x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.58,26,51,5,3,5,0,0
0,4,1.42,171,494,49,17,49,0,0
0,12,0.47,818,2455,0,818,2455,0,0
0,13,1.21,2097,6860,0,2097,6860,0,0
0,14,1.66,368,787,0,351,701,0,0
0,16,0.24,29,59,6,3,6,0,0
0,33,2,43,85,79,0,1,0,0
0,41,3,144,234,68,9,18,0,0
0,71,3.24,263,526,53,26,53,0,0
0,72,7.59,827,1654,132,234,469,0,0
0,73,1.14,74,148,15,7,15,0,0
0,80,2,158,432,351,0,0,0,0
0,81,3,153,305,201,1,2,0,0
0,82,4,498,997,788,12,23,0,0
0,83,1,99,199,199,0,0,0,0
0,91,1.13,177,532,532,0,0,0,0
0,92,0.92,143,428,428,0,0,0,0
0,116,0.5,30,59,59,0,0,0,0
0,121,1,161,161,16,16,16,0,0
1,4,4,173,345,185,9,18,0,0
1,12,0.29,508,1523,0,508,1523,0,0
1,13,5.85,8630,32232,1,8624,32221,0,0
1,14,1.28,441,1471,3,428,1446,0,0
1,15,1,8,30,3,1,3,0,0
1,32,0.49,117,350,350,0,0,0,0
1,33,0.06,15,44,44,0,0,0,0
1,40,0.55,116,349,35,12,35,0,0
1,41,0.45,94,282,28,9,28,0,0
1,69,1,37,74,7,4,7,0,0
1,71,5.62,459,1006,101,46,101,0,0
1,72,1.56,318,636,64,32,64,0,0
1,80,2,107,217,209,0,1,0,0
1,81,3.3,291,769,408,18,36,0,0
1,82,7.7,736,2228,754,48,151,0,0
2,2,3,324,611,518,7,10,0,0
2,12,1,207,621,621,0,0,0,0
2,13,2.24,779,2902,22,683,2709,0,0
2,32,1.44,123,336,321,2,2,0,0
2,33,0.01,2,5,5,0,0,0,0
2,40,2.88,837,897,199,78,78,0,0
2,41,0.12,94,94,9,9,9,0,0
2,81,5,600,1509,985,29,58,0,0
2,89,0.24,21,43,0,0,0,0,0
2,90,3.76,280,638,377,7,14,0,0
2,91,2,122,256,223,1,4,0,0
2,92,4,416,900,587,5,10,0,0
2,93,6,442,827,538,19,32,0,0
3,2,0,0,0,0,0,0,0,0
3,40,3,260,520,405,2,3,0,0
3,94,1,118,235,235,0,0,0,0
3,95,1,105,209,209,0,0,0,0
4,14,6,241,545,307,10,26,0,0
4,15,2,208,398,381,2,2,0,0
4,39,1,16,31,0,0,0,0,0
4,40,1,52,104,104,0,0,0,0
4,80,3,163,427,359,5,8,0,0
4,91,1.29,122,366,254,4,12,0,0
4,92,1.71,126,322,265,2,6,0,0
4,94,2.8,348,686,69,35,69,0,0
4,95,0.2,2,2,0,0,0,0,0
4,114,3,371,728,398,1,1,0,0
4,115,1,351,703,703,0,0,0,0
4,116,1.44,130,248,239,1,1,0,0
5,9,0.2,29,58,0,0,0,0,0
5,10,1.8,177,354,122,0,0,0,0
5,13,1.64,629,1258,0,629,1258,0,0
5,14,5.92,351,1008,272,16,48,0,0
5,15,7.08,506,997,420,241,483,0,0
5,16,3.34,295,765,550,12,24,0,0
5,39,4,272,672,223,0,0,0,0
