x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,64,127,13,6,13,0,0
0,43,13.38,959,2578,1551,39,92,0,0
0,44,12.44,1070,2375,725,518,1090,0,0
0,92,2.2,183,218,69,17,17,0,0
0,93,7.83,440,991,663,6,9,0,0
0,94,1,17,17,2,2,2,0,0
0,95,3.87,973,3355,888,77,274,0,0
0,96,19.87,1877,5907,897,840,2629,0,0
0,97,1.79,100,290,285,1,1,0,0
1,37,0.19,16,16,2,2,2,0,0
1,40,0.11,27,27,27,0,0,0,0
1,41,3,403,805,463,0,0,0,0
1,42,10.47,688,1747,956,31,74,0,0
1,43,23.92,1450,3686,2296,39,99,0,0
1,44,16.98,1358,3195,2658,14,36,0,0
1,45,8.99,1261,2756,1517,69,138,0,0
1,46,0,0,1,0,0,0,0,0
1,53,2.28,1355,3610,91,945,2790,0,0
1,54,0.16,34,94,9,3,9,0,0
1,95,0.01,5,10,0,5,10,0,0
1,96,0.9,587,1173,0,587,1173,0,0
1,97,3.45,224,650,475,37,110,0,0
1,98,0.11,23,46,46,0,0,0,0
2,37,0.81,68,68,7,7,7,0,0
2,40,2.89,1769,4846,218,1540,4618,0,0
2,41,7.03,807,1757,823,53,104,0,0
2,42,17.76,1161,2909,1304,67,156,0,0
2,43,17.74,1275,3156,1450,333,946,0,0
2,44,6.74,457,1038,709,19,37,0,0
2,45,1.46,101,228,103,3,10,0,0
2,53,2.51,1386,3162,316,139,316,0,0
2,54,10.04,2232,6585,2392,175,466,0,0
2,95,1.72,1136,2273,0,1136,2273,0,0
2,96,2.01,723,1586,0,723,1586,0,0
2,97,17.3,3454,8490,457,2897,7169,0,0
2,98,18.25,1684,3870,2385,61,142,0,0
2,99,0.01,1,1,0,0,0,0,0
2,100,2,134,268,218,0,0,0,0
2,103,1.92,146,261,234,3,3,0,0
3,41,0.2,121,362,36,12,36,0,0
3,42,3.8,909,2294,229,91,229,0,0
3,44,0.37,93,278,28,9,28,0,0
3,45,0.42,104,313,31,10,31,0,0
3,98,3.45,283,758,76,28,76,0,0
3,99,5,1868,4336,0,1868,4336,0,0
3,100,3.19,2364,4731,0,2364,4731,0,0
3,103,0.08,10,20,20,0,0,0,0
4,39,6,229,686,194,18,55,0,0
4,42,1,247,493,493,0,0,0,0
4,51,0.24,41,83,83,0,0,0,0
4,52,2.78,1443,2970,465,150,308,0,0
4,53,2.83,914,2529,253,91,253,0,0
4,98,1.32,58,58,6,6,6,0,0
4,99,1.7,122,231,210,7,12,0,0
4,100,2.8,984,2046,0,984,2046,0,0
5,48,3,245,489,41,20,41,0,0
5,49,8,352,1130,978,6,15,0,0
5,51,0.14,24,48,48,0,0,0,0
5,52,4.01,1688,2977,59,1311,2581,0,0
6,42,0.63,73,219,219,0,0,0,0
6,43,3.41,581,1657,282,54,153,0,0
6,48,4.77,238,634,129,7,18,0,0
6,49,5.23,706,1746,177,70,174,0,0
6,50,5,615,1671,1542,0,0,0,0
6,75,1,8,17,0,0,0,8,17
7,10,1,9,9,1,1,1,0,0
7,15,2,111,223,22,11,22,0,0
7,43,0.96,110,220,22,11,22,0,0
7,50,0.65,124,373,373,0,0,0,0
7,51,9.35,745,1724,1584,9,9,0,0
7,52,5,275,596,529,2,2,0,0
8,51,3,71,71,2,2,2,0,0
8,52,7,584,1169,1156,1,1,0,0
8,53,2.23,148,296,269,2,3,0,0
8,102,1.44,82,165,136,2,3,0,0
8,103,0.85,114,227,227,0,0,0,0
9,20,1,452,905,90,45,90,0,0
9,26,1,5,9,1,0,1,0,0
9,52,1.9,135,271,213,3,6,0,0
9,53,9.87,721,1723,1202,17,54,0,0
9,54,8,266,617,420,32,89,0,0
9,102,3.6,408,787,79,41,79,0,0
9,103,3.1,788,1554,281,69,139,0,0
9,123,0.23,203,610,61,20,61,0,0
9,124,0.07,66,161,16,7,16,0,0
10,8,1.21,399,917,0,399,917,0,0
10,9,5.79,1064,3247,462,868,2746,0,0
10,52,4.31,505,1010,1010,0,0,0,0
10,53,6.32,652,1300,1295,1,1,0,0
10,54,7.29,459,1139,516,17,29,0,0
10,55,11.64,494,988,765,10,11,0,0
10,56,2.31,266,532,532,0,0,0,0
10,122,2.13,1185,2573,257,118,257,0,0
10,123,1.92,1127,3099,818,84,253,0,0
10,124,1.5,1308,2954,386,126,285,0,0
11,9,2.01,86,137,104,4,4,0,0
11,10,7.79,414,884,746,8,13,0,0
11,11,2.92,215,429,407,0,0,0,0
11,53,3.24,395,789,789,0,0,0,0
11,54,8.94,822,1623,1544,5,9,0,0
11,55,9.12,653,1275,1194,0,0,0,0
11,56,4.28,276,538,504,3,4,0,0
11,106,2.63,179,312,270,5,5,0,0
11,107,1,150,150,15,15,15,0,0
11,122,1.14,149,297,30,15,30,0,0
12,9,7.64,1000,2565,2113,27,50,0,0
12,10,25.3,1480,3256,2138,49,81,0,0
12,11,4.11,634,1270,664,15,29,0,0
12,16,3.85,1377,3483,348,138,348,0,0
12,17,0.15,88,175,18,9,18,0,0
12,20,0.38,42,88,0,42,88,0,0
12,21,7.06,3209,10769,0,3209,10769,0,0
12,51,0.88,117,234,234,0,0,0,0
12,52,0.12,16,32,32,0,0,0,0
12,54,8.54,603,1193,1003,10,20,0,0
12,55,8.27,555,977,890,3,4,0,0
12,56,4,1113,3198,7,7,7,0,0
12,57,4,344,683,18,55,110,0,0
12,58,0.32,67,134,129,0,0,0,0
12,59,2.04,121,183,6,6,6,0,0
12,74,4.97,297,492,165,19,29,0,0
12,105,0.12,24,48,0,24,48,0,0
12,106,6.33,681,1315,472,200,399,0,0
12,107,2.84,296,582,544,2,3,0,0
12,115,1,61,61,6,6,6,0,0
13,6,2,34,67,7,3,7,0,0
13,9,2.11,114,288,222,4,7,0,0
13,10,17.7,965,2236,1650,15,22,0,0
13,11,7.55,538,1243,965,19,31,0,0
13,15,2.89,1230,3251,325,123,325,0,0
13,19,0.24,32,63,63,0,0,0,0
13,20,2.76,236,473,232,13,27,0,0
13,21,1.56,159,405,0,159,405,0,0
13,54,3.08,331,977,947,2,3,0,0
13,55,2.66,310,928,927,0,0,0,0
13,58,0.67,153,305,305,0,0,0,0
13,59,3.98,232,607,527,1,2,0,0
13,61,1,20,20,2,2,2,0,0
13,74,2.03,201,478,422,6,6,0,0
13,104,1,59,118,12,6,12,0,0
13,106,0.08,2,4,0,0,0,0,0
14,6,1,78,78,8,8,8,0,0
14,10,13.63,953,2176,1373,63,116,0,0
14,11,14.46,1036,1955,1443,154,301,0,0
14,12,0.17,20,41,41,0,0,0,0
14,14,1,108,216,22,11,22,0,0
14,15,3.11,468,1230,902,13,36,0,0
14,18,1,207,415,415,0,0,0,0
14,19,5,545,1256,850,4,7,0,0
14,57,1.54,88,88,9,9,9,0,0
14,58,4.45,499,657,618,4,4,0,0
14,59,1.77,72,144,91,3,6,0,0
14,61,0,0,0,0,0,0,0,0
14,72,1.02,282,563,0,282,563,0,0
14,127,1,49,49,5,5,5,0,0
15,6,2.04,317,630,147,221,443,0,0
15,7,2.94,166,378,323,4,4,0,0
15,8,1.16,137,260,1,124,247,0,0
15,9,3.03,934,1950,63,690,1387,0,0
15,10,7.45,1145,2975,41,986,2605,0,0
15,11,19.26,1490,3955,2836,20,41,0,0
15,12,20.87,1298,3532,2295,54,96,0,0
15,13,2.47,447,1770,1032,21,82,0,0
15,15,4.75,311,371,18,18,18,0,0
15,16,5.7,339,895,516,22,54,0,0
15,17,10.01,1255,3582,910,100,287,0,0
15,18,16.91,1579,4072,2694,65,139,0,0
15,19,14.63,958,2285,1192,27,71,0,0
15,20,9.64,987,2693,915,54,163,0,0
15,21,6.36,511,1212,895,15,25,0,0
15,22,7.99,417,905,653,11,14,0,0
15,23,5.01,313,622,426,1,1,0,0
15,27,0.01,8,15,0,8,15,0,0
15,57,1.3,20,39,4,2,4,0,0
15,58,36.84,627,1034,679,30,39,0,0
15,59,32.76,1582,3116,2453,22,44,0,0
15,60,0.12,32,95,10,3,10,0,0
15,71,2,796,2781,278,80,278,0,0
15,72,5.84,2029,6807,443,1018,2887,0,0
15,73,0.28,80,241,0,80,241,0,0
15,87,0.97,111,111,11,11,11,0,0
15,88,0.03,3,3,0,0,0,0,0
15,115,2,2186,4372,0,2186,4372,0,0
15,116,0,7,14,0,7,14,0,0
16,4,2,174,508,484,1,3,0,0
16,5,3.05,256,494,13,3,5,0,0
16,6,9.98,638,1187,842,21,35,0,0
16,7,8.19,890,1819,1027,31,63,0,0
16,8,15.52,1377,3440,2605,143,552,0,0
16,9,20.09,1972,4474,2789,285,681,0,0
16,10,21.08,1855,5405,2458,633,2105,0,0
16,11,15.48,2251,6380,3149,60,91,339,1018
16,12,34.42,3420,10227,6687,752,2442,0,0
16,13,2.81,325,847,464,12,43,0,0
16,14,13.48,1684,4405,2503,409,1183,0,0
16,15,20.71,1752,5301,4237,42,109,0,0
16,16,32.69,3027,8612,6540,232,490,10,20
16,17,31.43,3453,10766,7875,582,2152,0,0
16,18,28.62,2521,7975,7128,89,297,0,0
16,19,4.46,315,777,586,7,13,0,0
16,20,2.59,198,397,379,1,2,0,0
16,21,1,29,58,6,3,6,0,0
16,26,4.35,1297,2918,869,882,1901,0,0
16,27,4.62,4059,8159,0,4059,8159,0,0
16,56,2.07,206,724,17,120,568,0,0
16,58,7.86,820,3067,2952,8,13,0,0
16,59,16.22,1139,2683,1389,587,1172,0,0
16,60,18.62,962,2658,1784,34,97,0,0
16,61,18.25,453,1161,666,5,15,0,0
16,71,1.16,455,1364,592,257,772,0,0
16,72,4.14,5850,16816,368,5727,16448,0,0
16,102,2,83,83,8,8,8,0,0
17,1,0.29,46,93,9,5,9,0,0
17,2,0.42,69,138,30,6,12,0,0
17,5,1.98,170,340,231,0,0,0,0
17,6,4.83,215,359,31,17,31,0,0
17,8,1,46,46,5,5,5,0,0
17,9,1.21,145,291,291,0,0,0,0
17,10,11.14,871,1639,1312,19,28,0,0
17,11,16.29,1003,2096,1762,21,24,0,0
17,12,10.95,644,1171,1010,13,14,0,0
17,13,8.74,551,1030,892,13,13,0,0
17,14,1.44,229,307,136,19,19,0,0
17,15,10.52,618,1546,1062,14,22,0,0
17,16,13.38,1849,5091,2533,141,479,54,109
17,17,23.34,2976,9222,5064,180,556,1,5
17,18,19.9,1919,4841,3161,75,159,0,0
17,19,5.2,431,983,723,14,29,0,0
17,27,0.02,81,161,0,81,161,0,0
17,52,1.49,169,207,21,17,21,0,0
17,53,5,329,630,148,119,236,0,0
17,54,1.08,661,1829,0,661,1829,0,0
17,56,0.93,1535,7677,0,1535,7677,0,0
17,57,1,403,806,0,403,806,0,0
17,59,21.24,996,3160,2634,16,44,0,0
17,60,17.33,619,1608,1239,13,39,0,0
17,61,6.73,1913,5713,1107,171,512,0,0
