x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1,51,102,10,5,10,0,0
0,24,0.52,55,110,11,6,11,0,0
0,31,2,598,1196,120,60,120,0,0
0,34,2,201,512,51,20,51,0,0
0,57,1,199,397,397,0,0,0,0
0,58,6.62,568,1128,745,33,43,0,0
0,59,5.7,860,1957,1146,93,187,0,0
0,60,4.67,582,1097,833,8,10,0,0
0,61,6.93,986,2381,1216,31,85,0,0
0,62,19.77,1410,3576,2286,53,142,0,0
0,63,2.45,301,849,185,25,74,0,0
0,95,0.75,78,157,157,0,0,0,0
0,96,3,145,407,393,0,0,0,0
0,98,14,697,1557,1349,4,5,0,0
0,99,24.54,1704,4313,3677,23,48,0,0
0,100,19.05,1059,2495,1994,25,42,12,49
0,101,22.97,2859,8850,5603,314,918,431,1600
0,102,20.19,3034,9189,6839,740,2237,0,0
0,103,22.69,2513,7416,3393,713,2497,0,0
0,104,9.24,2129,7179,2775,731,2253,146,918
0,105,10.81,1772,5475,1061,1008,2293,472,2362
0,106,10.81,715,1435,777,85,186,0,0
0,107,18.54,1693,4254,3969,7,13,0,0
0,108,20.23,1370,3246,2849,9,16,0,0
0,109,9.21,960,2039,1754,17,32,0,0
0,110,1.48,199,515,515,0,0,0,0
0,113,0,4,14,0,0,0,0,0
0,114,1.84,245,672,20,156,494,0,0
0,115,7.62,525,1126,892,52,208,0,0
0,116,2.17,968,3311,2190,62,125,0,0
0,117,6.05,2124,9748,7284,311,1290,0,0
0,118,3.5,1251,4790,2988,104,494,0,0
0,119,7.69,1143,3673,671,103,334,0,0
0,122,2.02,132,247,229,0,0,0,0
0,123,1.65,215,582,454,4,14,0,0
0,124,3.9,545,1494,1494,0,0,0,0
0,125,13.77,1476,3304,2477,13,30,0,0
0,126,17.13,1589,3587,3302,14,32,0,0
0,127,14.48,997,2237,1970,11,22,0,0
1,5,7.44,566,1560,1530,2,3,0,0
1,6,0.77,68,137,137,0,0,0,0
1,24,0.48,52,103,10,5,10,0,0
1,49,1,17,17,2,2,2,0,0
1,59,0.95,1289,2578,0,1289,2578,0,0
1,60,0.01,15,30,0,15,30,0,0
1,61,17.71,1591,4027,2553,141,408,0,0
1,62,6.95,800,2094,907,42,111,0,0
1,63,2.72,309,594,250,1,1,0,0
1,64,6.82,434,903,580,19,36,0,0
1,65,2.56,192,451,375,4,9,0,0
1,95,0.25,26,51,51,0,0,0,0
1,99,18.65,1498,3061,2949,4,6,0,0
1,100,13.7,1172,2803,2761,1,1,0,0
1,101,22.92,2713,6077,2530,744,1706,45,181
1,102,27.07,3746,11552,10018,540,1782,0,0
1,103,11.13,2068,5786,4556,536,1625,0,0
1,104,16.43,3165,7968,4061,1161,2968,0,0
1,105,1.04,287,821,329,123,492,0,0
1,106,9.03,427,1026,980,3,5,0,0
1,107,7.38,963,2539,2284,2,6,0,0
1,108,12.1,1032,2504,2042,15,41,0,0
1,109,0.1,1,1,0,0,0,0,0
1,115,9.17,865,1731,1705,1,3,0,0
1,116,11.58,1145,4748,2872,36,207,0,0
1,117,5.66,643,3250,3141,4,12,0,0
1,118,8.27,996,2400,1179,47,136,0,0
1,119,8.15,823,2119,2113,1,1,0,0
1,125,6.08,917,2057,639,26,70,0,0
1,126,14.38,1346,3039,2924,5,11,0,0
1,127,13.25,839,1970,1660,9,11,0,0
2,2,10.48,919,1828,1510,18,31,0,0
2,3,0.39,39,39,39,0,0,0,0
2,5,9.74,899,2130,2071,4,7,0,0
2,6,1.11,92,267,267,0,0,0,0
2,24,1,20,40,40,0,0,0,0
2,25,0.51,35,106,11,4,11,0,0
2,26,0.49,33,100,10,3,10,0,0
2,60,3.6,287,768,361,18,45,0,0
2,61,4.29,328,605,120,26,47,0,0
2,62,3.29,400,775,391,23,43,0,0
2,63,6.87,478,996,912,6,9,0,0
2,64,8.74,586,1327,940,20,40,0,0
2,65,12.71,766,1907,1629,16,31,0,0
2,96,1,96,96,10,10,10,0,0
2,97,0,0,1,1,0,0,0,0
2,98,8.78,354,638,556,6,7,0,0
2,99,6.5,736,1810,1690,1,1,0,0
2,100,15.37,1385,3236,2185,93,267,0,0
2,101,10.3,1009,2502,2230,15,33,0,0
2,102,20.93,2760,7447,5508,403,1247,0,0
2,103,9.4,1701,4203,985,1256,3178,0,0
2,104,20.59,2541,5718,2378,1201,2537,0,0
2,105,21.08,1243,2999,2326,20,37,0,0
