x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,5.05,491,815,27,273,568,0,0
0,36,7.21,1766,4660,0,1766,4660,0,0
0,94,2,394,787,79,39,79,0,0
2,21,2,245,615,399,12,24,0,0
4,35,0.74,39,79,25,3,6,0,0
5,35,2.26,108,217,143,4,8,0,0
5,80,2.29,2551,7429,0,2551,7429,0,0
5,81,5.84,2131,6323,412,1836,5591,0,0
5,101,1,9,9,1,1,1,0,0
5,102,1,38,38,4,4,4,0,0
6,30,1,76,76,8,8,8,0,0
6,80,1.31,320,639,64,32,64,0,0
6,81,9.47,1961,5402,1238,271,651,0,0
6,118,3,67,121,12,7,12,0,0
7,80,0.02,10,19,2,1,2,0,0
7,81,1.07,550,1619,162,55,162,0,0
7,86,1,743,2230,0,743,2230,0,0
7,87,0.81,853,1706,0,853,1706,0,0
8,28,1,146,146,15,15,15,0,0
8,86,0.18,175,349,0,175,349,0,0
8,87,16.69,2894,6639,1075,1180,2422,0,0
8,88,0.57,53,106,106,0,0,0,0
8,89,0.2,21,42,36,0,1,0,0
9,24,1,127,253,25,13,25,0,0
9,32,1,97,193,19,10,19,0,0
9,86,1,17,33,3,2,3,0,0
9,87,0.32,7,14,1,1,1,0,0
9,88,2.68,400,793,93,25,49,0,0
9,89,0.55,302,604,60,30,60,0,0
9,112,3,135,269,222,3,5,0,0
10,24,1,426,1277,128,43,128,0,0
10,109,4.72,843,2287,229,84,229,0,0
10,110,14.42,1383,4263,1422,105,316,0,0
10,111,6.24,838,2764,1131,33,99,0,0
10,112,15.3,2447,5600,807,923,1923,0,0
10,113,2,1102,3061,0,1102,3061,0,0
10,114,3,1665,1665,0,1665,1665,0,0
11,22,1.95,261,649,433,12,24,0,0
11,23,31.01,2521,6522,2028,956,2591,0,0
11,24,1.1,64,84,8,6,8,0,0
11,25,6.35,418,964,749,18,24,0,0
11,26,2,305,812,81,31,81,0,0
11,109,9.03,745,1576,454,58,125,0,0
11,110,30.4,2275,6993,3372,133,402,0,0
11,111,14.01,1685,4753,1255,187,640,304,912
11,112,6.6,462,1185,751,23,48,0,0
12,19,2,170,340,34,17,34,0,0
12,22,6,777,1847,3,762,1818,0,0
12,23,30.93,2826,8416,4170,158,458,0,0
12,24,17.71,1338,2996,1200,92,197,0,0
12,25,4.65,172,325,245,3,7,0,0
12,106,8.91,1370,2649,277,1123,2253,0,0
12,107,3.6,1265,3059,5,1241,3010,0,0
12,109,1.55,134,359,66,12,32,0,0
12,110,51.3,3801,10071,3894,212,566,0,0
12,111,8.91,1325,3777,1483,59,158,499,1497
12,112,0.29,142,426,0,0,0,142,426
13,22,1.2,166,332,6,140,280,0,0
13,23,32.89,3150,10426,3038,227,730,2,5
13,24,19.97,1897,4166,1307,406,974,127,380
13,25,2.59,582,1148,2,567,1133,0,0
13,106,3.24,1531,3355,4,1495,3319,0,0
13,107,2.25,1504,3894,24,1396,3678,0,0
13,110,31.77,2370,6549,3503,103,267,0,0
13,111,8.37,1012,2732,268,100,268,192,575
13,112,0.09,42,126,1,0,1,42,126
14,19,4,719,991,0,719,991,0,0
14,20,3.09,1975,4626,5,1951,4578,0,0
14,21,2.44,929,2040,7,898,1979,0,0
14,22,7.79,1760,3519,1,1755,3511,0,0
14,23,12.33,1256,2489,420,439,871,0,0
14,24,16.66,1542,4877,1888,83,263,206,619
14,110,8,603,1206,1097,2,4,0,0
14,111,5.63,404,914,848,1,2,0,0
15,19,3,706,1610,59,528,1075,0,0
15,20,0.95,114,258,17,39,107,0,0
15,21,3.2,205,411,325,5,9,0,0
15,23,9.3,1354,2949,23,1188,2746,0,0
15,24,23.81,2299,6883,2816,155,452,0,0
15,87,10.01,1213,7605,1,1211,7593,0,0
15,88,1.99,356,713,17,279,558,0,0
15,107,1,55,110,11,6,11,0,0
15,110,1,180,360,360,0,0,0,0
15,111,1.37,119,238,232,0,1,0,0
15,113,1,65,130,13,6,13,0,0
16,19,0.49,712,1424,0,712,1424,0,0
16,20,7.76,2071,4727,19,1984,4553,0,0
16,23,1.7,95,95,1,83,83,0,0
16,24,31.64,2964,6297,1003,1497,2833,0,0
16,25,1,82,165,16,8,16,0,0
16,113,0.04,31,62,6,3,6,0,0
17,14,2,104,104,10,10,10,0,0
17,16,2,50,50,5,5,5,0,0
17,19,2.07,589,1723,0,587,1719,0,0
