x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.6,173,347,347,0,0,0,0
0,3,9.4,361,710,522,11,21,0,0
0,4,1,642,1284,0,642,1284,0,0
0,5,1.16,750,2251,0,750,2251,0,0
0,6,0.04,216,431,0,216,431,0,0
0,43,0.49,391,1173,117,39,117,0,0
0,44,0.51,403,1209,121,40,121,0,0
0,93,3,4287,8573,612,3981,7961,0,0
1,4,5,969,2178,884,60,144,0,0
1,93,0,0,0,0,0,0,0,0
1,126,1,38,38,4,4,4,0,0
2,66,5.25,400,977,913,0,0,0,0
2,67,2.75,1112,2933,2126,0,0,0,0
2,109,5,351,564,56,35,56,0,0
2,112,3.33,228,228,23,23,23,0,0
3,17,0.01,2,4,0,2,4,0,0
3,54,3,77,153,129,1,3,0,0
3,108,2.32,178,357,36,18,36,0,0
3,109,10.49,769,949,95,77,95,0,0
3,110,0.13,10,10,1,1,1,0,0
3,111,6.98,474,761,230,39,59,0,0
3,112,1.34,231,231,23,23,23,0,0
3,113,4,313,313,31,31,31,0,0
4,17,0.99,175,351,0,175,351,0,0
4,18,2,92,184,1,87,175,0,0
4,108,11.05,1044,1657,166,104,166,0,0
4,109,9.91,824,1023,102,82,102,0,0
4,110,12.19,941,1274,127,94,127,0,0
4,111,1.96,145,192,19,15,19,0,0
4,112,0.13,13,26,3,1,3,0,0
4,114,7,605,747,75,60,75,0,0
5,107,3.84,876,1752,175,88,175,0,0
5,108,6.71,828,1436,144,83,144,0,0
5,109,3.86,721,987,99,72,99,0,0
5,111,3.29,188,203,20,19,20,0,0
5,112,13.07,960,1382,138,96,138,0,0
5,113,5.18,344,572,57,34,57,0,0
5,114,4.8,424,591,59,42,59,0,0
5,120,1,26,26,3,3,3,0,0
6,107,11.89,1051,1798,180,105,180,0,0
6,111,15.04,1428,2330,233,143,233,0,0
6,112,15.74,1378,1894,189,138,189,0,0
6,114,0.2,14,28,3,1,3,0,0
6,125,1,79,158,16,8,16,0,0
6,127,0.49,122,245,0,122,245,0,0
7,61,0,0,0,0,0,0,0,0
7,62,2.06,90,179,124,3,6,0,0
7,107,6,488,825,83,49,83,0,0
7,111,7.49,1103,2055,205,110,205,0,0
7,112,15.94,1623,2245,225,162,225,0,0
7,127,12.51,1541,3088,754,959,1913,0,0
8,29,0.44,358,716,0,0,0,0,0
8,30,0.05,42,83,0,0,0,0,0
8,62,0.94,184,368,37,18,37,0,0
8,63,0.59,35,35,35,0,0,0,0
8,64,0.41,25,25,25,0,0,0,0
8,98,0.13,102,306,0,102,306,0,0
8,99,0.19,146,438,0,146,438,0,0
8,109,7,180,180,18,18,18,0,0
8,110,4.49,605,1227,726,38,56,0,0
8,111,3.51,883,1375,137,88,137,0,0
8,112,0.11,23,23,2,2,2,0,0
8,126,0.76,28,28,3,3,3,0,0
8,127,22.95,1448,4008,2342,60,164,0,0
9,23,2.05,297,665,67,30,67,0,0
9,28,4.88,240,542,259,16,28,0,0
9,29,11.46,934,2296,1188,13,22,0,0
9,30,0.04,30,61,0,0,0,0,0
9,78,0,3,10,0,3,10,0,0
9,79,0.24,262,786,0,262,786,0,0
9,98,4.07,2152,6361,0,2152,6361,0,0
9,99,2.2,1983,5363,0,1983,5363,0,0
9,100,0.74,579,1159,0,579,1159,0,0
9,107,1,122,122,12,12,12,0,0
9,109,7,210,210,21,21,21,0,0
9,110,2,40,40,4,4,4,0,0
9,127,20.4,1454,3409,2095,41,90,0,0
10,23,3.07,466,1126,113,47,113,0,0
10,24,5.11,1208,3366,337,121,337,0,0
10,27,5.72,333,752,205,26,61,0,0
10,28,8.39,466,1027,535,23,46,0,0
10,29,1.01,20,20,2,2,2,0,0
10,53,4.96,429,1148,1078,3,8,0,0
10,54,3,416,1009,1002,0,1,0,0
10,78,2.18,376,938,310,205,613,0,0
10,79,10.04,4693,12480,1,4684,12471,0,0
10,80,1.52,226,571,0,120,360,0,0
10,99,8.18,1915,5046,919,1116,2798,0,0
10,100,3.49,613,1254,10,603,1243,0,0
10,104,2,30,30,3,3,3,0,0
10,106,1,30,60,6,3,6,0,0
10,108,6.64,341,393,39,34,39,0,0
10,125,1,37,75,7,4,7,0,0
10,127,15.16,1278,3487,1750,279,873,0,0
11,23,0.08,50,100,10,5,10,0,0
11,24,9.46,2116,6308,2293,165,446,0,0
11,25,1.25,269,681,68,27,68,0,0
11,27,8.65,771,2205,917,31,85,98,293
11,28,9.71,709,1750,996,67,125,149,448
11,29,2.64,342,575,539,3,4,0,0
11,30,0.01,4,8,1,0,1,0,0
11,52,0.09,12,36,36,0,0,0,0
11,53,13.96,1575,3232,1337,493,984,0,0
11,54,2.05,196,515,50,27,66,0,0
11,79,6.44,709,1670,253,39,71,258,775
11,80,11.54,1365,3790,2498,47,121,0,0
11,81,0.18,12,12,1,1,1,0,0
11,108,2.36,121,121,12,12,12,0,0
11,126,1,72,72,0,0,0,0,0
11,127,36.03,2395,5898,3285,103,229,0,0
12,26,0.01,4,8,1,0,1,0,0
12,27,5.52,664,1438,677,42,84,0,0
12,28,3.93,290,561,272,15,27,14,41
12,29,4.93,744,1694,1025,43,74,0,0
12,30,0.15,52,105,10,5,10,0,0
12,51,2.18,1548,4644,0,1548,4644,0,0
12,52,14.63,3158,8060,376,2998,7624,0,0
12,53,16.5,1139,2759,1680,147,290,0,0
12,54,3.39,156,334,174,7,18,0,0
12,79,1.28,553,1106,28,426,852,0,0
12,80,13.88,2188,4600,1834,1063,2122,0,0
12,81,6.68,470,1082,413,27,60,0,0
12,104,1,159,318,32,16,32,0,0
12,108,1,37,37,4,4,4,0,0
12,126,1.09,65,130,9,25,51,0,0
12,127,28.37,1980,4122,1870,300,603,0,0
13,27,2.47,380,759,604,4,8,0,0
13,31,18.38,2307,5536,52,2070,5065,0,0
13,32,0,0,1,0,0,1,0,0
13,48,1,298,893,89,30,89,0,0
13,51,0.84,731,2192,0,731,2192,0,0
13,52,3.23,1183,2290,80,993,1979,0,0
13,53,13.12,1496,3493,1537,58,143,0,0
13,54,8.04,778,1757,1174,17,42,0,0
13,58,1.73,975,2207,0,975,2207,0,0
13,80,2.98,445,1006,415,33,66,0,0
13,81,4.53,757,1429,355,198,379,0,0
13,82,0.26,46,137,137,0,0,0,0
13,84,1,58,116,12,6,12,0,0
13,101,0.22,51,102,10,5,10,51,102
13,102,0.78,178,355,36,18,36,178,355
13,126,4.26,1432,3639,233,734,1546,0,0
13,127,18.7,2051,5194,2233,620,1292,0,0
14,31,1.57,536,1607,0,536,1607,0,0
14,32,0.05,9,27,0,9,27,0,0
14,51,1,47,47,5,5,5,0,0
14,52,5.83,1830,4429,11,1736,4334,0,0
14,53,8.08,1308,2772,744,640,1177,0,0
14,54,18.4,1552,4022,1453,257,739,0,0
14,55,10.42,665,1526,872,21,34,0,0
14,56,4.87,1063,2727,920,508,1054,0,0
14,57,4.6,1774,3734,4,1741,3701,0,0
14,58,0.27,93,278,0,93,278,0,0
14,81,1.03,9,23,19,0,0,0,0
14,82,0.2,35,106,106,0,0,0,0
14,105,1,28,55,6,3,6,0,0
14,127,7.68,327,748,384,21,40,0,0
15,52,0.91,409,818,0,409,818,0,0
15,53,4.61,668,1893,1055,4,4,248,745
15,54,17.64,1456,4138,1434,221,633,162,486
15,55,13.02,2634,5678,517,1469,2981,0,0
15,56,17.59,3465,9724,2136,293,813,0,0
15,57,6.7,882,2203,1119,19,40,0,0
15,58,2.03,276,558,193,20,41,0,0
15,127,6.04,1918,4787,58,1654,4261,0,0
16,53,2,110,299,30,11,30,0,0
16,54,18.25,1236,3600,1603,83,222,0,0
16,55,8.72,4306,11007,256,3540,8707,0,0
16,56,1.25,1832,3665,0,1832,3665,0,0
16,57,0.02,3,10,10,0,0,0,0
16,58,3,284,706,699,0,1,0,0
16,127,5.22,729,1738,0,729,1738,0,0
17,4,0.97,41,165,0,41,165,0,0
17,28,1,7,7,1,1,1,0,0
17,55,0.08,47,141,0,47,141,0,0
17,59,1,21,42,4,2,4,0,0
17,100,0.99,196,588,59,20,59,196,588
17,127,4.81,607,1214,0,607,1214,0,0
18,4,8.09,1809,4726,1129,1348,3492,0,0
18,5,1.94,212,635,635,0,0,0,0
18,100,0.01,1,4,0,0,0,1,4
19,4,1.27,227,682,682,0,0,0,0
19,5,0.37,77,231,231,0,0,0,0
19,101,1.04,40,41,4,5,5,39,39
19,110,1.73,185,370,362,0,1,0,0
19,111,3.64,402,887,721,10,18,0,0
20,4,10.64,783,1782,1675,6,8,0,0
20,5,3.36,174,363,337,1,3,0,0
20,96,0.03,70,211,0,70,211,0,0
20,97,2.04,2143,6430,28,2005,6015,0,0
20,98,1.92,879,2490,0,580,1592,0,0
20,99,0.43,183,365,0,183,365,0,0
20,100,0.83,273,546,0,273,546,0,0
20,101,3.96,189,356,12,125,248,0,0
20,110,15.45,775,2003,1571,20,45,0,0
20,111,11.19,691,1560,1355,9,10,0,0
