x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,40,81,8,4,8,0,0
0,6,1.27,31,31,3,3,3,0,0
0,7,3.02,157,285,258,2,2,0,0
0,8,3.52,245,352,270,3,3,0,0
0,9,0.44,50,50,49,0,0,0,0
0,21,2,51,102,5,3,5,0,0
0,24,3.19,263,448,369,0,0,0,0
0,25,13.84,1156,2996,2732,6,10,0,0
0,26,8.6,2215,4383,762,1285,2565,0,0
0,27,7.95,750,1587,1497,8,10,0,0
0,28,13.56,985,2256,2065,5,8,0,0
0,29,21.53,1129,2719,2398,13,14,0,0
0,30,21.51,1557,3182,2895,12,18,0,0
0,31,0.99,228,455,46,23,46,0,0
0,32,8.15,612,1506,1404,2,3,0,0
0,33,11.36,726,1624,1190,26,48,0,0
0,88,1.68,455,1118,510,31,68,0,0
0,89,4.4,497,1317,1205,6,12,0,0
0,90,5.18,1807,5299,154,1323,3911,0,0
1,7,0.71,31,47,31,0,0,0,0
1,9,5.56,820,1638,885,36,84,0,0
1,10,1,10,10,1,1,1,0,0
1,18,1,38,76,8,4,8,0,0
1,23,1,9,9,1,1,1,0,0
1,24,5.17,445,1286,994,3,4,0,0
1,25,13.42,950,2005,1385,24,42,0,0
1,26,3.51,915,1701,191,704,1399,0,0
1,27,2.1,175,337,1,164,326,0,0
1,28,9.05,708,1863,1770,6,10,0,0
1,29,3.7,319,596,37,12,20,0,0
1,30,1.69,35,60,6,4,6,0,0
1,31,13.75,835,1794,1503,11,19,0,0
1,32,3.21,83,110,46,4,4,0,0
1,34,2,52,112,97,0,2,0,0
1,88,3.31,617,1828,597,50,137,0,0
1,89,5.06,333,928,17,326,910,0,0
1,90,8.71,1571,4386,0,1571,4386,0,0
2,7,2.38,160,316,312,0,0,0,0
2,8,2.62,560,1588,1588,57,170,0,0
2,9,2.27,201,234,223,1,1,0,0
2,10,4.03,438,980,830,2,2,0,0
2,12,1,22,22,2,2,2,0,0
2,23,0.91,76,229,229,0,0,0,0
2,24,4.1,1141,2264,1006,629,1258,0,0
2,25,0.32,23,46,34,1,1,0,0
2,26,2.14,152,152,54,11,11,0,0
2,27,1.87,239,250,231,1,2,0,0
2,28,7.39,484,1143,732,5,5,0,0
2,29,2,305,610,61,30,61,0,0
2,31,0.25,16,48,48,0,0,0,0
2,32,17.25,872,1648,1404,6,7,0,0
2,33,3.05,275,322,167,13,17,0,0
2,89,1,773,2318,0,773,2318,0,0
2,123,0.04,55,164,0,55,164,0,0
2,124,5.97,6087,18799,1448,1904,5767,0,0
2,125,1.83,3490,13328,1333,349,1333,0,0
3,7,5.58,193,339,232,12,12,0,0
3,8,14.54,1239,2682,1648,394,785,0,0
3,9,3.17,237,423,275,24,44,0,0
3,10,7.86,489,993,716,4,9,0,0
3,11,1.14,79,225,219,1,1,0,0
3,12,4.44,310,771,694,2,2,0,0
3,13,3.29,172,387,380,1,1,0,0
3,23,2,21,48,2,1,2,0,0
3,28,2.02,61,120,115,1,1,0,0
3,29,24.62,2125,4348,1323,713,1405,0,0
3,30,0.37,15,25,1,10,20,0,0
3,32,3.99,153,153,124,3,3,0,0
3,33,9.28,679,1306,1048,6,11,0,0
3,34,2,127,364,335,2,3,0,0
3,86,1,149,446,0,0,0,0,0
3,120,0.34,479,959,0,479,959,0,0
3,121,0.66,926,1853,0,926,1853,0,0
3,123,1,188,376,376,0,0,0,0
3,124,1.05,392,1186,993,7,21,0,0
3,125,0.12,314,1257,126,31,126,0,0
4,8,6.72,532,1060,506,30,58,0,0
4,9,9.47,767,2086,1685,22,45,0,0
4,10,3.71,274,808,802,1,1,0,0
4,11,6,424,1054,877,4,8,0,0
4,12,5.79,578,970,403,254,308,0,0
4,13,1.76,1579,3231,983,1472,2951,0,0
4,14,2,148,148,15,15,15,0,0
4,21,1,12,12,1,1,1,0,0
4,23,6,403,653,543,7,7,0,0
4,29,3.02,186,307,30,18,30,0,0
4,30,1,158,317,32,16,32,0,0
4,38,1,19,38,38,0,0,0,0
4,86,0.08,18,71,71,0,0,0,0
4,87,0.92,199,797,797,0,0,0,0
4,115,0.5,250,501,0,250,501,0,0
4,116,2.5,2851,5702,0,2851,5702,0,0
4,117,3,802,1987,173,197,432,0,0
4,120,0.91,63,188,19,6,19,0,0
4,121,8.49,1826,3787,258,1611,2995,0,0
4,122,0.6,242,969,97,24,97,0,0
4,123,1.65,425,1507,151,42,151,0,0
4,125,5,280,756,642,7,13,0,0
4,126,2,320,320,190,14,14,0,0
5,7,2,229,428,43,23,43,0,0
5,8,1.04,118,236,235,0,0,0,0
5,9,12.54,895,1770,1343,12,15,0,0
5,10,16.66,987,2832,2095,47,118,0,0
5,11,4.81,1000,2081,101,584,1176,0,0
5,12,7.73,663,1217,429,141,271,0,0
5,20,3.64,454,753,595,17,18,0,0
5,21,2.36,308,468,111,24,40,0,0
5,22,1,15,59,6,1,6,0,0
5,23,4,501,501,484,2,2,0,0
5,24,1,21,21,0,0,0,0,0
5,28,1.68,134,267,27,13,27,0,0
5,29,0.32,29,58,6,3,6,0,0
5,41,1,59,118,12,6,12,0,0
5,115,1,381,762,762,0,0,0,0
5,121,2,528,1072,0,528,1072,0,0
5,122,6,647,1731,1442,9,19,0,0
5,123,4.38,1297,4519,1497,101,336,0,0
5,124,4.73,634,1579,623,37,97,0,0
5,125,3.76,698,1541,695,39,91,0,0
5,126,4,1350,3405,571,1160,2834,0,0
6,6,4.34,302,586,570,2,2,0,0
6,7,8.9,1182,2363,1139,48,112,0,0
6,8,20.15,1803,3570,2742,59,81,0,0
6,9,24.29,2605,6227,4455,26,44,432,1297
6,10,19.32,1120,2584,1411,129,250,0,0
6,11,19.27,2365,6025,3887,66,177,0,0
6,12,2.71,387,665,27,19,27,0,0
6,19,3,306,447,182,9,18,0,0
6,20,2.04,215,430,430,0,0,0,0
6,21,9.27,665,973,897,6,6,0,0
6,22,1,214,427,427,0,0,0,0
6,23,4,79,79,6,6,6,0,0
6,121,6.08,558,654,5,510,606,0,0
6,122,3,190,541,491,3,6,0,0
6,123,9.44,1359,3647,996,110,295,0,0
6,124,13.09,2025,5574,2205,113,322,236,472
6,125,4.05,735,2017,1237,11,30,0,0
