x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,113,0.75,136,273,27,14,27,0,0
0,114,1.25,134,267,27,13,27,0,0
0,118,0.19,225,892,0,225,892,0,0
0,119,5,1240,2595,28,1078,2346,0,0
0,120,8.94,1471,4661,2439,73,233,0,0
0,121,1.66,434,1301,130,43,130,0,0
1,1,6.6,1587,3565,0,1587,3565,0,0
1,2,2.4,793,1586,0,793,1586,0,0
1,59,1,11,11,1,1,1,11,11
1,117,0.45,1462,4387,0,1462,4387,0,0
1,118,3.17,3753,11827,0,3753,11827,0,0
1,119,14.22,2636,6929,25,2525,6704,0,0
1,120,14.63,2982,8149,1717,922,2024,0,0
1,121,5.87,799,1764,422,62,145,0,0
2,119,3.55,823,2384,865,65,169,0,0
2,120,15.4,2678,8042,1692,200,628,261,523
2,121,6.04,861,2155,442,71,185,0,0
3,44,0.07,1,1,0,0,0,0,0
3,45,1.93,28,28,1,1,1,0,0
3,46,1,2719,8157,0,2719,8157,0,0
3,118,0.19,51,101,101,0,0,0,0
3,119,10.2,1730,4636,2963,72,167,0,0
3,120,13.32,2037,5319,1322,171,438,0,0
3,121,10.95,1446,3403,891,347,722,0,0
4,81,2,42,42,2,2,2,0,0
4,117,1.68,466,1213,121,46,121,0,0
4,118,11.81,1453,3345,2244,44,119,0,0
4,119,7.32,1427,4005,1489,433,1272,0,0
4,120,0.1,60,181,18,6,18,0,0
4,121,7,555,1027,849,14,20,0,0
5,31,1,188,188,19,19,19,0,0
5,45,3,791,2217,900,54,146,0,0
5,46,0.87,69,139,0,0,0,0,0
5,47,1.13,40,81,6,3,6,0,0
5,80,3.31,561,1937,1324,17,45,388,1483
5,81,0.69,261,801,148,24,73,19,75
5,101,1,1387,2775,0,1387,2775,0,0
5,104,1,43,86,9,4,9,0,0
5,117,0,0,0,0,0,0,0,0
5,118,0.33,10,10,0,0,0,0,0
5,120,0.2,124,372,0,124,372,0,0
