x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,25.92,1164,2745,2371,19,29,0,0
0,1,13.51,977,2196,1467,37,77,0,0
0,2,3,315,562,393,13,19,0,0
0,3,0.71,35,71,7,4,7,0,0
0,9,1.03,29,34,12,2,2,0,0
0,10,20.01,1182,2729,2097,162,319,0,0
0,11,16.73,1526,3293,2781,22,37,0,0
0,12,8.85,715,1732,1650,54,106,0,0
0,19,5.91,357,678,639,2,2,0,0
0,20,17.99,1426,2847,2093,30,82,0,0
0,21,5.88,1033,1937,933,0,0,500,999
0,22,8.34,875,4004,3548,49,126,0,0
0,23,12,919,5151,4542,10,38,0,0
0,24,0.05,18,107,107,0,0,0,0
0,25,11.21,1608,4154,3939,108,213,0,0
0,26,13.15,1984,4658,2028,652,1897,0,0
0,27,15.9,940,1951,1627,8,27,0,0
0,28,4.1,540,1072,398,293,586,0,0
0,29,2,1132,3396,172,617,1852,0,0
0,30,2.52,1975,8905,0,1975,8905,0,0
0,36,0.28,999,5996,0,999,5996,0,0
0,37,1.17,3835,23013,0,3835,23013,0,0
0,38,0.34,5278,26389,0,5278,26389,0,0
0,39,2.25,4160,20177,90,3890,19367,0,0
0,48,0.96,38,38,0,0,0,0,0
0,61,1.2,350,693,69,34,69,0,0
0,62,8.8,591,1045,911,3,3,0,0
0,63,4,939,2817,9,911,2732,0,0
0,74,1,41,82,8,4,8,0,0
0,75,0.48,104,207,207,0,0,0,0
0,76,3.7,381,761,631,7,15,0,0
0,77,7.49,543,1260,420,37,88,0,0
0,78,11.09,825,1992,1896,27,28,0,0
0,79,5.09,629,1253,554,344,687,0,0
0,80,10.1,576,1147,1075,4,8,0,0
0,81,7.34,1144,2264,714,164,325,0,0
0,82,10.27,2560,6720,436,762,2048,0,0
0,83,6.38,847,2051,561,593,1542,0,0
0,84,19.14,1402,3469,1252,192,434,0,0
0,85,36.07,2327,6361,3618,431,1336,0,0
0,86,24.84,2560,7052,4637,608,1452,0,0
0,87,38.61,2007,4742,3723,69,189,0,0
0,88,33.67,1766,3980,3691,13,19,0,0
0,89,43.45,1789,4531,4250,18,27,0,0
0,90,29.55,1465,3452,3296,8,9,0,0
0,91,34.49,1343,3157,2990,10,13,0,0
0,92,0.36,21,62,62,0,0,0,0
0,105,7,985,2480,2480,0,0,0,0
0,106,7.82,1056,2388,2241,2,2,0,0
0,107,5.34,761,1705,1679,0,0,0,0
0,108,7.88,1304,3202,3202,0,0,0,0
0,109,7.36,895,2089,2010,0,0,0,0
0,111,1,72,72,7,7,7,72,72
0,114,1,51,51,5,5,5,51,51
0,120,1,30,30,3,3,3,0,0
0,122,4,335,335,228,1,1,0,0
0,123,2.98,298,596,596,0,0,0,0
0,124,3,657,1279,3,626,1248,0,0
0,125,8.48,1076,2966,1251,65,191,0,0
0,126,4.58,659,1352,1281,8,8,0,0
0,127,2.34,910,1772,43,696,1388,0,0
1,0,24.64,1537,3045,2774,34,93,0,0
1,1,14.31,1167,2958,2805,7,11,0,0
1,2,10,891,1891,1773,5,8,0,0
1,3,0.29,14,28,3,1,3,0,0
1,9,3.38,328,656,592,40,80,0,0
1,10,16.57,1552,3405,2851,31,62,0,0
1,11,7.57,673,1515,1477,4,4,0,0
1,18,1.42,83,239,218,1,2,0,0
1,19,13.57,1523,3209,3167,2,5,0,0
1,20,14.16,1448,3141,3090,3,6,0,0
1,21,15.71,1482,3296,3213,4,9,0,0
1,22,14.09,1033,2222,2120,5,8,0,0
1,23,8.28,902,4821,4555,5,20,0,0
1,24,4.79,1058,3313,296,263,646,0,0
1,25,5.79,1522,4295,2471,230,914,0,0
1,26,8.37,1888,4752,187,1185,3307,0,0
1,27,21.64,1130,2207,2111,7,10,0,0
1,28,11.9,2964,7766,540,2613,7088,0,0
1,29,2.63,1816,5646,1,1810,5639,0,0
1,30,2.03,270,553,149,265,531,0,0
1,31,1,585,1170,0,585,1170,0,0
1,35,0,8,39,0,8,39,0,0
1,36,0.02,663,3315,0,663,3315,0,0
1,37,0.05,1086,5506,0,1086,5506,0,0
1,38,1.03,690,3290,0,690,3290,0,0
1,39,1.11,2629,12956,5,2586,12913,0,0
1,40,0.13,3030,15149,0,3030,15149,0,0
1,50,2.36,632,1197,7,278,549,0,0
1,51,0.06,46,92,0,0,0,0,0
1,55,1,6,6,1,1,1,0,0
1,61,0.27,35,35,3,3,3,0,0
1,62,0.73,93,93,9,9,9,0,0
1,63,2.43,162,567,57,16,57,0,0
1,64,7.44,1458,5371,191,925,3655,0,0
1,65,0.13,130,522,0,130,522,0,0
1,75,1,97,97,0,97,97,0,0
1,76,2,560,1597,160,56,160,0,0
1,77,0.44,8,8,0,0,0,0,0
1,78,9.44,724,1308,1260,1,2,0,0
1,79,15.1,880,1448,1383,5,7,0,0
1,80,22.2,1526,3159,2716,106,218,0,0
1,81,4.58,1683,4271,34,1528,3961,0,0
1,82,4.19,783,1983,28,98,279,0,0
1,85,29.73,1215,2758,2356,10,18,0,0
1,86,14.18,1545,4735,4354,104,206,0,0
1,87,24.79,2774,7778,5167,820,2178,0,0
1,88,39.75,1910,4578,3614,43,69,0,0
1,89,1.32,190,465,289,0,0,0,0
1,91,1,15,15,2,2,2,0,0
1,103,0.95,156,331,331,0,0,0,0
1,104,4.07,582,1165,1133,79,158,0,0
1,105,1.02,27,31,9,2,2,0,0
1,106,4,594,1601,1513,0,0,0,0
1,107,6.12,824,1922,1837,0,0,0,0
1,108,10.92,1197,2849,2447,19,38,0,0
1,109,8.49,889,2001,1909,41,78,0,0
1,125,8.99,2224,6228,3470,47,172,0,0
1,126,2.01,67,81,6,4,6,0,0
1,127,0.04,29,59,0,29,59,0,0
