x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
59,0,0.16,52,155,15,5,15,0,0
60,0,4.25,1861,7438,744,186,744,0,0
61,0,0.07,37,147,15,4,15,0,0
62,0,0.98,275,825,0,275,825,0,0
62,3,1,132,786,0,132,786,0,0
62,4,3.19,2251,9894,0,2251,9894,0,0
62,5,0.1,337,1979,0,337,1979,0,0
63,0,0.02,6,17,0,6,17,0,0
63,2,0.4,3831,68956,0,3831,68956,0,0
63,3,0.57,5337,96015,0,5337,96015,0,0
63,4,4.66,4187,20173,0,4187,20173,0,0
63,5,2.52,2148,9763,164,1655,8283,0,0
63,6,1,48,95,0,48,95,0,0
64,0,0.25,75,150,15,7,15,0,0
64,2,0.03,302,5436,0,302,5436,0,0
64,3,0,2,34,0,2,34,0,0
64,4,2.72,543,1399,0,543,1399,0,0
64,5,0.8,227,682,0,227,682,0,0
65,0,3.54,559,1119,639,27,53,0,0
65,5,1,120,337,34,12,34,0,0
65,6,1,129,280,28,13,28,0,0
66,0,0.71,92,184,18,9,18,0,0
66,1,4,162,497,24,56,285,0,0
67,0,4.61,749,2061,2020,2,5,0,0
67,1,1,43,43,4,4,4,0,0
68,0,19.33,1237,2888,1062,100,236,0,0
69,0,20.9,1027,2753,2272,22,51,0,0
69,1,4.1,183,309,171,6,6,0,0
69,3,1.32,73,293,3,65,262,0,0
70,0,6.58,814,1814,1787,2,3,0,0
70,3,5.68,355,990,288,150,564,0,0
71,0,10.36,1322,3015,2819,6,18,0,0
71,2,1,54,108,11,5,11,0,0
72,0,6.99,697,1791,1649,5,16,0,0
72,1,2,226,452,45,23,45,0,0
74,0,1.82,1340,2581,10,382,754,0,0
75,0,0.39,728,1936,0,74,149,0,0
76,0,0.03,11,34,0,11,32,0,0
76,1,2,231,580,58,23,58,0,0
77,0,1.41,640,1842,4,605,1807,0,0
77,1,0.68,855,2552,3,843,2527,0,0
77,3,1.62,137,137,14,14,14,0,0
78,0,1.97,527,1610,1012,140,400,0,0
78,1,4.58,1343,2345,234,134,235,0,0
78,3,0.38,32,32,3,3,3,0,0
78,4,8.03,507,1429,1070,12,22,0,0
78,8,0.78,11,11,1,1,1,0,0
78,9,0.22,3,3,0,0,0,0,0
79,0,19.64,2260,10388,9865,16,44,0,0
79,1,2.98,791,3856,3794,1,7,0,0
79,4,29.16,1497,4718,4060,18,47,0,0
79,5,10.05,501,1443,1083,7,19,0,0
80,0,14.08,870,2911,2218,16,50,0,0
80,1,18.13,2292,8837,5005,439,1869,0,0
80,2,5.31,247,591,62,25,59,0,0
80,3,5.06,261,687,395,12,32,0,0
80,4,14.98,568,1771,1521,6,6,0,0
80,5,38.65,1943,4388,2964,41,100,0,0
80,6,13,696,2191,1654,14,45,0,0
81,0,11.34,599,2023,1614,8,17,0,0
81,1,16.9,1135,3749,2793,115,434,0,0
81,2,29.16,1662,5392,4452,28,50,0,0
81,3,40.16,1743,5032,4021,35,85,0,0
81,4,19.77,804,2138,1696,21,42,0,0
81,5,38.23,1838,4912,3790,34,72,0,0
81,6,18.99,974,2022,1535,15,24,0,0
81,8,12.16,916,1947,1891,3,6,0,0
81,9,9.14,527,1207,1087,7,13,0,0
82,0,11.72,556,1705,1084,28,62,0,0
82,3,16.53,978,3261,2614,23,70,0,0
82,4,27.31,1170,2967,1990,34,58,0,0
82,5,20.1,1257,3897,3552,13,29,0,0
82,6,31.86,1743,4596,3388,50,91,0,0
82,8,11.54,743,1618,1229,17,34,0,0
82,9,4.91,675,1843,1827,0,0,0,0
83,0,3,453,1624,0,0,0,453,1624
83,2,4.44,737,2041,1743,14,21,0,0
83,3,14.02,1377,4252,3336,38,98,0,0
