x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.34,434,867,87,43,87,0,0
0,10,10.71,613,1492,1442,5,5,0,0
0,11,1.86,141,281,281,0,0,0,0
0,17,1,2827,8482,0,2827,8482,0,0
0,18,0.91,2170,6511,0,2170,6511,0,0
0,19,1.42,2795,8371,1,2789,8365,0,0
0,20,1.13,1402,4001,0,1402,4001,0,0
0,21,3.55,220,414,275,3,4,0,0
0,22,19.3,1347,2987,2310,14,44,0,0
0,23,20.04,1596,3334,2928,47,120,0,0
0,24,19.07,1874,5239,4396,124,341,0,0
0,25,21.27,1356,2989,2880,5,10,0,0
0,26,17.84,1496,3476,2821,5,5,0,0
0,27,12.56,1085,2917,2917,0,0,0,0
0,28,14.99,1650,7016,1696,10,17,861,5166
0,29,21,1565,3121,2699,10,16,0,0
0,30,4.18,1293,7552,7261,144,288,0,0
0,31,13.87,1128,3244,3191,2,3,0,0
0,32,33.83,1706,3823,3462,18,31,0,0
0,33,27.73,1826,4541,3961,23,52,0,0
0,34,12.35,1499,5840,5718,1,3,0,0
0,35,5.02,720,3009,2876,3,8,0,0
0,36,7.34,2157,10279,7950,77,259,0,0
0,37,12.48,1585,6227,5922,6,6,0,0
0,38,4.87,1361,8034,7786,0,0,0,0
0,39,2.82,1699,12138,8547,67,399,0,0
0,40,12.6,1668,6415,5400,120,241,0,0
0,41,1.84,242,772,769,1,2,0,0
0,42,1,45,45,5,5,5,0,0
0,46,1,862,3448,0,862,3448,0,0
0,47,3.03,1114,4253,1654,684,2599,0,0
0,48,5.23,1980,9453,0,1980,9453,0,0
0,49,1.83,1523,5555,0,1254,5018,0,0
0,51,2.65,123,216,197,2,2,0,0
0,52,7.41,1369,3570,1504,70,195,0,0
0,53,14.17,1567,5306,4291,81,316,0,0
0,54,13.33,2203,7056,5584,435,1734,0,0
0,55,2.79,1644,10808,5824,1241,4963,0,0
0,56,0.94,643,2999,369,160,685,0,0
0,57,52.05,2486,6657,6054,3,3,0,0
0,58,45.67,2966,9566,8402,28,54,0,0
0,59,28.42,3430,11080,10033,36,72,0,0
0,60,37.95,3191,8201,5182,254,715,0,0
0,61,21.42,2941,8814,4560,1300,3084,0,0
0,62,14.64,1912,9325,8870,88,166,0,0
0,63,31.45,2568,8986,7799,219,618,0,0
0,64,20.53,3173,8610,3231,255,727,0,0
0,65,40.83,2173,5584,4793,24,44,0,0
0,66,43.34,2723,7594,6195,142,387,0,0
0,67,38.12,2197,5815,4999,22,30,0,0
0,68,17.79,633,1153,557,25,49,0,0
0,69,15.77,1212,2582,1962,26,40,0,0
0,70,14.36,728,1838,1523,14,26,0,0
0,71,14.22,1600,5914,5660,7,11,0,0
0,72,7.28,1863,9437,9308,2,7,0,0
0,73,1.22,3273,6598,2021,3216,6432,0,0
0,74,4.91,2524,6049,694,2508,6030,0,0
0,75,17.97,2610,8146,2265,584,1677,0,0
0,76,2.16,2376,6817,348,977,2080,0,0
0,77,3.17,1467,6297,3939,65,262,0,0
0,78,11.68,2005,8420,1991,168,714,0,0
0,79,3.29,547,2534,2271,8,29,0,0
0,80,0.47,27,42,26,1,2,0,0
0,81,6.76,654,1547,696,262,767,0,0
0,82,5.8,674,1923,1575,77,153,0,0
0,83,8.47,2990,4252,215,2899,4143,0,0
0,84,2.77,864,2105,521,676,1571,0,0
0,85,2.99,221,443,343,0,0,0,0
0,86,3,212,483,463,0,0,0,0
0,87,3.45,126,229,206,1,1,0,0
0,112,2.08,363,725,73,36,73,0,0
0,113,6.16,413,1072,1013,5,6,0,0
0,114,8.41,427,940,825,3,7,0,0
0,115,4.28,418,1112,992,1,2,0,0
0,116,2.64,135,270,159,1,3,0,0
0,117,0.32,44,85,83,0,0,0,0
0,118,1.14,75,178,88,1,2,0,0
0,119,0.57,100,100,100,0,0,0,0
0,120,3.31,285,640,638,0,0,0,0
0,121,2.29,255,514,282,13,26,0,0
0,127,3,462,1079,664,0,0,0,0
1,17,0.65,2670,10681,0,2670,10681,0,0
1,18,1,950,1899,0,950,1899,0,0
1,19,1.74,1654,4889,1,1647,4881,0,0
1,20,3.86,5779,13421,0,5779,13421,0,0
1,21,4.44,458,1283,1186,3,3,0,0
1,22,13.28,861,1701,1600,2,3,0,0
1,23,31.41,1540,3721,3012,214,420,0,0
1,24,8.58,1167,5032,5011,2,2,0,0
1,25,2.44,982,4482,3968,257,514,0,0
1,26,16.26,1425,3911,3488,46,88,0,0
1,27,12.63,1254,3299,2790,0,1,0,0
1,28,9.12,2543,9165,1332,1035,4123,27,160
1,29,19.63,1392,2792,2679,3,3,0,0
1,30,16.36,1735,4486,4117,62,234,0,0
1,31,34.3,1904,3949,2900,13,13,0,0
1,32,32.43,1596,4012,3654,4,5,0,0
1,33,40.59,1715,3756,3374,7,10,0,0
1,34,17.75,1138,3821,2128,31,172,0,0
1,35,4.11,168,457,348,6,12,0,0
1,36,5.12,1870,6895,1268,542,3319,0,0
1,37,9.22,3394,17976,1532,1800,12206,0,0
1,38,17.86,3192,10494,6678,284,1507,0,0
1,39,21.31,2536,6930,5141,428,855,0,0
1,40,10.8,1429,4747,4584,108,304,0,0
1,41,6.16,760,2474,2457,2,2,0,0
1,43,0.03,50,250,25,5,25,0,0
1,44,0.5,1765,8826,86,495,2476,0,0
1,45,0.2,803,4014,0,241,1204,0,0
1,46,1,654,1962,1962,0,0,0,0
1,47,2.21,802,2114,25,691,1892,0,0
1,48,1.34,1929,6849,260,1148,4506,0,0
1,49,0.83,3772,11568,110,3442,10577,0,0
1,50,3.98,2738,8224,605,2541,7646,0,0
1,51,11.18,3213,8369,3487,2173,4781,0,0
1,52,11.45,3243,12928,5708,709,2275,919,4593
1,53,13.98,2930,7534,2615,1513,3936,0,0
1,54,26.48,2706,7841,5846,83,222,0,0
1,55,2.76,789,3235,959,55,253,0,0
1,56,3.44,1633,14895,11511,87,377,0,0
1,57,52.81,2616,7691,6114,324,971,0,0
1,58,29.33,3726,11738,9723,621,1380,0,0
1,59,31.93,2904,8927,7574,283,893,0,0
1,60,16.51,4122,15488,10458,1631,4883,0,0
1,61,38.01,5157,16230,12597,1308,3178,0,0
1,62,24.37,2861,10549,9184,455,1943,0,0
1,63,34.44,2822,8770,7438,25,36,0,0
1,64,31.73,1993,4978,3941,37,67,0,0
1,65,28.15,2696,7876,6587,79,209,0,0
1,66,39.4,2664,7152,5948,30,63,0,0
1,67,32.73,2371,7125,6419,23,40,0,0
1,68,36.7,1965,4320,3896,25,28,0,0
1,69,16.61,2008,3843,2904,65,91,0,0
1,70,17.01,1712,3928,2898,51,110,0,0
1,71,3.6,931,4227,4219,0,1,0,0
1,72,6.55,1720,8544,8120,23,23,0,0
1,73,6.96,1634,4349,3991,0,0,0,0
1,75,1.08,804,2401,139,754,2262,0,0
1,76,4.61,1312,2678,0,1312,2678,0,0
1,77,1.67,552,2208,2105,3,12,0,0
1,83,0.45,103,205,0,103,205,0,0
1,84,1.53,313,879,12,259,772,0,0
1,85,4.09,922,2840,1564,47,142,0,0
1,86,16.86,1203,3051,2419,26,55,0,0
1,87,19.23,1331,2713,2581,7,12,0,0
1,88,5.28,490,979,979,0,0,0,0
1,97,1,12,12,1,1,1,0,0
2,16,1,51,103,0,0,0,0,0
2,17,3.88,1644,6313,353,1488,5886,0,0
2,18,3.02,1621,3378,0,1621,3378,0,0
2,19,3.94,3967,10810,0,3967,10810,0,0
2,20,2.56,1754,4519,1,1747,4512,0,0
2,21,9.44,630,1532,1272,5,10,0,0
2,22,1.35,869,1737,19,781,1562,0,0
2,23,7.6,1993,3962,342,1802,3601,0,0
2,24,5.45,1023,4461,4449,158,787,0,0
2,25,10.02,1155,2612,1747,228,455,0,0
2,26,19.77,1462,3309,2863,110,215,0,0
2,27,17.98,1137,3094,2714,12,28,0,0
2,28,10.22,724,1602,1545,0,0,0,0
2,29,25.86,1643,3683,3365,15,28,0,0
2,30,23.19,1360,2720,2616,5,8,0,0
2,31,33.91,1842,3957,3681,10,10,0,0
2,32,35.73,1849,4170,3265,174,346,0,0
2,33,29.97,1228,2883,2023,28,79,0,0
2,34,2.67,1095,6791,2389,78,489,0,0
2,35,3.95,1276,7452,710,116,710,0,0
2,36,1.61,1357,8483,2476,1004,6007,0,0
2,37,7.85,3152,18835,2096,2482,16110,0,0
2,38,11.13,2155,12741,9876,76,315,0,0
2,39,28.87,4060,16730,14731,127,463,0,0
2,40,22.3,2645,8804,8244,60,263,0,0
2,41,16.98,1795,4535,4344,3,3,0,0
2,42,4.03,1677,6433,6011,351,1050,0,0
2,43,1.22,1360,7204,2910,95,477,0,0
2,44,0.5,1419,7095,193,349,1743,0,0
2,45,0.16,631,3155,0,189,947,0,0
2,46,1.84,830,3207,4,796,3173,0,0
2,47,1,11,11,1,1,1,0,0
2,48,0.39,779,2338,234,78,234,0,0
2,49,0.17,423,1300,0,423,1300,0,0
2,50,24.51,3483,11476,7898,1329,3655,0,0
2,51,18.13,1376,4372,3264,40,70,0,0
