x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.45,6,13,1,1,1,0,0
0,2,2,89,243,233,1,1,0,0
0,3,0.68,106,319,95,105,316,0,0
0,4,0.69,15,46,6,4,13,0,0
0,5,3,245,611,472,8,15,0,0
0,6,8,340,807,611,8,19,0,0
0,8,4.7,427,1166,1114,6,6,0,0
0,9,7.95,477,1298,1236,4,7,0,0
0,10,11.39,917,2668,2428,4,11,0,0
0,11,5.55,406,1043,864,8,20,0,0
0,13,0.9,91,248,22,24,54,0,0
0,14,19.21,1962,5795,4431,167,472,0,0
0,15,9.15,2318,5515,1649,1289,2676,0,0
0,16,7.83,1439,3463,241,847,1721,0,0
0,17,4.65,6427,13071,39,6277,12724,0,0
0,18,3.99,1217,3104,1318,676,1356,0,0
0,19,15.11,1133,3404,2666,59,141,0,0
0,20,2,157,315,113,11,22,0,0
0,21,1.22,162,365,36,16,36,0,0
0,22,1.36,169,479,42,14,42,0,0
0,25,2.91,152,350,300,3,3,0,0
0,26,4.09,207,570,485,5,9,0,0
0,27,3.73,334,664,401,15,29,0,0
0,28,1,5,5,1,1,1,0,0
0,32,5.18,256,519,285,7,11,0,0
0,33,1.82,144,288,288,0,0,0,0
0,34,1,71,212,21,7,21,0,0
0,48,3.04,133,216,119,10,11,0,0
0,50,1.03,68,136,116,1,2,0,0
0,51,3.32,557,2098,210,56,210,0,0
0,54,2.76,671,2578,258,67,258,0,0
0,57,1,49,98,10,5,10,0,0
0,91,5.75,334,669,385,16,32,0,0
0,92,1.42,334,942,94,33,94,0,0
0,95,6.95,379,785,608,12,20,0,0
0,96,8.29,831,1687,1262,144,287,0,0
0,97,1.89,99,171,148,3,3,0,0
0,105,1,45,90,90,0,0,0,0
0,122,2,290,748,693,6,6,0,0
1,0,10.93,616,1677,1204,72,196,0,0
1,1,1.13,105,330,330,0,0,0,0
1,3,1.21,68,204,51,52,157,0,0
1,4,2.43,143,390,325,14,42,0,0
1,5,3.38,363,988,920,4,8,0,0
1,6,7.43,403,1226,1074,3,6,0,0
1,7,2.57,241,632,632,0,0,0,0
1,9,2.39,81,210,195,2,2,0,0
1,10,6.61,300,624,409,10,18,0,0
1,11,6.01,227,528,402,4,11,0,0
1,12,3.95,416,1138,865,10,30,0,0
1,13,0.64,144,289,289,0,0,0,0
1,14,16.82,1190,2720,1508,195,553,0,0
1,15,14.57,1480,4028,1674,75,216,0,0
1,16,0.03,3,5,5,0,0,0,0
1,17,5.57,1177,2986,689,759,1797,0,0
1,18,2.03,973,2817,262,188,463,0,0
1,19,15.64,1145,3108,2674,52,105,0,0
1,20,6.12,573,1530,1384,101,296,0,0
1,21,0.01,2,3,3,0,0,0,0
1,22,1.42,228,663,624,0,0,0,0
1,23,4,283,643,437,8,23,0,0
1,24,1.86,273,820,90,27,81,0,0
1,25,10.06,544,1059,846,7,13,0,0
1,26,4,332,736,712,3,3,0,0
1,27,1.27,70,200,179,1,2,0,0
1,28,3,219,640,611,2,3,0,0
1,31,0.34,52,154,153,0,0,0,0
1,32,2.08,115,347,134,9,24,0,0
1,34,3,225,428,270,7,15,0,0
1,35,1,259,776,78,26,78,0,0
1,36,6.73,381,1030,901,8,14,0,0
1,37,2.27,199,475,250,9,25,0,0
1,38,1,21,21,2,2,2,0,0
1,39,1,165,331,331,0,0,0,0
1,47,1.87,232,465,412,3,6,0,0
1,48,4.09,243,591,387,7,14,0,0
1,50,0.48,52,105,105,0,0,0,0
1,51,2.16,297,785,294,18,55,0,0
1,92,0.58,418,1255,125,42,125,0,0
1,95,2.62,361,723,491,13,26,0,0
1,96,3.63,399,847,709,5,10,0,0
1,97,5.12,376,856,686,9,19,0,0
1,119,3,489,1362,716,27,72,0,0
2,0,9.03,968,2046,1203,233,459,0,0
2,1,2,140,403,374,2,3,0,0
2,2,3.27,569,1575,882,86,258,0,0
2,3,1.73,250,706,207,230,686,0,0
2,4,1.02,78,233,233,0,0,0,0
2,5,2.88,247,562,356,10,23,0,0
2,11,2,196,393,39,20,39,0,0
2,12,3.04,266,704,671,2,4,0,0
2,14,2.71,66,119,28,6,10,0,0
2,15,8.55,783,2012,1894,12,13,0,0
2,16,4.59,614,1612,1596,2,2,0,0
2,17,1.9,558,2041,599,6,6,494,1977
2,18,8.4,741,2520,2439,6,9,0,0
2,19,11.88,1416,3791,1073,590,1739,0,0
2,20,9.08,839,2482,2464,2,7,0,0
2,21,13,948,1877,1750,7,14,0,0
2,22,14.08,969,1941,1802,8,13,0,0
2,23,10.5,515,1039,869,9,19,0,0
2,24,5.48,368,781,521,12,29,0,0
2,25,2.29,320,666,666,0,0,0,0
2,26,8.83,440,1093,433,26,62,0,0
2,27,1.86,83,157,150,1,1,0,0
2,28,1,12,24,2,1,2,0,0
2,29,0.82,79,158,158,0,0,0,0
2,30,5.26,361,645,627,1,2,0,0
2,31,3.81,272,639,443,12,22,0,0
2,32,1.69,253,962,911,3,6,0,0
2,34,2.33,258,676,676,0,0,0,0
2,35,8.11,497,1051,901,10,16,0,0
2,36,4.12,233,443,365,5,9,0,0
2,37,4.88,274,493,392,63,121,0,0
2,38,9.35,453,1004,703,16,31,0,0
2,40,1,88,176,176,0,0,0,0
2,41,0,0,0,0,0,0,0,0
2,44,3.64,204,460,293,11,19,0,0
2,45,1,52,52,5,5,5,0,0
2,46,1.52,145,427,389,0,0,0,0
2,47,2.28,148,429,277,1,1,0,0
2,48,0.19,22,67,67,0,0,0,0
2,51,4.71,1459,4341,785,844,2530,0,0
2,52,1.29,402,1067,7,339,1004,0,0
2,53,4,337,954,226,29,81,0,0
2,93,2.44,333,808,81,33,81,0,0
2,94,0.56,183,548,55,18,55,0,0
2,97,8.17,570,1303,527,17,32,0,0
2,98,1.83,161,323,217,6,12,0,0
3,0,8,698,2811,1064,248,1183,0,0
3,2,0.52,4073,12218,1222,407,1222,0,0
3,3,1,73,162,16,7,16,0,0
3,4,8.17,598,1606,889,12,31,0,0
3,5,5.59,363,968,797,4,7,0,0
3,11,2.01,273,990,989,0,0,0,0
3,14,4,283,715,201,7,7,0,0
3,15,4.01,183,292,218,9,10,0,0
3,16,14.21,1180,2604,1894,436,584,0,0
3,17,7.68,2029,6412,2451,1560,5051,0,0
3,18,7.62,641,1821,1773,3,3,0,0
3,19,19.9,2053,4958,2439,833,1800,0,0
3,20,15.12,1551,4378,3892,8,16,0,0
3,21,16.93,1216,2617,2468,5,13,0,0
3,22,14.84,1108,2701,2365,11,31,0,0
3,23,8.27,773,2012,1991,2,2,0,0
3,24,17.53,1268,2665,2524,8,9,0,0
3,25,8.34,738,1639,1630,1,1,0,0
3,26,7.31,709,1765,1756,0,1,0,0
3,27,6.76,264,594,189,16,39,0,0
3,28,8,569,1235,1166,1,1,0,0
3,29,2,229,458,458,0,0,0,0
3,32,1,43,128,13,4,13,0,0
3,33,2.16,377,857,86,38,86,0,0
3,34,2.84,217,360,36,22,36,0,0
3,35,0.6,60,120,12,6,12,0,0
