x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.24,32,95,3,10,3,10,0,0
0,28,2,222,445,136,272,0,0,0,0
0,30,0.75,88,176,88,176,0,0,0,0
0,68,0.11,150,150,0,0,150,150,0,0
0,70,3,204,549,96,288,0,0,0,0
0,74,1.63,71,119,7,12,7,12,0,0
0,94,2.74,107,186,10,17,10,17,0,0
0,95,3,359,924,36,92,36,92,0,0
0,98,2.36,1041,3039,406,1211,71,203,0,0
0,100,2.45,289,289,29,29,29,29,0,0
0,101,2.55,503,1115,50,111,50,111,0,0
0,111,1.02,248,696,67,154,20,60,0,0
1,2,5.85,402,755,238,471,18,32,0,0
1,3,8.74,595,1023,415,663,18,35,0,0
1,22,0.76,100,300,10,30,10,30,0,0
1,48,0.85,370,740,107,214,29,59,0,0
1,49,2.15,483,930,295,586,21,38,0,0
1,55,1,100,100,100,100,0,0,0,0
1,56,2,332,664,1,1,326,652,0,0
1,57,2,526,610,450,459,8,17,0,0
1,67,0.41,153,182,0,0,153,182,0,0
1,68,2.38,1750,2065,0,0,1750,2065,0,0
1,71,2.5,354,603,175,340,20,29,0,0
1,72,4.42,673,1696,407,989,30,79,0,0
1,73,10.67,793,1838,299,679,51,121,0,0
1,74,12.38,533,977,423,838,12,15,0,0
1,75,4.26,487,805,45,74,17,17,0,0
1,94,2.26,231,596,51,115,20,53,0,0
1,95,0.74,90,181,90,181,0,0,0,0
1,101,6.07,775,1212,579,830,14,26,0,0
1,115,1,202,605,202,605,0,0,0,0
1,119,2.91,279,580,28,58,28,58,0,0
1,120,1.19,108,303,11,30,11,30,0,0
1,127,7,317,594,200,400,9,17,0,0
2,2,7.25,614,1190,382,780,20,40,0,0
2,3,6.17,716,1585,300,761,46,92,0,0
2,30,0.93,30,53,24,46,1,1,0,0
2,31,3.43,626,1721,624,1719,0,0,0,0
2,52,0.28,24,49,2,5,2,5,0,0
2,54,1,147,295,147,295,0,0,0,0
2,55,3.9,669,1338,203,407,52,103,0,0
2,56,1.1,97,194,25,51,8,16,0,0
2,68,1.01,434,869,0,0,434,869,0,0
2,69,4.25,855,1846,210,433,106,226,0,0
2,70,0.84,116,251,12,25,12,25,0,0
2,71,3.69,398,1235,40,124,40,124,0,0
2,72,3.76,613,1473,199,561,46,101,0,0
2,73,5.58,671,1293,327,611,38,76,0,0
2,74,6.77,946,1893,392,785,62,123,0,0
2,75,0.74,80,161,80,161,0,0,0,0
2,91,1.01,123,367,122,366,0,0,0,0
2,92,5.78,574,1115,318,632,28,54,0,0
2,93,3.1,459,1133,225,471,26,74,0,0
2,95,12.46,1184,2405,410,903,86,167,0,0
2,96,0.31,9,19,1,2,1,2,0,0
2,100,1.18,205,411,20,40,20,40,0,0
2,101,8.4,967,1816,460,823,51,99,0,0
2,120,4.25,389,862,39,86,39,86,0,0
2,121,0.66,233,465,23,47,23,47,0,0
2,122,1,5,5,0,0,0,0,0,0
3,1,2,157,276,122,241,4,4,0,0
3,2,6,535,987,454,902,7,7,0,0
3,3,4.11,370,599,244,473,14,14,0,0
3,10,3,218,436,3,7,3,7,0,0
3,24,0.55,148,295,15,30,15,30,0,0
3,25,1.45,395,791,40,79,40,79,0,0
3,30,7.19,1274,2815,68,163,699,1426,0,0
3,31,1.45,199,347,107,209,23,40,0,0
3,51,5,217,381,111,217,12,18,0,0
3,52,1.72,77,155,8,15,8,15,0,0
3,71,0.96,425,850,42,85,42,85,0,0
3,72,0.02,7,15,1,1,1,1,0,0
3,73,2.62,433,1147,424,1129,1,2,0,0
3,74,0.26,29,59,3,6,3,6,0,0
3,91,0.52,120,241,120,241,0,0,0,0
3,92,1.58,217,434,130,259,10,19,0,0
3,94,1,119,237,119,237,0,0,0,0
3,95,8.3,1653,4885,358,1068,144,424,0,0
3,96,2.92,254,649,25,65,25,65,0,0
3,100,5.34,732,1523,547,1292,5,10,0,0
3,101,5,227,441,122,243,12,22,0,0
3,107,0.52,103,206,0,0,0,0,0,0
3,108,0.4,78,157,0,0,0,0,0,0
4,1,4.8,360,639,208,409,17,26,0,0
4,2,6.87,390,613,294,516,11,11,0,0
4,3,1.02,78,78,8,8,8,8,0,0
