x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.45,363,614,471,14,16,0,0
0,10,0.49,32,64,6,3,6,0,0
0,11,2.24,210,421,244,10,20,0,0
0,12,6.27,523,1187,1122,1,1,0,0
0,13,14.36,1159,2875,1616,47,116,0,0
0,14,8.24,608,1347,1004,1,1,0,0
0,15,8.52,647,1262,1105,31,62,0,0
0,16,8.46,729,1487,1168,49,91,0,0
0,17,3.01,521,1247,677,32,63,0,0
0,19,2,311,782,782,0,0,0,0
0,20,8.89,796,1707,1384,8,16,0,0
0,21,12.95,852,1610,1397,8,8,0,0
0,22,2.11,366,1536,7,273,1352,0,0
0,23,1.56,7681,38379,0,7681,38379,0,0
0,24,2.13,3215,14495,0,3215,14495,0,0
0,25,1,93,185,19,9,19,0,0
0,26,3,404,741,74,40,74,0,0
0,27,7.58,544,1062,936,7,13,0,0
0,32,1,271,541,54,27,54,0,0
0,33,8.96,794,1795,1607,16,32,0,0
0,34,14.59,951,2028,1666,24,37,0,0
0,35,10.75,684,1486,1354,3,6,0,0
0,36,8.16,573,1158,806,21,39,0,0
0,37,7.21,841,1931,1442,24,47,0,0
0,38,4.6,741,1626,806,46,91,0,0
0,39,1.6,277,514,514,0,0,0,0
0,40,1,153,307,31,15,31,0,0
0,41,1,165,330,330,0,0,0,0
0,42,3.37,425,751,667,0,0,0,0
0,44,1,200,599,599,0,0,0,0
0,51,1,32,65,6,3,6,0,0
0,69,3,354,839,147,32,77,0,0
0,79,1,22,22,2,2,2,0,0
0,118,4.42,526,1540,438,464,1431,0,0
0,119,0.07,42,170,51,42,170,0,0
1,12,2.99,375,715,684,3,3,0,0
1,13,13.7,1126,2692,2658,1,2,0,0
1,14,10.07,1115,2335,2308,2,3,0,0
1,15,9.02,878,1753,1408,2,3,0,0
1,16,11,1156,2687,1896,35,88,0,0
1,17,3.03,505,1064,343,236,476,0,0
1,19,0.2,28,76,57,9,18,0,0
1,20,6.88,640,1228,585,232,461,0,0
1,21,3.05,408,817,817,0,0,0,0
1,22,1,163,326,326,0,0,0,0
1,23,1,4,4,0,0,0,0,0
1,24,0.02,22,87,0,22,87,0,0
1,27,1.72,232,623,475,0,0,0,0
1,28,0.28,63,188,188,0,0,0,0
1,29,4.86,557,1034,544,8,8,0,0
1,30,5.03,515,1159,1129,0,1,0,0
1,31,0,1,2,2,0,0,0,0
1,32,1.85,672,1952,271,64,187,0,0
1,33,7.71,915,1886,1135,125,249,0,0
1,34,10.66,880,2077,1010,52,119,0,0
1,35,1.5,111,191,163,3,3,0,0
1,38,3.81,644,1230,460,365,723,0,0
1,39,5.96,674,1135,943,21,21,0,0
1,40,1.07,116,225,29,11,22,0,0
1,42,0.63,169,169,169,0,0,0,0
1,43,4.27,625,1373,1023,13,39,0,0
1,44,1,41,82,0,0,0,0,0
1,46,1,116,232,232,0,0,0,0
1,48,3,255,484,373,7,12,0,0
1,71,0.21,9,19,2,1,2,0,0
1,79,1,31,61,6,3,6,0,0
1,118,1.48,342,1261,357,294,1165,0,0
