x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,2.94,158,271,124,237,11,11,0,0
0,54,3.03,412,833,103,208,103,208,0,0
0,55,1,86,178,22,44,22,44,0,0
0,58,0.73,63,78,52,56,4,7,0,0
0,59,11.97,847,1455,723,1214,42,81,0,0
0,60,5.79,486,975,445,890,14,28,0,0
0,61,14.21,949,1864,638,1307,82,154,0,0
0,62,5.19,528,867,460,759,22,36,0,0
0,63,2,138,395,123,364,5,10,0,0
0,64,4,333,625,302,595,10,10,0,0
0,65,5.26,1796,4979,457,1260,564,1476,0,0
0,66,3.24,1480,3976,257,655,724,2043,0,0
0,67,9.08,750,1442,286,571,136,271,0,0
0,68,2.05,441,951,110,238,110,238,0,0
0,69,7.87,638,1277,204,407,145,290,0,0
0,70,4.31,604,1152,481,963,22,44,0,0
0,71,2.53,448,896,448,896,0,0,0,0
0,72,8.45,766,1364,618,1154,35,41,0,0
0,73,6.64,561,1124,407,908,36,56,0,0
0,74,3.56,275,538,258,513,6,9,0,0
0,101,0.89,58,82,24,48,0,0,0,0
0,102,1.11,100,182,83,165,0,0,0,0
0,107,1,54,54,13,13,13,13,0,0
0,108,0.73,902,1804,0,0,902,1804,0,0
0,109,0.25,312,623,0,0,312,623,0,0
0,110,0.54,161,322,0,0,161,322,0,0
0,111,0.02,47,187,0,0,47,187,0,0
0,116,4,540,1229,532,1204,3,8,0,0
1,54,0.49,35,104,9,26,9,26,0,0
1,55,4.48,423,978,323,678,34,100,0,0
1,56,0.04,16,32,4,8,4,8,0,0
1,59,3,224,448,185,370,13,26,0,0
1,60,2.51,142,207,84,149,19,19,0,0
1,61,5.93,944,2166,396,861,372,813,0,0
1,62,8,706,1231,353,596,102,196,0,0
1,63,6.86,703,1368,401,792,16,23,0,0
1,64,4.55,1337,2427,359,489,244,482,0,0
1,65,0.99,338,680,8,16,100,201,0,0
1,66,7,342,599,147,272,65,109,0,0
1,67,7.22,321,609,167,326,38,69,0,0
1,68,0.47,36,72,36,72,0,0,0,0
1,69,0.33,44,87,11,22,11,22,0,0
1,70,1.29,234,468,59,117,59,117,0,0
1,72,0.37,76,153,63,127,4,9,0,0
1,73,3.11,260,519,244,488,5,10,0,0
1,74,12.22,825,1631,744,1484,27,49,0,0
1,75,6.42,483,793,420,714,14,19,0,0
1,76,0.03,10,31,10,31,0,0,0,0
1,109,1,84,252,0,0,0,0,0,0
1,110,1.09,216,649,127,381,81,244,0,0
1,111,7.87,4725,15781,119,312,4463,15037,0,0
1,112,2.11,765,1789,91,181,619,1496,0,0
1,115,1.19,417,834,0,0,417,834,0,0
1,117,0.05,34,69,0,0,34,69,0,0
1,123,3.37,207,509,165,467,14,14,0,0
1,124,0.63,14,14,3,3,3,3,0,0
2,55,1,225,450,225,450,0,0,0,0
2,56,1.96,405,749,101,187,101,187,0,0
2,61,2.06,418,1007,418,1007,0,0,0,0
2,62,9.72,715,1414,489,1080,40,76,0,0
2,63,2.32,70,136,42,108,9,9,0,0
2,64,0.17,27,55,27,55,0,0,0,0
2,67,1.3,94,189,24,47,24,47,0,0
2,69,3,131,233,97,186,12,16,0,0
2,70,1.39,163,326,142,284,7,14,0,0
2,75,2.3,305,881,280,831,8,17,0,0
2,76,0.48,175,525,175,525,0,0,0,0
2,85,3,60,162,48,138,4,8,0,0
2,87,1,44,131,44,131,0,0,0,0
2,99,3.36,445,1214,103,295,103,295,0,0
2,100,0.63,463,1388,116,347,116,347,0,0
2,101,0.86,124,247,124,247,0,0,0,0
2,102,3.14,193,532,161,500,11,11,0,0
2,111,3.71,1841,4917,82,165,1832,4899,0,0
2,112,1.77,4701,11517,1363,3361,4701,11517,0,0
2,113,4.36,2182,6203,438,1230,1942,5741,0,0
2,114,2.93,1574,3116,8,8,1550,3092,0,0
2,115,3.72,2780,5559,33,67,2679,5359,0,0
2,116,6.31,4339,9052,67,122,4139,8686,0,0
2,117,4.01,2287,4593,158,316,2079,4176,0,0
2,118,5.3,2391,6117,10,10,2363,6088,0,0
2,119,2,1041,2754,110,329,1041,2754,0,0
3,54,3.35,657,2432,332,1278,108,385,0,0
3,55,7.65,773,2146,465,1402,103,248,0,0
3,56,2.02,375,607,267,499,36,36,0,0
3,57,3.98,341,659,318,630,8,10,0,0
3,58,0.01,1,2,1,2,0,0,0,0
3,62,1.72,176,491,44,123,44,123,0,0
3,63,1,39,78,0,0,0,0,0,0
3,66,0.94,138,415,138,415,0,0,0,0
3,67,2.06,190,316,110,155,27,54,0,0
3,69,9.75,803,1431,275,507,176,308,0,0
3,70,7.5,326,646,153,286,94,241,0,0
3,100,0.01,7,22,2,6,2,6,0,0
3,111,0.02,9,17,0,0,9,17,0,0
3,112,1.87,1689,2525,0,0,1689,2525,0,0
3,113,3.97,803,1935,157,460,665,1550,0,0
3,114,3.23,526,901,52,66,371,704,0,0
3,117,2,2157,8242,0,0,2157,8242,0,0
3,118,2.82,2859,8577,0,0,2859,8577,0,0
3,119,6.19,3232,9508,204,610,3161,9303,0,0
3,120,6.18,1977,4670,290,812,1833,4410,0,0
3,121,2.11,197,458,181,442,5,5,0,0
3,123,1,108,216,108,216,0,0,0,0
4,56,2,21,74,5,19,5,19,0,0
4,57,8.66,556,1039,383,754,50,88,0,0
4,58,9.36,532,919,347,658,62,87,0,0
4,59,11.96,859,1655,560,1212,55,59,0,0
4,60,2,266,533,67,133,67,133,0,0
4,62,1,141,283,141,283,0,0,0,0
4,63,4,132,256,92,183,13,25,0,0
4,65,1,18,18,4,4,4,4,0,0
4,66,1,202,404,202,404,0,0,0,0
4,69,0.25,61,122,15,30,15,30,0,0
4,70,2.9,293,700,160,331,83,249,0,0
4,71,1.22,128,255,84,167,0,0,0,0
4,72,1,173,346,173,346,0,0,0,0
4,74,9.02,385,782,231,556,40,63,0,0
4,75,9.87,783,1597,486,980,99,206,0,0
4,76,2.13,141,298,35,75,35,75,0,0
4,97,1,12,12,3,3,3,3,0,0
4,117,1.71,293,566,278,550,5,5,0,0
4,118,6.77,811,1590,163,323,536,1070,0,0
4,119,2.89,3083,7235,0,0,3083,7235,0,0
4,120,5.07,2660,5940,169,507,2581,5702,0,0
4,121,5.88,2038,5088,294,852,1912,4710,0,0
4,122,10.24,2033,5800,226,675,1783,5193,0,0
4,123,9.85,1598,3320,382,908,934,1862,0,0
4,124,1.44,435,1144,24,46,334,976,0,0
4,125,2.22,179,329,119,236,19,52,0,0
5,59,0.49,67,133,67,133,0,0,0,0
5,60,0.51,71,141,71,141,0,0,0,0
5,67,0.68,92,185,92,185,0,0,0,0
5,68,9.72,395,801,298,667,32,45,0,0
5,69,10.56,743,1570,129,287,376,770,0,0
5,70,8.92,478,1183,329,916,35,45,0,0
5,71,17.91,1647,3945,1128,2789,137,277,0,0
5,72,2,282,708,144,432,0,0,0,0
5,73,4,270,523,235,467,12,19,0,0
5,74,0.74,24,24,6,6,6,6,0,0
5,75,6.24,290,762,154,436,20,31,0,0
5,76,2.97,337,674,85,170,84,168,0,0
5,77,2,296,826,249,732,16,31,0,0
5,100,3.98,575,967,144,242,144,242,0,0
5,117,1,37,75,9,19,9,19,0,0
5,119,2.39,603,1665,135,404,394,1179,0,0
5,120,6.61,2341,6649,731,2120,616,1683,0,0
5,121,3.41,1034,2093,68,142,1018,2046,0,0
5,122,4.18,1209,2964,86,259,1116,2685,0,0
5,123,0.94,1778,7033,8,25,1753,6959,0,0
5,124,2.22,652,2094,30,71,563,1881,0,0
5,125,4,1470,4660,7,25,1451,4585,0,0
6,54,1,12,12,3,3,3,3,0,0
6,68,3.21,326,766,222,662,2,2,0,0
6,69,3.48,173,329,84,206,29,41,0,0
6,70,37.55,2839,7344,1532,4099,629,1665,0,0
6,71,13.59,1257,3913,585,1622,115,216,328,1641
6,74,2,69,93,17,23,17,23,0,0
6,75,5,517,1129,352,803,55,109,0,0
6,76,2.12,271,542,200,400,24,47,0,0
6,77,6.77,911,1998,597,1480,105,173,0,0
6,78,7.52,665,1539,334,737,110,267,0,0
6,100,1.02,89,89,22,22,22,22,0,0
6,101,2,92,183,0,0,92,183,0,0
6,117,1,129,258,129,258,0,0,0,0
6,118,3.12,249,697,230,678,6,6,0,0
6,120,8.13,1952,3937,83,178,1718,3344,0,0
6,121,4.1,650,1629,100,292,543,1329,0,0
6,122,4.16,773,1836,245,710,480,1029,0,0
6,123,5.35,2826,9352,322,574,2578,9017,0,0
6,124,5.93,844,2075,407,962,350,985,0,0
6,125,2.95,945,2358,48,96,844,2156,0,0
6,126,2.54,465,889,10,10,434,858,0,0
6,127,2,47,47,12,12,12,12,0,0
7,53,0.02,3,6,1,2,1,2,0,0
7,54,8.46,882,1591,221,398,221,398,0,0
7,55,3,249,490,234,465,5,8,0,0
7,57,1.85,143,387,126,368,5,5,0,0
7,66,4,244,582,223,542,7,14,0,0
7,67,15,742,1467,375,749,90,146,0,0
7,68,7,339,834,232,610,19,41,0,0
7,70,5.06,413,719,214,513,66,69,0,0
7,71,6.1,752,1930,295,756,152,391,0,0
7,72,5.02,570,1390,376,1003,64,129,0,0
7,78,2.62,208,385,181,354,9,10,0,0
7,118,4.88,484,1257,400,1026,4,4,0,0
7,119,5,302,782,221,642,59,109,0,0
7,120,8.01,555,1193,389,997,37,67,0,0
7,123,2.11,14,18,4,4,4,4,0,0
7,124,8.77,724,1481,561,1211,58,150,0,0
7,125,13.85,1318,3283,902,2252,277,760,0,0
7,126,18.41,1463,3756,663,1767,732,1915,0,0
7,127,9.02,356,676,206,494,82,115,0,0
