x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,119,119,119,119,0,0,0,0
0,1,2,238,238,238,238,0,0,0,0
0,49,1,21,21,5,5,5,5,0,0
0,123,1,69,69,17,17,17,17,0,0
1,0,1,75,75,75,75,0,0,0,0
1,1,1,50,50,50,50,0,0,0,0
1,2,1,140,140,140,140,0,0,0,0
1,10,1,78,78,78,78,0,0,0,0
1,12,1,61,61,61,61,0,0,0,0
1,42,1,72,72,72,72,0,0,0,0
1,49,1,20,20,5,5,5,5,0,0
1,123,1,122,122,30,30,30,30,0,0
2,2,1,84,84,84,84,0,0,0,0
2,4,2,153,153,153,153,0,0,0,0
2,5,1,51,51,51,51,0,0,0,0
2,49,1,16,16,4,4,4,4,0,0
2,71,1,32,32,8,8,8,8,0,0
3,1,1,202,202,202,202,0,0,0,0
3,2,1,69,69,69,69,0,0,0,0
3,6,1,71,71,71,71,0,0,0,0
3,44,1,183,183,183,183,0,0,0,0
3,46,1,67,67,67,67,0,0,0,0
3,69,1,109,109,109,109,0,0,0,0
3,70,1,33,33,33,33,0,0,0,0
3,119,1,43,43,43,43,0,0,0,0
3,121,1,30,30,7,7,7,7,0,0
4,3,1,37,37,37,37,0,0,0,0
4,20,2,184,184,184,184,0,0,0,0
4,83,1,83,83,0,0,83,83,0,0
4,84,1,27,27,27,27,0,0,0,0
4,109,1,54,54,13,13,13,13,0,0
4,115,1,56,56,56,56,0,0,0,0
4,119,1,664,664,664,664,0,0,0,0
4,120,1,97,97,97,97,0,0,0,0
4,121,1,50,50,12,12,12,12,0,0
5,10,1,51,51,51,51,0,0,0,0
5,20,2,140,140,140,140,0,0,0,0
5,64,1,21,21,5,5,5,5,0,0
5,74,1,27,27,7,7,7,7,0,0
5,79,2,99,99,99,99,0,0,0,0
5,115,1,60,60,60,60,0,0,0,0
6,8,1,38,38,38,38,0,0,0,0
6,44,1,393,393,393,393,0,0,0,0
6,59,1,16,16,4,4,4,4,0,0
6,64,1,18,18,5,5,5,5,0,0
6,68,1,74,74,74,74,0,0,0,0
6,120,1,86,86,86,86,0,0,0,0
7,7,1,27,27,27,27,0,0,0,0
7,10,1,54,54,54,54,0,0,0,0
7,28,1,104,104,104,104,0,0,0,0
7,69,1,39,39,39,39,0,0,0,0
8,8,2,144,144,144,144,0,0,0,0
8,9,1,26,26,26,26,0,0,0,0
8,10,1,124,124,124,124,0,0,0,0
8,24,3,77,77,77,77,0,0,0,0
8,33,1,71,71,0,0,0,0,0,0
9,124,1,100,100,100,100,0,0,0,0
10,31,1,55,55,55,55,0,0,0,0
10,124,1,256,256,256,256,0,0,0,0
11,124,1,117,117,117,117,0,0,0,0
11,126,1,102,102,102,102,0,0,0,0
12,41,2,118,118,118,118,0,0,0,0
12,126,1,60,60,60,60,0,0,0,0
13,13,1,49,49,49,49,0,0,0,0
13,19,1,133,133,133,133,0,0,0,0
13,125,1,108,108,16,16,92,92,0,0
14,34,1,105,105,26,26,26,26,0,0
14,41,1,464,464,464,464,0,0,0,0
15,19,1,102,102,102,102,0,0,0,0
15,20,1,100,100,100,100,0,0,0,0
15,43,1,103,103,26,26,26,26,0,0
15,56,2,139,139,139,139,0,0,0,0
15,126,1,36,36,36,36,0,0,0,0
16,10,1,194,194,194,194,0,0,0,0
16,20,1,65,65,65,65,0,0,0,0
16,46,1,61,61,40,40,7,7,0,0
16,47,2,386,386,378,378,3,3,0,0
16,49,1,173,173,173,173,0,0,0,0
16,113,1,59,59,15,15,15,15,0,0
17,46,5,485,485,485,485,0,0,0,0
17,48,5,655,655,606,606,0,0,49,49
17,49,9,1181,1181,1181,1181,0,0,0,0
17,50,7,1165,1165,1165,1165,0,0,0,0
17,51,2,348,348,348,348,0,0,0,0
17,52,1,153,153,153,153,0,0,0,0
17,53,1,63,63,16,16,16,16,0,0
17,59,1,66,66,66,66,0,0,0,0
17,84,2,80,80,80,80,0,0,0,0
18,44,1,71,71,71,71,0,0,0,0
18,45,1,182,182,182,182,0,0,0,0
18,46,6,404,404,404,404,0,0,0,0
18,47,3,258,258,258,258,0,0,0,0
18,48,7,890,890,605,605,0,0,285,285
18,49,1,371,371,361,361,3,3,0,0
18,50,5,441,441,415,415,9,9,0,0
18,51,2,245,245,245,245,0,0,0,0
18,86,2,137,137,83,83,18,18,0,0
19,41,1,124,124,31,31,31,31,0,0
19,43,1,30,30,8,8,8,8,0,0
19,46,5,960,960,960,960,0,0,0,0
19,78,1,157,157,157,157,0,0,157,157
19,85,2,337,337,163,163,58,58,0,0
19,92,1,40,40,40,40,0,0,0,0
19,100,1,18,18,5,5,5,5,0,0
20,42,2,127,127,127,127,0,0,0,0
20,44,2,241,241,241,241,0,0,0,0
20,80,2,37,37,37,37,0,0,0,0
20,87,2,208,208,125,125,28,28,0,0
20,108,1,42,42,11,11,11,11,0,0
20,109,1,59,59,15,15,15,15,0,0
21,22,1,64,64,64,64,0,0,0,0
21,25,1,58,58,58,58,0,0,0,0
21,41,1,79,79,79,79,0,0,0,0
22,24,2,156,156,156,156,0,0,0,0
22,41,2,239,239,239,239,0,0,0,0
22,42,2,261,261,261,261,0,0,0,0
22,43,2,90,90,90,90,0,0,0,0
22,45,4,395,395,395,395,0,0,0,0
22,87,3,615,615,39,39,576,576,0,0
22,90,2,442,442,0,0,442,442,0,0
22,110,7,480,480,112,112,369,369,112,112
22,116,1,80,80,80,80,0,0,0,0
22,118,1,99,99,25,25,25,25,0,0
23,41,7,442,442,379,379,0,0,62,62
23,42,9,951,951,951,951,0,0,0,0
23,43,2,227,227,227,227,0,0,0,0
23,87,1,137,137,0,0,137,137,0,0
23,109,2,144,144,58,58,0,0,93,93
23,110,19,1269,1269,845,845,424,424,618,618
23,111,1,53,53,53,53,0,0,0,0
24,9,1,56,56,56,56,0,0,0,0
24,41,10,951,951,951,951,0,0,0,0
24,91,1,61,61,61,61,0,0,0,0
24,99,1,194,194,48,48,48,48,0,0
24,109,15,796,796,633,633,163,163,498,498
24,110,12,646,646,461,461,185,185,350,350
24,111,2,110,110,110,110,0,0,0,0
25,20,2,141,141,141,141,0,0,0,0
25,25,1,179,179,179,179,0,0,0,0
25,40,2,192,192,192,192,0,0,0,0
25,41,9,927,927,927,927,0,0,0,0
25,109,7,450,450,352,352,98,98,240,240
25,110,3,224,224,224,224,0,0,0,0
26,20,1,100,100,100,100,0,0,0,0
26,40,3,144,144,144,144,0,0,0,0
27,6,1,28,28,28,28,0,0,0,0
27,28,1,40,40,40,40,0,0,0,0
27,118,1,52,52,52,52,0,0,0,0
28,28,1,55,55,55,55,0,0,0,0
28,99,1,106,106,106,106,0,0,0,0
29,29,1,456,456,456,456,0,0,0,0
29,40,1,37,37,9,9,9,9,0,0
29,99,5,316,316,316,316,0,0,0,0
29,103,6,733,733,733,733,0,0,0,0
29,105,3,269,269,269,269,0,0,0,0
29,106,5,947,947,947,947,0,0,0,0
29,107,6,872,872,858,858,4,4,0,0
29,108,1,39,39,39,39,0,0,0,0
30,66,1,64,64,16,16,16,16,0,0
30,103,5,434,434,434,434,0,0,0,0
30,104,7,2009,2009,2009,2009,0,0,0,0
30,105,15,2098,2098,1932,1932,166,166,0,0
30,106,23,3096,3096,3096,3096,0,0,0,0
30,107,8,625,625,625,625,0,0,0,0
31,0,5,336,336,336,336,0,0,0,0
31,36,1,66,66,66,66,0,0,0,0
31,90,1,35,35,35,35,0,0,0,0
31,104,11,1343,1343,1069,1069,0,0,274,274
31,105,6,898,898,689,689,0,0,209,209
31,106,23,2175,2175,2175,2175,0,0,0,0
31,107,24,2194,2194,2194,2194,0,0,0,0
31,108,1,41,41,41,41,0,0,0,0
31,109,1,71,71,71,71,0,0,0,0
31,111,1,127,127,127,127,0,0,0,0
31,112,2,103,103,103,103,0,0,0,0
31,120,1,46,46,46,46,0,0,0,0
32,0,1,58,58,58,58,0,0,0,0
32,1,1,262,262,262,262,0,0,0,0
32,2,1,53,53,13,13,13,13,0,0
32,18,1,94,94,94,94,0,0,0,0
32,44,1,73,73,18,18,18,18,0,0
32,88,1,60,60,60,60,0,0,0,0
32,104,8,1289,1289,1289,1289,0,0,0,0
32,105,4,999,999,999,999,0,0,0,0
32,106,9,1174,1174,1174,1174,0,0,0,0
32,107,15,2020,2020,2020,2020,0,0,0,0
32,108,4,372,372,372,372,0,0,0,0
32,109,3,509,509,102,102,407,407,0,0
32,112,1,39,39,39,39,0,0,0,0
32,115,1,33,33,33,33,0,0,0,0
32,118,1,106,106,106,106,0,0,0,0
32,119,1,126,126,126,126,0,0,0,0
33,0,1,89,89,89,89,0,0,0,0
33,1,2,258,258,258,258,0,0,0,0
33,4,2,132,132,132,132,0,0,0,0
33,30,1,123,123,123,123,0,0,0,0
33,88,2,92,92,92,92,0,0,0,0
33,89,1,50,50,50,50,0,0,0,0
33,103,2,269,269,269,269,0,0,0,0
33,104,2,348,348,348,348,0,0,0,0
33,105,1,207,207,205,205,2,2,0,0
33,106,11,2448,2448,1631,1631,817,817,0,0
33,107,5,979,979,979,979,0,0,0,0
33,108,1,63,63,63,63,0,0,0,0
33,109,1,57,57,57,57,0,0,0,0
34,0,2,222,222,222,222,0,0,0,0
34,1,3,316,316,316,316,0,0,0,0
34,2,1,107,107,107,107,0,0,0,0
34,3,2,228,228,228,228,0,0,0,0
34,5,1,54,54,54,54,0,0,0,0
34,30,1,48,48,48,48,0,0,0,0
34,39,1,41,41,10,10,10,10,0,0
34,104,1,85,85,85,85,0,0,0,0
34,105,5,364,364,209,209,156,156,0,0
34,106,7,1316,1316,1295,1295,22,22,0,0
34,107,1,223,223,223,223,0,0,0,0
34,108,8,1422,1422,1422,1422,0,0,0,0
34,109,1,55,55,55,55,0,0,0,0
35,2,1,52,52,52,52,0,0,0,0
35,3,1,96,96,96,96,0,0,0,0
35,5,1,118,118,118,118,0,0,0,0
35,87,1,41,41,41,41,0,0,0,0
35,105,6,747,747,747,747,0,0,0,0
35,106,8,1224,1224,1224,1224,0,0,0,0
35,107,5,907,907,907,907,0,0,0,0
35,111,1,79,79,79,79,0,0,0,0
36,4,1,115,115,115,115,0,0,0,0
36,5,2,145,145,145,145,0,0,0,0
36,6,1,80,80,80,80,0,0,0,0
36,8,1,85,85,85,85,0,0,0,0
36,38,2,493,493,493,493,0,0,0,0
36,39,1,272,272,272,272,0,0,0,0
36,105,1,84,84,84,84,0,0,0,0
36,106,3,503,503,503,503,0,0,0,0
36,107,2,404,404,404,404,0,0,0,0
37,1,2,160,160,160,160,0,0,0,0
37,10,1,242,242,242,242,0,0,0,0
37,27,1,126,126,126,126,0,0,0,0
37,72,1,75,75,19,19,19,19,0,0
37,89,1,34,34,8,8,8,8,0,0
38,0,3,352,352,352,352,0,0,0,0
38,10,2,167,167,167,167,0,0,0,0
38,11,1,236,236,236,236,0,0,0,0
38,12,1,79,79,79,79,0,0,0,0
39,11,3,291,291,291,291,0,0,0,0
39,26,1,175,175,175,175,0,0,0,0
39,29,1,89,89,85,85,1,1,0,0
39,103,3,805,805,196,196,609,609,0,0
39,104,1,481,481,193,193,289,289,0,0
39,125,1,121,121,0,0,0,0,121,121
40,3,1,34,34,34,34,0,0,0,0
40,4,1,106,106,106,106,0,0,0,0
40,20,1,147,147,147,147,0,0,0,0
40,30,1,358,358,183,183,59,59,0,0
40,102,1,71,71,71,71,0,0,0,0
40,104,2,286,286,286,286,0,0,0,0
40,120,1,61,61,61,61,0,0,0,0
40,122,1,116,116,29,29,29,29,0,0
40,125,1,97,97,97,97,0,0,0,0
41,1,1,76,76,76,76,0,0,0,0
41,2,3,214,214,214,214,0,0,0,0
41,3,2,332,332,332,332,0,0,0,0
41,4,1,106,106,106,106,0,0,0,0
41,101,1,298,298,298,298,0,0,0,0
41,102,2,1030,1030,1030,1030,0,0,0,0
41,103,2,137,137,137,137,0,0,0,0
42,3,1,105,105,105,105,0,0,0,0
42,7,1,77,77,77,77,0,0,0,0
42,79,1,96,96,96,96,0,0,0,0
42,100,1,325,325,325,325,0,0,0,0
42,101,12,1934,1934,1813,1813,120,120,0,0
42,102,3,1087,1087,766,766,321,321,0,0
43,0,1,96,96,96,96,0,0,0,0
43,3,1,201,201,201,201,0,0,0,0
43,4,1,57,57,57,57,0,0,0,0
43,23,1,49,49,0,0,0,0,49,49
43,101,6,1496,1496,695,695,801,801,0,0
43,102,1,263,263,72,72,191,191,0,0
43,103,1,117,117,117,117,0,0,0,0
44,2,2,158,158,158,158,0,0,0,0
44,3,1,115,115,115,115,0,0,0,0
44,5,1,95,95,24,24,24,24,0,0
44,97,1,98,98,98,98,0,0,0,0
44,101,5,605,605,496,496,109,109,0,0
44,126,1,71,71,71,71,0,0,0,0
45,0,10,2322,2322,2322,2322,0,0,0,0
45,1,1,198,198,198,198,0,0,0,0
45,2,1,73,73,73,73,0,0,0,0
45,96,1,53,53,53,53,0,0,0,0
45,97,1,47,47,47,47,0,0,0,0
45,101,4,695,695,562,562,0,0,133,133
45,102,1,46,46,46,46,0,0,0,0
45,124,1,91,91,91,91,0,0,0,0
45,126,1,68,68,68,68,0,0,0,0
