x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,112,337,33,11,33,0,0
0,3,1,212,423,42,21,42,0,0
0,14,1,140,279,279,0,0,0,0
0,15,210.65,27660,65189,24697,8251,19217,366,731
0,16,11.45,871,1807,1336,43,93,0,0
0,17,1,42,42,0,42,42,0,0
0,20,1,28,28,3,3,3,0,0
0,23,5.16,792,2005,1409,33,67,0,0
0,24,72.85,6261,13412,9953,181,328,0,0
0,25,163.76,17953,58572,42835,2713,9284,0,0
0,26,7,2093,3713,336,1616,2877,0,0
0,28,1,44,88,9,4,9,0,0
0,31,17.26,5009,11906,32,4807,11614,0,0
0,32,240.55,33694,92566,42656,4968,11871,218,435
0,33,23.25,2742,5073,1783,255,414,0,0
0,34,6.38,2457,6256,0,2457,6256,0,0
0,46,47.51,4986,10435,8887,86,161,0,0
0,47,38.52,11561,31351,5007,7435,19211,356,1069
0,48,12.38,5288,11199,232,5010,10644,0,0
0,49,1,181,361,36,18,36,0,0
0,54,3.9,742,1486,24,633,1268,0,0
0,55,49.58,12994,37363,6557,7362,21469,0,0
0,56,5.5,692,1523,363,50,114,0,0
0,58,1,70,140,14,7,14,0,0
0,60,1,18,18,2,2,2,0,0
0,61,200.02,19992,40196,33601,1171,2704,0,0
0,62,339.63,34955,90368,67338,2694,6862,0,0
0,63,391.98,45713,125429,64924,10987,30394,984,3160
0,64,338.57,27479,60002,45695,4814,8025,0,0
0,65,133.95,15864,51019,28704,1053,3750,2380,21319
0,66,0.01,2,21,2,0,2,2,21
0,74,21.47,3421,9271,5285,145,395,0,0
0,75,11.56,2661,7733,1771,1866,5574,0,0
0,76,2,50,50,5,5,5,0,0
0,82,12.63,1377,3302,1666,51,113,0,0
0,83,1.91,117,216,199,2,2,0,0
0,99,13.83,6751,16544,272,5808,13983,0,0
0,100,95.17,14277,34653,13233,1713,3786,231,692
0,101,2,133,318,154,0,0,82,164
0,103,47.62,8031,23731,8816,2784,8103,0,0
0,104,59.08,9445,26996,12226,1127,3005,328,1310
0,105,2.99,4537,12268,0,4537,12268,0,0
1,0,31.89,9197,21101,529,7174,16343,0,0
1,1,5,233,465,47,24,47,0,0
1,6,1,23,23,2,2,2,0,0
1,9,14.99,3676,7017,851,2622,5156,0,0
1,15,23.27,5417,10881,1834,3749,8063,0,0
1,16,24.62,3572,9042,1885,1911,5498,0,0
1,17,7,1789,4057,2105,846,1676,0,0
1,18,19,2500,5141,1951,704,1581,0,0
1,24,0.08,6,18,2,1,2,0,0
1,25,210.35,21970,70713,38853,4636,16259,529,2116
1,26,88.23,10717,27331,13969,3519,8276,0,0
1,27,14.57,1395,2881,2150,14,34,0,0
1,29,1,89,89,9,9,9,0,0
1,31,4.21,581,1305,702,117,234,0,0
1,32,33.35,4910,10220,2349,2944,6353,0,0
1,33,41.13,5524,11470,4169,2342,4982,0,0
1,34,9.85,1685,3646,684,1103,2233,0,0
1,35,1,31,61,6,3,6,0,0
1,47,1.55,295,823,32,263,791,0,0
1,48,2.62,1059,2108,1,1049,2098,0,0
1,54,0.09,64,129,0,64,129,0,0
1,55,11,8177,19546,0,8177,19546,0,0
1,56,1,171,171,51,0,0,0,0
1,61,77.82,6728,12586,11902,62,68,0,0
1,62,93.8,13527,30484,9485,8495,19643,0,0
1,63,187.18,19735,43992,24804,6326,16355,0,0
1,64,71.12,4670,8549,7874,37,60,0,0
1,65,175.58,15956,33800,28837,1358,2705,0,0
1,66,1,36,72,7,4,7,0,0
1,67,11,792,1517,93,345,683,0,0
