x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2,95,153,119,4,4,0,0
0,27,1,64,64,64,0,0,0,0
0,29,93.81,8976,21294,14192,1791,5248,0,0
0,30,7.47,427,660,266,29,41,0,0
0,33,5.19,1664,4389,2492,837,1667,381,1199
0,34,3.81,1236,3557,3158,43,44,0,0
0,35,3,1912,4032,62,1726,3474,0,0
0,36,5,706,1635,129,201,427,0,0
0,38,183.9,12506,23708,21777,108,188,0,0
0,39,178.69,14259,31818,27584,935,1799,0,0
0,40,202.71,16773,34667,31825,245,381,0,0
0,43,1,18,18,2,2,2,0,0
0,44,29.23,4793,21257,4806,2034,7050,0,0
0,45,31.71,29904,159922,6072,24487,105264,0,0
0,46,33.89,47735,174237,1572,45146,169081,0,0
0,47,40.5,19411,48227,1309,15549,41160,0,0
0,52,2,589,589,60,60,60,589,589
0,58,12,4103,9777,625,3335,7980,283,849
0,59,1,161,321,32,16,32,0,0
0,60,2,40,120,12,4,12,0,0
0,61,1.97,339,962,3,315,938,0,0
0,62,1,65,65,6,6,6,0,0
0,64,2.11,553,1047,35,482,957,0,0
0,65,4.88,535,1234,692,134,270,0,0
0,66,2,159,182,5,139,141,0,0
0,76,2.33,71,93,49,0,0,0,0
0,87,52.12,4822,10339,9059,48,89,0,0
0,88,108.02,22450,57571,16309,7893,19707,530,1854
0,91,0.06,30,121,0,30,121,0,0
0,96,1,41,83,8,4,8,0,0
0,104,1,37,37,4,4,4,0,0
0,105,7.3,392,715,276,57,106,0,0
0,106,103.93,10848,28996,20604,1389,4211,0,0
0,107,17.42,1557,4187,2429,41,128,0,0
0,108,12.4,838,1766,1085,111,225,0,0
0,109,15.03,1402,3372,1552,25,31,0,0
0,112,1,24,49,5,2,5,0,0
0,113,1,77,155,15,8,15,0,0
0,114,7.3,760,1469,186,61,117,0,0
0,117,1,289,577,0,0,0,289,577
0,118,8.73,30501,89366,0,30501,89366,0,0
0,120,3.23,1059,1765,0,1059,1765,0,0
0,121,15.22,1916,2968,1379,1114,1245,0,0
1,22,1,89,177,18,9,18,0,0
1,28,1,54,109,11,5,11,0,0
1,29,3,1422,2706,0,1422,2706,0,0
1,32,66,4616,10742,10359,33,43,0,0
1,33,75.58,5515,13410,10908,184,493,0,0
1,34,1,12,12,1,1,1,0,0
1,35,2,127,252,25,13,25,0,0
1,38,25.07,3747,8845,2556,2045,5451,0,0
1,39,0.35,725,2176,0,725,2176,0,0
1,40,25.01,12597,32895,399,12403,32534,0,0
1,41,1,28,56,6,3,6,0,0
