x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,198.03,19899,50094,39657,1312,2850,0,0
0,1,60.11,26146,72249,787,23141,63532,0,0
0,2,1,8,8,1,1,1,0,0
0,11,1,5,5,0,0,0,0,0
0,21,4,400,924,315,34,68,0,0
0,32,7.07,3016,7224,78,2695,6520,0,0
0,33,174.65,23578,57699,24152,3373,8546,413,1650
0,34,101.48,14261,36616,13142,5999,16806,372,1117
0,35,4.5,695,1989,242,388,1163,0,0
0,38,1,33,67,6,3,6,0,0
0,52,1,98,196,0,98,196,0,0
0,53,3,417,834,251,17,35,0,0
0,54,5.69,2575,5255,534,2370,4721,0,0
0,59,16.05,4700,11775,1096,4214,10483,0,0
0,60,133.07,19783,52336,21311,3480,9971,345,1277
0,61,1.01,157,322,298,8,25,0,0
0,62,3,1820,3640,0,1820,3640,0,0
0,65,0.84,10,10,1,1,1,0,0
0,86,1,25,49,5,2,5,0,0
0,87,4.92,2056,4625,42,1849,4243,0,0
0,88,0.7,210,632,63,21,63,0,0
0,90,22.81,2695,10197,1019,269,1019,0,0
0,94,6.55,4017,8263,111,3894,8140,0,0
0,95,11.6,9334,26935,1022,8824,25656,0,0
0,96,8.3,2895,6031,1112,2045,4486,0,0
0,99,3.7,2086,4100,7,2023,4037,0,0
0,100,0.59,79,79,79,0,0,0,0
0,103,5,364,794,79,36,79,0,0
0,104,12.62,1199,2483,249,119,249,0,0
0,105,112.49,14278,39168,3792,1525,4331,239,715
0,106,66.46,12209,29190,1771,5773,13253,0,0
0,110,41.02,4007,10180,980,424,1065,142,284
0,111,8.48,982,2410,240,98,240,0,0
0,113,1.4,777,2332,107,458,1373,0,0
0,114,124.02,17178,49938,4603,2374,7092,480,1441
0,115,34.33,5882,14406,954,2391,5830,0,0
0,117,1,58,116,12,6,12,0,0
0,120,1,100,200,20,10,20,0,0
0,121,85.45,9254,23700,2370,925,2370,0,0
0,122,190.31,22449,56786,5478,2401,6209,623,1248
0,123,57,13684,34650,1764,7669,18755,0,0
0,125,4,230,531,53,23,53,0,0
1,0,2,78,157,7,3,7,44,88
1,1,47.15,8733,26621,8569,3370,9010,0,0
