x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,27,27,3,3,3,0,0
0,2,68.49,9731,21500,9164,3643,9074,0,0
0,6,14.31,2250,4741,2069,947,1892,0,0
0,7,183.78,25006,58138,33420,3518,7620,0,0
0,8,2,89,178,178,0,0,0,0
0,13,4.87,1340,3710,371,134,371,0,0
0,16,18.86,2698,5998,2360,1294,3131,0,0
0,17,88.88,9713,21028,7628,4309,9266,0,0
0,18,51.89,3095,6522,4336,104,215,0,0
0,19,262.56,31053,70031,61016,1919,4520,0,0
0,20,324.61,44827,130678,56815,13582,60819,0,0
0,21,355.01,50175,133569,67120,15204,42163,0,0
0,22,107.45,18714,52451,20075,7139,21129,0,0
0,23,298.46,24990,54917,37175,5198,11460,0,0
0,24,37.95,7072,17324,7323,1468,3633,0,0
0,25,1,26,26,3,3,3,0,0
0,26,1,62,124,12,6,12,0,0
0,28,0.47,17,17,2,2,2,0,0
0,29,0.53,18,18,2,2,2,0,0
0,34,1,44,0,0,4,0,0,0
0,40,4,359,642,242,10,12,0,0
0,41,43.79,7339,18623,10951,738,1809,0,0
0,42,68.21,13658,30414,13958,5901,11953,209,418
0,45,27.2,2120,4164,3032,49,93,0,0
0,46,104.27,17618,45970,25191,3541,8743,495,1980
0,47,6.58,1326,3016,182,662,1355,0,0
0,52,10.51,1544,3316,1701,89,173,0,0
0,53,103.35,13224,29113,21687,591,1233,442,1327
0,68,1.35,45,45,4,4,4,0,0
0,72,1,85,85,9,9,9,0,0
0,83,4,345,395,40,35,40,345,395
0,86,2,408,1055,106,41,106,408,1055
0,89,5.05,4114,15515,0,4114,15515,0,0
0,90,31.38,52936,154989,640,49920,149229,0,0
0,91,9.27,13868,40176,41,13675,39803,0,0
0,100,1,669,2005,200,67,200,0,0
0,101,0.71,172,172,18,18,18,0,0
0,102,4.28,611,984,99,61,99,0,0
0,103,3,2599,7648,734,396,1036,0,0
0,104,4,2106,6317,632,211,632,0,0
0,105,50.01,13032,50321,5031,1305,5031,0,0
0,106,63.31,24778,92069,9207,2478,9207,0,0
0,107,31.57,8209,30403,2686,749,2686,709,3544
1,2,152.52,21010,50794,22369,3390,8363,222,667
1,3,3,96,106,11,10,11,0,0
1,6,83.34,9221,28453,12563,3519,14285,0,0
