x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
47,6,0.59,75,151,75,151,0,0,0,0
47,7,0.97,57,57,0,0,57,57,0,0
47,8,4.11,619,963,523,868,96,96,0,0
47,9,3.27,245,364,119,238,127,127,0,0
47,21,4.93,514,956,443,884,71,71,0,0
47,22,8.74,1794,2291,396,654,1399,1636,0,0
47,23,6.65,645,1101,365,728,282,373,0,0
47,83,6.65,721,881,331,386,275,379,114,114
47,84,35.83,5240,8498,1574,3015,3667,5483,0,0
47,98,0.97,65,65,65,65,0,0,0,0
47,99,1.15,238,238,2,2,236,236,0,0
47,107,10.07,1913,2423,635,819,1278,1604,0,0
47,25,1,318,638,318,638,0,0,0,0
47,85,1.19,157,195,38,76,118,118,0,0
48,9,2,338,676,338,676,0,0,0,0
48,22,8.79,1224,1994,1148,1918,76,76,0,0
48,23,15.59,2604,3568,2450,3415,154,154,0,0
48,24,3.01,605,1210,605,1210,0,0,0,0
48,25,6.01,813,1466,813,1466,0,0,0,0
48,65,4.53,496,496,322,322,173,173,0,0
48,66,11.52,1416,1756,963,1303,455,455,0,0
48,81,7,943,1255,233,233,709,1021,0,0
48,83,2.56,434,434,190,190,245,245,0,0
48,84,7.67,1138,1895,161,322,976,1573,0,0
48,98,2.79,1975,1975,0,0,1975,1975,0,0
48,99,6.1,3816,3816,0,0,3816,3816,0,0
48,107,5.39,843,843,514,514,328,328,0,0
48,1,1.45,101,101,0,0,101,101,0,0
48,8,0.83,50,50,0,0,50,50,0,0
48,10,0.9,315,631,315,631,0,0,0,0
48,16,1.71,364,727,364,727,0,0,0,0
48,17,2.25,293,587,293,587,0,0,0,0
48,67,1.02,264,523,259,519,5,5,0,0
48,82,0.53,248,495,248,495,0,0,0,0
49,1,10.52,997,1400,420,614,578,786,0,0
49,5,2,222,444,222,444,0,0,0,0
49,8,18.13,2443,3708,1717,2737,727,970,0,0
49,9,8.97,1174,2112,1174,2112,0,0,0,0
49,10,6.1,1203,1531,805,1134,398,398,0,0
49,16,0.04,9,18,9,18,0,0,0,0
49,17,1,259,519,259,519,0,0,0,0
49,22,6.62,1112,1881,983,1752,129,129,0,0
49,23,6.87,1541,2686,681,1218,860,1468,0,0
49,24,4.31,1354,2308,544,1330,810,978,0,0
49,25,5.86,1243,3135,1243,3135,0,0,0,0
49,66,6.85,2126,2552,662,1089,1464,1464,0,0
49,67,2.08,203,328,125,251,77,77,0,0
49,82,1.47,293,509,215,431,78,78,0,0
49,83,1.96,289,289,116,116,173,173,0,0
49,2,2.03,288,288,287,287,1,1,0,0
49,3,2,315,315,315,315,0,0,0,0
49,6,2,254,382,254,382,0,0,0,0
49,7,4.06,638,1275,638,1275,0,0,0,0
49,11,1,163,326,163,326,0,0,0,0
49,18,1.99,330,330,330,330,0,0,0,0
49,26,4.34,525,1048,525,1048,0,0,0,0
49,27,3.84,376,624,248,496,128,128,0,0
50,1,0.01,1,1,1,1,0,0,0,0
50,2,6,928,1855,928,1855,0,0,0,0
50,4,1,125,125,125,125,0,0,0,0
50,8,1,162,325,162,325,0,0,0,0
50,9,3,311,567,258,514,53,53,0,0
50,15,2,320,489,320,489,0,0,0,0
50,17,2,326,653,326,653,0,0,0,0
50,18,15.5,1832,2890,1539,2532,293,359,0,0
50,24,1.98,361,721,361,721,0,0,0,0
50,25,0.05,10,21,10,21,0,0,0,0
50,26,10.85,1346,2528,1181,2364,165,165,0,0
