x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,10.35,1024,2838,696,764,2193,0,0
0,25,22.49,3298,7037,1140,2662,5830,0,0
0,26,46.42,2467,6382,6170,144,349,0,0
0,27,34.71,2524,5851,5677,0,0,0,0
0,28,24.99,2078,6232,3522,662,2616,0,0
0,29,13.46,2510,9968,7246,686,2702,0,0
0,30,4.14,1504,9312,9129,10,20,0,0
0,31,1.98,1387,6208,5468,528,1057,0,0
0,32,4.38,2226,10513,6421,1746,4755,0,0
0,33,2.41,2582,11611,2202,0,0,0,0
0,34,2.06,1241,2691,0,1241,2691,0,0
0,35,3.23,3589,13172,0,2688,10468,0,0
0,36,4.95,2209,6600,2552,1741,4047,0,0
0,37,1.68,1332,10041,9388,326,653,0,0
0,54,2,225,225,0,225,225,0,0
0,55,4,939,1528,0,939,1528,0,0
0,56,3.09,969,1678,0,969,1678,0,0
0,57,0.85,244,298,0,244,298,0,0
0,60,0.92,626,1252,0,626,1252,0,0
0,61,3.2,682,2384,2378,0,0,0,0
0,62,3,96,157,157,0,0,22,22
0,63,2.11,284,1240,1240,0,0,0,0
0,64,4.52,927,3463,3418,40,120,0,0
0,65,5.23,1789,8814,8814,0,0,0,0
0,66,15.54,2440,9960,9761,21,21,0,0
0,67,14.18,2563,10603,10561,0,0,0,0
0,68,11.64,2191,7953,7953,0,0,0,0
0,69,12.36,1501,5699,5403,47,91,0,0
0,70,13.07,1720,4828,1936,717,2369,0,0
0,71,9.78,1409,5461,5458,2,3,0,0
0,72,27.45,3059,9844,8805,678,1748,0,0
0,73,6.05,905,3546,3449,10,33,0,0
0,74,5.59,2586,12909,12909,0,0,0,0
0,75,6.38,1141,5481,5435,1,5,0,0
0,76,6.44,686,3199,3080,3,13,0,0
0,77,3.66,1083,5066,95,1035,4971,0,0
0,78,5.56,3015,26409,1744,2710,25188,0,0
0,79,1,37,74,74,0,0,0,0
0,81,1.54,170,851,312,159,795,0,0
0,87,1,70,140,0,70,140,0,0
0,88,3.72,275,613,0,275,613,0,0
0,89,8.76,782,2295,0,501,1169,0,0
0,90,1.29,1536,6145,1274,0,0,0,0
0,91,1.75,4086,34322,0,4086,34322,0,0
0,92,4.54,1438,9616,8986,67,600,0,0
0,93,7.8,712,2357,1623,225,595,0,0
0,94,5.3,717,4881,3628,208,1786,0,0
0,99,0.13,106,634,0,106,634,0,0
0,100,10.8,1633,7107,1076,702,3986,0,0
0,101,9.07,2741,8450,2747,1917,5746,0,0
0,102,14.96,1973,7624,6814,461,1674,0,0
0,103,7.01,1741,8023,6795,335,1899,0,0
0,104,2.84,844,6296,5123,0,0,19,38
0,105,8.86,3677,17941,16843,0,0,314,628
0,106,17.89,5182,24400,7117,3407,16946,0,0
0,107,6.49,3825,17080,1883,2866,13482,0,0
0,108,1.71,2223,12960,5800,1284,7753,0,0
0,109,3.65,1912,10053,10044,121,362,0,0
