x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,23,23,23,0,0,0,0
0,13,3,510,1276,1276,0,0,0,0
0,41,1.33,709,1419,142,660,1319,0,0
0,42,0.44,29,35,3,3,3,0,0
0,43,7.21,1770,4497,610,1000,2608,0,0
0,44,1,287,860,0,287,860,0,0
0,76,1.22,239,702,0,239,702,0,0
0,77,0.78,163,480,0,163,480,0,0
0,82,0.11,286,857,0,286,857,0,0
0,83,4.8,3917,11219,210,3813,11009,0,0
0,84,1.04,640,1921,0,640,1921,0,0
1,14,1,167,333,333,0,0,0,0
1,15,1.58,245,613,613,0,0,0,0
1,16,0.4,84,169,169,0,0,0,0
1,45,2.63,298,823,415,10,29,0,0
1,77,1.16,462,2342,0,462,2342,0,0
1,83,0.13,68,204,0,68,204,0,0
1,84,0.31,178,534,0,178,534,0,0
1,109,1,64,127,13,6,13,0,0
1,114,0.43,110,290,215,5,10,0,0
1,115,1,208,417,0,208,417,0,0
2,16,7.35,881,1675,484,67,129,0,0
2,17,0.3,170,511,51,17,51,0,0
2,18,1.53,498,1456,0,460,1381,0,0
2,19,0.54,486,1619,0,486,1619,0,0
2,45,2.37,339,679,460,7,15,0,0
2,46,3,224,617,576,1,2,0,0
2,76,0.27,566,2265,0,566,2265,0,0
2,77,1.57,1424,5277,0,1424,5277,0,0
2,113,0.5,281,843,0,281,843,0,0
2,114,6.07,2376,6319,671,1944,5249,0,0
3,16,2.16,620,1495,35,461,1177,0,0
3,17,5.21,2427,5870,137,1974,4639,0,0
3,18,7.75,807,1588,556,176,351,0,0
3,19,11.27,2260,6279,259,1893,5636,0,0
3,20,4.76,290,304,107,19,19,0,0
4,4,1,60,60,6,6,6,0,0
4,18,4.43,678,1874,93,520,1559,0,0
4,19,16.55,3249,8018,731,2136,5787,0,0
4,20,15.74,1339,2391,1177,84,135,0,0
4,85,1,389,1166,0,389,1166,0,0
5,19,0.58,594,1188,7,591,1181,0,0
5,20,12.78,1487,2952,1526,79,158,0,0
5,21,3.1,230,522,421,4,8,0,0
6,20,0.04,12,24,2,1,2,0,0
6,21,10.98,813,1749,1645,6,9,0,0
6,70,1,248,743,743,0,0,0,0
6,85,1,48,48,5,5,5,0,0
7,15,6.73,1495,2963,35,1312,2624,27,27
7,16,2.06,870,1739,12,815,1630,0,0
7,21,6.95,588,1430,908,16,45,0,0
7,57,1.28,1395,3896,0,1395,3896,0,0
7,58,0.7,689,1379,0,689,1379,0,0
7,125,1,34,0,0,3,0,0,0
7,126,1,36,72,7,4,7,0,0
8,15,2.19,1304,2609,0,1304,2609,0,0
