x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.23,356,712,71,36,71,0,0
0,26,0.96,219,438,44,22,44,0,0
0,27,1.02,208,415,42,21,42,0,0
0,29,1.93,616,1232,511,40,80,0,0
0,30,1.46,379,690,128,95,122,0,0
0,42,1.25,294,683,400,0,0,0,0
0,43,0.75,278,835,0,0,0,0,0
0,91,1.32,220,441,356,5,9,0,0
0,92,0.25,134,269,269,0,0,0,0
0,98,2,198,502,216,11,32,0,0
0,106,1.73,1464,2894,4,1432,2861,0,0
0,107,0.39,203,407,0,203,407,0,0
0,110,4.32,543,1051,827,14,25,0,0
1,6,1,129,129,129,0,0,0,0
1,7,1,78,156,16,8,16,0,0
1,16,1,197,789,79,20,79,0,0
1,42,0.64,69,138,14,7,14,0,0
1,43,0.36,40,79,8,4,8,0,0
1,67,0.73,88,290,29,9,29,0,0
1,68,0.01,2,5,0,0,0,0,0
1,91,2.55,439,749,487,21,29,0,0
1,92,2.88,795,1591,160,79,159,0,0
1,93,1.01,143,429,43,14,43,0,0
1,94,0.01,7,20,2,1,2,0,0
1,110,5.3,420,673,471,12,21,0,0
1,111,0.64,235,470,470,0,0,0,0
2,5,0.12,9,18,2,1,2,0,0
2,7,7.34,661,1218,625,141,271,0,0
2,8,6.37,745,1514,151,75,151,0,0
2,16,1.84,303,748,326,141,422,0,0
2,17,1.16,102,230,153,26,77,0,0
2,22,5.57,599,1439,993,25,50,0,0
2,25,2.98,349,712,326,1,4,0,0
2,26,4.86,567,1442,305,41,113,0,0
2,67,3.63,469,996,498,25,55,0,0
2,68,2.63,361,722,494,13,25,0,0
2,93,0.7,815,2445,244,81,244,0,0
2,94,0.28,323,969,97,32,97,0,0
2,100,1,7,7,1,1,1,0,0
2,110,2.7,166,296,213,3,5,0,0
2,111,3.36,466,911,567,38,56,0,0
3,5,3.88,350,678,245,25,48,0,0
3,8,1.29,138,525,503,1,3,0,0
3,22,4.08,215,313,92,10,20,0,0
3,23,2.36,75,75,43,4,4,0,0
3,25,4.57,742,1451,423,56,109,0,0
3,68,1.36,238,511,14,5,14,0,0
3,69,3.41,274,548,116,21,42,0,0
3,84,0.71,368,1104,110,37,110,0,0
3,85,5.29,718,1832,183,72,183,0,0
3,86,2,433,1236,1236,0,0,0,0
3,110,1,29,118,12,3,12,0,0
3,125,1.57,365,1030,200,31,92,0,0
3,126,1.79,30,30,3,3,3,0,0
4,2,1,23,23,2,2,2,0,0
4,5,1.43,179,220,50,4,8,0,0
4,6,0.57,54,108,11,5,11,0,0
4,25,0.59,138,274,27,14,27,0,0
4,39,3.57,569,1138,278,48,96,0,0
4,40,3.13,437,874,274,33,67,0,0
4,41,1,118,236,236,0,0,0,0
4,61,0.84,32,32,3,3,3,0,0
4,66,4,320,529,446,2,2,0,0
4,68,2.55,188,360,36,19,36,0,0
4,69,4.14,239,449,257,8,15,0,0
4,70,4.54,253,530,479,1,3,0,0
4,71,1,35,35,3,3,3,0,0
4,111,2,251,416,331,0,0,0,0
4,116,1.28,292,398,232,19,19,0,0
4,117,2.71,521,1042,570,26,52,0,0
4,125,1.64,118,213,193,2,2,0,0
5,5,1,54,54,5,5,5,0,0
5,39,0.39,63,125,125,0,0,0,0
5,40,1.92,142,284,28,14,28,0,0
5,61,1.59,296,587,152,24,48,0,0
5,62,5,581,1398,467,3,10,0,0
5,70,1.62,855,1842,184,86,184,0,0
5,71,0.38,82,245,24,8,24,0,0
5,101,0.02,6,19,2,1,2,0,0
5,102,3.52,918,2101,608,70,166,0,0
5,116,0.01,1,1,0,0,0,0,0
6,61,1.57,283,566,180,21,43,0,0
6,102,0.45,326,653,65,33,65,0,0
7,31,2,44,44,1,1,1,0,0
7,54,3.7,1068,2481,1133,66,167,0,0
7,68,1,41,164,16,4,16,0,0
7,111,0.55,183,366,37,18,37,0,0
7,112,1,8,8,1,1,1,0,0
8,54,2.3,1163,2326,34,1015,2031,0,0
8,55,0,1,1,0,1,1,0,0
8,110,0.39,62,62,62,0,0,0,0
8,111,7.07,1410,2556,345,131,246,0,0
9,45,2,103,185,2,2,2,0,0
9,51,1.39,894,1788,179,89,179,0,0
9,54,1,35,35,4,4,4,0,0
10,51,0.61,215,430,43,21,43,0,0
11,69,0.11,19,37,4,2,4,0,0
11,70,3.31,655,1462,519,45,105,0,0
11,126,0.3,20,41,4,2,4,0,0
12,43,2.18,62,78,8,6,8,0,0
12,70,1.58,516,1547,155,52,155,0,0
12,125,2.41,433,1130,392,27,81,0,0
12,126,2.29,80,142,23,6,11,0,0
13,36,4.33,473,1021,610,8,23,0,0
13,43,0.82,72,143,14,7,14,0,0
13,117,0.83,260,779,779,0,0,260,779
13,118,9.17,890,1858,820,35,72,55,165
14,36,1.67,450,1304,121,40,121,0,0
14,37,1,78,78,8,8,8,0,0
14,115,1,132,265,265,0,0,0,0
14,117,2,318,637,531,53,106,0,0
15,45,3,469,938,405,13,26,0,0
15,81,0.14,38,113,11,4,11,0,0
15,121,4,298,749,75,30,75,0,0
16,45,0,0,0,0,0,0,0,0
16,80,3,136,271,264,0,1,0,0
16,81,2.84,2226,6527,68,2021,5912,0,0
16,82,1.02,1031,3086,0,1031,3086,0,0
17,31,1,29,29,3,3,3,0,0
17,32,2.54,490,1401,736,19,42,231,693
17,33,1.46,336,1229,34,11,34,0,0
17,38,5,222,298,162,10,10,0,0
17,42,3.26,536,1326,380,28,57,0,0
17,43,0.35,77,232,0,0,0,0,0
17,62,4,637,1500,544,42,106,0,0
18,29,5.08,917,1834,345,83,165,0,0
18,30,0.92,175,349,35,17,35,0,0
18,38,3,270,486,43,22,43,0,0
18,42,1.39,111,221,22,11,22,0,0
18,62,1.44,793,1218,122,79,122,0,0
18,63,0.56,471,471,47,47,47,0,0
18,116,0.58,137,411,411,0,0,0,0
18,117,2.72,475,1111,543,32,63,0,0
18,118,0.72,159,476,476,0,0,0,0
19,42,1.95,274,549,55,27,55,0,0
19,77,2.46,321,628,613,0,0,0,0
19,84,0.99,36,36,4,4,4,0,0
19,108,2,695,913,484,48,48,0,0
19,109,1,83,167,167,0,0,0,0
19,116,6.2,2610,5510,551,261,551,0,0
19,117,1.78,684,1369,137,68,137,0,0
20,23,0.09,12,23,2,1,2,0,0
20,24,7.91,882,1855,352,32,64,0,0
20,42,0.05,4,8,1,0,1,0,0
20,77,2.54,172,315,287,1,1,0,0
20,78,2.53,190,380,327,3,6,0,0
20,84,0.01,1,1,0,0,0,0,0
20,86,0.49,73,145,145,0,0,0,0
20,115,4.8,4654,13862,1386,465,1386,0,0
20,116,1,764,1527,153,76,153,0,0
21,25,4,271,495,171,20,36,0,0
21,78,0.47,62,124,124,0,0,0,0
21,85,2.61,118,176,122,6,6,0,0
21,86,12.1,886,1534,826,126,249,0,0
21,87,2.8,260,423,328,2,2,0,0
21,89,1.22,185,369,20,10,20,0,0
21,90,1.35,488,976,365,34,68,0,0
21,114,0,4,7,1,0,1,0,0
21,115,0.2,869,2604,260,87,260,0,0
21,116,1,120,361,361,0,0,0,0
22,79,2,146,292,282,43,85,0,0
22,80,0.3,210,839,252,210,839,0,0
22,90,1.43,279,559,254,17,34,0,0
22,114,1.48,387,677,124,36,61,0,0
22,115,1.68,624,1249,126,62,125,0,0
23,67,3,2218,4298,430,222,430,0,0
23,68,0.46,389,389,39,39,39,0,0
23,75,0.08,59,237,24,6,24,59,237
23,79,1,248,744,74,25,74,0,0
23,80,0.7,491,1964,589,491,1964,0,0
23,84,1.33,1414,2339,0,1414,2339,0,0
23,85,0,0,0,0,0,0,0,0
23,86,4,423,1010,995,0,0,0,0
23,92,0.15,6,6,0,0,0,0,0
23,93,1.85,81,81,0,0,0,0,0
23,114,0.78,119,235,232,0,0,0,0
23,115,0.04,7,14,14,0,0,0,0
24,23,1,68,136,136,0,0,0,0
24,31,8.44,1526,3770,423,150,372,0,0
24,32,0.73,12,12,1,1,1,0,0
24,67,2.93,335,670,313,20,40,0,0
24,68,2.61,927,1854,203,92,183,0,0
24,74,0.96,116,232,232,0,0,0,0
24,75,1.91,1539,5266,1061,65,259,649,2595
24,78,1,67,133,13,7,13,0,0
24,79,4,231,435,208,14,25,0,0
24,80,2.8,170,323,166,10,17,0,0
24,81,8.16,466,821,680,8,10,0,0
24,84,13.48,2300,5623,334,1053,3038,0,0
24,85,3.45,418,901,345,28,62,0,0
24,92,1,102,305,31,10,31,0,0
24,93,4.03,529,1663,1613,4,5,321,1286
24,94,0.97,62,123,12,6,12,0,0
25,9,0.1,5,5,0,0,0,0,0
25,10,0.9,43,43,4,4,4,0,0
25,21,1.82,231,462,363,6,11,0,0
25,22,4.3,539,1174,581,35,66,0,0
25,23,7.11,702,1678,865,40,90,0,0
25,24,0.11,30,61,6,3,6,0,0
25,31,4.66,517,1035,285,42,83,0,0
25,32,0.17,21,41,41,0,0,0,0
25,42,1,39,39,4,4,4,0,0
25,55,1,13,13,1,1,1,0,0
25,74,0.04,5,9,9,0,0,0,0
25,75,1.19,36,77,12,3,5,0,0
25,76,1.82,26,26,3,3,3,0,0
25,81,5.04,293,414,56,24,31,0,0
25,82,7.02,682,1689,169,560,1478,0,0
25,83,6.68,527,1077,668,26,43,0,0
25,84,5.71,512,999,453,11,19,0,0
25,85,4.1,384,1098,105,35,103,0,0
25,92,0.02,1,1,0,0,0,0,0
25,93,4.99,397,975,122,7,7,0,0
25,94,3,556,1528,21,452,1343,0,0
26,21,6.12,470,864,308,34,62,0,0
26,22,7.31,922,1928,1610,25,35,0,0
26,23,9.29,882,1755,926,38,74,0,0
26,24,5.16,477,953,756,11,22,0,0
26,25,1.16,141,278,28,14,28,0,0
26,81,5.89,484,845,183,166,228,0,0
26,82,25.83,1505,3227,1459,163,571,0,0
26,83,57.77,4573,11751,6906,181,466,0,0
26,84,31.43,2723,7721,4028,128,365,654,2616
26,85,2.95,492,960,583,0,0,0,0
26,86,2.21,305,474,353,13,13,0,0
26,87,2.88,232,457,450,1,1,0,0
26,91,1,43,43,4,4,4,0,0
26,125,0.91,164,328,328,0,0,0,0
27,21,0.6,53,53,53,0,0,0,0
27,22,1.27,77,77,29,5,5,0,0
27,23,4.64,594,1132,1077,2,2,0,0
27,24,2.81,133,231,196,0,0,0,0
27,25,0.84,19,19,2,2,2,0,0
27,56,1.26,520,1046,104,52,104,0,0
27,57,0.95,188,564,56,19,56,0,0
27,82,23.04,1353,2655,1401,234,652,0,0
27,83,43.97,3245,7455,5697,285,726,0,0
27,84,38,1902,3458,2151,46,81,0,0
27,85,10.71,654,1185,946,15,27,0,0
27,86,4.87,402,742,682,3,3,0,0
27,87,5,410,722,633,10,10,0,0
27,92,2.67,356,883,803,4,9,0,0
27,93,3.33,319,809,229,28,64,0,0
27,125,0.09,16,32,32,0,0,0,0
28,23,2.43,414,745,671,8,8,0,0
28,39,3.29,645,1289,678,34,68,0,0
28,44,0.79,155,310,242,4,8,0,0
28,45,0.12,43,85,9,4,9,0,0
28,56,2.79,266,521,509,0,0,0,0
28,79,0.12,17,33,33,0,0,0,0
28,80,4.88,537,982,557,21,35,0,0
28,81,10.17,689,1221,725,19,31,0,0
28,82,40.68,2595,5665,4667,188,431,0,0
28,83,7.23,468,1121,595,4,6,0,0
28,85,0.25,11,15,14,0,0,0,0
28,86,2.04,185,343,316,0,0,0,0
