x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1.09,1520,3040,304,152,304,0,0
0,14,0.83,192,576,0,0,0,0,0
0,15,4.36,1168,2791,1430,69,138,0,0
0,16,0.6,722,1444,144,72,144,0,0
0,37,0,0,0,0,0,0,0,0
0,38,1.93,346,539,131,15,15,0,0
0,80,1,219,437,437,0,0,0,0
0,102,2.73,199,398,311,5,10,0,0
0,103,0.27,17,35,35,0,0,0,0
1,5,0.43,251,754,0,251,754,0,0
1,80,1,58,58,0,0,0,0,0
1,87,1,113,113,11,11,11,0,0
2,2,2.8,748,1820,513,56,145,0,0
2,5,0.57,337,1012,0,337,1012,0,0
2,46,1,34,67,0,0,0,0,0
2,80,2,200,400,132,0,0,0,0
3,2,2.2,291,581,225,20,40,0,0
3,3,1,28,28,3,3,3,0,0
3,81,1,183,366,37,18,37,0,0
4,0,0.95,661,1321,0,661,1321,0,0
4,1,1.05,271,541,0,271,541,0,0
4,3,1,268,537,0,268,537,0,0
4,69,1,24,24,2,2,2,0,0
4,79,1.75,189,328,328,0,0,0,0
4,80,0.25,17,17,17,0,0,0,0
4,81,0,1,2,0,0,0,0,0
5,0,0.37,103,207,21,10,21,0,0
5,1,6.97,623,847,811,4,4,0,0
5,51,2,365,729,73,36,73,0,0
5,77,1,77,153,15,8,15,0,0
5,79,0,0,0,0,0,0,0,0
6,0,5.86,558,779,770,1,1,0,0
6,1,12.2,932,1612,1494,9,13,0,0
6,50,1.49,144,144,86,7,7,0,0
6,51,1,31,63,6,3,6,0,0
6,74,0.36,116,232,23,12,23,0,0
6,75,7.46,1326,2745,723,108,225,0,0
6,76,0.95,115,133,13,12,13,0,0
6,77,1,158,316,316,0,0,0,0
6,78,0.5,50,100,100,0,0,0,0
6,81,4.23,1477,2917,944,111,219,0,0
6,82,1,115,229,23,11,23,0,0
6,84,2,285,570,394,0,0,0,0
7,0,13.73,1454,2283,2168,9,10,0,0
7,1,2.85,336,561,453,6,12,0,0
7,2,0.25,44,87,9,4,9,0,0
7,3,1,61,61,61,0,0,0,0
7,50,0.51,83,83,83,0,0,0,0
7,71,0.74,60,119,12,6,12,0,0
7,72,1.99,181,361,178,0,0,0,0
7,75,0.22,80,159,16,8,16,0,0
7,78,0.5,49,98,98,0,0,0,0
7,81,0.77,91,182,182,0,0,0,0
7,97,0.03,8,16,2,1,2,0,0
7,98,1.97,675,1349,135,67,135,0,0
8,0,7.9,1565,3770,3751,0,0,0,0
8,1,9.42,1658,3138,341,94,188,0,0
8,2,2.54,309,691,465,13,25,0,0
8,3,2.14,323,636,102,28,57,0,0
8,4,0.03,10,19,2,1,2,0,0
8,71,2.26,265,530,53,27,53,0,0
8,72,1.01,183,367,37,18,37,0,0
8,77,1.16,32,32,3,3,3,0,0
8,78,2.84,334,614,505,9,12,0,0
8,81,4.78,451,983,282,20,40,0,0
8,82,1.22,368,765,153,34,68,0,0
9,0,0.3,898,1795,0,898,1795,0,0
9,61,3.07,756,1492,656,47,93,0,0
9,62,2.6,317,621,62,32,62,0,0
10,0,3.38,1318,2630,413,1106,2212,0,0
10,59,0.25,49,97,97,0,0,0,0
10,60,1.7,217,435,435,0,0,0,0
10,61,0.02,8,15,2,1,2,0,0
10,62,0.31,118,236,24,12,24,0,0
10,71,3,157,157,16,16,16,0,0
11,0,5.01,503,983,567,2,2,0,0
11,59,0,0,0,0,0,0,0,0
11,60,2.06,391,722,664,0,0,0,0
11,69,0,1,1,0,1,1,0,0
11,70,5,427,741,1,419,733,0,0
11,76,5,475,884,747,2,2,0,0
11,77,1,163,325,325,0,0,0,0
12,0,4.29,691,1609,604,51,112,0,0
12,1,1.88,180,477,48,18,48,0,0
12,41,1,77,153,15,8,15,0,0
12,57,0.24,23,47,5,2,5,0,0
12,60,1.5,321,531,14,206,401,0,0
12,61,7.22,2014,3996,474,1520,3039,0,0
12,62,0.99,10,12,1,1,1,0,0
12,66,1.39,119,225,212,0,0,0,0
12,69,0.02,2,6,2,0,0,0,0
12,70,1.68,203,407,0,203,407,0,0
12,71,2.32,160,306,261,17,33,0,0
12,76,1.98,385,557,364,21,21,0,0
13,0,0.01,1,1,1,0,0,0,0
13,1,0.99,110,220,220,0,0,0,0
13,57,6.76,1135,2018,248,691,1377,0,0
13,59,0.46,299,597,0,299,597,0,0
13,60,1.54,477,954,25,364,727,0,0
13,61,0.25,434,868,0,434,868,0,0
13,62,3.85,241,577,556,2,2,0,0
13,63,4.22,363,712,318,15,28,0,0
13,64,0.37,5,5,1,1,1,0,0
13,65,5.92,567,1120,1120,0,0,0,0
13,66,17.43,1708,3174,2313,388,775,0,0
13,67,1.01,93,187,187,0,0,0,0
13,69,4.54,580,1242,323,18,54,0,0
13,70,11.1,2184,4534,2765,71,165,0,0
13,71,1.34,98,98,76,2,2,0,0
13,76,1.02,100,197,194,0,0,0,0
14,58,7,696,937,804,8,8,0,0
14,59,0.03,4,7,7,0,0,0,0
14,62,6.88,383,628,494,5,5,0,0
14,63,25.79,1625,2757,2374,14,18,0,0
14,64,9.69,909,1462,542,54,100,0,0
14,65,15.86,1291,2234,2208,1,1,0,0
14,66,16.34,1461,2771,2273,205,410,0,0
14,67,16.25,1246,2482,2422,3,6,0,0
14,68,7.27,2237,6651,674,1862,5901,0,0
14,69,4.28,3475,11464,0,3475,11464,0,0
14,70,0.12,152,304,0,152,304,0,0
14,73,1,238,476,48,24,48,0,0
14,75,1,142,284,284,0,0,0,0
14,101,4,55,55,6,6,6,0,0
15,58,2.65,491,976,101,49,97,0,0
15,59,4.94,783,1397,1292,0,0,0,0
15,60,2.15,143,254,223,0,0,0,0
15,61,3.6,315,632,540,0,0,0,0
15,62,7.05,848,1381,1074,7,7,0,0
15,63,14.81,1177,2027,1324,22,42,0,0
15,64,22.09,1827,3205,2501,49,72,0,0
15,65,7.11,632,1118,1007,5,5,0,0
15,66,11.79,722,1129,1029,6,6,0,0
15,67,18.31,1423,2806,2676,5,10,0,0
15,68,22.72,1874,3932,3869,3,6,0,0
15,69,8.61,1120,2413,1922,228,456,0,0
15,70,16.06,1498,3506,1518,399,821,0,0
15,71,5.61,884,1768,423,502,1004,0,0
15,72,8.57,484,998,727,6,10,0,0
15,73,5.87,390,644,364,10,14,0,0
15,74,2.67,457,914,10,410,821,0,0
15,76,0.06,4,8,8,0,0,0,0
15,77,1.9,426,852,354,0,0,0,0
15,78,0.1,38,77,23,0,0,0,0
15,100,2,165,330,330,0,0,0,0
16,13,1.09,67,85,41,5,5,0,0
16,14,2.09,324,555,470,9,9,0,0
16,26,1.14,150,150,134,2,2,0,0
16,27,1.86,188,267,27,19,27,0,0
16,58,2.03,239,437,103,21,37,0,0
16,59,11,1675,3340,2369,54,108,0,0
16,60,12.92,1603,3145,3072,7,8,0,0
16,61,11.72,1061,2370,2075,15,29,0,0
16,62,14.84,1048,1708,1533,7,10,0,0
16,63,4.41,260,499,479,2,2,0,0
16,64,25.21,1235,2043,1458,15,21,0,0
16,65,11.41,720,1468,1167,1,1,0,0
16,66,9.08,164,270,70,4,4,0,0
16,67,9.94,884,1732,1354,12,24,0,0
16,68,13.36,1383,2804,2696,7,8,0,0
16,69,20.73,1055,1967,1588,15,28,0,0
16,70,38.43,2037,4012,3265,29,35,0,0
16,71,6.93,650,1245,136,42,79,0,0
16,72,15.75,595,1047,710,17,28,0,0
16,73,1.47,171,458,122,121,357,0,0
16,74,5.42,457,963,217,318,717,0,0
16,76,0.94,60,119,119,0,0,0,0
16,77,1,203,405,0,0,0,0,0
16,78,8.1,1071,1726,600,9,9,0,0
16,79,0.9,35,35,4,4,4,0,0
16,100,1,23,47,0,0,0,0,0
16,121,0.37,76,152,15,8,15,0,0
16,122,2.91,291,511,51,29,51,0,0
17,0,7.1,1052,1948,529,78,155,0,0
17,13,1.57,224,258,26,22,26,0,0
17,14,4.25,604,1058,465,40,66,0,0
17,59,9.27,650,1221,959,13,25,0,0
17,60,8.46,1686,2975,2581,22,44,0,0
17,61,13.43,1454,2907,2580,18,36,0,0
17,62,18.31,1232,1997,1664,14,20,0,0
17,63,5.39,467,621,153,37,47,0,0
17,64,21.79,1440,2238,1930,6,8,0,0
17,65,17.24,1381,2592,2369,3,6,0,0
17,66,7.29,1694,5006,838,1252,3756,0,0
17,67,21.5,1602,2941,2524,14,24,0,0
17,68,21.88,1240,2450,1226,51,96,0,0
17,69,32.05,1732,3585,2488,49,83,0,0
17,70,39.98,2113,4200,3031,40,67,0,0
17,71,3.06,92,174,146,2,3,0,0
17,73,9.72,753,1831,1634,3,3,0,0
17,74,2,179,357,325,0,0,0,0
17,76,0.46,53,58,11,0,0,0,0
17,77,4.54,328,522,394,6,6,0,0
17,121,1.71,377,754,204,31,61,0,0
17,122,3.01,627,1254,684,32,63,0,0
17,123,1,36,71,0,0,0,0,0
18,0,1.92,362,678,68,36,68,0,0
18,2,0.07,13,13,13,0,0,0,0
