x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.16,482,755,567,21,21,0,0
0,3,0.95,112,224,78,8,16,0,0
0,11,8.74,561,1087,574,4,6,223,446
0,12,13.41,1090,2116,1417,23,46,0,0
0,14,0.65,80,161,65,5,11,0,0
0,15,4.64,534,922,281,28,55,0,0
0,17,0.38,67,167,167,0,0,0,0
0,18,2.05,330,797,716,0,0,0,0
0,24,3,371,742,250,11,22,0,0
0,30,0.24,66,131,13,7,13,0,0
0,31,1.63,495,991,89,44,89,0,0
0,36,1,25,25,3,3,3,0,0
0,122,0.18,3,6,0,0,0,0,0
0,123,4.79,413,825,571,1,2,0,0
1,1,0.68,335,670,201,0,0,0,0
1,2,3.72,649,1292,555,256,511,0,0
1,3,0.49,93,185,155,2,3,0,0
1,11,5.09,1289,3370,519,376,1420,77,155
1,12,19.27,1680,3474,1440,486,1177,0,0
1,13,8.01,528,760,508,9,17,0,0
1,14,0.97,71,142,14,7,14,0,0
1,15,1.03,30,32,3,3,3,0,0
1,16,5,415,784,294,29,54,0,0
1,17,0.75,101,202,202,0,0,0,0
1,18,6.82,649,888,672,3,3,0,0
1,25,0.02,1,2,0,0,0,0,0
1,30,0.76,212,425,42,21,42,0,0
1,31,1.37,381,762,54,27,54,0,0
1,35,1,24,24,24,0,0,0,0
1,37,1,16,32,3,2,3,0,0
1,111,3,191,191,143,5,5,0,0
1,112,0.88,149,298,176,0,0,0,0
1,113,3.12,624,911,502,1,1,0,0
1,122,6,229,356,194,14,18,0,0
1,123,2.03,73,78,65,1,1,0,0
2,2,3.87,327,654,272,21,43,0,0
2,3,3.13,318,636,215,23,47,0,0
2,4,2,247,389,295,10,10,0,0
2,6,4,308,308,177,15,15,0,0
2,9,1.93,112,112,100,1,1,0,0
2,10,1.88,370,486,486,0,0,0,0
2,11,18.68,1525,3717,1047,569,2190,0,0
2,12,18.04,1967,3597,1657,331,660,0,0
2,13,2.38,190,401,34,17,34,0,0
2,15,3.57,393,571,241,13,26,0,0
2,16,1,226,452,45,23,45,0,0
2,18,4.78,468,936,747,1,3,0,0
2,19,3.01,353,706,507,0,0,0,0
2,25,0.61,23,47,5,2,5,0,0
2,26,0.36,14,28,3,1,3,0,0
2,28,2,316,633,237,0,0,0,0
2,32,2,169,508,51,17,51,0,0
2,106,5,298,506,253,5,5,0,0
3,2,2.74,176,183,175,1,1,0,0
3,3,4.41,397,657,284,5,5,0,0
3,4,1.72,180,273,196,9,9,0,0
3,5,3.93,441,881,826,27,55,0,0
3,6,2.07,816,1631,180,81,161,0,0
3,8,2,62,125,12,6,12,0,0
3,9,1,85,256,256,0,0,0,0
3,10,3.49,311,587,556,3,3,0,0
3,11,5.88,522,992,381,282,562,0,0
3,12,15.47,1191,2149,1005,203,401,0,0
3,13,3.84,452,882,861,2,2,0,0
3,14,6.16,387,757,611,4,7,0,0
3,15,8.63,488,819,585,2,3,0,0
3,16,2.61,226,410,312,3,7,0,0
3,17,0.09,7,14,12,0,0,0,0
3,18,5.12,339,677,445,5,9,0,0
3,19,3.13,198,275,36,6,13,0,0
3,20,8.04,535,930,271,38,69,0,0
3,31,0.06,2,4,0,0,0,0,0
3,32,4.94,677,1792,831,24,65,0,0
3,109,2,207,388,365,3,3,0,0
3,110,2,213,398,373,3,3,0,0
3,121,2,58,58,53,1,1,0,0
4,0,0.03,42,127,0,42,127,0,0
4,3,0.85,46,46,46,0,0,0,0
4,4,0.28,33,33,3,3,3,0,0
4,8,1,54,108,11,5,11,0,0
4,11,7.02,741,1411,1332,0,1,0,0
4,12,6.91,820,1935,1683,4,4,0,0
4,13,2,224,447,366,5,9,0,0
4,15,9.68,953,1441,538,278,539,0,0
4,16,6.36,544,767,184,33,53,0,0
4,17,10.94,813,1437,820,13,22,0,0
4,18,4.57,600,828,823,1,1,0,0
4,19,0.75,19,24,12,1,1,0,0
4,20,0.84,14,28,3,1,3,0,0
4,22,2.8,350,699,256,5,9,0,0
4,23,3.39,198,358,231,1,1,0,0
4,24,0.39,86,172,172,0,0,0,0
5,0,3,625,2203,894,237,710,0,0
5,4,10.29,1558,2621,623,136,222,0,0
5,5,0.18,105,211,21,11,21,0,0
5,10,13.68,831,1371,782,31,45,0,0
5,11,14.78,1410,2620,2459,8,15,0,0
5,12,11.37,620,975,731,5,5,0,0
5,13,6.72,518,814,456,2,2,0,0
5,14,1.51,79,158,4,2,4,0,0
5,15,2.86,122,162,98,1,3,0,0
5,16,6.73,602,1076,981,4,11,0,0
5,17,6.4,659,1104,1104,0,0,0,0
5,18,10.67,808,1590,1493,3,4,0,0
5,19,2.7,183,362,360,0,0,0,0
5,21,5.74,511,645,478,12,12,0,0
5,22,2.09,113,207,199,1,1,0,0
5,23,0.28,61,123,123,0,0,0,0
5,24,0.14,31,62,62,0,0,0,0
5,29,1,129,258,258,0,0,0,0
5,30,2.69,212,409,359,1,1,0,0
5,104,1,20,0,0,2,0,0,0
6,3,1,187,374,37,19,37,0,0
6,4,2.53,525,527,53,53,53,0,0
6,9,9.72,345,426,151,40,61,0,0
6,10,12.79,1083,1789,626,161,307,0,0
6,11,4.48,403,651,495,2,2,0,0
6,12,2.58,372,616,616,0,0,0,0
6,13,2.14,210,387,352,0,0,0,0
6,14,5.89,637,1252,1066,5,7,0,0
6,15,8.54,1055,2123,1147,27,55,0,0
6,16,1.74,132,421,42,13,42,0,0
6,17,0.13,25,50,50,0,0,0,0
6,18,3.85,361,698,677,2,2,0,0
6,20,0.34,156,156,16,16,16,0,0
6,21,5.39,988,1225,139,94,114,0,0
6,22,7.71,605,1322,742,26,63,0,0
6,24,2.13,125,161,71,0,0,0,0
6,25,0.87,239,479,479,0,0,0,0
6,27,2.83,730,1397,140,73,140,0,0
6,29,6.18,740,1664,924,29,58,0,0
6,30,2.13,374,866,428,25,49,0,0
6,38,0.18,4,4,0,0,0,0,0
6,39,0.82,17,17,2,2,2,0,0
6,92,1.6,178,346,336,1,1,0,0
6,93,0.4,13,21,15,1,1,0,0
6,99,3.72,519,1057,106,52,106,0,0
6,100,2.28,217,501,50,22,50,0,0
6,121,3,250,250,134,13,13,0,0
6,123,0,2,3,0,0,0,0,0
6,124,1,470,470,47,47,47,0,0
7,3,3,103,212,21,10,21,0,0
7,7,1,26,52,52,0,0,0,0
7,9,3.04,126,247,215,0,0,0,0
7,10,4.52,462,835,775,1,3,0,0
7,11,2.09,189,379,66,11,22,0,0
7,12,0.01,1,3,3,0,0,0,0
7,13,2,295,590,590,0,0,0,0
7,14,10.12,1003,1845,825,26,51,0,0
7,15,5.04,536,921,691,15,26,0,0
7,16,7,521,857,323,33,44,0,0
7,17,1,42,42,4,4,4,0,0
7,21,3.44,335,698,39,18,39,0,0
7,22,2.28,190,348,66,17,31,0,0
7,27,0.17,46,92,9,5,9,0,0
7,29,0.53,269,269,27,27,27,0,0
7,30,0.47,240,240,24,24,24,0,0
7,32,1,135,135,13,13,13,0,0
7,33,1,100,199,60,0,0,0,0
7,84,1,6,0,0,1,0,0,0
7,94,0.84,18,18,2,2,2,0,0
7,95,1.82,174,176,143,3,3,0,0
7,121,1.7,142,235,190,5,5,0,0
7,123,0.19,80,159,16,8,16,0,0
7,124,4.24,1069,1833,408,82,158,0,0
7,125,0.57,283,566,57,28,57,0,0
8,2,3,268,437,420,2,2,0,0
8,6,2.62,208,356,217,11,15,0,0
8,7,1,58,58,6,6,6,0,0
8,8,2.2,386,718,243,26,53,0,0
8,9,5.13,634,1230,1230,0,0,0,0
8,10,2.52,187,306,245,7,7,0,0
8,11,1.48,61,104,87,0,0,0,0
8,14,0.77,15,30,30,0,0,0,0
8,15,0.96,150,299,299,0,0,0,0
8,17,7.17,237,479,41,20,41,0,0
8,20,1,45,45,4,4,4,0,0
8,22,2.25,177,365,326,4,4,0,0
8,24,2.45,127,51,12,11,3,0,0
8,25,5.55,347,619,549,4,6,0,0
8,26,2.94,451,867,605,4,5,0,0
8,27,1.06,181,361,114,14,28,0,0
8,32,1,139,277,277,0,0,0,0
8,34,3,385,769,151,20,40,0,0
8,35,0.82,78,155,155,23,47,0,0
8,36,3.29,192,458,113,85,243,0,0
8,37,0,0,1,0,0,1,0,0
8,84,1,34,34,3,3,3,0,0
8,92,4,280,351,223,3,3,0,0
8,95,4.34,278,459,10,10,10,0,0
8,105,0.07,4,0,0,0,0,0,0
8,106,0.93,49,0,0,5,0,0,0
8,120,2,113,226,213,1,1,0,0
8,121,2.3,89,164,88,5,8,0,0
8,125,4.59,180,223,19,13,13,0,0
8,126,1.34,241,274,207,0,0,0,0
9,1,1,32,32,3,3,3,0,0
9,4,2,158,254,193,0,0,0,0
9,6,8.37,709,1346,1277,4,4,0,0
9,7,8.12,717,1310,1255,2,5,0,0
9,8,7.57,571,1138,1058,4,4,0,0
9,9,6.32,542,1447,1236,3,3,0,0
9,10,7.8,791,1649,1545,0,0,0,0
9,14,2,171,282,221,0,0,0,0
9,17,4.83,269,522,211,16,29,0,0
9,18,1,35,71,0,0,0,0,0
9,22,0.75,246,492,492,0,0,0,0
9,23,1.01,77,154,154,0,0,0,0
9,24,0.68,95,191,191,0,0,0,0
9,26,1,45,45,0,0,0,0,0
9,27,0,0,1,0,0,0,0,0
9,35,2.95,225,306,66,13,13,0,0
9,36,2.68,1779,4324,0,1776,4317,0,0
9,37,0.26,357,715,0,357,715,0,0
9,84,0.88,34,34,0,0,0,0,0
9,85,2,200,352,309,5,5,0,0
9,120,2.55,305,610,39,20,39,0,0
9,121,5.45,472,908,275,19,30,0,0
9,125,2,195,389,216,0,0,0,0
9,126,0.07,17,17,17,0,0,0,0
10,7,3.85,633,1267,882,21,43,0,0
10,8,7.8,759,1908,1631,10,31,0,0
10,9,9.02,675,1502,1460,5,5,0,0
10,10,9.13,749,1506,1413,4,4,0,0
10,11,1.43,174,349,186,9,18,0,0
10,14,0.45,9,9,1,1,1,0,0
10,15,1.55,107,202,192,1,1,0,0
10,16,1,354,709,709,0,0,0,0
10,19,2.36,100,144,72,1,2,0,0
10,23,0.1,14,29,29,0,0,0,0
10,24,0.21,30,59,59,0,0,0,0
10,84,0.12,4,4,0,0,0,0,0
10,95,2.83,226,417,299,13,13,0,0
10,120,2,17,17,2,2,2,0,0
10,121,14.65,1005,1168,674,32,32,0,0
10,122,0.35,32,32,3,3,3,0,0
11,6,0.23,23,23,23,0,0,0,0
11,7,8.22,634,920,718,2,2,0,0
11,8,8.92,551,1193,1043,3,3,0,0
11,9,5.51,648,1433,1385,5,5,0,0
11,10,4.09,436,751,716,0,0,0,0
11,11,1.41,179,224,170,0,0,0,0
11,12,1,53,53,5,5,5,0,0
11,14,0.02,3,6,6,0,0,0,0
11,18,5.14,600,1020,918,1,2,0,0
11,19,7.5,390,962,901,4,7,0,0
11,20,4,275,500,173,5,5,0,0
11,24,0.88,130,259,26,13,26,0,0
11,25,0.01,2,4,0,0,0,0,0
11,27,1.45,170,340,264,4,8,0,0
11,28,0.3,44,89,89,0,0,0,0
11,85,3.95,395,902,251,15,44,0,0
11,95,0.17,19,57,57,0,0,0,0
11,117,7.82,1138,1882,452,92,145,0,0
11,118,1.58,256,512,143,9,18,0,0
11,120,1.89,176,176,65,9,9,0,0
11,121,3.12,479,761,394,6,6,0,0
11,122,0.99,104,208,208,0,0,0,0
11,124,2.35,547,860,229,23,23,0,0
12,2,1,68,205,20,7,20,0,0
12,4,0.31,134,269,0,40,81,134,269
12,5,0.61,260,520,0,78,156,260,520
12,7,1.55,209,276,141,0,0,0,0
12,8,0.98,7,22,2,1,2,0,0
12,9,1,108,108,108,0,0,0,0
12,10,2.25,272,544,490,0,0,0,0
12,11,1.46,129,258,35,0,0,0,0
12,14,2.92,310,438,438,0,0,0,0
12,15,1.06,66,74,21,6,6,0,0
12,18,1,169,338,338,0,0,0,0
12,19,5.76,797,1602,1205,10,26,0,0
12,20,3.73,244,358,104,4,11,0,0
12,21,1,246,246,25,25,25,0,0
12,24,0.1,15,30,3,2,3,0,0
12,25,1,172,344,344,0,0,0,0
12,27,2.55,344,688,232,25,51,0,0
12,28,0.7,104,209,209,0,0,0,0
12,81,0.01,2,2,2,0,0,0,0
12,83,0.57,43,87,9,4,9,0,0
12,84,0.43,33,66,7,3,7,0,0
12,85,5.67,305,565,458,4,4,0,0
12,86,0.4,47,95,95,0,0,0,0
12,115,0.09,32,64,6,3,6,0,0
12,116,1,382,382,0,382,382,0,0
12,117,4.94,1535,2721,272,153,272,0,0
12,118,0.66,121,242,242,0,0,0,0
12,121,2,149,267,27,15,27,0,0
12,122,4,262,357,67,11,11,0,0
12,124,0.65,217,309,13,13,13,0,0
13,2,0,0,0,0,0,0,0,0
13,4,0.74,2102,8407,0,0,1,2102,8407
13,5,2.92,926,2357,6,13,25,898,2302
13,6,0.15,21,42,42,0,0,0,0
13,7,2.85,258,515,249,4,7,0,0
13,8,2,384,767,356,23,46,0,0
13,10,2,236,472,375,5,11,0,0
13,12,0.94,128,253,251,0,0,0,0
13,15,1,68,203,20,7,20,0,0
13,19,7.52,487,923,701,5,8,0,0
13,20,2.28,229,255,255,0,0,0,0
13,21,2.87,124,124,58,0,0,0,0
13,26,3.9,341,456,327,0,0,0,0
13,27,0.1,11,11,11,0,0,0,0
13,81,2.99,227,257,203,3,6,0,0
13,83,1.14,25,39,29,1,1,0,0
13,84,0.86,85,171,171,0,0,0,0
13,85,3.38,121,156,128,0,0,0,0
13,86,1.6,90,160,142,2,2,0,0
13,87,0.82,174,347,56,16,32,0,0
13,89,1.16,43,86,63,1,3,0,0
13,94,6.88,654,1137,682,23,45,0,0
13,95,3,309,595,575,2,2,0,0
13,96,1,16,16,2,2,2,0,0
13,104,1,79,79,8,8,8,0,0
13,115,4.23,1747,3831,282,478,1293,0,0
13,116,1.32,313,627,63,31,63,0,0
13,117,0.84,69,138,14,7,14,0,0
13,118,3.28,256,364,326,0,0,0,0
13,119,1.19,88,139,139,0,0,0,0
14,4,0.05,154,617,0,0,0,154,617
14,5,0.36,401,1461,0,0,0,401,1461
14,10,3.24,114,208,20,11,20,0,0
14,11,1.08,83,148,130,0,0,0,0
14,12,4.06,110,199,61,9,15,0,0
14,13,1,61,61,6,6,6,0,0
14,18,1,43,85,9,4,9,0,0
14,19,1,13,27,3,1,3,0,0
14,20,5.72,639,1255,1015,0,0,0,0
14,21,4.13,513,917,746,11,16,0,0
14,22,1,19,38,4,2,4,0,0
14,23,1,36,0,0,4,0,0,0
14,26,2,229,457,311,0,0,0,0
14,85,1.3,89,89,74,0,0,0,0
14,87,3.18,216,423,268,9,17,0,0
14,89,2.72,296,592,272,2,3,0,0
14,90,0.12,22,45,45,0,0,0,0
14,92,1,157,471,471,0,0,0,0
14,93,3.89,230,296,260,4,4,0,0
14,94,4.23,274,556,408,8,17,0,0
14,98,0.99,80,80,8,8,8,0,0
14,99,0.68,98,98,98,0,0,0,0
14,115,0.4,110,208,21,11,21,0,0
14,116,12.97,1389,2388,684,114,189,0,0
14,117,3.26,334,620,538,6,8,0,0
14,118,3.43,309,482,327,0,0,0,0
14,119,7,888,1740,1135,236,473,0,0
15,9,8.76,866,1453,417,114,232,0,0
15,10,0.97,239,689,83,23,67,0,0
15,11,0.64,129,259,259,0,0,0,0
15,12,0.36,48,48,48,0,0,0,0
15,13,2,162,325,269,3,6,0,0
15,16,1,37,37,4,4,4,0,0
15,17,6.4,505,942,606,13,24,0,0
15,20,1,25,51,0,0,0,0,0
15,21,5,347,675,494,0,0,0,0
15,85,0.7,177,177,177,0,0,0,0
15,88,6.18,370,740,278,15,31,0,0
15,91,0.41,49,97,10,5,10,0,0
15,92,3.59,279,348,60,15,22,0,0
15,98,2.01,216,216,22,22,22,0,0
15,99,1.32,184,184,184,0,0,0,0
15,112,3,349,597,551,0,0,0,0
15,115,0.06,9,17,17,0,0,0,0
15,116,1.94,199,336,274,0,0,0,0
15,117,0,0,0,0,0,0,0,0
15,124,0.78,51,102,10,5,10,0,0
15,127,4,345,626,526,7,9,0,0
16,9,3.31,447,877,356,30,58,0,0
16,12,2.64,239,544,132,15,46,0,0
16,14,1.45,197,394,39,20,39,0,0
16,17,2.6,728,1455,345,62,123,0,0
16,20,3,314,592,561,4,4,0,0
16,21,0,0,0,0,0,0,0,0
16,25,2.96,358,754,409,4,11,0,0
16,26,1.2,227,454,192,15,29,0,0
16,27,0.8,217,434,408,1,3,0,0
16,77,0.08,18,18,2,2,2,0,0
16,82,1,8,8,1,1,1,0,0
16,83,3.53,449,859,409,27,50,0,0
16,84,0.47,71,142,89,3,6,0,0
16,85,2.98,323,535,434,11,11,0,0
16,88,7.82,670,1218,404,23,39,0,0
16,89,2,30,30,3,3,3,0,0
16,107,0.43,224,447,45,22,45,0,0
16,108,1.07,51,85,8,5,8,0,0
16,116,2,129,236,215,2,2,0,0
16,124,0.22,15,29,3,1,3,0,0
16,126,2,138,138,122,2,2,0,0
17,8,3,320,402,152,8,16,0,0
17,9,4.01,455,456,139,16,16,0,0
17,10,2.28,139,255,214,3,5,0,0
17,11,4.75,410,805,80,41,80,0,0
17,14,2.55,633,1792,706,11,22,0,0
17,21,1.99,134,269,167,6,11,0,0
17,22,2.01,383,766,23,10,20,0,0
17,25,0.04,5,9,0,0,0,0,0
17,26,0,1,1,0,0,0,0,0
17,27,9,886,1741,478,38,73,0,0
17,29,0.4,101,202,0,0,0,0,0
17,30,0.6,151,301,0,0,0,0,0
17,32,2,65,65,57,0,0,0,0
17,77,3.92,358,358,36,36,36,0,0
17,82,1,10,20,2,1,2,0,0
17,83,4.65,386,505,191,230,233,0,0
17,84,2.81,160,288,186,3,3,0,0
17,85,0.02,2,2,0,0,0,0,0
17,87,4.33,196,276,104,4,8,0,0
17,88,9.48,812,1433,842,24,36,0,0
17,93,4,401,658,258,14,14,0,0
17,106,0.83,59,118,118,0,0,0,0
17,107,2.36,483,966,496,26,52,0,0
17,108,3.03,386,771,286,27,54,0,0
17,110,1.54,74,141,136,1,1,0,0
17,111,5.83,438,538,160,32,42,0,0
17,112,1.63,260,260,205,6,6,0,0
