x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1.66,538,1075,108,54,108,0,0
0,29,3.95,621,1242,654,33,65,0,0
0,30,1.94,646,1291,129,65,129,0,0
0,54,1,192,383,38,19,38,0,0
0,66,1,8,8,0,8,8,0,0
0,68,1,10,10,1,1,1,0,0
0,92,1.69,234,467,356,6,12,0,0
0,93,2.31,429,859,227,35,70,0,0
0,96,3,557,1113,111,56,111,0,0
0,97,2.81,280,412,277,15,15,0,0
0,103,5,628,1239,342,21,39,0,0
0,104,5,331,646,446,2,2,0,0
0,105,1.29,762,1631,322,654,1308,0,0
0,106,1.94,1744,3447,17,1651,3298,0,0
0,107,6.69,896,1763,1481,14,28,0,0
0,108,11.18,977,1722,1553,4,4,0,0
0,109,10.14,849,1296,584,37,65,0,0
0,110,8.57,1122,2080,1012,516,1023,0,0
0,111,10.77,783,1670,1384,180,360,0,0
0,112,6.94,1283,2694,2688,3,3,0,0
0,113,12.27,1537,4281,226,986,3149,0,0
0,114,16.42,864,1578,1353,10,19,0,0
0,115,29.49,1648,2904,1843,45,86,0,0
0,116,16.81,1136,2179,1555,7,13,0,0
0,117,21.69,1632,2936,2585,19,21,0,0
0,118,13.08,671,1290,662,26,58,0,0
0,119,18.09,1213,2014,1065,46,88,0,0
0,120,12.83,1751,3262,2943,5,5,0,0
0,121,14.87,1356,2393,2284,6,6,0,0
0,122,14.31,1465,2564,533,116,226,0,0
0,123,10.93,1258,2510,251,126,251,0,0
0,124,0.03,4,9,1,0,1,0,0
1,19,7.34,1315,2920,590,115,259,0,0
1,97,0.19,31,61,60,0,0,0,0
1,104,2.02,319,638,267,21,41,0,0
1,105,3.93,685,1370,1370,0,0,0,0
1,106,8.49,982,1801,1778,3,3,0,0
1,107,11.02,687,1427,1196,4,5,0,0
1,108,7.73,690,1458,1186,4,8,0,0
1,109,7.46,735,1577,1532,40,74,0,0
1,110,9.55,1219,2295,1238,398,794,0,0
1,111,29.82,1368,2712,2094,7,8,0,0
1,112,26.39,1609,3007,1745,39,68,0,0
1,113,8.37,2213,6628,1400,1691,5204,0,0
1,114,10.03,2400,9276,190,2079,8718,0,0
1,115,11.09,936,1779,1293,9,9,0,0
1,116,21.69,1565,2666,2329,18,28,0,0
1,117,10.09,1170,2168,1105,309,611,0,0
1,118,16.8,1379,2305,1961,201,201,0,0
1,119,25.23,1534,2387,1873,23,32,0,0
1,120,10.27,1217,2417,2386,1,1,0,0
1,121,23.13,1325,2189,1957,8,8,0,0
1,122,17.62,853,1219,440,45,67,0,0
1,123,1,138,276,28,14,28,0,0
1,125,1.12,260,513,7,0,0,0,0
1,126,0.88,54,54,54,0,0,0,0
2,65,2,63,63,1,1,1,0,0
2,66,1,93,187,187,0,0,0,0
2,95,0.98,2128,0,0,2128,0,0,0
2,96,0.17,137,0,0,137,0,0,0
2,104,2,143,143,2,2,2,0,0
2,105,3.35,334,594,394,7,7,0,0
2,106,4.21,582,946,539,18,18,0,0
2,107,12.23,1192,2173,1955,14,24,0,0
2,108,3.06,400,551,496,0,0,0,0
2,109,7.79,701,1145,1069,8,8,0,0
2,110,10.13,935,1890,1810,7,7,0,0
2,111,17.13,1109,1938,1815,6,6,0,0
2,112,25.58,1199,2063,1421,21,22,0,0
2,113,32.63,2390,4578,2635,661,1321,0,0
2,114,9.79,1329,3812,178,1159,3497,0,0
2,115,26.54,1462,2868,1625,362,914,0,0
2,116,7.18,796,1854,723,164,473,0,0
2,117,9.48,671,1203,816,17,28,0,0
2,118,7.21,1218,2202,626,582,1152,0,0
2,119,15.65,1150,2135,1492,12,12,0,0
2,120,16.42,1016,1605,1000,144,155,0,0
2,121,7.33,583,716,555,12,12,0,0
2,123,2,12,12,1,1,1,0,0
3,4,0.07,46,92,9,5,9,0,0
3,5,1.06,655,1442,122,61,122,0,0
3,32,0.48,104,208,208,0,0,0,0
3,64,2,390,771,77,39,77,0,0
3,65,2.72,320,320,248,8,8,0,0
3,95,2.47,2719,4285,430,790,428,0,0
3,96,1.38,501,380,380,311,0,0,0
3,101,0.17,193,386,39,19,39,0,0
3,102,6,1455,2593,753,95,189,0,0
3,103,5.22,597,973,701,15,30,0,0
3,104,6.99,905,1534,818,374,404,0,0
3,105,2.13,600,819,420,8,9,0,0
3,106,2.45,455,910,724,10,21,0,0
3,107,10.79,963,1679,1641,3,3,0,0
3,108,13.67,1077,2030,1647,14,26,0,0
3,109,6.75,637,1161,1092,2,2,0,0
3,110,17.23,1347,2568,2132,6,12,0,0
3,111,13.49,868,1602,1425,5,9,0,0
3,112,17.4,1005,1661,1399,8,8,0,0
3,113,22.65,1383,2448,1858,34,50,0,0
