x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,13.57,1457,3004,1097,534,1059,0,0
0,6,3.46,451,903,328,31,61,0,0
0,7,3.66,2003,5106,331,1813,4727,0,0
0,8,7.25,2486,6139,440,2057,5281,0,0
0,9,2.25,1605,4816,0,1605,4816,0,0
0,17,3.79,469,937,606,8,17,0,0
0,18,1,311,623,623,0,0,0,0
0,20,0,2,7,0,2,7,0,0
0,21,5.78,801,1853,743,374,1053,0,0
0,22,14.12,1831,3873,725,580,1199,0,0
0,23,15.14,1671,3840,2049,77,195,0,0
0,24,10.98,2545,5830,513,2169,5105,0,0
0,25,2.23,939,2267,42,815,1893,0,0
0,26,8.92,994,1504,488,72,113,0,0
0,27,8.64,1028,2364,519,568,1593,0,0
0,28,2.02,212,383,314,13,30,0,0
0,33,5.46,837,2293,643,365,1190,0,0
0,34,0.38,46,136,132,0,0,0,0
0,35,2,329,981,0,327,979,0,0
0,36,1.86,203,610,0,203,610,0,0
0,41,0.86,118,235,235,0,0,0,0
0,42,6.64,1042,2292,951,479,1249,0,0
0,43,6.4,913,1826,489,537,1074,0,0
0,44,2.51,244,487,316,10,19,0,0
0,45,5.79,1157,2685,769,86,208,0,0
0,46,14.78,1956,4405,1915,120,277,0,0
0,47,11.15,1646,3937,1640,101,236,54,109
0,48,2.64,626,1875,124,254,761,0,0
0,49,2.03,424,842,84,42,84,0,0
0,51,1.74,461,1100,0,461,1100,0,0
0,52,2.56,2476,7710,0,2476,7710,0,0
0,53,0.27,304,912,0,304,912,0,0
0,57,1,40,40,0,0,0,0,0
0,96,0,0,0,0,0,0,0,0
0,97,1.82,499,731,314,23,46,0,0
0,101,0.08,38,76,8,4,8,0,0
0,110,2,115,332,305,0,0,0,0
0,111,1.3,33,58,39,0,0,0,0
0,112,1.7,50,109,89,0,0,0,0
0,117,0.17,12,16,2,1,2,0,0
0,118,4,436,873,552,18,36,0,0
0,119,2.86,315,537,429,7,12,0,0
0,120,1.59,310,620,267,20,39,0,0
0,121,1,103,206,21,10,21,0,0
1,4,3,204,405,262,3,6,0,0
1,5,0.57,288,288,86,0,0,0,0
1,6,5.32,978,1800,804,44,94,0,0
1,7,0.3,10,10,1,1,1,0,0
1,20,0.8,793,2356,0,793,2356,0,0
1,21,6.84,3404,8123,0,3404,8123,0,0
1,22,11.17,1204,2039,981,141,253,0,0
1,23,18.14,1621,3337,1751,228,605,0,0
1,24,9.03,1550,3585,1249,940,2431,0,0
1,25,13.9,819,1661,1082,30,64,0,0
1,26,0,0,0,0,0,0,0,0
1,27,5.69,713,1403,35,555,1088,0,0
1,28,1.07,193,387,0,193,387,0,0
1,42,0,0,0,0,0,0,0,0
1,43,4.04,406,790,776,2,2,0,0
1,44,4.99,534,1387,139,53,139,0,0
1,45,5.38,949,1810,922,516,1024,0,0
1,46,4.02,528,1086,934,7,17,0,0
1,48,0.42,157,470,0,157,470,0,0
1,96,2,208,415,42,21,42,0,0
1,97,1.18,127,168,16,4,8,0,0
1,105,4,636,1271,1271,0,0,0,0
1,106,1,28,28,0,0,0,0,0
1,116,0.96,160,320,32,16,32,0,0
1,117,1.72,152,251,25,15,25,0,0
1,118,0.11,12,25,2,1,2,0,0
1,119,1.61,98,196,73,7,14,0,0
2,3,4.94,195,389,101,12,23,0,0
2,4,3.74,530,973,815,4,8,0,0
2,5,2.32,304,749,591,9,18,0,0
2,22,3,209,584,58,21,58,0,0
2,23,4.08,300,600,343,14,29,0,0
2,24,6.02,727,1039,267,21,42,0,0
2,25,6.74,591,726,377,19,25,0,0
2,26,1.93,662,1681,715,36,107,0,0
2,27,0.06,25,75,7,2,7,0,0
2,44,3,235,455,110,1,1,0,0
2,68,0.49,80,241,241,0,0,0,0
2,91,1,41,41,0,41,41,0,0
2,105,7.5,664,1511,1426,6,9,0,0
2,106,8.7,906,1728,1491,11,11,0,0
2,107,5.3,836,1622,1526,0,0,0,0
