x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1.27,144,288,288,0,0,0,0
0,40,1.49,226,556,556,0,0,0,0
1,16,1,62,248,25,6,25,0,0
1,26,1.63,310,620,62,31,62,0,0
1,27,0.25,99,198,20,10,20,0,0
1,39,2,88,124,7,4,7,0,0
1,40,16.45,1025,2122,1528,23,58,0,0
1,41,8,351,664,500,6,9,0,0
1,42,3.57,249,498,284,4,8,0,0
1,43,4.86,259,654,460,11,22,0,0
1,120,1,38,75,8,4,8,0,0
1,125,0.31,4,8,0,0,0,0,0
1,126,7.44,562,1105,879,5,10,0,0
2,26,1.12,129,257,26,13,26,0,0
2,40,3.31,242,473,409,1,1,0,0
2,41,13.38,939,1863,1568,65,122,0,0
2,42,5.71,741,1539,458,472,940,0,0
2,43,10.33,784,1681,1584,4,9,0,0
2,44,1.19,93,183,179,0,0,0,0
2,120,1,113,226,226,0,0,0,0
2,126,9.28,553,1049,125,31,63,0,0
3,41,9.2,805,1811,845,19,58,0,0
3,42,13.04,1121,2482,2173,9,11,0,0
3,43,4.86,392,848,827,2,2,0,0
3,44,1,12,12,1,1,1,0,0
3,119,1.85,125,233,214,2,2,0,0
3,120,9.49,895,1790,1448,10,20,0,0
3,121,1.16,151,303,286,1,2,0,0
3,125,3.47,333,619,221,162,323,0,0
3,126,17.46,1674,3589,1528,113,223,0,0
3,127,2.01,33,40,2,1,1,0,0
4,41,1,13,88,9,1,9,0,0
4,42,9.22,543,1036,712,15,26,0,0
4,43,17.38,1024,2048,1772,8,8,0,0
4,44,1.74,198,396,197,11,22,0,0
4,119,3.02,138,307,256,2,2,0,0
4,120,14.43,735,1446,942,25,40,0,0
4,121,19.31,1219,2529,1439,48,89,0,0
4,122,12.55,1379,3254,297,128,297,0,0
4,123,2.36,158,295,199,6,11,0,0
4,125,16.21,1321,2866,943,77,186,0,0
4,126,7.74,796,1951,175,69,174,0,0
5,43,11.03,560,1081,797,17,30,0,0
5,44,11.39,800,1615,1200,12,26,0,0
5,45,10.29,913,1808,917,35,70,0,0
5,46,1.18,112,133,51,9,9,0,0
5,120,2.04,78,140,61,4,7,0,0
5,121,8.1,630,1257,724,29,58,0,0
5,122,14.55,1165,2463,1407,34,70,0,0
5,123,26.31,1884,4361,1856,80,168,0,0
5,124,6.82,574,1271,719,18,35,0,0
5,125,19.14,1123,2168,1329,33,58,0,0
5,126,4.23,536,1324,191,334,982,0,0
6,16,0.35,37,111,11,4,11,0,0
6,44,6.7,1509,4299,462,103,257,380,1522
6,45,22.05,1653,3459,2172,121,315,0,0
6,46,8.09,709,1765,490,46,127,0,0
6,47,0.17,72,217,22,7,22,0,0
6,71,1,23,46,46,0,0,0,0
6,124,16,1647,3600,1634,465,1047,0,0
6,125,20.37,1776,3813,2735,162,323,0,0
6,126,9.76,1601,4091,710,155,398,0,0
6,127,5.73,618,1566,157,62,157,0,0
7,15,1,23,46,5,2,5,0,0
7,16,1.68,845,2536,254,85,254,0,0
7,17,3.72,868,2864,375,84,277,0,0
7,18,0.78,403,1121,30,314,855,0,0
7,45,6.4,699,1765,1722,2,2,0,0
7,46,10.46,1342,2854,1737,61,119,0,0
7,47,1.05,282,564,56,28,56,0,0
7,72,3.19,204,407,315,3,7,0,0
7,73,0.72,70,140,14,7,14,0,0
7,74,3.24,244,488,39,67,134,0,0
7,75,10.06,635,1324,749,13,22,0,0
7,76,3.34,207,412,327,5,10,0,0
7,77,5.48,421,823,246,31,62,0,0
7,78,3.97,323,648,509,8,15,0,0
7,79,9.76,1357,2978,298,136,298,0,0
7,80,3.82,311,621,518,1,2,0,0
7,81,1,118,237,237,0,0,0,0
7,121,1,62,186,19,6,19,0,0
7,123,4,147,255,17,10,17,0,0
7,124,7.62,686,1411,1372,4,4,0,0
7,125,28.04,1975,4305,1723,67,117,434,1301
7,126,28.93,1967,4208,1798,424,993,0,0
7,127,14.76,1200,2929,2541,9,16,0,0
8,16,1.93,190,556,56,19,56,0,0
8,17,9.55,1951,4538,1567,642,1302,0,0
8,18,9.92,2548,5930,70,2241,5298,0,0
8,19,2.76,585,1148,2,565,1128,0,0
8,20,1.73,290,774,601,10,19,0,0
8,21,0.39,103,308,53,9,28,0,0
8,22,1.65,587,1760,176,59,176,0,0
8,45,1.94,177,336,2,161,320,0,0
8,46,9.25,615,1384,1132,99,195,0,0
8,47,5.53,516,1028,832,0,0,0,0
8,71,10.21,1415,2804,342,1022,2019,0,0
8,72,17.96,1684,3479,1069,126,264,0,0
8,73,32.89,1636,3301,1892,43,82,0,0
8,74,13.91,1415,2938,1286,355,706,0,0
8,75,13.22,1250,3130,1234,25,43,281,1123
8,76,23.02,2320,4524,1501,166,320,0,0
8,77,19.58,2013,3747,1534,105,207,0,0
