x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,98,293,29,10,29,0,0
0,41,5.86,690,1209,1184,0,0,0,0
0,42,4.17,854,1794,1488,11,34,0,0
0,43,1.11,376,752,752,0,0,0,0
0,74,1.54,166,332,245,3,6,0,0
0,75,2.44,432,951,730,3,15,0,0
0,76,1.95,1142,1302,130,114,130,0,0
0,77,2.41,471,801,756,3,5,0,0
0,78,7.37,1162,2294,954,34,39,0,0
0,79,12.17,1627,3573,1541,486,1269,21,64
0,80,13.89,1199,2272,1341,37,72,0,0
0,81,0.53,179,361,354,2,7,0,0
0,82,3.91,694,2081,208,69,208,0,0
0,87,0.07,8,17,17,0,0,0,0
0,90,2.26,221,443,344,4,8,0,0
0,91,1,95,189,19,9,19,0,0
0,94,0.38,31,31,0,0,0,0,0
0,95,1,11,11,1,1,1,0,0
0,101,1,36,36,4,4,4,0,0
0,103,4.65,662,1227,331,334,667,0,0
0,104,0.08,20,40,40,0,0,0,0
0,105,2,643,1287,9,603,1207,0,0
0,106,2,338,676,11,289,578,0,0
0,108,1.78,53,53,1,1,1,0,0
0,109,0.01,17,33,0,17,33,0,0
0,110,2,191,193,151,6,9,0,0
0,113,6.32,690,1281,261,62,113,0,0
0,114,0.68,136,273,231,2,5,0,0
0,115,1,188,375,375,0,0,0,0
0,117,0.44,637,2548,0,637,2548,0,0
0,118,2,1981,5914,0,1981,5914,0,0
0,121,3.1,231,323,282,0,0,0,0
0,122,0.45,22,22,3,0,0,0,0
0,125,5.29,551,1250,1201,1,1,0,0
0,126,8,445,834,672,4,7,0,0
1,28,2,245,490,188,17,34,0,0
1,42,0.12,4,4,4,0,0,0,0
1,50,2,51,156,156,0,0,0,0
1,56,3.15,234,468,302,9,18,0,0
1,57,0.85,20,40,4,2,4,0,0
1,76,3.63,773,1235,119,75,119,0,0
1,77,4.02,470,665,67,47,67,0,0
1,78,9.78,790,1494,1007,22,44,0,0
1,79,2.25,431,1111,337,1,3,250,751
1,80,14.34,1906,4199,987,966,2445,0,0
1,81,5.76,659,1588,196,204,587,0,0
1,82,6.64,1142,3324,332,114,332,0,0
1,83,1.05,190,571,57,19,57,0,0
1,97,0.76,80,80,8,8,8,0,0
1,103,0.27,65,130,130,0,0,0,0
1,106,7,697,952,621,37,37,0,0
1,107,1,82,82,82,0,0,0,0
1,109,1.99,2035,4071,0,2035,4071,0,0
1,110,3,200,400,348,11,23,0,0
1,111,3.32,279,540,522,0,0,0,0
1,115,3,254,569,219,19,39,0,0
1,116,8.34,628,1235,562,22,52,0,0
1,117,2.72,425,987,872,0,0,0,0
1,118,7.19,468,902,797,8,12,0,0
1,119,2,131,261,179,0,0,0,0
1,121,1.69,65,92,55,1,1,0,0
1,122,6.37,541,1203,849,2,7,0,0
1,123,0.46,69,69,69,0,0,0,0
1,125,1,28,56,0,0,0,0,0
2,0,3.53,1169,3163,13,1111,3046,0,0
2,1,0.71,61,122,12,6,12,0,0
2,40,1,56,167,17,6,17,0,0
2,78,3.21,317,650,541,5,12,0,0
2,80,7.83,705,1334,995,15,29,0,0
2,81,7.34,518,1015,570,8,14,0,0
2,88,1,17,17,2,2,2,0,0
2,97,1.24,65,105,11,7,11,0,0
2,99,1.06,56,64,6,6,6,0,0
2,100,1,11,11,1,1,1,0,0
2,105,2.78,402,1016,71,134,394,0,0
2,106,6.47,636,1119,463,49,73,0,0
2,107,1.15,180,507,507,0,0,0,0
2,108,5,525,525,185,38,38,0,0
2,109,0.4,41,83,83,0,0,0,0
2,110,7.67,733,1252,1186,5,7,0,0
2,111,4.68,272,464,385,2,2,0,0
2,112,1,219,219,22,22,22,0,0
2,116,4.93,360,701,156,26,49,0,0
2,117,1.69,261,521,161,20,39,0,0
2,118,2.61,335,669,403,14,28,0,0
2,119,2.95,269,447,348,0,0,0,0
2,121,1.15,124,140,140,0,0,0,0
2,122,2.29,97,170,58,2,2,0,0
2,123,1.5,98,98,84,2,2,0,0
2,124,6.87,694,1353,668,40,76,0,0
2,125,1.13,260,305,111,22,22,0,0
3,0,4.28,589,1322,29,524,1210,0,0
3,1,1.48,112,187,52,7,15,0,0
3,40,0,0,1,0,0,0,0,0
3,58,3.04,246,506,51,25,51,0,0
3,59,5.12,1340,2740,274,134,274,0,0
3,79,3.17,358,715,715,0,0,0,0
3,80,8.95,1097,2224,2149,4,8,0,0
3,81,8.77,968,2036,720,48,96,0,0
3,82,4.42,1093,1865,294,86,140,0,0
3,99,1.94,166,332,33,17,33,0,0
3,104,6,900,1617,855,22,38,0,0
3,105,6.37,704,1249,293,197,535,0,0
3,106,6.03,847,1381,1007,38,46,0,0
3,107,0.2,38,113,113,0,0,0,0
3,108,2,274,274,241,4,4,0,0
3,110,2.93,347,881,337,21,61,0,0
3,114,0.02,2,4,0,0,0,0,0
3,115,5.97,542,1035,207,29,54,0,0
