x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,5.5,1369,3271,2042,48,96,0,0
0,43,1.01,37,78,19,3,7,0,0
0,70,1.78,906,906,91,91,91,0,0
0,72,0.55,148,296,296,0,0,0,0
0,73,6,496,938,626,5,5,0,0
0,74,0.29,79,159,16,8,16,0,0
0,75,20.57,2527,6045,2297,139,339,0,0
0,76,9.38,1339,2996,984,78,182,0,0
0,90,1,21,21,0,0,0,0,0
0,98,0.07,21,64,6,2,6,0,0
0,99,0.93,306,919,92,31,92,0,0
0,101,3.17,317,740,66,68,147,0,0
0,102,9.01,371,671,57,74,142,0,0
0,125,9.62,1249,3094,650,733,2131,0,0
0,126,0.78,58,58,58,0,0,0,0
1,41,4.07,1241,2513,251,124,251,0,0
1,42,25.96,2518,4991,2146,75,147,0,0
1,75,0.64,577,1730,173,58,173,0,0
1,99,3,341,682,682,0,0,0,0
1,100,1.2,154,171,47,14,14,0,0
1,101,5.1,545,1066,224,50,93,0,0
1,102,2.33,146,328,313,1,1,0,0
1,124,0.25,98,295,0,98,295,0,0
1,125,4.84,1735,4057,978,865,1897,0,0
2,41,0.93,394,1182,118,39,118,0,0
2,42,20.6,3174,6808,2880,182,410,0,0
2,43,3.75,417,906,197,20,46,0,0
2,100,13.13,983,2021,875,52,122,0,0
2,101,22.62,1828,4116,1079,119,297,0,0
2,102,8.23,411,857,705,5,15,0,0
2,124,0,0,0,0,0,0,0,0
2,125,0.51,325,325,0,325,325,0,0
3,42,3.04,230,471,47,23,47,0,0
3,43,7.15,1052,2112,548,87,174,0,0
3,44,3.02,158,264,220,5,5,0,0
3,45,5.98,639,1069,290,20,41,0,0
3,97,0.04,2,2,0,0,0,0,0
3,98,1.97,348,816,816,0,0,0,0
3,99,5.03,519,1548,711,8,13,0,0
3,100,22.61,1983,4104,1743,106,230,0,0
3,101,27.68,2628,5918,3161,85,170,0,0
3,102,6.03,672,1489,1153,14,29,0,0
3,119,1,44,87,9,4,9,0,0
3,127,2,357,1071,970,0,0,0,0
4,97,2.96,124,207,124,7,9,0,0
4,98,0.82,293,1173,1173,0,0,0,0
4,99,4.63,490,1122,814,0,0,0,0
4,100,23.24,1760,4946,3586,96,310,0,0
4,101,30.81,2525,6893,2423,339,826,550,2610
4,102,19.05,1363,4289,2764,208,560,0,0
4,103,11.53,796,1422,977,28,43,0,0
4,105,1.21,369,1064,106,37,106,0,0
4,106,0.77,144,289,29,14,29,0,0
4,127,3,161,234,205,2,3,0,0
5,97,1,26,26,3,3,3,0,0
5,100,0.87,149,448,0,0,0,0,0
5,101,28.13,1576,4451,2107,54,129,212,635
5,102,24.1,1578,5357,3734,29,88,0,0
5,103,11.37,779,1546,1038,27,49,0,0
5,104,6.22,595,1312,1248,3,5,0,0
5,105,0.02,5,15,2,1,2,0,0
5,106,1,60,120,120,0,0,0,0
5,127,3.15,262,401,280,3,3,0,0
6,41,3,270,531,404,1,1,0,0
6,100,17.53,1632,4343,1511,98,272,0,0
6,101,23.43,1770,4195,1450,78,181,0,0
6,102,2.49,209,419,176,4,8,0,0
6,104,4.49,511,1437,632,6,12,0,0
6,105,13.41,1353,2923,1311,75,143,0,0
6,106,5.26,502,516,126,42,43,0,0
6,125,1,139,418,42,14,42,0,0
6,126,3.73,526,1051,694,20,40,0,0
6,127,6.85,397,748,601,6,9,0,0
7,93,1,19,19,2,2,2,0,0
7,99,3.87,884,2497,250,88,250,0,0
7,100,14.8,1692,3962,1153,120,300,0,0
7,101,22.73,2538,5213,2030,150,301,0,0
7,102,1.23,69,182,26,40,116,0,0
7,104,1,36,72,7,4,7,0,0
7,107,1,345,1035,1035,0,0,345,1035
7,125,0,1,2,0,0,0,0,0
7,126,0.27,59,119,119,0,0,0,0
7,127,2.59,163,294,47,12,20,0,0
8,101,1.82,222,595,61,22,59,0,0
8,102,9.91,1029,2194,1462,186,527,0,0
8,103,5.95,489,1100,933,2,3,0,0
8,104,1,27,27,3,3,3,0,0
8,107,1.82,216,632,38,13,38,0,0
8,108,3.18,204,460,11,7,11,0,0
8,127,2.41,460,907,186,22,43,0,0
9,99,1,63,190,190,0,0,0,0
9,103,0.96,63,126,12,6,12,0,0
9,104,1,11,11,0,0,0,0,0
9,105,0.18,55,165,165,0,0,0,0
10,104,6,281,493,300,46,91,0,0
10,105,9.82,1894,5090,1640,134,373,0,0
11,56,1,151,301,301,0,0,0,0
11,105,1.67,316,631,63,32,63,0,0
11,106,2.33,280,560,355,6,12,0,0
11,107,6,358,916,581,12,34,0,0
12,56,5.08,739,1659,584,60,146,0,0
12,57,6.37,1379,3228,560,187,411,0,0
12,58,0.01,4,11,1,0,1,0,0
12,105,1,378,757,76,38,76,0,0
12,109,0.38,14,14,1,1,1,0,0
13,51,1.12,162,322,33,16,32,0,0
13,52,0.3,27,54,25,2,3,0,0
13,54,1.35,650,1903,0,0,0,0,0
13,55,0.33,559,1676,0,0,0,0,0
13,56,3.19,407,902,547,111,333,0,0
13,57,8.56,931,1857,941,40,73,0,0
13,58,0.99,563,1688,169,56,169,0,0
13,100,0.37,126,253,25,13,25,0,0
13,101,0.63,214,429,43,21,43,0,0
13,109,0.62,22,22,2,2,2,0,0
13,111,2,86,173,17,9,17,0,0
13,126,4,615,1381,1058,0,0,0,0
14,51,3.51,289,557,185,6,11,0,0
14,52,8.42,983,2581,1050,164,948,0,0
14,53,10.28,1356,4025,311,1024,3065,0,0
14,54,0.14,234,701,0,0,0,0,0
14,55,2.18,641,1597,65,32,65,0,0
14,56,7.2,1294,3192,600,497,1459,0,0
14,57,7.59,1189,2109,1378,361,721,0,0
14,58,0.3,81,162,162,0,0,0,0
14,111,3.22,431,1144,114,43,114,0,0
14,112,1.22,382,754,103,35,72,0,0
14,116,1.35,91,149,93,6,6,0,0
14,117,3,206,524,343,3,7,0,0
15,39,5.48,2333,4666,0,2333,4666,0,0
15,49,0.35,1537,3259,0,1537,3259,0,0
15,50,2.29,826,1864,16,755,1721,0,0
15,51,1.08,486,1338,6,459,1284,0,0
15,52,7.05,1152,3202,322,936,2828,0,0
15,53,27.9,2291,6083,1006,1510,4429,0,0
15,54,6.53,507,977,111,46,91,0,0
15,55,5.36,764,1770,249,47,99,0,0
15,56,35.33,3045,6136,3330,117,243,0,0
15,57,7.02,775,1668,1015,233,467,0,0
15,58,1,94,188,188,0,0,0,0
15,111,1.79,201,576,106,17,52,0,0
15,112,2.19,403,596,124,33,52,0,0
15,116,0.65,53,160,160,0,0,0,0
15,120,1,27,27,3,3,3,0,0
16,39,6.52,3734,7060,0,3734,7060,0,0
16,49,2.09,5388,12584,123,4835,11476,0,0
16,50,3.77,2701,7826,565,2485,7222,0,0
16,51,3.7,501,1626,207,432,1419,0,0
16,52,8.84,1558,3393,8,1530,3320,0,0
16,53,21.12,2103,5491,2754,41,109,0,0
16,54,14.99,1416,2875,2213,18,43,0,0
16,55,34.67,3172,7581,2953,181,442,0,0
