x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,1,40,40,4,4,4,0,0
0,33,10.85,651,1226,1158,0,0,0,0
0,34,10.23,428,705,438,0,0,0,0
0,38,7.4,749,1470,1000,28,52,0,0
0,39,16.02,1836,4402,2407,253,501,274,1372
0,40,11.68,1234,2629,1622,226,448,0,0
0,41,7.69,463,1129,954,11,17,0,0
1,33,0.3,7,7,7,0,0,0,0
1,34,3.73,148,152,152,0,0,0,0
1,35,2.84,71,131,131,0,0,0,0
1,38,4.66,490,865,323,11,23,0,0
1,39,16.26,1141,1922,1126,23,40,0,0
1,40,19.27,1770,3631,1979,136,271,0,0
1,41,9.2,737,1400,728,16,32,0,0
2,34,1,20,41,41,0,0,0,0
2,38,1,28,56,0,0,0,0,0
2,39,13.14,822,1542,886,36,73,0,0
2,40,13.99,1388,2997,2557,20,40,0,0
2,41,8,445,865,674,12,21,0,0
3,21,1.82,858,1419,0,858,1419,0,0
3,22,9.11,2750,6558,1906,1742,4254,0,0
3,23,5.29,924,2127,341,79,198,0,0
3,33,1.31,37,75,75,0,0,0,0
3,34,2,38,75,75,0,0,0,0
3,35,2,43,86,86,0,0,0,0
3,38,0.42,61,244,24,6,24,0,0
3,39,4.2,764,2046,465,489,1470,7,7
3,40,5,170,436,306,7,15,0,0
3,41,1,237,473,473,0,0,0,0
3,44,1,43,87,9,4,9,0,0
4,20,0.49,215,430,0,215,430,0,0
4,21,2.59,1375,1598,0,1375,1598,0,0
4,22,2.39,984,1512,1055,457,457,0,0
4,23,3.55,609,1096,1016,80,80,0,0
4,33,2.69,126,136,136,0,0,0,0
4,37,1,127,254,25,13,25,0,0
4,38,4.33,537,1177,951,5,21,0,0
4,39,1.13,179,389,334,2,6,0,0
4,50,0.54,117,235,23,12,23,0,0
4,51,0.95,188,377,38,19,38,0,0
5,21,1.75,920,920,0,920,920,0,0
5,22,0.92,402,402,0,402,402,0,0
5,28,2,174,174,174,0,0,0,0
5,37,1,261,523,0,261,523,0,0
5,51,0.51,93,187,19,9,19,0,0
5,80,1.75,1269,2697,56,1086,2188,0,0
5,81,1.25,296,800,80,30,80,0,0
6,21,0.09,38,38,0,38,38,0,0
6,112,0.91,1738,1738,0,1738,1738,0,0
6,113,2.03,1676,4692,0,1676,4692,0,0
7,113,4.47,961,2308,633,418,1240,0,0
7,114,1.62,1085,3127,26,970,2896,0,0
8,32,3.3,1071,3628,363,107,363,0,0
8,50,0.26,4,9,1,0,1,0,0
8,51,0.74,12,25,2,1,2,0,0
8,111,0.04,21,57,6,2,6,0,0
8,112,6.9,983,1950,1049,40,78,0,0
8,113,5.91,862,1989,886,50,128,0,0
8,114,2.13,365,949,245,221,661,0,0
9,0,0.58,277,554,55,28,55,0,0
9,1,2.32,822,1181,402,66,86,468,471
9,5,2,58,117,117,0,0,0,0
9,32,0.7,185,371,37,19,37,0,0
9,95,9.57,651,1301,500,29,57,0,0
9,96,2,83,154,1,1,1,0,0
9,106,1,53,158,16,5,16,0,0
9,110,0.51,237,700,68,34,91,0,0
9,111,13.24,1734,4004,998,168,383,0,0
9,112,10.26,877,1917,610,65,145,0,0
10,1,5.1,579,1196,134,17,19,464,1081
10,6,10.39,379,775,763,0,0,0,0
10,94,0.14,299,897,0,299,897,0,0
10,95,3.43,272,492,297,13,22,0,0
10,96,9.02,822,1661,1228,23,38,0,0
