x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,18.85,1220,2617,2177,8,15,0,0
0,1,21.7,1064,2141,1948,11,15,0,0
0,2,7.03,382,622,566,5,6,0,0
0,3,5.72,360,921,827,3,5,0,0
0,4,15.79,873,1335,1015,7,8,0,0
0,5,13.3,686,1336,1170,7,11,0,0
0,6,24.5,968,1635,1223,14,20,0,0
0,7,17.75,815,1888,1541,19,33,0,0
0,8,19,1366,3051,2508,22,37,0,0
0,9,7.25,586,1102,182,45,86,0,0
0,10,1.75,185,185,88,11,11,0,0
0,11,2.63,222,365,38,22,36,0,0
0,12,1,15,31,3,2,3,0,0
0,14,0,0,0,0,0,0,0,0
0,15,2.48,279,762,573,10,21,0,0
0,16,9.6,716,1890,1435,21,49,0,0
0,17,5.9,602,1307,987,1,1,0,0
0,18,27.03,1574,3934,2867,27,62,0,0
0,19,25.32,1344,2952,2281,33,63,0,0
0,20,0.76,111,348,87,10,29,0,0
0,21,0.03,21,41,0,21,41,0,0
0,28,1.97,856,1644,8,791,1575,0,0
0,29,16.69,1471,3073,1667,109,200,0,0
0,30,21.51,1089,2084,1429,80,157,0,0
0,31,4.08,216,579,212,55,82,0,0
0,32,1,11,11,11,0,0,0,0
0,55,1,23,23,2,2,2,0,0
0,100,1,15,15,2,2,2,0,0
0,105,1,204,613,61,20,61,0,0
1,0,10.82,779,1791,1469,21,36,0,0
1,1,4.73,208,576,496,2,2,0,0
1,3,4.1,208,338,235,10,11,0,0
1,4,10.22,778,1537,1376,7,13,0,0
1,6,2,153,296,288,1,1,0,0
1,8,10.46,831,1993,1661,19,35,0,0
1,9,7.42,613,1418,1238,8,13,0,0
1,10,1,135,406,41,14,41,0,0
1,16,1,21,21,21,0,0,0,0
1,18,1.06,150,445,443,0,0,0,0
1,19,14.95,757,1451,1008,17,29,0,0
1,20,10.22,1158,2295,1084,390,776,0,0
1,21,5.94,718,1371,458,425,842,0,0
1,22,0.23,3,3,0,0,0,0,0
1,28,2,226,878,878,0,0,0,0
1,29,11.33,783,1824,1210,26,43,0,0
1,30,9.31,525,1038,799,13,19,0,0
1,31,4,111,144,56,6,10,0,0
1,35,1,77,154,15,8,15,0,0
1,117,0.27,51,102,10,5,10,0,0
1,127,1.2,1498,4642,0,1498,4642,0,0
2,0,4.1,495,1470,228,395,1182,0,0
2,1,6.66,344,617,598,0,0,0,0
2,3,12.13,466,678,389,11,11,0,0
2,4,13.34,866,1654,1466,8,12,0,0
2,5,1.94,117,241,169,4,8,0,0
2,6,0.01,0,0,0,0,0,0,0
2,7,4.16,239,454,34,17,34,0,0
2,8,18.43,954,2198,2000,10,14,0,0
2,9,2.14,59,59,6,6,6,0,0
2,16,1.16,56,131,77,2,6,0,0
2,17,1.84,143,367,64,11,34,0,0
2,18,2,169,338,322,1,2,0,0
2,19,3.17,317,759,698,0,0,0,0
2,20,2.74,440,1035,1035,0,0,0,0
2,21,19.27,965,2055,1617,14,27,0,0
2,22,4.31,380,1130,1073,2,6,0,0
2,23,3,262,525,439,5,10,0,0
2,24,2,86,86,9,9,9,0,0
2,27,5.45,274,387,25,14,25,0,0
2,28,1,126,378,378,0,0,0,0
2,29,3.45,199,383,368,0,0,0,0
2,30,5.18,526,591,402,21,21,0,0
2,65,2,58,117,44,4,8,0,0
2,105,1,15,29,3,1,3,0,0
2,117,1.72,690,1380,138,69,138,0,0
2,118,1.97,1403,4205,107,1082,3244,0,0
2,119,1.04,113,200,7,50,137,0,0
2,127,1.99,5370,21286,0,5370,21286,0,0
3,0,3.01,178,357,162,11,22,0,0
3,1,3.8,184,295,204,7,8,0,0
3,3,0.65,66,192,192,0,0,0,0
3,4,8.45,466,840,706,11,15,0,0
3,5,5.36,458,1071,1021,0,0,0,0
3,6,10.88,597,1373,1298,5,6,0,0
3,7,10.25,870,2063,1892,9,19,0,0
3,8,11.31,895,1839,1762,6,9,0,0
3,9,1.72,258,506,506,0,0,0,0
3,19,0.2,8,8,8,0,0,0,0
3,20,6.85,487,996,479,25,57,0,0
3,21,0.82,91,261,261,0,0,0,0
3,22,0.9,121,243,243,0,0,0,0
3,26,2,112,213,201,0,0,0,0
3,27,2.55,211,402,386,2,2,0,0
3,28,3,339,677,342,16,33,0,0
3,30,0.58,239,239,24,24,24,0,0
3,31,3.02,303,549,498,6,6,0,0
3,32,0.98,31,31,31,0,0,0,0
3,45,2,80,80,8,8,8,0,0
3,117,1,70,70,7,7,7,0,0
3,126,1.88,195,672,0,195,672,0,0
3,127,6.88,7498,29996,0,7498,29996,0,0
4,0,8.35,519,1243,615,25,62,0,0
4,1,0.64,92,92,92,0,0,0,0
4,3,3,108,243,243,0,0,0,0
4,4,4,77,154,111,2,5,0,0
4,5,1,27,27,0,0,0,0,0
4,6,2.29,260,489,457,0,0,0,0
4,7,1.45,150,308,308,0,0,0,0
4,8,11.87,803,1048,805,10,10,0,0
4,9,5.29,559,822,584,26,26,0,0
4,19,4.8,422,799,109,39,77,0,0
4,20,3.67,376,805,799,1,1,0,0
4,31,4,385,385,215,19,19,0,0
4,126,3,144,238,192,21,21,0,0
4,127,2.34,1633,6025,0,1633,6025,0,0
5,0,1.58,95,211,21,10,21,0,0
5,1,3.36,338,424,161,3,7,0,0
5,8,6.6,803,1771,1469,10,17,0,0
5,9,2.54,160,202,177,3,3,0,0
5,20,3.76,427,971,942,0,0,0,0
5,21,4.99,601,1354,1182,71,142,0,0
5,24,1,134,268,268,0,0,0,0
5,25,0,0,1,1,0,0,0,0
5,26,1,130,391,391,0,0,0,0
5,29,2,130,243,227,2,2,0,0
5,30,2,309,618,618,0,0,0,0
5,31,2.41,236,550,518,4,4,0,0
5,32,0.6,131,263,263,0,0,0,0
5,86,1,56,112,11,6,11,0,0
5,99,1,92,92,9,9,9,0,0
5,127,0.66,2553,10214,0,2553,10214,0,0
6,8,1,20,20,0,0,0,0,0
6,20,1.73,166,332,332,0,0,0,0
6,21,9.52,1269,2549,1647,29,55,0,0
6,22,0.66,99,202,184,0,0,0,0
6,30,2.64,113,113,12,11,11,0,0
6,31,2.15,103,103,10,10,10,0,0
6,32,1,55,55,5,5,5,0,0
6,33,3,338,381,38,34,38,0,0
6,36,1,80,160,16,8,16,0,0
6,102,1,83,83,8,8,8,0,0
6,104,5.23,283,541,452,5,7,0,0
7,0,0.98,77,230,230,0,0,0,0
7,21,1.65,242,485,485,0,0,0,0
7,22,0.17,28,57,57,0,0,0,0
7,30,0.35,14,14,1,1,1,0,0
7,31,1.86,132,230,200,3,3,0,0
7,47,1,136,408,408,0,0,0,0
7,49,2,171,171,150,2,2,0,0
7,101,0.11,20,40,4,2,4,0,0
7,102,4.9,420,910,473,25,46,0,0
7,103,6.76,377,734,611,4,8,0,0
7,104,2.64,142,277,149,0,0,0,0
7,105,0.57,970,970,0,970,970,0,0
8,1,1,131,526,526,0,0,0,0
8,46,2.63,252,457,236,15,25,0,0
8,47,1.37,122,244,135,6,12,0,0
8,102,15.64,1716,3175,1393,173,325,0,0
8,103,29.56,2340,4453,1911,147,272,0,0
8,104,7.82,753,1279,879,22,44,0,0
8,105,2.43,1922,2140,140,861,883,0,0
8,117,1,32,32,3,3,3,0,0
9,102,0.11,8,16,2,1,2,0,0
9,103,11.42,1256,2500,1023,83,164,0,0
9,104,7.55,714,1185,1178,1,1,0,0
9,105,0,0,1,1,0,0,0,0
10,6,5.5,879,1860,186,88,186,0,0
10,32,1,40,80,8,4,8,0,0
10,101,4.47,304,539,54,30,54,0,0
10,102,3.4,293,534,432,10,11,0,0
10,103,15.08,1341,3262,2222,52,106,0,0
10,104,21.69,1370,3013,2670,10,16,0,0
10,105,3.03,224,546,529,0,0,0,0
11,6,1.5,274,417,42,27,42,0,0
11,44,1,42,83,8,4,8,0,0
11,101,13.51,848,1818,1435,7,10,0,0
11,102,20.16,1326,2823,1694,53,116,0,0
11,103,18.98,1613,3203,1828,77,145,0,0
11,104,13,1005,1991,1711,4,7,0,0
11,126,1,1489,1489,0,1489,1489,0,0
11,127,5.43,243,381,259,3,5,0,0
12,71,3.68,128,222,26,5,9,0,0
12,72,0.56,11,21,0,0,0,11,21
12,73,0.44,8,17,0,0,0,8,17
12,91,2,204,352,297,0,0,0,0
12,101,6.98,713,1426,1426,0,0,0,0
12,102,11.54,1131,2257,2251,1,1,0,0
12,103,17.02,900,1769,1443,16,29,0,0
12,104,11.89,558,1098,738,21,40,0,0
12,125,0.96,31,31,3,3,3,0,0
12,126,0.04,1,1,0,0,0,0,0
12,127,7.84,463,612,541,7,8,0,0
13,12,1,32,64,6,3,6,0,0
13,43,1,23,23,2,2,2,0,0
13,71,0.32,8,8,8,0,0,0,0
13,102,0.96,81,162,162,0,0,0,0
13,103,2.17,143,277,256,2,2,0,0
13,104,2.37,178,356,344,1,1,0,0
13,126,5.86,479,873,745,7,14,0,0
13,127,2.87,233,320,320,0,0,0,0
14,0,11.27,910,1804,1772,3,4,0,0
