x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,16.09,2550,5669,497,2091,4549,0,0
0,10,19.99,2480,5829,2799,160,365,0,0
0,11,4.31,551,1102,43,300,600,0,0
0,35,2,490,1608,0,490,1608,0,0
0,36,2.01,303,850,824,7,26,0,0
0,62,0.05,17,35,0,17,35,0,0
0,98,1,50,50,50,0,0,0,0
0,99,15.66,1714,3444,3088,16,32,0,0
0,100,2.48,613,1061,284,51,86,0,0
0,101,0.01,1,3,3,0,0,0,0
1,9,1.35,556,1112,13,489,978,0,0
1,10,14.75,1331,2772,1641,134,264,0,0
1,11,11.85,889,2169,1558,28,52,0,0
1,13,1,81,81,8,8,8,0,0
1,35,6.17,525,1115,955,76,160,0,0
1,36,6.81,1131,3681,1903,445,1778,0,0
1,62,0.95,341,681,0,341,681,0,0
1,98,1,50,50,50,0,0,0,0
1,99,5.39,344,791,612,2,7,0,0
1,100,5.51,1379,2802,359,129,272,0,0
1,101,0.99,108,325,325,0,0,0,0
2,9,1.23,116,231,41,0,0,0,0
2,10,12.58,1166,2826,1614,293,596,0,0
2,11,15.06,1406,3318,1800,24,48,251,754
2,12,3.55,1630,3377,443,1068,2148,0,0
2,13,0.34,68,136,136,0,0,0,0
2,42,1,22,66,0,0,0,0,0
2,102,1,354,708,71,35,71,0,0
3,8,6.63,1757,4348,49,1610,3910,0,0
3,9,14.29,1647,3392,1456,250,509,0,0
3,10,11.38,867,1709,457,52,102,0,0
3,11,17.94,1474,3228,1946,64,136,0,0
3,12,9.65,2211,4816,1045,927,1874,0,0
3,13,0.31,83,167,14,20,39,0,0
4,8,6.43,605,1201,629,193,385,0,0
4,9,8.99,2294,4588,397,1970,3939,0,0
4,10,0.51,492,1080,0,492,1080,0,0
4,11,12.3,2258,4781,77,1957,4233,0,0
4,12,14.61,1420,3249,2314,30,59,0,0
4,13,0.58,99,198,198,0,0,0,0
4,88,1,56,168,17,6,17,0,0
5,9,0.03,29,58,0,29,58,0,0
5,10,0.89,1422,4267,0,1422,4267,0,0
5,11,0.16,99,284,2,88,263,0,0
5,12,17.73,1132,2545,1210,56,129,0,0
5,13,1.42,107,179,149,3,3,0,0
5,49,1,17,17,0,0,0,0,0
6,11,1,80,160,16,8,16,0,0
6,12,7.53,1025,1920,1056,56,76,0,0
6,13,4.66,289,571,310,9,17,0,0
7,12,0.7,86,172,172,0,0,0,0
7,13,5.05,286,675,502,11,18,0,0
9,84,3,238,713,713,0,0,0,0
9,91,3,550,946,233,40,79,0,0
9,92,1,41,41,41,0,0,0,0
10,84,5.65,447,1037,1037,0,0,0,0
10,85,3,172,292,232,0,0,0,0
10,91,3.68,1747,3927,114,1235,2903,0,0
10,92,0.32,353,705,0,353,705,0,0
10,102,1.86,721,1812,286,60,170,0,0
10,103,9.1,551,1157,911,0,0,0,0
10,104,0.27,16,46,45,0,0,0,0
11,84,19.35,812,1663,1590,0,0,0,0
11,102,10.61,1619,3255,1078,121,242,0,0
11,103,28.39,1594,3348,3084,0,0,0,0
11,104,3.02,138,246,16,108,217,0,0
12,82,1,43,43,43,0,0,0,0
12,84,20.77,2183,5056,4034,290,581,0,0
12,85,4.68,299,669,496,4,13,0,0
