x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,8.52,563,1310,1246,0,0,0,0
0,15,7.19,499,1152,672,0,0,0,0
0,16,14.02,1019,1704,1104,28,56,0,0
0,17,16.2,990,1958,1442,21,42,0,0
0,18,3,49,49,29,0,0,0,0
0,32,3.06,266,531,134,22,44,0,0
0,33,1.99,258,1029,1029,0,0,0,0
0,34,19.43,1025,1954,1362,181,363,80,80
0,35,17.98,2010,4715,2739,395,1185,0,0
0,36,2.23,44,77,77,0,0,0,0
0,50,1,25,25,0,0,0,25,25
0,51,4.04,311,625,525,5,11,0,0
0,52,18.11,2739,6854,3492,144,365,0,0
0,53,12,995,2096,1932,0,0,0,0
0,54,1,29,58,58,0,0,0,0
0,56,1,47,93,93,0,0,0,0
0,59,4.77,520,940,760,0,0,0,0
0,60,10.14,799,1241,1230,0,0,0,0
0,61,4.13,535,641,641,0,0,0,0
1,1,10.48,858,1725,935,0,0,0,0
1,12,2,201,403,367,0,0,0,0
1,13,1,11,23,23,0,0,0,0
1,15,6.8,328,582,259,0,0,0,0
1,16,4.18,566,1128,721,22,45,0,0
1,17,1.16,36,50,27,0,0,0,0
1,32,1.92,211,421,388,0,0,0,0
1,33,6.02,509,1081,977,0,0,0,0
1,34,6.14,317,673,673,0,0,0,0
1,35,10.72,1530,4049,106,1315,3550,0,0
1,36,0.7,114,335,34,11,34,0,0
1,51,2.91,434,1181,115,42,115,0,0
1,52,1.55,335,948,948,0,0,0,0
1,59,4.55,256,269,212,0,0,0,0
1,60,3.11,203,352,322,0,0,0,0
1,61,16.54,1199,1993,1802,0,0,0,0
1,62,12.65,669,1204,956,10,19,0,0
1,64,0.38,392,1176,0,392,1176,0,0
2,0,13.81,1088,2048,1415,21,42,0,0
2,1,13.7,1464,3462,2594,196,587,0,0
2,2,1.91,1443,3460,178,925,1908,0,0
2,16,6,343,832,797,0,0,0,0
2,34,1,4,13,1,0,1,0,0
2,41,0.31,220,440,44,22,44,0,0
