x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,5.51,451,870,747,5,10,0,0
0,3,7.35,893,1717,1029,36,71,0,0
0,12,0.1,8,24,24,0,0,0,0
0,13,2,275,282,82,1,1,0,0
0,55,2.44,600,1143,341,381,756,0,0
0,56,0.42,120,240,240,0,0,0,0
0,57,1,67,135,13,7,13,0,0
0,58,4.61,499,1274,706,25,63,0,0
0,59,20.46,1569,3241,1270,80,169,0,0
0,60,1.87,256,643,292,13,39,0,0
0,75,0,1,1,1,0,0,0,0
0,76,6.61,973,2235,1379,48,95,0,0
0,77,6.93,317,577,214,23,40,0,0
0,79,0.44,52,104,10,5,10,0,0
0,82,2.51,433,865,516,11,21,0,0
0,83,0.21,99,251,0,99,251,0,0
0,84,1.61,831,2211,0,831,2211,0,0
0,85,0.18,26,53,53,0,0,0,0
0,86,4.59,401,848,239,71,188,0,0
0,87,0.06,66,198,0,66,198,0,0
0,92,0.46,335,1006,0,335,1006,0,0
0,93,0.26,155,452,27,142,425,0,0
0,94,2.9,359,718,502,12,24,0,0
0,95,0.96,576,1151,115,58,115,0,0
0,96,3,175,350,305,2,5,0,0
0,97,3.53,368,735,578,9,18,0,0
0,123,1.82,1279,3494,0,1279,3494,0,0
0,124,7.55,1416,3235,816,447,1056,0,0
1,2,5.18,556,1079,201,8,13,0,0
1,3,7.97,681,1560,1219,14,26,0,0
1,8,0.06,10,21,21,0,0,0,0
1,11,0.37,170,341,0,170,341,0,0
1,12,0.83,66,199,199,0,0,0,0
1,13,0.08,6,18,18,0,0,0,0
1,55,2.14,1275,3305,0,1275,3305,0,0
1,56,0,0,0,0,0,0,0,0
1,57,4.99,411,934,513,18,47,0,0
1,58,7.49,836,1683,1569,47,99,0,0
1,59,0.32,40,120,120,0,0,0,0
1,60,0.68,86,259,259,0,0,0,0
1,76,0.57,137,274,27,14,27,0,0
1,77,7.49,1146,2342,1243,62,122,0,0
1,78,0.55,36,64,6,4,6,0,0
1,79,4.56,454,873,577,7,13,0,0
1,80,3.47,380,886,549,0,1,0,0
1,82,2.46,411,642,296,28,38,0,0
1,83,7.67,742,1458,953,28,56,0,0
1,84,7.24,933,2134,621,317,759,0,0
1,85,4.11,551,1062,325,43,82,0,0
1,86,8.22,1097,2711,826,695,1784,0,0
1,87,2.99,456,1443,0,456,1443,0,0
1,90,0.74,391,865,0,391,865,0,0
1,91,0.34,160,319,0,160,319,0,0
1,96,3,205,370,287,5,9,0,0
1,97,2.47,286,572,57,29,57,0,0
1,103,1,54,54,5,5,5,0,0
1,123,0.9,388,826,0,388,826,0,0
1,124,1.52,846,3010,0,846,3010,0,0
2,3,0.85,103,206,206,0,0,0,0
2,8,6.23,794,1751,1230,17,42,0,0
2,11,3.69,1925,4923,227,1641,4355,0,0
2,12,0.66,2096,6289,0,2096,6289,0,0
2,18,1,8,8,1,1,1,0,0
2,37,0.49,45,45,5,5,5,0,0
2,57,1.42,163,326,29,129,257,0,0
2,58,2.35,979,2523,637,279,557,0,0
2,64,0.97,242,484,484,0,0,0,0
2,77,3.92,322,748,590,9,17,0,0
2,78,14.51,797,1691,823,38,78,0,0
2,79,4.35,429,859,390,26,52,0,0
2,80,3.7,413,838,577,14,29,0,0
2,81,0.16,25,51,5,3,5,0,0
2,82,5.5,381,963,564,21,44,0,0
2,83,0.93,27,80,8,3,8,0,0
2,84,1,26,26,0,0,0,0,0
2,86,3.75,619,1175,449,66,147,0,0
2,87,0.03,11,32,0,11,32,0,0
2,89,0,0,0,0,0,0,0,0
2,90,6.54,3317,6998,126,2718,5866,0,0
2,91,1.04,438,913,0,438,913,0,0
3,1,3,550,1189,333,420,839,0,0
3,2,6.2,706,1484,1237,4,4,0,0
3,3,10.54,1683,4484,151,1608,4333,0,0
3,4,2.25,1250,3750,0,1250,3750,0,0
3,7,3.61,407,813,507,17,34,0,0
3,8,2.1,262,658,164,17,51,0,0
3,11,5.1,665,1300,836,20,39,0,0
3,12,0.17,26,57,4,8,21,0,0
3,16,0.98,152,194,19,15,19,0,0
3,27,0.14,60,120,0,60,120,0,0
3,37,0.51,47,47,5,5,5,0,0
3,44,2.04,235,537,37,84,235,0,0
3,45,1,61,122,12,6,12,0,0
3,56,1,53,107,11,5,11,0,0
3,57,0.88,92,183,183,0,0,0,0
3,58,0.04,17,33,0,17,33,0,0
3,63,1,91,182,182,0,0,0,0
3,64,2.03,302,605,605,0,0,0,0
3,77,0.99,155,309,31,15,31,0,0
3,78,10.67,924,2044,1546,27,55,0,0
3,79,7.82,780,1526,1324,3,8,0,0
