x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23.47,3017,8711,6524,609,1787,0,0
0,1,6.09,1628,5131,4304,157,658,0,0
0,2,10.1,530,1154,989,16,16,0,0
0,3,9.87,819,2805,2694,0,0,0,0
0,4,12.5,1577,5079,5051,42,85,0,0
0,5,23.3,1191,2640,2537,12,36,0,0
0,6,11.73,814,2927,2158,83,306,0,0
0,7,9.38,2646,8787,805,2049,6816,0,0
0,8,6.32,1567,4562,1020,1211,3644,0,0
0,9,30.84,3384,14914,14867,36,108,0,0
0,10,39.09,2178,5460,5013,161,462,0,0
0,11,46.43,2889,7716,6493,0,0,0,0
0,12,21.83,2252,5880,1971,640,1920,0,0
0,13,67.8,3363,8208,7731,276,551,0,0
0,14,42.75,2557,5983,5461,131,364,0,0
0,15,39.69,2812,6063,5601,22,22,0,0
0,16,42.03,2635,5724,4746,107,291,132,278
0,17,22.04,2673,7832,4137,134,398,277,1386
0,18,9.62,4133,22959,2013,2754,16402,720,3601
0,19,1.48,958,8065,861,815,7233,0,0
0,20,4.92,1442,11454,11002,485,971,0,0
0,21,3,1031,11503,9961,238,1111,0,0
0,22,14.57,1643,9092,9092,0,0,0,0
0,23,9.4,1716,8057,6143,638,1915,0,0
0,24,4.29,638,3777,3777,0,0,0,0
0,27,0.34,1012,5061,0,1012,5061,0,0
0,28,4.63,2128,10103,0,2128,10103,0,0
0,29,0.97,2070,14985,0,2070,14985,0,0
0,30,4.83,7165,70847,0,7165,70847,0,0
0,31,5.91,4174,70396,0,4174,70396,0,0
0,32,1.15,2567,29487,29487,768,8823,0,0
0,33,6.05,2108,12584,12584,345,2114,0,0
0,34,3.92,3643,4739,2212,2517,2530,0,0
0,35,3.07,3274,16155,120,2724,15073,0,0
0,36,1.4,3436,18204,0,3436,18204,0,0
0,37,1.28,2625,5250,0,418,836,0,0
0,38,0.31,548,1897,0,351,1504,0,0
0,39,7.31,2969,11071,3,2946,11048,0,0
0,40,3.28,1140,9998,99,1140,9998,0,0
0,43,2.21,3244,16331,0,3244,16331,0,0
0,44,1.45,1110,4203,52,1046,4060,0,0
0,45,2.3,1336,5176,335,1205,4822,0,0
0,46,0.9,4508,22744,0,4508,22744,0,0
0,47,6.49,3481,11426,0,3466,11411,0,0
0,48,2.61,2149,9520,0,2149,9520,0,0
0,52,1.79,2571,9714,0,2571,9714,0,0
0,53,2.69,3098,11703,0,3098,11703,0,0
0,54,4.65,5251,18528,101,5152,18301,0,0
0,55,5.84,6333,21182,59,6119,20652,0,0
0,56,2.3,7461,29514,0,7461,29514,0,0
0,57,15.39,2700,10405,5355,1354,4573,0,0
0,58,9.57,3337,10272,1673,990,2988,0,0
0,59,6.46,2904,11835,1505,2458,10514,0,0
0,60,49.14,2719,5529,3502,439,1200,0,0
0,61,27.07,2372,6265,5996,241,532,0,0
0,62,36.72,2899,8191,7554,369,594,0,0
0,63,28.8,2551,4523,3053,906,1809,0,0
0,64,36.18,2405,4112,3192,313,714,0,0
0,65,45.09,2600,5290,4196,51,98,0,0
0,66,38.82,3032,5356,2536,918,1823,0,0
0,67,18.87,2299,5783,1959,1269,3722,0,0
0,68,50.43,2397,4579,4086,83,159,0,0
0,69,30.23,2709,8044,5117,108,359,0,0
0,70,19.88,3271,17307,10212,243,1268,0,0
0,71,22.15,2116,8352,5304,487,1822,0,0
0,72,18.2,3600,22196,3336,293,2117,0,0
0,73,25.52,2085,4576,3339,67,135,0,0
0,74,12.74,1335,4988,4856,8,14,0,0
0,75,6.25,904,3765,1209,344,1010,0,0
0,76,1.86,108,283,230,2,6,0,0
0,77,15.98,1086,2941,1146,416,1635,0,0
0,78,34.19,2222,4157,3899,50,118,0,0
0,79,26.5,2909,9835,9573,147,284,0,0
0,80,27.39,1733,4555,4214,16,29,0,0
0,81,10.46,873,4431,4368,7,7,0,0
0,82,5.09,802,1966,467,399,1188,0,0
0,83,8.32,2398,6777,552,1174,3508,0,0
0,84,20.16,3285,9581,1602,2578,7728,0,0
0,85,33.14,2548,6510,3359,653,1946,0,0
0,86,19.92,2227,4986,2212,1044,2269,0,0
0,87,35.61,2110,3950,2178,519,1172,0,0
0,88,20.8,2142,5648,3413,706,2513,0,0
0,89,8.3,568,1277,293,312,669,0,0
0,90,10.45,1962,5260,521,1447,4230,0,0
0,91,17.87,3086,8538,863,2484,7412,0,0
0,92,7.55,1448,3685,121,1448,3685,0,0
0,93,4.93,2890,10886,0,2890,10886,0,0
0,94,6.54,3259,10768,3,3230,10740,0,0
0,95,2.89,2155,4843,1,2149,4836,0,0
0,96,0.7,785,2463,0,785,2463,0,0
0,97,1.77,5667,22512,1,5663,22507,0,0
0,98,10.73,4520,34337,3008,1531,7264,0,0
0,99,4.95,1325,5272,595,357,1095,0,0
0,100,4.51,3472,13654,148,1222,4879,0,0
0,101,20.91,1550,3252,3119,14,15,0,0
0,102,30.64,1752,3392,2949,26,47,0,0
0,103,9.34,1083,2111,785,578,1154,0,0
0,104,15,1310,3274,3239,4,4,0,0
0,105,15.61,1919,4368,1775,859,2570,0,0
0,106,21.56,1448,3867,2982,49,98,0,0
0,107,35.91,1961,3824,3561,21,25,0,0
0,108,25.14,1612,3298,2960,18,30,0,0
0,109,28.73,1840,3892,3037,210,494,0,0
0,110,34.47,2089,4469,3890,47,73,0,0
0,111,24.42,1909,5315,5235,3,4,0,0
0,112,37.53,1774,3275,2834,61,110,0,0
0,113,33.32,1938,4544,3822,86,108,0,0
0,114,48.57,2462,5176,3674,97,168,0,0
0,115,16.12,2128,6420,2206,1117,4014,0,0
0,116,30.82,3117,9826,7994,294,871,0,0
0,117,38.55,4015,12757,9536,480,1603,0,0
0,118,40.41,3779,14279,9441,1332,4211,0,0
0,119,33.86,3386,9612,4072,1844,5223,0,0
0,120,34.4,2211,4912,3969,72,131,0,0
0,121,35.65,2459,7856,6736,35,124,0,0
0,122,4.75,750,2596,2098,24,55,0,0
0,123,7.88,1141,4036,3661,17,42,0,0
0,124,22.17,1273,2767,2561,16,22,0,0
0,125,16.11,1012,2192,2016,13,16,0,0
0,126,24.15,1192,2362,2021,31,34,0,0
1,0,15.54,2460,14078,2896,1562,11201,0,0
1,1,15.73,1996,5752,2455,774,2593,0,0
1,2,27.57,1995,6657,4153,433,2302,0,0
1,3,30.26,2566,7077,6772,269,269,0,0
1,4,30.23,1949,5310,5204,4,4,0,0
1,5,30.98,2473,8186,8180,63,127,0,0
1,6,45.26,2701,7791,7623,0,0,0,0
1,7,41.84,2492,5950,5816,0,0,0,0
1,8,46.36,2672,6134,5917,27,53,0,0
1,9,52.84,2979,8187,7914,75,299,0,0
1,10,32.17,2784,8504,7296,452,1306,0,0
1,11,40.85,4498,11673,8057,1113,2678,0,0
1,12,65.73,3003,6075,4696,284,634,0,0
1,13,71.14,3052,6777,6526,1,2,0,0
1,14,49.55,3295,7224,5019,885,1967,0,0
1,15,32.23,2672,6182,4163,890,1781,0,0
1,16,30.02,3400,12861,11801,124,240,0,0
1,17,12.61,2793,20064,2776,1910,16670,0,0
1,18,4.95,1630,8633,6366,966,1860,0,0
1,19,4.61,2108,16113,16113,0,0,0,0
1,20,5.22,1533,20062,20062,0,0,0,0
1,21,1.75,2909,9726,0,2909,9726,0,0
1,22,16.25,1889,12615,11312,326,1303,0,0
1,23,20.86,2667,10294,6556,1525,3738,0,0
1,26,0.56,19,19,0,19,19,0,0
1,27,0.64,1395,5323,256,1309,5068,0,0
1,28,2.97,1244,4044,6,1219,3994,0,0
1,29,0.02,194,1360,0,194,1360,0,0
1,30,3.34,5003,63664,0,5003,63664,0,0
1,31,3.77,675,5424,5227,43,195,0,0
1,32,9.78,4087,38986,38858,866,8431,0,0
1,33,11.56,1779,10511,10183,465,2011,0,0
1,34,3.53,3275,5763,5763,919,1107,0,0
1,35,1.56,2964,12577,1504,2177,11485,0,0
1,36,4.43,5259,28353,0,5157,27841,0,0
1,37,0.25,325,1077,0,325,1077,0,0
1,38,2.4,1382,6882,0,1382,6882,0,0
1,39,6.33,3092,23070,0,3092,23070,0,0
1,40,0.72,389,2333,0,389,2333,0,0
1,41,1.51,536,2085,2048,10,30,0,0
1,42,4.4,774,1963,413,613,1665,123,247
1,43,17.4,754,1495,1210,81,243,0,0
1,44,1.94,2374,6925,0,2374,6925,0,0
1,45,3.13,4258,22133,0,4227,22089,0,0
1,46,0.67,9309,53993,0,8844,53061,0,0
1,47,1.02,5450,28654,0,5450,28654,0,0
1,48,1.74,2058,7878,0,2041,7862,0,0
1,49,0.28,1487,5950,0,1487,5950,0,0
1,52,0.74,465,1858,0,465,1858,0,0
1,53,8.01,2969,9714,194,2214,7968,0,0
1,54,4.68,4030,12382,44,4010,12328,0,0
1,55,4.96,4348,14897,0,4348,14897,0,0
1,56,5.19,4254,13756,0,4254,13756,0,0
1,57,10.82,3196,10840,212,3125,10629,0,0
1,58,27.78,3394,12665,3893,241,1204,0,0
1,59,6.5,3217,13873,423,2581,10066,0,0
1,60,26.67,1780,2878,2210,112,117,0,0
1,61,66,3586,7092,5106,311,672,0,0
1,62,38.66,3542,9316,8053,959,2327,0,0
1,63,45.23,3040,8713,7655,64,167,0,0
1,64,37.7,3313,5512,2124,1387,2269,0,0
1,65,42.89,2508,4792,2761,915,1820,0,0
1,66,36.77,2118,4602,4085,18,23,0,0
1,67,37.45,2892,7458,6511,521,1290,0,0
1,68,35.91,3374,8983,2904,2033,5851,0,0
1,69,37.16,2274,4692,2552,574,1191,0,0
1,70,36.59,1871,4105,3097,65,179,0,0
1,71,29.22,2007,4482,3640,33,102,0,0
1,72,23.54,2156,4616,3167,153,323,0,0
1,73,38.14,2345,3938,3563,12,16,0,0
1,74,20.93,1504,2942,2881,3,4,0,0
1,75,12.79,1781,3316,1086,938,1884,0,0
1,76,1,7,7,0,0,0,0,0
1,77,22.92,1154,1996,1901,5,5,0,0
1,78,32.88,2040,3518,3270,8,14,0,0
1,79,26.04,2068,2597,1823,402,542,0,0
1,80,36.48,2200,4140,3842,16,17,0,0
1,81,24.29,2412,9212,8771,13,22,0,0
1,82,2.6,680,3116,3057,3,7,0,0
1,83,23.72,1997,5318,2983,537,1995,0,0
1,84,36.69,1934,4885,4482,23,56,0,0
1,85,17.74,3153,9558,2103,2163,6872,0,0
1,86,7.96,1854,7263,2970,870,2206,0,0
1,87,6.18,3014,9332,435,2824,8880,0,0
1,88,12.92,3675,8541,530,3313,7944,0,0
1,89,11,2681,4929,447,2400,4357,0,0
1,90,7.5,2908,7471,91,2688,7131,0,0
1,91,3.43,3501,10503,0,3501,10503,0,0
1,92,4.86,3656,7475,0,3656,7475,0,0
1,93,7.24,2472,6043,176,2414,5867,0,0
1,94,2.54,4067,13973,0,4067,13973,0,0
1,95,2.98,6186,21728,0,6186,21728,0,0
1,96,1.2,3620,10860,0,3620,10860,0,0
1,97,5.5,3780,14292,251,3117,12030,0,0
1,98,3.71,3470,27184,2478,1067,4910,0,0
1,99,6.54,4178,15160,1020,2072,8156,0,0
1,100,5.26,2531,10350,1322,2087,8584,0,0
1,101,0.57,103,257,46,70,211,0,0
1,102,4.02,232,357,345,1,1,0,0
1,103,22.3,1564,3901,3794,10,10,0,0
1,104,28.41,1912,4412,4094,13,23,0,0
1,105,43.84,2017,4226,3667,27,58,0,0
1,106,46.38,2152,4318,4028,20,32,0,0
1,107,31.71,1954,3786,3032,47,84,0,0
1,108,23.42,1447,2973,2593,7,8,0,0
1,109,26.13,2888,5721,2136,1778,3295,0,0
1,110,20.06,1973,4919,2244,777,2295,0,0
1,111,23.88,1421,3666,2498,259,798,0,0
1,112,28.15,1784,3680,3403,10,14,0,0
1,113,34.13,1961,3351,2795,60,106,0,0
1,114,20.8,1389,2293,1894,82,141,0,0
1,115,13.02,2473,8137,705,1955,7283,0,0
1,116,4.08,343,624,616,0,1,0,0
1,117,22.01,1642,3656,3137,32,50,0,0
1,118,36.01,2890,10013,8307,290,947,0,0
1,119,34.73,3039,9919,7424,109,350,730,1460
1,120,53.47,3782,8657,7278,57,156,0,0
1,121,38.72,2300,5237,4590,143,282,0,0
1,122,10.25,801,3024,2698,13,21,0,0
1,123,3.14,532,1662,1595,8,8,0,0
1,125,1,25,25,2,2,2,0,0
1,126,2.85,281,752,742,62,183,0,0
2,0,13.57,8137,60094,0,8137,60094,0,0
2,1,7,2862,22214,309,2759,21905,0,0
2,2,9.23,1784,10184,1243,1412,8948,0,0
2,3,6.41,2068,5441,2079,1493,3705,0,0
2,4,26.71,3066,10326,9519,592,592,0,0
2,5,25.13,2398,9067,9034,7,22,0,0
2,6,40.56,2145,5460,5232,39,108,0,0
2,7,30.53,1811,4259,3326,187,368,0,0
2,8,21.32,2086,9144,8262,106,332,0,0
2,9,46.36,2618,5784,5511,10,13,0,0
2,10,35.28,2802,7883,7790,8,22,0,0
2,11,27.04,4072,17181,14976,183,440,0,0
2,12,35.27,3133,8383,7036,473,1296,0,0
2,13,33.97,2461,8634,8514,36,49,0,0
2,14,42.02,3609,8908,8324,214,569,0,0
2,15,25.68,3410,16407,16071,99,502,0,0
2,16,26.31,3596,13249,12785,713,1992,0,0
2,17,5.68,2013,15754,4050,1285,10480,0,0
2,18,2.15,2216,6647,0,1082,3245,0,0
2,19,7.32,2268,15109,11953,1064,3156,0,0
2,20,2.2,3229,15698,9058,2773,7733,0,0
2,21,0.66,1232,3844,690,1232,3844,0,0
2,22,12.9,2460,16599,16599,0,0,0,0
2,23,1.59,324,1468,1302,93,166,0,0
2,26,5.55,787,4317,4303,14,14,0,0
2,27,5.65,3301,18298,18298,0,0,0,0
2,28,13.69,6290,49617,45076,281,3928,0,0
2,29,4.28,2013,14943,2061,1974,14550,0,0
2,30,0.5,1390,14000,0,1390,14000,0,0
2,31,13.94,2224,18853,18685,38,162,0,0
2,32,4.84,1524,10758,10758,0,0,0,0
2,33,8.78,1315,7497,7497,0,0,0,0
2,34,5.47,6285,51072,46416,2394,13079,0,0
2,35,2.47,3527,25541,16999,2288,13432,0,0
2,36,5.82,4151,18883,0,1055,4043,0,0
2,37,3.78,4418,20190,0,4118,19589,0,0
2,38,0.78,2152,7186,0,2152,7186,0,0
2,39,2.7,1967,9738,0,1967,9738,0,0
2,41,6.47,1078,6110,6110,0,0,0,0
2,42,3.75,1710,9182,8088,376,751,171,343
2,43,46.35,2561,8502,6770,128,357,493,1254
2,44,22.81,2119,4536,2890,76,139,280,561
2,45,0.7,212,729,40,88,481,0,0
2,46,4.76,4598,18288,0,3183,15467,0,0
2,47,5,3738,17166,20,3648,16985,0,0
