x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,0.01,7,14,0,7,14,0,0
1,17,3.5,641,1655,340,402,1196,0,0
1,93,0.31,12,25,2,1,2,0,0
1,94,1.75,45,89,17,4,8,0,0
2,16,1.76,1110,2221,4,1090,2180,0,0
2,17,1.63,177,344,328,1,2,0,0
2,77,2,181,434,434,0,0,0,0
2,94,1.94,96,192,153,2,4,0,0
3,16,0.11,132,263,0,132,263,0,0
3,18,3.12,579,1319,467,39,95,0,0
3,19,0.88,58,116,12,6,12,0,0
3,77,6,372,743,373,18,36,0,0
3,78,5.51,760,1521,306,67,135,0,0
4,15,0.07,2,4,1,0,0,0,0
4,16,0.75,15,15,2,2,2,0,0
4,17,1.82,164,328,158,9,19,0,0
4,18,5.59,908,1813,818,55,111,0,0
4,20,4.42,305,535,409,7,10,0,0
4,77,3.35,224,324,32,22,32,0,0
4,78,31.94,1959,4060,1248,282,577,0,0
4,79,0.07,6,12,1,1,1,0,0
5,14,1,103,205,205,0,0,0,0
5,15,12.5,676,1433,1272,5,9,0,0
5,16,25.4,836,1511,868,41,67,0,0
5,17,35.96,2771,6149,3154,124,284,0,0
5,18,14,1870,4342,2266,87,184,0,0
5,19,15,1320,2797,870,270,555,0,0
5,20,10.58,545,1022,285,156,193,0,0
5,21,2,216,390,348,0,0,0,0
5,77,0.3,41,81,81,0,0,0,0
5,78,37.98,2180,4401,1499,144,285,0,0
5,113,1,44,44,0,0,0,0,0
6,0,1,195,390,390,0,0,0,0
6,11,0.47,177,242,24,18,24,0,0
6,12,0.7,154,307,31,15,31,0,0
6,14,3.96,176,352,231,4,7,0,0
6,15,5.07,406,1149,718,13,37,0,0
6,16,9.19,686,1434,654,41,87,0,0
6,17,16.66,975,2085,147,226,468,0,0
6,18,12.97,1910,4220,1390,545,1102,0,0
6,19,10.16,514,956,421,13,22,0,0
6,20,23.67,1424,2918,1877,35,67,0,0
6,21,4.62,150,296,97,10,19,0,0
6,22,1.03,1164,3457,0,1164,3457,0,0
6,77,1.08,147,294,294,0,0,0,0
6,78,14.48,1311,2621,1392,39,77,230,459
7,0,6.54,797,1207,1207,0,0,0,0
7,10,0.54,43,43,4,4,4,0,0
7,11,6.2,1339,1994,199,134,199,0,0
7,12,6.06,1516,3021,110,1016,2031,0,0
7,17,0.47,211,423,0,211,423,0,0
7,18,1.22,470,1307,0,470,1307,0,0
7,19,20.23,2100,4533,795,789,1928,0,0
7,20,24.01,1568,3298,912,474,1090,0,0
7,21,3.61,580,1264,248,374,758,0,0
