x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2.97,224,558,549,0,1,0,0
0,10,0.03,3,6,6,0,0,0,0
0,28,1.91,2143,7460,0,2143,7460,0,0
0,29,2.03,158,338,29,26,74,0,0
0,30,2,371,877,453,24,47,0,0
0,33,2.73,172,344,248,5,11,0,0
0,53,0,0,0,0,0,0,0,0
0,54,4.09,1122,2236,1,1113,2227,0,0
0,55,1.55,703,1007,0,703,1007,0,0
0,80,3.58,212,397,343,0,0,0,0
0,82,10.41,909,1818,1619,12,12,0,0
0,83,15.28,1405,3209,2831,13,26,0,0
0,84,8.36,942,1986,1234,15,30,0,0
0,85,14.89,1048,1910,1283,24,48,0,0
0,86,1,145,291,291,0,0,0,0
0,90,6.01,205,410,371,0,0,0,0
0,91,2.03,199,399,399,0,0,0,0
0,92,14.85,441,837,338,26,47,0,0
0,93,13.05,859,1668,1280,22,39,0,0
0,94,1.95,205,410,379,0,0,0,0
0,96,1,234,469,469,0,0,0,0
0,97,1.42,207,414,41,21,41,0,0
0,98,5.67,835,1202,253,73,102,0,0
0,99,1.33,191,191,128,7,7,0,0
0,100,1.27,143,286,242,2,5,0,0
0,101,11.58,1092,2623,1065,467,951,0,0
0,102,6.94,455,771,433,122,240,0,0
0,103,7.17,807,1495,1172,9,10,0,0
0,104,9.02,737,1024,694,19,29,0,0
0,105,8.04,780,1136,1039,5,11,0,0
0,106,6.6,739,859,679,0,0,0,0
0,108,1.71,236,472,472,0,0,0,0
0,109,7,706,1313,1114,13,13,0,0
0,120,3.31,277,531,508,0,0,0,0
0,121,9.79,670,1250,854,24,41,0,0
0,122,6.24,454,1041,575,123,366,0,0
0,123,17.78,1275,2740,2579,7,9,0,0
0,124,8.04,1222,2455,1335,561,1124,0,0
0,125,16.74,1502,3132,1938,481,956,0,0
0,126,34.04,2188,4339,3799,69,122,0,0
0,127,43.45,1374,2829,2533,14,26,0,0
1,9,16.53,909,2216,1569,31,62,0,0
1,10,4.88,288,759,570,4,8,0,0
1,28,1.09,282,846,51,130,391,0,0
1,29,8.56,1183,3707,1660,388,1503,47,186
1,30,1.41,340,1301,295,28,112,279,1117
1,33,10.65,500,999,656,13,27,0,0
1,35,0.52,35,70,7,3,7,0,0
1,36,2.48,77,304,30,8,30,0,0
1,37,0.7,516,1548,155,52,155,0,0
1,52,1,437,1310,131,44,131,0,0
1,53,0.04,1,1,0,0,0,0,0
1,54,1.32,1313,3864,0,1309,3861,0,0
1,79,0.32,22,45,45,0,0,0,0
1,80,5.68,664,1004,744,11,11,0,0
1,81,1,124,248,248,0,0,0,0
1,82,10.31,1109,2306,1918,0,0,0,0
1,83,3.81,315,595,459,0,0,0,0
1,84,14.51,901,1558,1250,24,26,0,0
1,85,16.14,1071,1858,1420,11,11,0,0
1,97,3.58,414,639,260,30,42,0,0
1,98,1.19,637,1274,0,637,1274,0,0
1,99,1.81,745,1490,0,745,1490,0,0
1,101,0.23,23,23,2,2,2,0,0
1,102,13.62,801,1448,1160,12,12,0,0
1,103,11.9,724,1286,1129,12,12,0,0
1,106,0,2,8,0,2,8,0,0
1,107,0.83,547,1262,0,547,1262,0,0
1,109,6.64,793,1550,1512,0,0,0,0
1,120,13.18,888,1812,1444,21,35,0,0
1,121,3.88,437,822,531,19,32,0,0
1,122,4.37,955,1893,1874,2,2,0,0
1,123,33.08,2225,4533,3840,36,64,0,0
1,124,30.07,1846,3436,2842,76,120,0,0
1,125,21.01,1881,4694,3330,410,993,0,0
1,126,25.28,2060,4719,4538,6,6,0,0
1,127,9.54,969,1941,1634,17,33,0,0
2,9,3.69,204,424,406,2,2,0,0
2,10,28,1667,3711,3177,29,45,0,0
2,11,10.03,527,976,618,23,40,0,0
2,15,2.63,148,295,47,14,28,0,0
2,16,7.64,688,1377,742,35,70,0,0
2,17,3.06,521,1402,319,361,1083,0,0
2,29,1.9,333,830,830,0,0,0,0
2,30,1.9,268,642,642,0,0,0,0
2,33,17.95,1178,2304,1731,33,61,0,0
2,36,3.46,879,2336,832,53,156,499,1497
2,37,1.39,556,1332,190,23,67,0,0
2,79,9.49,819,1041,686,34,34,0,0
2,80,5.78,788,817,677,13,15,0,0
2,81,11.63,1464,2733,1839,47,92,0,0
2,82,2.76,310,533,446,1,1,0,0
2,83,4.91,413,731,282,17,34,0,0
2,84,16.9,1273,2308,1449,16,36,0,0
2,85,4.97,348,582,537,3,3,0,0
2,86,8.83,699,1302,1080,1,1,0,0
2,87,3.13,211,350,207,6,6,0,0
2,88,0.12,8,16,2,1,2,0,0
2,102,1.77,247,484,476,1,1,0,0
2,103,15.78,1024,1667,1506,8,3,0,0
2,104,0.95,89,90,0,0,0,0,0
2,105,0.19,53,106,106,0,0,0,0
2,106,2.12,2402,7113,0,2402,7113,0,0
2,107,7.48,4515,13866,17,4358,13709,0,0
2,108,2.2,429,644,275,0,0,0,0
2,109,0.7,73,145,145,0,0,0,0
2,119,3.82,237,460,296,10,18,0,0
2,120,18.24,960,1866,1055,87,170,0,0
2,121,7.43,563,920,755,10,10,0,0
2,122,15,1333,2589,1550,35,58,0,0
2,123,15.42,576,1093,750,15,28,0,0
2,124,27.61,1766,2928,2281,32,54,0,0
2,125,31.23,2305,4867,3704,285,555,0,0
