x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.44,601,1804,0,601,1804,0,0
0,6,9.96,2074,6137,0,2074,6137,0,0
0,7,6.65,3373,9211,881,2894,7932,0,0
0,8,26.2,2080,5550,4682,30,83,0,0
0,9,30.86,1742,3259,2934,21,30,0,0
0,10,1.73,3043,8928,839,2796,5959,0,0
0,11,7.23,6187,11978,8,6186,11973,0,0
0,12,3.75,2580,11697,9144,1780,5296,0,0
0,13,1.92,1799,6179,0,1733,6047,0,0
0,14,16.86,2738,8368,5633,1343,2687,0,0
0,15,38.81,1854,3907,3718,10,17,0,0
0,16,20.53,1984,3746,3230,90,180,0,0
0,17,25.31,2255,4404,2452,646,1079,0,0
0,18,8.3,688,1923,1837,2,2,0,0
0,19,3.62,71,71,1,1,1,0,0
0,20,22.93,1364,3397,2471,77,160,0,0
0,21,18.5,1358,3264,2274,308,907,0,0
0,22,25.23,1741,4383,2394,411,1216,0,0
0,23,34.03,2010,5088,4591,18,46,0,0
0,24,26.66,1944,3386,2519,49,55,0,0
0,25,7.58,1165,3717,3222,460,1348,0,0
0,26,28.18,1979,5318,4095,640,1824,0,0
0,27,23.69,2757,6400,3503,1587,3740,0,0
0,28,33.41,2241,5154,4143,589,1196,0,0
0,29,23.25,1501,3810,2363,118,326,0,0
0,30,16.14,1774,4398,1699,771,2202,0,0
0,31,27.46,1436,3306,2611,40,77,0,0
0,32,27.32,1214,2499,1767,61,115,0,0
0,33,31.47,1812,3763,2620,44,104,0,0
0,34,18.79,1320,2877,1988,44,45,0,0
0,35,19.65,1813,3980,3182,25,52,0,0
0,36,3.3,1795,7979,7979,0,0,0,0
0,37,18.05,1661,5517,5122,16,24,0,0
0,38,22.64,1845,2884,2746,2,2,0,0
0,39,21.2,1694,2276,2237,3,4,0,0
0,40,21.41,1710,2374,2252,4,7,0,0
0,41,22.98,1647,2871,2556,15,32,0,0
0,42,17.73,1249,2363,1853,75,198,0,0
0,43,0.64,397,1161,0,382,1146,0,0
0,44,6.48,2560,7278,285,2188,6524,0,0
0,45,2.1,114,322,172,15,42,0,0
0,47,0.29,1967,7868,0,1967,7868,0,0
0,48,1.44,4256,16947,0,4256,16947,0,0
0,49,1.85,381,1260,1,373,1253,0,0
0,50,0.03,88,263,0,88,263,0,0
0,53,2,172,172,60,113,113,0,0
0,54,1,114,229,23,11,23,0,0
0,55,0.97,125,250,25,13,25,0,0
0,56,0.71,78,121,12,8,12,0,0
0,71,1.46,1896,7582,0,1896,7582,0,0
0,72,0.04,54,216,0,54,216,0,0
0,73,1,63,125,13,6,13,0,0
0,75,3,242,412,269,8,16,0,0
0,76,6.91,724,1447,738,39,79,0,0
0,77,15.51,1200,3257,3010,11,14,0,0
0,78,7.27,1108,3089,3073,2,2,0,0
0,79,7.52,896,1936,1904,2,2,0,0
0,80,3.45,881,1893,1885,1,1,0,0
0,81,20.04,1012,1818,1331,109,312,0,0
0,82,21.29,1442,3390,1944,487,968,0,0
0,83,8.62,1873,8964,8051,3,4,0,0
0,84,1,770,4619,4619,231,1386,0,0
0,85,23.77,1680,4557,4337,11,22,0,0
0,86,22.41,1600,3894,3608,30,56,0,0
0,87,11.21,1928,4797,2607,84,234,0,0
0,88,9.68,475,920,467,29,50,0,0
0,89,8.62,872,2211,1327,320,753,0,0
0,90,0.17,19,38,38,0,0,0,0
0,98,12.02,1054,1879,1758,4,5,0,0
0,99,15.24,967,1938,1612,9,18,0,0
0,100,25.37,1454,4110,3253,13,28,0,0
0,101,1.49,206,206,187,2,2,0,0
0,102,15.63,1416,2104,1730,129,131,0,0
0,103,5,336,667,639,2,3,0,0
0,124,0.85,476,1428,143,48,143,0,0
0,125,0.15,81,242,24,8,24,0,0
0,127,8.83,542,1149,541,48,113,0,0
1,5,3.99,413,803,54,159,316,0,0
1,6,13.77,2348,5471,1382,1731,4073,0,0
1,7,2.19,645,1837,450,487,1461,0,0
1,8,27.63,1867,4217,3497,29,56,0,0
1,9,29.11,1665,2913,2455,20,39,0,0
1,10,3.72,1795,16075,3781,240,2091,0,0
1,11,0.78,608,8122,8094,181,2430,0,0
1,12,4.53,1978,13776,11954,818,1766,0,0
1,13,8.72,2734,8610,5802,1404,2808,0,0
1,14,84.97,2878,6363,5462,113,181,0,0
1,15,32.42,2048,3634,3417,9,17,0,0
1,16,26.26,2403,4203,4070,7,11,0,0
1,17,19.28,1400,2904,1889,135,370,0,0
1,18,21.45,1560,4024,2248,556,1590,0,0
1,19,15.02,1491,5045,2519,659,2492,0,0
1,20,34.33,1880,3869,3627,5,5,0,0
1,21,19.35,1545,3789,3566,3,4,0,0
1,22,15.45,2895,9554,9279,1,2,0,0
1,23,11.53,2501,7792,7093,18,77,0,0
1,24,6.1,2074,8514,1201,234,863,0,0
1,25,8.55,1696,6803,6695,43,198,0,0
1,26,17.47,3124,12449,12059,386,1352,0,0
1,27,32.61,2428,6678,3833,882,2438,0,0
1,28,27.9,1953,5160,3559,151,326,0,0
1,29,16.1,1004,2776,2196,102,204,0,0
1,30,23.51,1700,4241,3177,41,84,0,0
1,31,24.66,1485,2716,2358,11,18,0,0
1,32,27.74,1856,3632,2723,154,182,0,0
1,33,31.39,1807,3456,3195,14,18,0,0
1,34,33.45,1584,3218,2967,9,10,0,0
1,35,30.23,2051,4402,1508,126,298,0,0
1,36,25.84,1609,3768,2791,32,87,0,0
1,37,12.79,1507,4395,4109,136,265,0,0
1,38,12.09,2311,6050,4948,752,1521,0,0
1,39,22.11,1602,2340,2085,11,28,0,0
1,40,25.98,1763,2318,2227,7,8,0,0
1,41,12.58,1401,2400,1578,281,558,0,0
1,42,3.49,339,679,679,0,0,0,0
1,43,0.73,852,2534,0,852,2534,0,0
1,44,1.97,485,953,35,319,637,0,0
1,45,0.25,55,110,11,6,11,0,0
1,46,1,66,132,13,7,13,0,0
1,47,0,7,28,0,7,28,0,0
1,48,1.03,3951,16358,0,3951,16358,0,0
1,49,0.13,142,568,0,142,568,0,0
1,50,0.83,1994,7976,1906,1994,7976,0,0
1,51,0.69,3617,14469,4341,3617,14469,0,0
1,70,2,3065,15292,0,3065,15292,0,0
1,71,2.43,2647,11160,0,2647,11160,0,0
1,72,2.08,1510,5941,10,1466,5852,0,0
1,73,0.25,24,24,0,0,0,0,0
1,76,3.76,247,492,418,4,8,0,0
1,77,22.35,1060,2467,1752,30,56,0,0
1,78,32.56,1715,3146,2912,7,8,0,0
1,79,31.38,1754,3985,3533,6,13,0,0
1,80,17.68,1105,2448,2039,11,26,0,0
1,81,23.66,1471,3684,2885,164,345,0,0
1,82,6.4,217,427,390,2,4,0,0
1,83,3.32,1102,5068,2415,530,2652,0,0
1,84,4.13,1331,7312,6047,252,1259,0,0
1,85,4.01,1166,6996,6974,0,2,0,0
1,86,17.6,850,1629,1403,9,13,0,0
1,87,1.05,79,191,173,2,2,0,0
1,88,6.82,392,785,17,316,632,0,0
1,89,3.75,819,2835,799,819,2835,0,0
1,90,14.69,1321,4252,928,220,1233,685,3137
1,91,1.15,1208,7042,2086,1159,6932,1159,6945
1,96,0.32,598,1795,0,598,1795,0,0
1,98,10.26,561,961,723,8,12,0,0
1,99,19.45,976,2009,1566,18,31,0,0
1,100,9.42,638,1000,980,2,2,0,0
1,101,1,15,15,1,1,1,0,0
1,102,0.21,26,51,28,1,3,0,0
1,103,0.98,128,255,255,0,0,0,0
1,124,3.92,876,1364,121,157,276,0,0
1,125,10.48,1099,1814,305,256,480,0,0
1,126,1.03,161,163,163,0,0,0,0
1,127,14.13,928,2085,1647,15,32,0,0
2,2,1,43,43,4,4,4,0,0
2,5,1.08,185,555,0,185,555,0,0
2,6,7.14,924,2152,578,577,1442,0,0
2,9,0.64,438,3063,3063,76,532,0,0
2,10,1.11,1163,8845,3761,208,1524,0,0
