x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.59,739,1863,186,74,186,0,0
0,126,5.38,296,514,376,12,15,0,0
1,0,19.35,1486,2835,1799,58,112,0,0
1,1,7.15,511,1129,819,21,34,0,0
1,51,1,18,18,2,2,2,0,0
1,117,1,55,111,111,0,0,0,0
1,126,8.51,514,974,743,12,22,0,0
1,127,3.29,308,465,430,0,0,0,0
2,0,10.28,1533,3425,767,154,356,0,0
2,1,1,18,18,2,2,2,0,0
2,118,1,113,227,23,11,23,0,0
2,126,4.98,228,417,381,3,4,0,0
2,127,9.96,661,1132,990,12,12,0,0
3,0,0.45,34,34,3,3,3,0,0
3,1,0.17,103,207,0,103,207,0,0
3,2,0.83,522,1045,0,522,1045,0,0
3,59,1,18,18,2,2,2,0,0
3,97,1.98,198,270,270,0,0,0,0
3,98,2.53,356,827,827,0,0,0,0
3,127,5.47,568,1135,795,0,0,0,0
4,97,4.17,437,860,848,1,1,0,0
4,98,21.46,1932,3106,1456,316,590,0,0
4,99,7.14,392,649,153,34,55,0,0
4,119,5.82,528,1014,404,36,68,0,0
4,120,1.64,494,988,9,455,910,0,0
5,97,1,30,60,60,0,0,0,0
5,98,18.61,2428,4587,680,1504,2995,0,0
5,99,17.53,1574,2815,1270,530,1055,0,0
5,100,1,53,53,53,0,0,0,0
5,104,16.78,1044,1610,1148,15,15,0,0
5,114,0.97,217,370,0,217,370,0,0
5,115,3.12,340,536,68,244,416,0,0
5,116,0.4,18,18,2,2,2,0,0
5,118,3,518,682,328,354,354,0,0
5,119,10.59,1852,3399,1326,120,235,0,0
5,120,11.61,931,1946,831,340,688,0,0
5,121,0.09,14,43,4,1,4,0,0
6,97,6.09,533,1226,1031,66,133,0,0
6,98,13.33,1861,3574,544,1169,2335,0,0
6,99,2,186,372,372,0,0,0,0
6,100,1,118,235,235,0,0,0,0
6,101,5,907,1814,540,15,30,0,0
6,103,1.9,65,123,18,5,10,0,0
6,104,16.96,1291,2692,2011,28,46,0,0
6,108,0.01,7,22,2,1,2,0,0
6,109,0.02,9,27,3,1,3,0,0
6,112,0,0,0,0,0,0,0,0
6,113,7.48,582,1127,1093,2,2,0,0
6,114,9.69,723,1223,763,16,24,0,0
6,115,18.66,1537,2830,1885,26,41,0,0
6,116,2.52,298,595,594,0,0,0,0
6,118,4.41,401,424,179,75,77,0,0
6,119,17.98,1322,2274,962,202,251,0,0
6,120,14.86,1387,2501,1709,146,286,0,0
7,58,0.44,153,305,0,153,305,0,0
7,59,3,74,115,40,4,8,0,0
7,60,3,359,718,113,128,256,0,0
7,94,7.71,496,777,625,5,5,0,0
7,95,7.1,455,948,864,4,5,0,0
7,96,2,149,200,68,10,15,0,0
7,97,18,1319,1943,1046,224,413,0,0
7,98,14.72,1233,2400,868,432,858,0,0
7,99,2.3,253,494,494,0,0,0,0
7,100,1.7,277,554,554,0,0,0,0
7,101,0,0,0,0,0,0,0,0
7,103,0.94,73,146,1,0,0,0,0
7,104,6.42,725,1411,981,161,318,0,0
7,105,5.8,641,1282,1021,14,29,0,0
7,106,11.7,1072,2106,1386,205,408,0,0
7,107,8.05,515,958,857,6,8,0,0
7,108,2.02,543,1286,234,277,574,0,0
7,109,0.67,342,1006,97,51,134,0,0
7,110,1.48,214,214,21,21,21,0,0
7,111,2.52,492,492,146,38,38,0,0
7,112,9.71,1029,1617,868,282,563,0,0
7,113,8.22,701,1084,986,6,6,0,0
7,114,6.05,373,673,605,5,5,0,0
7,115,3.18,120,204,52,2,2,0,0
7,116,1,94,189,19,9,19,0,0
7,120,11.14,935,1786,1384,24,42,0,0
7,121,0.62,39,39,4,4,4,0,0
7,122,1,55,111,0,0,0,55,111
8,12,2.06,146,292,278,1,2,0,0
8,51,0.95,125,250,242,0,1,0,0
8,52,1.05,59,118,51,4,7,0,0
