x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.26,112,219,219,0,0,0,0
0,12,2.98,226,426,122,15,31,0,0
0,23,2.12,354,374,184,2,4,0,0
0,46,0.23,25,47,44,0,0,0,0
0,51,0,0,0,0,0,0,0,0
0,52,3.12,733,1467,312,64,128,0,0
0,53,2.88,396,793,79,40,79,0,0
0,63,1,21,21,2,2,2,0,0
0,68,0.94,527,1055,0,527,1055,0,0
0,69,0.92,94,245,168,38,77,0,0
0,96,6.62,1217,2423,533,72,186,0,0
0,97,8.42,877,1256,825,22,42,0,0
0,98,8.56,1055,1576,1221,4,4,0,0
0,99,7.56,451,451,291,6,6,0,0
0,100,0.15,7,7,0,0,0,0,0
0,101,1.02,25,31,0,5,11,0,0
0,102,17.66,1704,3070,1897,143,268,0,0
0,103,8.07,1209,2024,789,106,178,0,0
0,104,6.29,1984,3659,388,880,1137,0,0
1,10,0.31,44,88,88,0,0,0,0
1,11,1.74,150,284,42,13,27,0,0
1,41,3.15,351,533,381,16,16,0,0
1,46,4,204,341,20,84,162,0,0
1,68,0.71,453,906,0,453,906,0,0
1,69,1.43,607,1224,29,597,1195,0,0
1,70,0.06,6,13,13,0,0,0,0
1,91,3,207,414,281,7,15,0,0
1,92,1.37,122,325,78,9,27,0,0
1,93,2.2,128,243,219,0,0,0,0
1,94,7.8,556,844,646,5,6,0,0
1,95,2.69,380,760,316,25,49,0,0
1,96,1,118,235,235,0,0,0,0
1,97,0,0,0,0,0,0,0,0
1,98,6.82,627,1023,729,3,3,0,0
1,99,17.2,1456,2074,1681,19,25,0,0
1,100,15.03,1465,2430,1200,127,376,0,0
1,101,14.86,2011,3306,1956,112,189,0,0
1,102,20.75,2878,5522,2812,361,701,0,0
1,103,1.55,308,738,119,23,63,0,0
2,9,1,169,338,0,0,0,0,0
2,10,5.08,544,1035,1013,2,2,0,0
2,11,0.02,1,1,0,0,0,0,0
2,36,1,24,48,0,0,0,0,0
2,40,0,1,2,2,0,0,0,0
2,41,1.85,258,258,202,0,0,0,0
2,42,0.06,5,10,1,0,1,0,0
2,45,1,92,183,183,0,0,0,0
2,46,1,63,126,13,6,13,0,0
2,51,2,55,82,5,32,34,0,0
2,69,2,259,449,45,26,45,0,0
2,70,2.87,434,868,598,15,30,0,0
2,71,0.08,14,29,29,0,0,0,0
2,89,4,123,212,164,4,5,0,0
2,91,1,11,11,1,1,1,0,0
2,92,1.63,249,527,426,4,11,0,0
2,94,2.86,404,598,60,40,60,0,0
2,95,7.25,1078,2007,641,80,152,0,0
2,96,1,87,174,0,0,0,0,0
2,97,1,13,13,1,1,1,0,0
2,98,0.05,2,2,0,0,0,0,0
2,99,3.47,280,457,99,13,26,0,0
2,100,2.46,402,794,79,40,79,0,0
2,101,9.21,791,1679,495,58,126,0,0
2,102,3.63,643,1279,506,1,1,383,766
2,107,1.47,104,208,124,0,0,0,0
2,108,1.92,387,775,78,39,77,0,0
