x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.56,21,42,0,0,0,0,0
0,9,9.03,1097,2492,1236,235,669,0,0
0,10,0.68,694,1388,0,694,1388,0,0
0,11,0.1,106,211,0,106,211,0,0
0,65,3.27,238,436,364,0,0,0,0
0,66,2.5,166,361,285,0,0,0,0
0,67,7.06,333,611,506,7,9,0,0
0,68,4.98,85,140,9,6,9,0,0
0,69,1.33,62,102,82,2,2,0,0
0,71,1.92,178,357,336,0,0,0,0
0,77,1.11,1742,5828,0,1742,5828,0,0
0,78,1.37,3944,15721,0,3944,15721,0,0
0,79,1,56,157,7,26,97,0,0
0,95,1,49,49,5,5,5,0,0
0,96,0.04,21,62,62,0,0,0,0
0,97,10.08,1085,2544,2033,26,57,0,0
0,98,14.89,575,1111,734,15,28,0,0
0,99,0.09,3,3,0,0,0,0,0
0,102,1.59,73,132,13,7,13,0,0
0,103,2.08,290,579,7,4,7,0,0
0,106,5.04,322,759,396,29,57,0,0
0,107,18.05,2129,4364,1238,861,1722,0,0
0,108,14.13,1247,2552,2307,11,22,0,0
0,116,0.25,647,1942,194,65,194,0,0
0,117,1.37,1104,3179,318,110,318,0,0
0,118,0.7,441,881,0,441,881,0,0
0,125,1.4,863,2281,0,863,2281,0,0
0,126,2,700,1757,0,700,1757,0,0
1,8,0.44,17,33,0,0,0,0,0
1,9,10.03,1632,4266,363,1010,2796,0,0
1,10,2.63,1794,3588,32,1652,3304,0,0
1,11,0.25,149,299,4,132,265,0,0
1,65,11.4,1097,1977,1720,9,18,0,0
1,66,19.42,1168,2238,1783,17,23,0,0
1,67,20.21,1400,2848,2164,60,156,0,0
1,68,11.12,949,1898,1164,21,43,0,0
1,69,11.39,846,1934,1316,29,58,0,0
1,77,0.05,498,1991,0,498,1991,0,0
1,78,0.45,4724,18895,0,4724,18895,0,0
1,79,0.01,104,417,0,104,417,0,0
1,96,0.55,283,849,849,0,0,0,0
1,97,13.16,1538,3437,2491,61,105,0,0
1,98,1.46,124,262,251,11,11,0,0
1,102,0.03,1,1,0,0,0,0,0
1,103,0.97,41,41,4,4,4,0,0
1,105,8.55,601,1098,495,13,25,0,0
1,106,17.75,1420,2933,2302,39,70,0,0
1,107,16.5,1027,2206,1469,7,16,0,0
1,108,34.53,1510,3266,2226,27,54,0,0
1,109,4.97,287,604,444,4,10,0,0
1,116,0.67,410,1230,123,41,123,0,0
1,117,2.33,360,772,77,36,77,0,0
1,124,2,169,338,0,169,338,0,0
1,125,3.03,1134,3332,0,1134,3332,0,0
1,126,0.39,231,693,0,231,693,0,0
2,9,7.09,455,843,687,6,12,0,0
2,10,3.04,406,813,287,14,28,0,0
2,61,3,209,406,395,1,1,0,0
2,62,3.7,368,834,834,0,0,0,0
2,63,2.04,138,266,252,1,2,0,0
2,64,14.24,1729,3807,2005,86,200,0,0
2,65,21.65,1914,3907,2428,318,925,0,0
2,66,18.06,1660,3283,2163,47,91,0,0
2,67,33.12,2168,4297,2497,148,292,0,0
2,68,29.65,1881,3580,1840,67,127,0,0
2,69,28.88,1492,3297,2095,89,189,0,0
2,70,3.84,169,292,6,4,6,0,0
2,71,0.59,228,457,0,228,457,0,0
2,92,6.27,693,1558,1558,0,0,0,0
2,93,4.21,355,711,643,4,8,0,0
2,94,0.25,35,70,70,0,0,0,0
2,95,8.21,324,717,496,10,16,0,0
2,96,11.49,849,1807,1443,92,180,0,0
2,97,1.54,135,334,334,0,0,0,0
2,105,5.11,594,1078,349,40,81,0,0
2,106,5.86,435,827,548,16,31,0,0
2,107,22.25,1687,3557,2339,313,625,0,0
2,108,19.51,1405,3267,2324,63,124,0,0
2,125,0.1,57,170,0,57,170,0,0
2,126,0.09,52,156,0,52,156,0,0
3,9,2.24,220,434,428,1,1,0,0
3,10,9,880,1614,1012,30,59,0,0
3,61,4,326,653,571,5,9,0,0
3,62,12.58,1024,2025,1996,3,3,0,0
3,63,23.93,1432,2814,2378,59,140,0,0
3,64,19.46,1561,3037,2448,11,17,0,0
3,65,18.14,1463,2949,2265,131,378,0,0
3,66,17.44,1289,2692,2576,2,2,0,0
3,67,18.35,1115,2381,2164,3,5,0,0
3,68,7.73,344,720,376,10,30,0,0
3,69,12.94,1740,3813,1619,62,122,357,1071
3,70,12.1,1803,4000,962,154,332,0,0
3,71,3.47,637,1274,95,207,415,0,0
3,72,0.05,5,5,1,1,1,0,0
3,73,2.95,232,363,272,10,10,0,0
3,74,0.87,7,7,0,7,7,0,0
3,92,12.96,1549,2956,2956,0,0,0,0
3,93,11.26,1065,2130,2082,0,0,0,0
3,94,5.36,1030,2060,2060,0,0,0,0
3,95,24.29,2021,4049,2922,64,123,0,0
3,96,24.62,1973,4285,3240,68,150,0,0
3,97,1.67,167,399,316,5,9,0,0
3,105,0.72,137,275,27,14,27,0,0
3,106,1.8,169,426,262,0,0,0,0
3,107,11.87,973,1997,1362,9,23,0,0
3,108,11.31,1291,2704,1942,13,25,0,0
4,9,0.01,5,11,11,0,0,0,0
4,10,15.42,1975,4848,2912,273,572,0,0
4,11,1.05,152,304,1,1,1,0,0
4,12,10.47,929,2123,2009,3,4,0,0
4,13,0.82,51,101,13,0,0,0,0
4,60,2,73,73,6,6,6,0,0
4,61,9.79,833,1633,1604,3,3,0,0
4,62,15.62,944,1737,1428,8,12,0,0
4,63,13.79,1045,1855,1241,20,39,0,0
4,64,14.1,1237,2340,2170,2,4,0,0
4,65,12.4,785,1467,1220,4,4,0,0
4,66,5.03,315,752,745,1,1,0,0
4,67,13.75,1037,2081,1874,11,23,0,0
4,68,12.22,1104,2804,2464,21,38,0,0
4,69,25.63,2107,4951,3120,267,843,0,0
4,70,19.32,1581,3793,2733,297,925,0,0
4,73,4,423,595,360,26,26,0,0
4,74,0.13,1,1,0,1,1,0,0
4,92,4.12,296,556,520,0,0,0,0
4,93,10.94,1238,2333,2333,0,0,0,0
4,94,14.05,1475,3170,2324,35,70,0,0
4,95,19.59,1602,3202,2560,62,118,0,0
4,96,17.91,1362,2735,1900,41,80,0,0
4,97,2.12,253,506,219,0,0,0,0
4,100,1,66,198,20,7,20,0,0
4,107,10.87,540,1207,991,13,19,0,0
4,108,1,129,258,258,0,0,0,0
5,10,0.21,21,29,27,0,0,0,0
5,11,11.51,1001,2231,1784,1,1,41,123
5,12,10.66,1012,1938,1674,11,22,0,0
5,13,9.19,613,1416,1218,10,20,0,0
5,30,5.92,579,1373,952,6,13,0,0
5,31,3.04,344,687,679,0,0,0,0
5,60,1,121,242,242,0,0,0,0
5,61,7.46,477,852,614,2,3,0,0
5,62,1.86,208,411,406,1,1,0,0
5,63,0.05,5,10,10,0,0,0,0
5,64,9.77,939,1855,1830,0,0,0,0
5,65,8.04,406,767,676,5,8,0,0
5,66,9.61,697,1353,397,224,443,0,0
5,67,19.09,2370,4814,1295,845,1698,0,0
5,68,25.07,1702,3604,1918,488,982,0,0
5,69,24.46,1577,3581,1702,315,833,0,0
5,70,3.33,433,828,788,19,36,0,0
5,92,17.44,1486,3049,1380,331,946,0,0
5,93,25.21,1810,3656,1944,77,155,0,0
5,94,13.73,1593,3360,3291,1,2,0,0
5,95,16.71,1129,2194,1827,12,18,0,0
5,96,9.76,899,1798,1697,1,1,0,0
5,97,0.04,2,5,0,0,0,0,0
5,106,0.98,36,71,7,4,7,0,0
5,107,0.02,1,1,0,0,0,0,0
6,6,1,72,72,7,7,7,0,0
6,10,8.42,1160,2178,767,77,155,0,0
6,11,12.97,1446,3161,1856,36,80,192,577
6,12,21.42,1585,4054,3199,35,85,0,0
6,13,11.48,2093,6152,1645,152,480,0,0
6,14,1.84,386,772,278,27,55,0,0
6,31,15.62,1750,3873,1357,59,154,0,0
6,32,5.42,491,1229,979,5,16,0,0
6,35,2.65,275,649,501,0,0,0,0
6,36,9.26,1977,4386,174,1684,3676,0,0
6,37,1.62,570,1448,92,293,616,0,0
6,58,0,0,0,0,0,0,0,0
6,59,4.82,3184,7652,56,3155,7594,0,0
6,60,0.99,31,59,56,0,0,0,0
6,61,1,264,527,53,26,53,0,0
6,64,2.03,482,963,76,205,411,0,0
6,65,16.04,1336,2551,655,325,638,0,0
6,66,16.91,1926,4010,3304,198,392,0,0
6,67,40.46,3096,6468,3202,190,404,0,0
6,68,35.44,1980,4081,2836,142,275,0,0
6,69,15.57,1315,2777,2576,11,17,0,0
6,70,2.01,1711,3657,5,1709,3651,0,0
