x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.61,80,80,80,0,0,0,0
0,23,1.28,3042,5744,0,3042,5744,0,0
0,24,11.97,2820,5083,1030,2217,3985,0,0
0,25,25.89,2094,4362,3737,104,208,0,0
0,26,13.18,1369,3352,1992,127,259,0,0
0,27,13.94,876,2208,2174,3,4,0,0
0,46,12.74,829,1284,1207,9,9,0,0
0,47,12.34,1106,2210,2203,0,1,0,0
0,48,20.41,1498,2939,2885,4,4,0,0
0,49,12.64,790,1467,1448,1,2,0,0
0,50,11.03,578,1150,1132,1,2,0,0
0,51,2.81,93,178,159,1,2,0,0
0,58,7.05,516,1106,1071,3,3,0,0
0,59,16.59,2038,3829,3811,2,2,0,0
0,60,17.25,1665,3383,3257,8,14,0,0
0,61,13.14,1586,4521,4380,6,15,0,0
0,62,28.27,1677,3447,3340,4,5,0,0
0,63,17.33,1514,2919,2208,294,586,0,0
0,64,5.78,620,1059,138,440,879,0,0
0,66,18.32,1790,3731,3653,5,9,0,0
0,67,13.76,1556,3037,3032,0,0,0,0
0,68,7.09,731,1461,1419,0,0,0,0
0,69,44.91,3041,7128,6331,20,37,0,0
0,70,19.53,1407,3964,3557,20,32,0,0
0,71,19.16,1245,3081,2952,6,11,0,0
0,72,15.96,1506,3813,3554,0,0,0,0
0,73,28.49,1944,4839,4789,6,6,0,0
0,74,32.18,1551,3138,2830,54,55,0,0
0,75,53.21,2243,4432,3697,9,10,0,0
0,76,49.03,2595,6200,5385,14,21,0,0
0,77,2.3,463,1793,1783,1,1,0,0
0,79,1,6,6,1,1,1,0,0
0,83,1.82,418,1027,1027,0,0,0,0
0,84,7.18,622,1161,282,49,98,0,0
0,85,5,467,870,620,15,28,0,0
0,86,5.46,544,1631,1631,0,0,0,0
0,87,3.01,103,194,152,2,3,0,0
0,88,16.36,692,901,561,18,22,0,0
0,89,1.05,149,448,43,14,43,0,0
0,90,5.72,635,1671,1671,0,0,0,0
0,91,0.28,50,149,15,5,15,0,0
0,92,3.56,306,890,611,11,31,0,0
0,93,12.62,1227,2800,2388,12,34,0,0
0,94,25.37,3084,7958,7643,19,32,0,0
0,95,17.18,2764,6865,2538,1235,3672,0,0
0,96,56.44,3693,7917,5851,260,538,0,0
0,97,19.23,1845,5361,4777,2,4,0,0
0,98,21.12,1712,3490,2964,30,59,0,0
0,99,15.15,1223,2677,2314,58,115,0,0
0,100,16.98,1101,2579,2462,6,13,0,0
0,101,27.26,1422,2589,2218,13,22,0,0
0,102,14.34,791,1667,1288,19,34,0,0
0,103,3.49,356,630,452,61,114,0,0
0,104,3.42,954,3111,486,601,2406,0,0
0,105,14.49,1336,3606,914,759,2567,0,0
0,106,20.16,2212,4691,3939,53,86,0,0
0,107,17.2,1321,2465,2139,35,36,0,0
0,108,26.99,1365,2807,2296,31,48,0,0
0,109,23.27,1463,2879,1603,63,132,0,0
0,110,18.51,1467,3363,2299,53,103,0,0
0,111,13.73,891,1523,1179,27,38,0,0
0,112,10.05,623,1291,746,31,59,0,0
0,113,1.06,873,2607,0,867,2601,0,0
0,114,10.14,666,804,568,19,19,0,0
0,115,1,27,27,3,3,3,0,0
0,116,1.81,168,417,259,9,17,0,0
0,117,10.89,598,771,158,129,134,0,0
0,118,9.8,650,1099,152,60,105,0,0
0,119,2,52,52,52,0,0,0,0
0,125,12.21,704,1805,1775,2,3,0,0
0,126,25.77,1828,4584,4524,3,7,0,0
0,127,30.02,1752,3888,3705,10,20,0,0
1,24,2.19,96,184,50,80,160,0,0
1,25,31.63,2170,4653,3964,22,30,0,0
1,26,15.06,1388,2885,2878,0,1,0,0
1,27,11.83,664,1356,1304,5,6,0,0
1,44,4.92,311,311,31,31,31,0,0
1,45,19.73,1556,1556,169,154,154,0,0
1,46,21.74,1656,2951,729,141,247,0,0
1,47,14.18,1038,1804,1738,3,5,0,0
1,48,18.21,1204,2386,2333,3,5,0,0
1,49,14.04,1154,2441,2280,2,4,0,0
1,50,15.89,905,1717,1684,2,4,0,0
1,51,1.68,158,316,315,0,0,0,0
1,59,4.8,362,682,664,0,0,0,0
1,60,21.15,1678,2696,2627,5,6,0,0
1,61,12.36,1170,2124,2053,3,5,0,0
1,62,17.1,1595,2823,2760,2,4,0,0
1,63,28.18,2629,4797,758,2066,3990,0,0
1,64,2,72,137,130,7,7,0,0
1,66,6.25,307,633,589,0,0,0,0
1,67,22.76,1237,2585,2483,2,2,0,0
1,68,16.15,1127,2222,1986,42,109,0,0
1,69,14.78,995,2054,1905,4,6,0,0
1,70,24.18,1419,3173,2836,9,15,0,0
