x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.74,235,555,555,0,0,0,0
0,4,29.12,1390,2311,2015,0,0,0,0
0,5,36.54,1811,3963,3093,4,18,0,0
0,6,8.84,523,1102,958,0,0,0,0
0,7,2.57,168,337,337,0,0,0,0
0,8,2.29,206,401,401,0,0,0,0
0,9,5.16,229,403,347,0,0,0,0
0,10,1,291,581,0,291,581,0,0
0,21,0.64,25,49,49,0,0,0,0
0,22,24.14,1443,2989,2915,0,0,0,0
0,23,30.81,1529,2503,2268,0,0,0,0
0,24,21.32,930,1776,1559,0,0,53,160
0,25,36.2,1942,4801,4349,117,437,0,0
0,26,15.67,2473,4126,513,1909,2945,0,0
0,27,4.24,247,717,717,0,0,0,0
0,123,18.67,852,1649,1251,0,0,0,0
0,124,1.53,33,66,66,0,0,0,0
1,3,0.92,330,660,66,33,66,0,0
1,4,3.62,279,538,486,3,6,0,0
1,5,1,11,11,11,0,0,0,0
1,7,15.56,835,1725,1702,0,0,0,0
1,8,19.91,1254,2439,1715,29,58,0,0
1,9,24.82,1674,3035,2547,25,51,0,0
1,23,2.91,209,405,405,0,0,0,0
1,24,36.62,3153,6991,6016,0,0,257,772
1,25,31.59,1692,3815,3327,118,414,0,0
1,26,22.12,1648,3543,3301,0,0,0,0
1,35,1,171,343,343,0,0,0,0
1,64,1,19,19,19,0,0,0,0
1,67,0.71,15,15,15,0,0,0,0
1,108,2,136,136,136,0,0,0,0
1,123,6,183,325,151,0,0,0,0
2,1,1,416,832,83,42,83,0,0
2,9,4.7,225,505,415,0,0,0,0
2,23,1,40,40,0,40,40,0,0
2,24,10.08,735,1612,1571,0,0,0,0
2,25,21.9,1413,2649,2315,21,43,0,0
2,26,0.72,168,335,335,0,0,0,0
2,35,1,24,24,24,0,0,0,0
2,50,3,208,337,278,0,0,0,0
2,51,0.71,124,247,247,0,0,0,0
2,67,0.29,6,6,6,0,0,0,0
2,123,2,48,48,48,0,0,0,0
3,25,0.58,50,100,100,0,0,0,0
3,26,0.42,37,73,73,0,0,0,0
3,33,1,29,29,29,0,0,0,0
3,44,1,97,194,194,0,0,0,0
3,47,2.54,186,308,125,0,0,0,0
3,48,20.22,1275,2829,2337,152,397,0,0
3,49,5.83,286,605,605,0,0,0,0
3,50,6.96,1532,3103,542,1228,2456,0,0
3,51,4.49,321,642,530,0,0,0,0
3,122,3.54,138,138,138,0,0,0,0
3,123,2.81,49,49,32,0,0,0,0
3,127,1,31,62,62,0,0,0,0
4,43,11,347,730,419,0,0,0,0
4,48,5.46,289,772,169,233,603,0,0
4,49,6,390,755,735,0,0,0,0
4,50,15.79,963,2190,2008,0,0,0,0
4,51,12.88,1222,2654,1737,355,771,0,0
4,52,0.9,274,601,0,274,601,0,0
4,121,2,55,89,89,0,0,0,0
4,122,6.65,108,108,108,0,0,0,0
5,13,0.94,2189,6566,0,2189,6566,0,0
5,14,0.04,101,302,0,101,302,0,0
5,49,1.59,204,468,468,0,0,0,0
5,50,14.57,891,2074,1712,0,0,0,0
5,51,37.58,1903,4178,2919,66,199,215,645
5,52,5.64,333,749,669,9,27,0,0
5,53,2.81,106,211,211,0,0,0,0
5,54,2.74,208,399,399,0,0,0,0
5,62,1,15,15,15,0,0,0,0
