x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,107,214,0,0,0,0,0
0,14,0.51,117,235,23,12,23,0,0
0,20,0.25,121,121,0,121,121,0,0
0,21,6.65,1642,2788,680,570,773,0,0
0,26,0.94,76,153,153,0,0,0,0
0,32,1,31,31,3,3,3,0,0
0,56,1.01,118,236,24,12,24,0,0
0,60,10.98,877,1723,1630,3,3,0,0
0,61,25.25,1640,3180,2564,19,30,0,0
0,62,20.42,2679,5514,4301,540,1074,0,0
0,63,32.08,2683,6466,2273,1136,2889,0,0
0,64,42.61,3064,6445,4705,60,116,0,0
0,65,23.53,1452,2905,2470,16,28,0,0
0,66,21.17,1366,2731,2567,5,7,0,0
0,67,9.3,862,1360,1044,2,4,0,0
0,68,1,101,303,0,0,0,0,0
0,96,8,571,1485,1465,26,77,0,0
0,97,0.68,86,171,17,9,17,0,0
0,100,4,501,873,193,38,76,0,0
0,117,0.02,3,6,6,0,0,0,0
0,118,3.14,233,466,452,1,2,0,0
0,119,6.15,484,1016,951,7,7,0,0
0,120,2.08,224,458,458,0,0,0,0
1,0,1,109,218,218,0,0,0,0
1,27,2.19,441,619,619,0,0,0,0
1,28,1.25,44,44,4,4,4,0,0
1,56,0.99,99,99,10,10,10,0,0
1,58,3.15,133,280,264,1,2,0,0
1,59,9.94,608,1438,1339,3,6,0,0
1,60,23.27,1449,2862,2705,4,5,0,0
1,61,28.46,1691,3455,2719,38,77,0,0
1,62,23.74,1930,4004,3081,35,63,0,0
1,63,15.62,2036,4801,2821,45,103,0,0
1,64,27.88,2191,4817,3644,85,231,197,394
1,65,45.39,3162,6199,5020,381,766,0,0
1,66,8.82,531,1070,802,30,51,0,0
1,67,14.73,1239,2448,2417,1,1,0,0
1,68,6.56,735,1567,1567,0,0,0,0
1,90,8.86,2383,5992,1217,1556,4376,0,0
1,91,0,1,3,0,1,3,0,0
1,95,1.1,116,232,232,0,0,0,0
1,96,19,1308,2928,1634,46,103,0,0
1,97,9.31,863,1853,915,51,102,0,0
1,98,0.01,1,3,3,0,0,0,0
1,99,4.41,280,365,323,3,3,0,0
1,100,10.7,633,1154,1046,34,66,0,0
1,120,1.35,816,2370,237,82,237,737,2212
2,0,2.86,601,1202,935,0,0,0,0
2,27,1.81,263,525,359,9,18,0,0
2,28,0.75,23,23,2,2,2,0,0
2,41,2,130,130,71,7,7,0,0
2,42,1,19,19,19,0,0,0,0
2,56,1,32,64,6,3,6,0,0
2,59,4.7,565,1131,606,29,58,0,0
2,60,2.43,246,579,574,0,0,0,0
2,61,0.73,75,150,150,0,0,0,0
2,62,2.3,94,247,206,0,0,0,0
2,63,14.75,1397,3387,3242,6,6,0,0
2,64,14.06,1069,2291,2123,5,7,0,0
2,65,32.91,3356,6953,4362,411,806,0,0
2,66,9.41,2877,6052,2623,2084,4451,0,0
2,67,17.16,1232,2341,2264,5,6,0,0
2,68,3.41,351,702,702,0,0,0,0
2,89,1,4,4,0,0,0,0,0
2,90,0.14,43,85,19,4,7,0,0
2,95,1.41,186,372,372,0,0,0,0
2,96,11.51,799,1827,1593,6,10,0,0
2,97,7.95,694,1505,1184,12,25,0,0
