x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,50,100,100,0,0,0,0
0,62,0.69,4,4,4,0,0,0,0
0,63,0.31,2,2,2,0,0,0,0
2,0,1,33,33,0,0,0,0,0
2,81,0.54,60,120,120,0,0,0,0
2,82,0.45,49,98,98,0,0,0,0
2,96,1,53,105,105,0,0,0,0
3,81,0.01,1,2,2,0,0,0,0
5,95,1,26,26,0,0,0,0,0
6,37,5,398,735,128,303,606,0,0
6,38,1.53,181,472,35,164,437,0,0
7,37,1.25,1942,6397,0,1942,6397,0,0
7,38,6.53,2317,5789,8,2243,5715,0,0
7,39,3.27,1011,2928,21,916,2739,0,0
7,40,0.81,312,624,56,60,120,0,0
8,37,4.35,2462,7862,316,1561,5206,0,0
8,38,7.6,628,1345,442,341,827,0,0
8,39,5.2,1218,2756,7,1166,2697,0,0
8,40,2.91,526,1052,378,337,674,0,0
8,107,4,346,693,693,0,0,0,0
8,108,8.39,1175,3149,961,82,243,0,0
9,36,12.31,769,1171,1139,0,0,0,0
9,37,2.93,265,530,272,129,257,0,0
9,38,6.3,1697,4310,9,1670,4229,0,0
9,39,2.38,119,276,207,0,0,0,0
9,40,7.91,350,595,421,0,0,0,0
9,41,14.22,939,1513,1302,0,0,0,0
9,42,4.35,353,687,687,0,0,0,0
9,44,8.81,620,1028,945,0,0,0,0
9,45,9.63,522,844,696,0,0,0,0
9,98,2,98,170,170,0,0,0,0
9,108,2.92,325,744,281,21,51,0,0
9,109,2.66,602,1204,442,381,762,0,0
9,127,1,67,67,0,0,0,0,0
10,36,3,126,126,126,0,0,0,0
10,37,17.11,1367,2667,2603,0,0,6,6
10,38,7.1,341,724,708,0,0,0,0
10,39,11.68,1205,1932,1901,0,0,0,0
10,40,12.88,981,1290,1276,0,0,0,0
10,41,8.24,737,1042,955,0,1,0,0
10,42,32.47,1953,3529,3439,0,0,0,0
10,43,7.27,938,2286,1003,0,0,428,1284
10,44,2.54,288,800,515,5,14,48,144
10,45,1.11,84,94,61,0,0,0,0
10,108,2.55,130,171,171,0,0,0,0
10,109,14.49,1149,2131,1092,427,853,0,0
10,127,1,72,72,0,0,0,0,0
11,37,16.07,1180,1462,580,551,704,2,2
11,38,31.62,2175,4420,3827,224,451,0,0
11,39,15.18,1251,2306,2013,0,0,0,0
11,40,6.86,441,503,403,0,0,0,0
11,41,3.6,1654,3285,763,140,280,0,0
11,42,29.41,1955,3453,2704,6,12,0,0
11,43,6.06,1107,2259,2125,0,0,45,134
11,44,0.91,495,1485,149,50,149,495,1485
11,45,1.13,60,114,114,0,0,0,0
11,46,0.03,36,71,0,36,71,0,0
12,37,1.43,449,893,72,344,689,0,0
12,38,33.5,2436,4754,3323,39,116,0,0
12,39,16.85,1106,1847,1522,0,0,0,0
12,40,13.95,1053,2073,1942,68,137,0,0
12,41,17.3,2230,4696,3331,620,1433,0,0
12,42,19.79,2580,5621,3426,661,1321,0,0
12,43,22.46,2816,6239,5035,232,484,0,0
12,44,8.19,640,1266,1119,0,0,0,0
12,45,4.45,363,756,561,9,19,0,0
12,46,2.24,1594,3161,59,1299,2598,0,0
12,47,1,157,315,31,16,31,0,0
12,109,2,204,611,611,0,0,0,0
13,18,1,35,35,35,0,0,0,0
13,38,4.29,354,638,144,0,0,0,0
13,39,35.4,2556,5147,3782,281,762,0,0
13,40,35.12,2524,4591,4345,60,121,0,0
13,41,12.7,1808,1917,1819,3,5,0,0
13,42,4.31,953,1874,465,690,1380,0,0
13,43,24.35,2701,5427,5211,68,135,0,0
13,44,22.04,1746,2748,2567,0,0,0,0
13,45,19.86,1557,2898,1506,45,79,0,0
13,46,12.35,1198,1802,981,408,417,0,0
14,17,1,41,41,41,0,0,0,0
14,39,19.36,1218,2015,1582,279,518,0,0
14,40,29.93,2992,6858,5597,321,873,0,0
14,41,3.04,184,321,321,0,0,0,0
14,42,0.05,32,63,63,0,0,0,0
14,43,13.09,1226,2351,1824,0,0,0,0
14,44,10.73,1529,3208,1326,73,206,0,0
14,45,5.27,527,1383,1069,9,18,0,0
14,46,6.54,494,908,830,17,17,0,0
14,47,7.82,504,931,931,0,0,0,0
15,39,2.03,89,147,116,0,0,0,0
15,40,26.2,2296,4195,3465,261,506,0,0
15,41,17.09,1200,2256,1720,116,210,0,0
15,42,21.47,2019,4172,2433,84,167,0,0
15,43,17.87,1488,2936,2264,30,59,0,0
15,44,14.34,1690,3743,2115,66,172,0,0
