x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.89,132,264,264,0,0,0,0
0,2,7.46,590,1191,916,11,20,0,0
0,3,16.64,1817,3846,2157,84,168,0,0
0,4,9.81,1095,2144,2089,4,6,0,0
0,5,14.21,1242,2285,2267,1,2,0,0
0,6,15.8,1446,2892,2710,10,20,0,0
0,7,3.86,604,1208,212,19,38,0,0
0,8,7.26,500,876,727,7,12,0,0
0,9,15.7,1132,1990,1926,4,7,0,0
0,10,7.15,573,823,811,1,1,0,0
0,11,0.25,58,116,23,5,10,0,0
0,12,1.7,354,708,342,20,41,0,0
0,43,4.27,374,714,68,34,68,0,0
0,44,7.39,566,1012,523,27,54,0,0
0,45,8.85,628,1246,892,20,39,0,0
0,46,14.88,1162,2200,2137,30,32,0,0
0,47,23.2,1720,3397,3070,20,36,0,0
0,48,9.4,3266,6460,1003,307,606,0,0
0,49,1,3,3,0,0,0,0,0
0,52,1,21,21,2,2,2,0,0
0,117,1,47,94,9,5,9,0,0
0,124,0.97,192,192,19,19,19,0,0
1,1,3,194,538,461,4,9,0,0
1,2,24.62,1405,2813,1851,59,109,0,0
1,3,32.84,2269,4492,2166,101,179,0,0
1,4,18.38,1060,2229,1888,13,20,0,0
1,5,17.49,1135,2289,1988,18,33,0,0
1,6,11.05,1112,2577,1118,34,97,0,0
1,7,4.49,710,1387,298,22,41,0,0
1,8,19.86,1545,2883,2760,4,5,0,0
1,9,16.61,1476,2663,2586,5,9,0,0
1,10,12.92,865,1701,1653,1,2,0,0
1,11,12.78,1011,1719,1624,2,2,0,0
1,43,2.1,360,720,720,0,0,0,0
1,44,20.24,1575,3039,2968,8,8,0,0
1,45,9.29,875,1694,1682,1,1,0,0
1,46,23.7,1300,2572,2154,18,29,0,0
1,47,24.13,1629,3298,2525,30,52,0,0
1,48,22.09,2327,5887,5480,19,29,0,0
1,49,48.44,1869,3735,3118,105,205,0,0
1,50,1.69,163,325,324,0,0,0,0
1,52,0.55,9,9,1,1,1,0,0
1,53,4.81,966,1800,0,966,1800,0,0
1,54,0.19,46,92,0,46,92,0,0
1,58,1,19,39,4,2,4,0,0
1,64,2.21,547,863,23,339,656,0,0
1,65,0.74,685,1369,0,685,1369,0,0
1,66,4.87,1120,2421,509,903,1875,0,0
1,67,0.73,69,137,137,0,0,0,0
1,123,1.96,140,277,275,0,0,0,0
1,124,17.64,1877,3778,1838,108,211,0,0
1,125,0.49,14,21,8,0,0,0,0
2,0,1.02,192,663,0,192,663,0,0
2,1,5.75,381,762,629,7,15,0,0
2,2,15.24,1063,2247,1580,4,5,266,532
2,3,5.11,1804,4407,1936,138,275,0,0
2,4,9.99,634,1433,1012,100,392,0,0
2,5,27.67,1936,3842,3693,4,6,0,0
2,6,14.49,1202,2859,2360,120,245,0,0
2,7,28.38,1221,2423,2028,13,16,0,0
2,8,11.27,958,1902,1671,8,23,0,0
2,9,17.34,1413,2720,2483,13,26,0,0
2,10,1.22,122,245,245,0,0,0,0
2,43,1,493,985,296,0,0,0,0
2,44,0,0,0,0,0,0,0,0
2,46,1.71,186,371,145,13,25,0,0
2,47,0.07,18,35,4,2,4,0,0
2,48,4.41,863,1697,1665,3,3,0,0
2,49,39.09,1897,3888,3200,46,110,0,0
2,50,20.44,794,1393,998,11,20,0,0
2,51,1.59,253,506,193,17,35,0,0
2,52,12.83,1401,2468,1173,732,1212,0,0
2,53,18.83,1062,1535,1006,17,29,0,0
2,54,0.43,33,33,0,0,0,0,0
2,55,1,33,33,3,3,3,0,0
2,62,0.12,24,53,53,0,0,0,0
2,63,1,35,35,4,4,4,0,0
2,64,2.83,1862,3686,0,1862,3685,0,0
2,65,3.47,5420,14903,1,5411,14894,0,0
2,66,2.19,4466,11720,0,4466,11720,0,0
2,123,1.17,60,119,92,1,3,0,0
2,124,15.93,1562,3494,1669,75,190,0,0
2,125,3.03,1362,3533,352,135,352,0,0
3,0,0.04,435,1739,0,435,1739,0,0
3,1,12.75,903,1802,1265,24,48,0,0
3,2,8.06,571,1136,744,179,357,0,0
3,3,1.57,309,877,542,18,37,0,0
3,4,0.6,143,572,0,143,572,0,0
3,5,5.8,394,789,787,0,0,0,0
3,6,6.57,219,496,106,13,32,0,0
3,7,6.78,263,685,514,5,10,0,0
3,8,18.46,1318,3278,1936,41,108,0,0
3,9,15.85,1007,2099,2072,1,3,0,0
3,10,4.28,285,567,565,0,0,0,0
3,45,5.78,683,1289,664,39,70,0,0
3,46,9.19,584,1134,1063,3,6,0,0
3,47,16.38,917,1670,1589,6,6,0,0
3,48,12,826,1605,1560,2,2,0,0
3,49,28.09,2228,4858,3333,309,641,0,0
3,50,23.03,2004,4161,2455,42,76,0,0
3,51,42.49,1898,3748,2075,64,122,0,0
3,52,26.3,1076,1981,1322,29,47,0,0
3,53,17.38,1092,2113,1806,97,187,0,0
3,57,4,252,691,596,0,0,0,0
3,58,5.09,320,581,534,2,2,0,0
3,59,7.36,509,833,743,4,4,0,0
3,60,1.28,83,137,38,5,11,0,0
3,61,7.37,299,430,196,13,18,0,0
3,62,21.92,1611,3053,2375,46,74,0,0
3,63,1.88,86,156,141,2,2,0,0
3,64,3.4,1868,3481,225,1617,3231,0,0
3,65,2.55,1756,4647,0,1756,4647,0,0
3,66,1.01,73,213,0,73,213,0,0
3,82,2.62,276,748,748,0,0,0,0
3,83,7.86,607,1725,1481,2,7,0,0
3,84,16.3,1300,4375,1499,56,198,0,0
3,85,2.07,188,354,333,2,2,0,0
3,90,0.01,2,4,0,0,0,0,0
3,91,0.99,262,524,52,26,52,0,0
3,123,0.91,87,174,174,0,0,0,0
3,124,9.42,924,1833,987,29,58,0,0
3,125,0.49,573,1718,172,57,172,0,0
4,0,2.87,293,408,247,18,18,0,0
4,1,18.22,1436,2793,1993,300,579,0,0
4,2,8.11,626,1224,497,359,710,0,0
4,3,9.01,585,691,643,3,5,0,0
4,4,0.48,984,2952,0,984,2952,0,0
4,7,5.33,423,713,185,36,59,0,0
4,8,7.69,669,1295,637,10,16,0,0
4,9,14.37,1021,2030,1932,2,4,0,0
4,10,5.45,414,828,821,0,1,0,0
4,45,5.62,421,975,932,2,5,0,0
4,46,29.97,1752,3630,2787,34,80,0,0
4,47,16.78,1344,2541,2415,8,13,0,0
4,48,25.19,1255,2114,1823,20,22,0,0
4,49,27.29,2006,4410,2971,134,281,0,0
4,50,46.21,3021,6583,4340,110,295,0,0
4,51,39.35,1984,3696,3155,26,51,0,0
4,52,25.37,1317,2321,1387,50,62,0,0
4,53,12.28,962,1813,1593,5,8,0,0
4,58,9.94,1039,1874,1083,308,614,0,0
4,59,24.6,1476,2885,2654,31,34,0,0
4,60,9.51,1002,1675,1284,63,64,0,0
4,61,34.65,2492,4327,3693,79,91,0,0
4,62,26.98,1749,2914,2279,173,287,0,0
4,63,9.47,2687,4565,93,2532,4410,0,0
4,64,0.03,48,96,0,48,96,0,0
4,65,1,38,114,11,4,11,0,0
4,80,0.17,287,862,86,29,86,0,0
4,81,2.73,575,1936,18,475,1773,0,0
4,82,22.72,2007,3738,1106,294,562,0,0
4,83,31.51,2128,5065,2281,275,859,401,1204
4,84,28.31,1615,3342,2598,64,111,0,0
4,85,23.68,1923,3637,3134,13,23,0,0
4,86,19.27,1371,2262,1462,27,30,0,0
4,87,15.36,752,1270,679,31,54,0,0
4,88,1.19,29,32,1,1,1,0,0
4,122,0.42,43,87,87,0,0,0,0
4,123,12.62,1036,2098,2069,1,1,0,0
4,124,14.23,1840,4118,1119,128,307,0,0
4,125,2.42,434,767,80,43,76,0,0
5,1,4.71,1122,3913,557,838,3352,0,0
5,2,10.58,856,1787,1631,28,96,0,0
5,3,9.34,1433,2676,954,257,512,0,0
5,4,0.52,1051,3152,0,1051,3152,0,0
5,7,1,12,12,1,1,1,0,0
5,8,2.06,101,117,8,8,8,0,0
5,9,2.77,217,326,218,0,0,0,0
5,10,2.49,160,316,311,1,1,0,0
5,45,20.06,1108,2115,1663,22,39,0,0
5,46,22.82,1010,1759,1236,74,91,0,0
5,47,36.59,1976,3854,3162,30,44,0,0
5,48,22.87,1548,2850,2669,13,16,0,0
5,49,20.38,2061,4322,3162,23,27,0,0
5,50,35.23,2484,5361,3260,66,115,0,0
5,51,22.65,1579,2796,1676,60,94,0,0
5,52,33.12,1898,3367,2486,76,137,0,0
5,53,35.99,2631,5366,3398,117,313,0,0
5,54,33.96,1988,2966,2574,20,26,0,0
5,55,18.46,1456,2272,1862,8,9,0,0
5,56,27.25,1814,3365,3018,20,24,0,0
5,57,26.6,1480,2616,2033,37,44,0,0
5,58,28.63,1649,3100,2655,28,45,0,0
5,59,13.01,1224,2214,2128,10,10,0,0
5,60,24.59,2180,3526,2420,52,92,0,0
5,61,13.28,775,879,742,10,10,0,0
5,62,2,180,536,527,1,1,0,0
5,63,5,2070,4120,563,1478,2956,0,0
5,64,2.45,1391,4140,2,1377,4126,0,0
5,65,0.01,25,74,0,25,74,0,0
5,79,0.01,3,9,1,0,1,0,0
5,80,1.82,1729,5187,519,173,519,0,0
5,81,24.7,2506,6890,1555,1336,4505,0,0
5,82,23.68,1793,3473,2409,26,49,0,0
5,83,6.68,286,524,353,7,14,0,0
5,84,10.14,909,1755,1399,20,29,0,0
5,85,6.18,831,1629,746,412,823,0,0
5,86,10.69,751,1271,503,106,202,0,0
5,87,22.68,1751,2987,2478,11,20,0,0
5,88,32.17,1748,3388,2370,24,32,0,0
5,89,20.68,1615,2922,1952,37,68,0,0
5,90,22.63,1821,3160,1931,53,101,0,0
5,91,11.87,806,1520,1141,5,9,0,0
5,92,0.01,1,1,1,0,0,0,0
5,107,1.81,101,188,133,0,0,0,0
5,108,1.28,67,154,138,0,0,0,0
5,123,3.14,320,565,353,7,7,0,0
5,124,5.27,709,1478,1256,10,12,0,0
6,1,4.07,915,1666,1319,103,295,0,0
6,2,19.23,1280,3018,2214,236,692,0,0
6,3,15.24,2016,3966,1244,619,1238,0,0
6,4,1.63,163,451,379,4,8,0,0
6,45,4,290,557,535,2,2,0,0
6,46,16.89,928,1742,1485,12,18,0,0
6,47,35.68,1747,3013,2373,37,46,0,0
6,48,22.13,1600,3384,2751,36,66,0,0
6,49,2.26,720,1947,5,518,1549,0,0
6,50,13.99,1876,5201,2152,185,462,391,1563
6,51,61.02,3452,6746,4175,878,1633,0,0
6,52,27.45,1707,2992,1969,99,133,0,0
6,53,11.74,557,840,505,25,32,0,0
6,54,20.03,1072,1902,1393,25,39,0,0
6,55,7.61,295,464,250,15,24,0,0
6,56,10.01,561,849,669,6,9,0,0
6,57,24.14,1687,2945,2550,20,22,0,0
6,58,21.31,1268,2530,2376,7,10,0,0
6,59,24.2,1423,2773,2327,14,20,0,0
6,60,13.66,678,907,730,9,9,0,0
6,61,1,21,21,0,0,0,0,0
6,63,3.45,530,1019,169,352,701,0,0
6,64,1.27,1631,4842,3,1608,4819,0,0
6,65,0.01,25,74,0,25,74,0,0
6,73,0.01,0,0,0,0,0,0,0
6,74,0.99,30,30,3,3,3,0,0
6,78,0.46,609,1828,183,61,183,0,0
6,79,2.52,1655,4654,465,165,465,0,0
6,80,19.44,1006,1594,936,10,16,0,0
6,81,24.43,2032,3838,2090,63,119,0,0
6,82,2,173,173,121,6,6,0,0
6,84,5.98,472,922,793,3,6,0,0
6,85,6.29,872,1745,1103,321,641,0,0
6,86,8.53,1128,2256,1929,164,328,0,0
6,87,16.27,1229,2552,2243,71,272,0,0
6,88,5.24,103,124,50,8,8,0,0
6,89,5.45,553,1084,167,439,877,0,0
6,90,12.58,728,1333,780,45,87,0,0
6,91,30.18,2121,4262,3251,67,104,0,0
6,92,2.15,147,283,250,0,0,0,0
6,107,0,0,1,1,0,0,0,0
6,108,1.91,205,410,244,0,0,0,0
6,120,3.58,572,1143,778,2,4,0,0
6,121,27.23,2018,4298,2065,104,235,0,0
6,122,28.14,3299,6504,2386,187,366,0,0
6,123,16.22,1936,3934,1141,59,117,0,0
6,124,12.34,1427,2931,2186,18,43,0,0
6,125,6.01,489,975,735,7,14,0,0
6,126,5.43,628,1254,1253,0,0,0,0
7,0,2,165,315,301,2,2,0,0
7,1,22.65,1164,1704,1173,29,29,0,0
7,2,11.92,1090,2221,2111,0,0,0,0
7,3,18.54,1168,2199,1972,8,10,0,0
7,4,2.63,89,155,132,3,3,0,0
7,45,6.65,712,1384,714,39,74,0,0
7,46,7.76,604,1096,513,38,65,0,0
7,47,21.23,1210,2121,1927,44,83,0,0
7,48,41.02,2591,5054,4278,38,60,0,0
7,49,23.59,2221,4226,2687,490,970,0,0
7,50,8.74,1469,3109,547,1255,2558,0,0
7,51,37.49,3316,5750,4292,65,109,0,0
7,52,14.4,720,1196,612,15,17,0,0
7,53,12.84,1184,2437,2437,0,0,0,0
7,54,13.54,1186,2054,2052,0,0,0,0
