x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,1.1,99,198,20,10,20,0,0
0,106,1,93,186,19,9,19,0,0
0,120,3.89,494,1181,638,30,60,0,0
1,54,3.81,398,738,330,54,107,0,0
1,85,1,95,190,19,9,19,0,0
2,54,0.19,41,83,0,12,25,0,0
2,66,0.2,14,27,3,1,3,0,0
2,67,1.26,207,413,381,2,4,0,0
3,1,2.45,247,574,206,16,41,0,0
3,2,1.78,323,646,43,22,43,0,0
3,54,1.47,113,189,153,0,0,0,0
3,66,0.24,16,33,3,2,3,0,0
3,67,1.31,227,659,66,23,66,0,0
3,68,1,15,15,1,1,1,0,0
4,1,1.19,320,1221,122,32,122,261,1044
4,2,4.79,1069,2371,437,96,215,0,0
4,33,2,147,147,15,15,15,0,0
4,54,0.53,87,174,174,0,0,0,0
4,58,1.03,237,704,70,24,70,0,0
4,59,3.96,400,800,436,20,40,0,0
4,67,1,193,386,39,19,39,0,0
4,68,2,557,557,557,0,0,0,0
5,1,1.81,281,813,81,28,81,0,0
5,2,0.79,48,69,7,5,7,0,0
5,3,0.19,10,10,1,1,1,0,0
5,11,0.68,57,113,11,6,11,0,0
5,26,1,134,269,27,13,27,0,0
5,54,1,295,1181,1181,0,0,295,1181
5,58,0.39,47,50,5,5,5,0,0
5,59,0.62,74,74,7,7,7,0,0
5,91,4,403,996,771,12,21,0,0
6,11,6.51,2093,4263,295,799,1605,0,0
6,12,1.07,291,741,74,29,74,0,0
6,26,2,272,489,439,6,6,0,0
6,54,1,233,699,70,23,70,0,0
6,60,1,357,1071,107,36,107,0,0
6,91,5.91,1727,3931,697,46,183,0,0
6,92,0.01,5,19,2,0,2,0,0
7,11,1.65,1574,3489,0,1573,3489,0,0
7,12,0.09,29,58,6,3,6,0,0
7,30,2,359,980,805,10,19,359,980
7,91,0.08,40,161,16,4,16,0,0
8,22,0.82,32,64,6,3,6,0,0
8,23,2.23,439,878,88,44,88,0,0
8,30,0.36,89,89,89,0,0,0,0
8,31,2.65,803,1052,680,41,41,0,0
8,91,1.96,288,1017,894,7,14,0,0
9,1,2,197,394,260,0,0,0,0
9,23,0.95,174,348,35,17,35,0,0
9,26,0.68,163,327,33,16,33,0,0
9,27,3.32,406,760,514,16,27,0,0
9,31,0.98,393,786,79,39,79,0,0
9,89,0.48,214,427,0,0,0,0,0
9,90,0.38,171,342,0,0,0,0,0
9,91,0.04,10,41,41,0,0,0,0
9,119,3.95,791,2125,528,62,177,0,0
9,120,3.05,492,754,76,205,230,0,0
10,89,1.07,330,959,89,30,89,0,0
10,90,1.06,131,262,21,10,21,0,0
11,31,2,87,173,17,9,17,0,0
11,57,0.86,111,223,223,0,0,0,0
11,119,2.72,138,295,209,2,6,0,0
12,56,0.23,12,12,1,1,1,0,0
12,57,0.9,56,73,39,4,4,0,0
12,59,0.93,121,243,24,12,24,0,0
12,108,3,497,995,555,24,49,0,0
12,109,1,269,538,54,27,54,0,0
12,119,0.28,40,80,80,0,0,0,0
13,22,0.02,2,2,0,0,0,0,0
13,23,0.24,28,28,3,3,3,0,0
13,59,0.07,9,18,2,1,2,0,0
13,95,0.32,32,64,6,3,6,0,0
13,108,0.46,129,257,26,13,26,0,0
13,109,0.54,154,308,31,15,31,0,0
14,22,0,1,1,0,0,0,0,0
14,23,0.73,87,87,9,9,9,0,0
14,56,2.44,765,1530,153,77,153,0,0
14,57,4.39,510,1014,443,32,63,0,0
14,83,0.12,88,176,18,9,18,0,0
14,93,1,295,590,59,30,59,0,0
14,94,4,832,2148,750,63,155,0,0
14,95,0.68,68,136,14,7,14,0,0
15,23,3,645,1290,363,51,103,0,0
15,24,2,286,572,57,29,57,0,0
15,56,1,68,68,7,7,7,0,0
15,57,2.17,242,439,44,24,44,0,0
15,82,1,226,679,679,0,0,0,0
15,83,6.88,1556,3329,752,132,286,0,0
15,84,1,375,1124,112,37,112,0,0
17,112,1,151,301,30,15,30,0,0
18,86,1.96,129,209,133,7,8,0,0
18,112,5,604,1462,436,50,114,0,0
19,75,1,44,44,4,4,4,0,0
19,77,5.32,825,1518,927,18,22,0,0
19,86,2.04,268,535,334,11,22,0,0
20,24,4,377,712,71,38,71,0,0
20,49,3.15,505,1011,162,47,94,0,0
20,50,2.67,525,1050,232,45,91,0,0
20,51,2.18,159,319,49,8,17,0,0
20,52,0.34,152,305,30,15,30,0,0
20,53,0.66,49,99,10,5,10,0,0
20,77,3.68,914,2480,408,69,203,0,0
20,111,3.99,884,2240,224,88,224,0,0
21,2,1,77,154,154,0,0,0,0
