x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.56,94,138,138,0,0,0,0
0,10,12.45,831,2078,1512,92,237,0,0
0,11,71.84,2139,4370,3392,61,126,0,0
0,12,12.66,262,495,426,0,0,0,0
0,16,4.72,548,1351,747,143,417,0,0
0,17,7.69,806,1743,1097,32,64,0,0
0,21,5,2354,4929,28,2326,4901,0,0
0,22,14.65,1103,2829,2221,24,68,0,0
0,23,18.84,2286,6393,2487,1271,3812,0,0
0,24,12.06,1001,2191,993,489,1162,0,0
0,25,1.48,359,717,3,357,714,0,0
1,0,1,38,38,38,0,0,0,0
1,9,2.07,150,291,291,0,0,0,0
1,10,28.32,1299,2472,2159,23,45,0,0
1,11,28.14,1528,3046,2394,0,0,0,0
1,12,2,23,61,61,0,0,0,0
1,22,1.5,92,169,30,70,140,0,0
1,23,21.05,1545,2797,2772,0,0,0,0
1,24,0.71,82,160,160,0,0,0,0
2,0,0.07,5,5,5,0,0,0,0
2,9,6.53,1118,1929,1041,361,721,0,0
2,10,60.31,2260,4789,2648,625,1424,0,0
2,11,20.92,1029,1960,1517,0,0,0,0
2,22,14.51,862,1696,1477,83,166,0,0
2,23,5.18,251,687,647,0,0,0,0
2,101,0.79,23,23,23,0,0,0,0
2,127,11.4,1179,2616,1191,102,264,0,0
3,0,0.93,71,71,71,0,0,0,0
3,9,29.81,963,1740,1493,0,0,0,0
3,10,52.68,1577,3294,2660,0,0,0,0
3,11,2.83,89,243,240,0,0,0,0
3,101,0.21,6,6,6,0,0,0,0
3,127,12.26,1442,2623,1761,48,96,0,0
4,0,0.75,14,28,28,0,0,0,0
4,8,11.33,480,786,710,0,0,0,0
4,9,23.24,1344,2771,1504,55,109,0,0
4,10,10.02,549,1292,1135,0,0,0,0
4,126,0.69,796,1592,0,796,1592,0,0
4,127,9.2,989,1970,1183,351,702,0,0
5,0,13.53,768,1261,542,60,121,0,0
5,1,24.35,1035,1779,1459,10,19,0,0
5,2,1.73,92,149,113,0,0,0,0
5,6,0.08,1,3,3,0,0,0,0
5,7,32.57,788,1417,1060,57,114,0,0
5,8,50.63,1229,2669,2160,0,0,0,0
5,9,38.66,1381,3042,2557,3,5,0,0
5,126,8.86,1192,2556,112,1112,2444,0,0
5,127,18.05,2483,5222,3130,685,1371,196,589
6,0,0.41,6736,13472,0,6736,13472,0,0
6,1,7.61,3472,7372,1647,2792,5583,0,0
6,2,32.12,1485,3105,2863,0,0,0,0
6,3,34.2,1083,1835,1191,0,0,0,0
6,4,5,127,127,41,0,0,0,0
6,6,2.96,261,492,374,0,0,0,0
6,7,56.06,2044,4186,3910,0,0,0,0
6,8,50.58,1700,3150,2691,0,0,0,0
6,9,25.63,1096,1663,1663,0,0,0,0
6,96,1,129,129,13,13,13,0,0
6,125,0.78,127,127,127,0,0,0,0
6,126,5.78,325,611,611,0,0,0,0
6,127,23,1231,2782,2270,0,0,0,0
7,0,4,8313,18394,61,8273,18333,0,0
7,1,0.93,787,1573,0,787,1573,0,0
7,3,24.78,1279,2451,1826,0,0,0,0
7,4,64.94,1732,2576,1919,0,0,0,0
7,5,33.45,1104,1329,804,2,2,0,0
7,6,16.33,983,1984,1618,0,0,0,0
7,7,5.51,404,852,846,2,4,0,0
7,8,19.01,1032,1480,1384,0,0,0,0
7,9,3,414,1022,1022,0,0,0,0
7,125,4.2,278,520,269,0,0,0,0
7,126,4.8,664,1365,1247,0,0,0,0
7,127,8.07,460,808,709,3,6,0,0
8,0,0.14,472,1417,0,472,1417,0,0
8,3,1.14,104,104,104,0,0,0,0
8,4,0.63,29,29,29,0,0,0,0
8,5,37.7,1279,2440,2107,0,0,0,0
8,6,60.04,2149,3974,3465,23,69,0,0
8,7,30.71,1568,2634,2396,63,125,0,0
8,8,22.28,1082,1827,1536,0,0,0,0
8,9,1.96,179,254,254,0,0,0,0
8,79,0.48,131,262,262,0,0,0,0
8,80,0.95,84,169,169,0,0,0,0
8,127,1.34,98,195,173,1,2,0,0
9,3,0.05,2,2,2,0,0,0,0
9,4,0.18,8,8,8,0,0,0,0
9,5,34.27,1008,1799,1611,0,0,0,0
9,6,32.49,1416,2764,1488,486,973,0,0
9,7,4.95,321,602,602,0,0,0,0
9,8,17.93,606,775,691,0,0,0,0
9,78,5.04,412,725,725,0,0,0,0
9,79,10.06,792,1413,976,11,32,0,0
9,80,9.71,1136,2267,1355,44,89,0,0
9,81,3.96,249,505,505,0,0,0,0
9,120,1,92,92,92,0,0,0,0
9,127,1.68,137,147,147,0,0,0,0
10,5,7.48,296,768,729,0,0,0,0
10,6,23.66,1190,3049,3010,11,23,0,0
10,7,8.9,475,1093,1093,0,0,0,0
10,57,1,109,109,109,0,0,0,0
10,77,2.75,1415,3359,0,1415,3359,0,0
10,78,9.48,1000,1990,1619,125,249,0,0
10,79,10.63,1063,2108,1366,123,260,0,0
10,80,9.46,1046,2161,1648,20,48,0,0
10,81,5,520,1259,1259,0,0,0,0
10,97,1,58,116,116,0,0,0,0
10,127,2.59,124,185,123,0,0,0,0
11,5,1.91,114,228,228,0,0,0,0
11,6,11.86,699,1565,1565,0,0,0,0
11,7,2.23,125,269,210,0,0,0,0
11,77,0.68,48,96,96,0,0,0,0
11,78,24.15,1360,2577,1789,0,0,290,580
11,79,21.58,2361,4518,1816,1225,2449,0,0
11,80,11.05,994,1776,1248,11,22,0,0
11,81,4.16,183,345,107,0,0,0,0
12,36,2.76,639,1762,194,541,1568,0,0
12,72,0.92,346,741,0,346,741,0,0
12,77,2.13,239,585,534,3,6,0,0
12,78,12.56,1393,2717,1741,248,496,0,0
12,79,6.62,759,1519,871,317,633,0,0
12,80,20.08,2221,4200,1066,1496,2992,0,0
12,81,1.04,190,331,50,141,281,0,0
12,111,2.55,193,335,285,0,0,0,0
13,35,14.93,833,1300,1237,0,0,0,0
13,36,11.97,735,1481,1234,0,0,0,0
13,37,11.77,587,1162,759,0,0,0,0
13,72,3.08,1086,3178,0,1086,3178,0,0
