x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,34,1162,2480,2305,9,19,0,0
0,7,6.89,119,211,21,12,21,0,0
0,10,1,61,123,12,6,12,0,0
0,11,5.44,1917,5633,0,1917,5633,0,0
0,12,3,1477,3944,48,1251,3706,0,0
0,13,45.25,2347,4985,3693,473,961,0,0
0,14,75.21,3811,7948,5171,571,1215,0,0
0,15,44.89,3315,10619,6193,503,1420,0,0
0,16,61.53,4432,10426,5268,1226,3447,0,0
0,17,87.69,3939,8083,5327,114,235,0,0
0,18,88.82,4474,10619,8934,191,387,0,0
0,19,40.17,4292,13033,4839,2095,7261,0,0
0,20,62.85,4769,11882,6842,1839,4311,0,0
0,21,57.68,3669,8389,7586,145,327,0,0
0,22,70.32,3710,8784,7969,188,357,0,0
0,23,62.49,2811,5687,4974,20,28,0,0
0,24,60.73,3277,6627,5519,21,21,0,0
0,25,43.45,2920,8396,3936,121,473,0,0
0,26,37.99,2967,5813,4157,635,1263,0,0
0,27,48.1,2685,5706,4834,34,61,0,0
0,28,71.35,2948,7498,4076,387,2646,0,0
0,29,59.57,3049,6043,5501,27,35,0,0
0,30,53.16,3036,6562,5319,54,92,0,0
0,31,64.41,2896,5413,4878,27,27,0,0
0,32,72.02,4344,8839,6563,1062,2315,0,0
0,33,50.85,2826,5605,4000,614,1318,0,0
0,34,56.71,2262,4419,3713,28,38,0,0
0,35,49.72,2779,5619,4340,22,33,0,0
0,36,41.65,3333,7956,4329,156,423,0,0
0,37,20.62,3355,9133,2075,969,2702,0,0
0,38,3.55,6862,20973,0,6862,20973,0,0
0,43,0.69,97,193,0,97,193,0,0
0,44,1.31,59,103,0,59,103,0,0
0,45,2.43,503,1364,0,503,1364,0,0
0,46,0,0,0,0,0,0,0,0
1,0,9.98,401,867,843,1,3,0,0
1,6,5,98,138,14,10,14,0,0
1,7,6.38,140,218,22,14,22,0,0
1,8,1,22,22,2,2,2,0,0
1,12,2.49,2136,8445,44,1,2,0,0
1,13,15.88,2224,5188,1851,1497,3891,0,0
1,14,63.82,3817,8102,6639,586,1272,0,0
1,15,57.02,3679,8463,4217,1384,3717,0,0
