x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,17.15,1053,1732,1696,3,4,0,0
0,1,5.9,593,1085,1034,2,2,0,0
0,2,14.25,1340,2365,2248,5,5,0,0
0,3,21.12,1072,2080,1875,13,16,0,0
0,4,21.89,1135,2381,2188,11,18,0,0
0,5,15.11,1995,4163,169,1864,3928,0,0
0,6,3.35,370,1129,4,333,1092,0,0
0,7,2.64,1764,6823,0,1764,6823,0,0
0,8,1.73,111,256,96,75,150,0,0
0,9,17.59,1354,2948,1658,60,143,0,0
0,10,5.33,355,821,723,4,11,0,0
0,11,8.91,562,1312,1102,4,7,0,0
0,12,14.04,1119,1847,1764,2,2,0,0
0,13,13.23,842,1855,1476,40,90,0,0
0,14,12,1134,2819,2040,351,703,0,0
0,15,0.09,10,20,20,0,0,0,0
0,24,2.96,255,595,408,178,366,0,0
0,25,9.31,513,1472,1385,9,16,0,0
0,26,43.76,2109,4639,3176,66,131,0,0
0,27,15.73,1304,3534,2786,29,83,0,0
0,28,21.67,1333,3089,2978,5,9,0,0
0,29,0.06,7,13,13,0,0,0,0
0,53,1,27,54,5,3,5,0,0
0,54,3.14,128,250,161,37,72,0,0
0,55,22.86,1467,3737,3237,20,36,0,0
0,56,25.55,1842,3427,1810,476,939,0,0
0,57,22.26,1748,3778,3056,21,36,0,0
0,58,7.37,604,862,405,14,14,0,0
0,59,6,342,342,294,5,5,0,0
0,60,2.53,297,453,155,97,194,0,0
0,61,0.47,57,115,11,6,11,0,0
0,62,0.1,99,396,396,0,0,0,0
0,63,12.45,626,1180,1086,9,10,0,0
0,64,10.92,804,1645,1143,17,47,0,0
0,65,4.47,307,532,492,4,4,0,0
0,66,13.52,970,2408,1699,136,406,0,0
0,67,14.61,1778,7316,6254,50,109,0,0
0,68,10.05,1957,8110,7126,2,2,0,0
0,69,11.31,1465,4944,4700,1,2,0,0
0,70,5.1,803,4274,748,68,392,0,0
0,71,5.69,164,376,6,6,6,0,0
0,72,2.14,335,671,36,57,114,0,0
0,73,4.23,531,1323,20,439,1139,0,0
0,74,15.5,1291,2989,2423,173,346,0,0
0,75,8.25,1451,5596,5400,6,13,0,0
0,76,11.52,2489,9588,7867,720,2055,0,0
0,77,10.47,2368,9496,8304,498,1508,0,0
0,78,9.97,2687,12252,5498,1537,7351,0,0
0,79,22.81,2965,11077,8056,911,4090,0,0
0,80,14.41,3623,11981,11313,751,2165,0,0
0,81,9.04,2382,7719,7045,310,912,0,0
0,82,16.97,845,2120,1566,107,189,0,0
0,83,8.63,1130,2583,2171,274,280,0,0
0,84,6.55,254,930,886,3,5,0,0
0,85,16.2,1046,2738,2652,24,66,0,0
0,86,31.48,1933,4894,4480,10,18,0,0
0,87,16.71,1704,5259,5041,43,162,0,0
0,88,26.4,1930,6034,5660,11,31,0,0
0,89,10.26,1130,5078,4132,9,27,0,0
0,90,3.55,1258,6633,5344,7,13,0,0
0,91,7.54,1906,7385,5987,369,1097,0,0
0,92,4.26,1258,3215,740,1011,2475,0,0
0,93,12.43,1138,3940,3648,6,9,0,0
0,94,27.41,2271,5903,5222,12,24,0,0
0,95,24.31,1997,5436,4773,230,447,0,0
0,96,39.5,2475,4989,4350,6,9,0,0
0,97,44.12,3149,7550,7416,8,13,0,0
0,98,24.59,2294,5413,5397,5,6,0,0
0,99,3.98,472,651,30,336,378,0,0
0,100,3.8,66,66,7,7,7,0,0
0,101,17.91,1441,3315,2990,20,36,0,0
0,102,6.25,711,1942,1163,5,9,0,0
0,103,2.54,2307,7561,4,4,4,0,0
0,106,0.84,347,694,69,35,69,0,0
0,108,4.98,568,882,797,0,0,0,0
0,109,13.2,1535,2630,2620,1,1,0,0
0,110,15.97,1536,3085,3001,3,6,0,0
0,111,10.48,694,1624,1581,4,5,0,0
1,0,13.66,651,1485,1255,12,17,0,0
1,1,1.8,61,165,99,3,7,0,0
1,2,10.8,1024,1881,1721,11,17,0,0
1,3,32.05,1710,3255,2849,19,22,0,0
1,4,16.18,954,2018,1040,41,99,0,0
1,5,8.77,704,1119,801,92,101,0,0
1,6,4.92,1315,4353,22,1304,4330,0,0
1,7,10.79,893,2217,663,422,1465,0,0
1,8,13.86,864,1595,1298,18,33,0,0
1,9,18.6,1227,2811,1914,28,51,0,0
1,10,6,292,1014,344,20,74,0,0
1,11,1,140,280,278,0,0,0,0
1,12,12.73,1032,2254,1890,6,10,0,0
1,13,19.78,1405,3248,2256,166,484,0,0
1,14,13.87,1017,2381,2151,11,24,0,0
1,24,14.02,663,953,794,9,11,0,0
1,25,16.43,706,1352,1153,13,22,0,0
1,26,21.3,1257,2833,2513,23,34,0,0
1,27,26.49,1649,3523,3387,9,13,0,0
1,28,17.4,987,1719,1546,4,6,0,0
1,29,12.25,534,1402,1280,5,13,0,0
1,36,13.46,1078,3272,3036,3,6,0,0
1,37,7.11,625,2726,2669,2,6,0,0
1,38,4.36,173,488,364,1,2,0,0
1,49,2.67,513,544,8,467,470,0,0
1,50,3.25,626,1028,312,252,279,0,0
1,51,1.44,1293,3554,65,33,65,0,0
1,55,5.73,382,862,648,12,24,0,0
1,56,27.37,2122,3501,2627,77,102,0,0
1,57,40.26,2159,4569,3455,169,319,0,0
1,58,2.06,113,127,31,11,11,0,0
1,60,0.57,149,298,89,149,298,0,0
1,61,0.43,111,223,67,111,223,0,0
1,63,1,93,186,0,0,0,0,0
1,64,2.05,66,66,11,3,3,0,0
1,65,11.33,1628,4429,1890,925,2772,0,0
1,66,4.06,237,758,375,26,75,0,0
1,67,13.68,734,2331,1518,27,73,0,0
1,68,11.2,1412,2148,2133,2,2,0,0
1,69,11.05,1777,6036,6021,2,2,0,0
1,70,4,1570,8476,8462,2,2,0,0
1,71,17.42,1308,5646,5180,184,1211,0,0
1,72,3.43,249,732,732,0,0,0,0
1,74,4.64,231,461,299,5,11,0,0
1,75,2.47,1424,6993,6993,0,0,0,0
1,76,7.23,1786,8613,6492,406,2017,0,0
1,77,9.71,1789,5284,3845,839,1723,0,0
1,78,6.7,2002,6166,170,1891,5944,0,0
1,79,4.35,3041,13760,244,2973,13508,0,0
1,80,14.3,2987,5595,5527,43,126,0,0
1,81,20.03,3737,10486,4964,2013,6720,0,0
1,82,24.45,2004,5352,4467,448,1379,0,0
1,83,16.07,951,2460,2333,6,11,0,0
1,84,17.44,1543,3480,2175,457,1055,0,0
1,85,16.44,1236,3746,2376,392,1301,0,0
1,86,30.02,1819,4662,4137,21,45,0,0
1,87,17.41,994,2429,2309,20,54,0,0
1,88,18.34,1892,6259,6118,43,126,0,0
1,89,4.54,2423,12416,7292,762,4392,0,0
1,90,11.5,2353,8952,6010,373,798,0,0
1,91,10.47,1885,6179,5934,10,27,0,0
1,92,5.99,767,2396,2044,15,15,0,0
1,93,17.68,899,1878,1738,11,11,0,0
1,94,27.41,1237,2319,1870,15,19,0,0
1,95,22.87,1580,3153,2900,13,14,0,0
1,96,17.88,1027,1736,1445,18,31,0,0
1,97,14.14,1680,6181,6142,2,4,0,0
1,98,4.48,578,1511,800,178,711,0,0
1,99,3.42,543,1087,583,239,479,0,0
1,100,7.08,641,1410,1017,25,44,0,0
1,101,11.92,631,1678,1570,6,12,0,0
1,102,1.84,1095,3526,262,91,262,0,0
1,103,2.28,994,3991,144,48,144,0,0
1,108,13.5,691,1590,1533,5,6,0,0
1,109,13.26,1483,2766,2707,7,7,0,0
1,110,0.65,72,144,144,0,0,0,0
1,111,0.95,6,6,0,0,0,0,0
1,112,1,64,64,6,6,6,0,0
2,0,11.33,522,960,775,8,14,0,0
2,1,10.02,445,1311,972,12,33,0,0
2,2,15.75,1163,2939,2814,10,14,0,0
2,3,16.58,868,1685,1520,10,10,0,0
2,4,23.84,1103,2746,2016,31,64,0,0
2,5,18.53,1497,3346,3165,6,7,0,0
2,6,21.2,1280,2452,2074,126,287,0,0
2,7,11.37,1120,2085,1859,42,65,0,0
2,8,2.02,170,314,32,121,243,0,0
2,11,7.34,282,573,381,10,21,0,0
2,12,5.23,426,786,714,7,7,0,0
2,13,10.73,852,1774,1642,2,3,0,0
2,14,1.06,133,266,266,0,0,0,0
2,23,2.8,268,558,558,0,0,0,0
2,24,13.45,1166,2388,2101,10,31,0,0
2,25,32.16,2667,6721,6273,17,39,0,0
2,26,21.74,1423,3569,3322,9,15,0,0
2,27,15.91,906,2169,1926,15,27,0,0
2,28,18.47,1398,3322,2834,19,50,0,0
2,29,17.47,972,2204,1914,7,15,0,0
2,31,1,27,27,3,3,3,0,0
2,32,2,92,137,14,9,14,0,0
2,33,1,17,35,3,2,3,0,0
