x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,10,10,1,1,1,0,0
0,2,38.79,2444,5718,3131,95,215,0,0
0,3,48.44,2923,5685,2871,65,107,225,450
0,4,11.09,1161,2350,1061,33,64,0,0
0,88,0.86,556,1667,167,56,167,0,0
0,127,1,302,604,60,30,60,0,0
1,2,23.48,1341,3607,1875,86,268,0,0
1,3,38.03,2812,5840,2405,318,739,193,386
1,4,12.14,1400,2604,654,514,1014,0,0
1,5,3.3,431,621,548,8,8,0,0
1,124,4.35,682,3077,18,599,2913,0,0
1,125,1.65,245,483,48,25,48,0,0
1,127,13.48,975,1868,583,54,103,0,0
2,1,5,89,97,10,9,10,0,0
2,2,6.11,473,1225,1011,12,24,0,0
2,3,28.94,1771,3874,2754,32,57,0,0
2,4,8.55,961,2198,1879,14,29,0,0
2,5,5.47,424,846,831,1,2,0,0
2,48,0.34,265,794,79,26,79,0,0
2,49,0.75,314,1245,124,31,124,0,0
2,125,1,42,42,42,0,0,0,0
2,127,6.72,906,2573,1403,40,126,0,0
3,3,6.18,579,1577,438,42,127,0,0
3,4,8.54,762,1525,1326,11,22,0,0
3,5,1.79,211,422,422,0,0,0,0
3,48,2.33,1029,3074,307,103,307,0,0
3,49,7.64,2282,5278,338,1576,3220,0,0
3,50,7.23,1238,2628,281,972,1951,0,0
4,0,2,538,1414,501,34,101,0,0
4,1,1.65,85,212,191,0,0,0,0
4,2,1.32,149,333,333,0,0,0,0
4,3,5.03,475,916,273,37,71,0,0
4,4,0.14,11,22,22,0,0,0,0
4,48,13.21,1116,2295,817,45,96,0,0
4,49,13.08,2010,4332,2514,96,184,0,0
4,50,18.8,2233,5035,1463,172,395,0,0
4,51,0.14,3,3,0,0,0,0,0
5,0,2,697,2082,2067,1,2,0,0
5,1,1,36,36,4,4,4,0,0
5,3,14.04,1114,2133,710,152,226,0,0
5,10,1,27,55,5,3,5,0,0
5,47,1.76,215,430,353,4,9,0,0
5,48,4.94,688,1360,563,11,20,0,0
5,49,0.04,12,23,2,1,2,0,0
5,50,0.72,173,414,41,17,41,0,0
6,1,3,174,268,194,5,5,0,0
6,3,6.48,563,1103,947,6,10,0,0
6,4,0.43,315,630,63,32,63,0,0
6,7,0.95,45,91,9,5,9,0,0
6,125,2,751,2233,223,75,223,0,0
7,2,1,44,44,4,4,4,0,0
7,3,6.49,799,1840,1141,21,78,0,0
7,4,2.98,985,1970,254,448,897,0,0
7,7,0.05,2,5,0,0,0,0,0
7,63,4.59,588,1176,349,46,92,0,0
7,124,0.23,12,12,1,1,1,0,0
7,125,1.77,63,63,6,6,6,0,0
8,2,3,472,1055,1018,2,4,0,0
8,3,5.12,858,1939,1514,125,376,0,0
8,4,4.56,1187,2996,397,1055,2599,0,0
8,51,1,5,5,1,1,1,0,0
8,62,3.6,925,1822,157,204,406,0,0
8,63,27.27,2649,5218,2135,432,860,0,0
8,64,17.07,1745,3392,1532,82,159,0,0
8,65,1.45,395,789,218,32,64,0,0
8,66,1.42,845,2479,345,79,237,0,0
8,108,0.53,51,153,15,5,15,0,0
9,3,2.84,1269,4100,372,767,2116,0,0
9,4,0.06,30,83,0,30,83,0,0
9,6,1,126,377,38,13,38,0,0
9,52,1,20,20,0,20,20,0,0
9,53,3,410,820,502,18,35,0,0
9,54,2.22,205,596,60,21,60,0,0
9,62,0.67,258,521,52,26,52,0,0
9,63,8.16,792,1853,557,57,140,0,0
9,64,4.74,954,1847,807,60,113,0,0
9,65,4.03,2059,4611,461,206,461,0,0
9,107,1,151,303,0,0,0,0,0
9,108,10.47,668,1529,1359,7,19,0,0
9,109,1.59,84,150,134,2,2,0,0
9,110,0.01,1,3,3,0,0,0,0
10,53,1.3,109,184,155,3,3,0,0
10,54,18.34,1833,2812,1337,70,115,0,0
10,71,1,37,75,7,4,7,0,0
10,108,4.51,501,1367,932,0,0,0,0
10,109,1.91,194,388,388,0,0,0,0
10,110,1.99,307,759,759,0,0,0,0
11,1,5,402,781,503,6,10,0,0
11,3,0.52,150,184,184,0,0,0,0
11,4,2.65,522,630,560,0,0,0,0
11,16,0.94,353,757,76,35,76,0,0
11,17,4.04,1273,3185,318,127,318,0,0
11,54,4.14,496,992,669,12,24,0,0
11,55,1,108,217,22,11,22,0,0
