x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,4.69,394,903,346,25,62,0,0
0,20,2.23,471,922,92,47,92,0,0
0,26,1,249,748,748,0,0,0,0
0,50,1,39,39,4,4,4,0,0
0,52,6,171,171,17,17,17,0,0
0,63,0.25,47,142,142,0,0,0,0
0,64,0.75,141,423,423,0,0,0,0
0,106,6.16,412,822,428,2,4,0,0
0,111,3.39,249,403,40,25,40,0,0
0,112,2.98,252,578,248,9,25,0,0
0,115,1,202,202,202,0,0,0,0
0,126,0.28,58,116,12,6,12,0,0
0,127,6.29,2409,9921,992,241,992,0,0
1,52,2.51,251,470,212,13,25,0,0
1,58,1,30,59,6,3,6,0,0
1,64,3,452,879,252,4,6,0,0
1,98,2,239,716,559,0,0,0,0
1,109,1.98,358,716,398,18,35,0,0
1,110,0.02,3,6,1,0,1,0,0
1,111,6.72,706,1351,130,53,100,0,0
1,112,4.91,624,1450,997,15,32,0,0
1,126,2.98,289,440,416,3,3,0,0
1,127,4.02,352,703,343,11,22,0,0
2,33,5.92,865,2055,1132,52,103,0,0
2,34,0.08,40,80,8,4,8,0,0
2,52,1.49,160,290,260,0,0,0,0
2,53,1.28,46,91,10,5,9,0,0
2,54,2.94,584,995,143,47,78,0,0
2,60,1,34,69,7,3,7,0,0
2,98,1,301,902,902,0,0,0,0
2,102,0.31,55,165,165,0,0,0,0
2,113,2,200,304,30,20,30,0,0
3,53,2.72,115,221,194,2,3,0,0
3,54,0.06,7,14,4,0,0,0,0
3,85,1,7,7,1,1,1,0,0
3,102,4.69,477,1052,869,11,20,0,0
4,60,1,24,48,5,2,5,0,0
4,74,1,50,50,5,5,5,0,0
4,80,2.73,601,1203,56,28,56,0,0
4,81,8.27,995,2149,374,633,1271,0,0
4,89,0.09,9,18,2,1,2,0,0
4,90,4.25,329,656,404,14,28,0,0
4,91,0.22,22,44,42,0,0,0,0
4,100,0.03,10,29,0,10,29,0,0
4,101,1.93,645,1588,69,332,962,0,0
5,7,0.7,76,228,23,8,23,0,0
5,8,3.21,1070,2778,85,686,2016,0,0
5,57,4.51,246,465,213,14,28,0,0
5,72,2.88,516,1032,753,0,0,0,0
5,73,1.12,191,382,382,0,0,0,0
5,78,1,32,32,3,3,3,0,0
5,79,1,17,17,2,2,2,0,0
5,89,2.67,324,586,462,10,14,0,0
5,90,14.45,1383,2190,427,472,918,0,0
5,91,14.35,781,1423,725,31,49,0,0
5,92,2,188,377,256,0,0,0,0
5,100,3.22,472,881,393,29,54,0,0
5,101,14.76,962,1985,1181,30,67,0,0
5,102,2,134,240,211,0,0,0,0
5,111,3,810,1422,122,260,321,0,0
6,7,0.85,299,897,90,30,90,0,0
6,8,0.25,91,236,24,9,24,0,0
6,57,0.49,63,63,63,0,0,0,0
6,60,1,21,21,2,2,2,0,0
6,70,1.03,53,106,63,2,5,0,0
6,71,10.06,861,1607,1358,20,28,0,0
6,72,5.54,541,1315,1236,2,2,0,0
6,73,2.38,400,800,192,34,68,0,0
6,74,3.77,470,949,818,7,15,0,0
6,75,2.51,424,1080,455,23,69,0,0
6,76,1.34,16,29,27,0,0,0,0
6,77,1,62,125,0,62,125,0,0
6,80,2,167,493,489,0,0,0,0
6,89,3.38,567,975,431,38,60,0,0
6,90,8.89,893,1577,371,77,134,0,0
6,91,5.7,497,953,645,17,32,0,0
6,96,0.65,38,76,8,4,8,0,0
6,97,1.47,77,153,15,8,15,0,0
6,100,0.01,0,0,0,0,0,0,0
6,101,0.06,1,1,0,0,0,0,0
