x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1.64,401,807,81,40,81,0,0
0,39,16.44,1841,3846,1688,118,239,0,0
0,40,10.91,720,1282,434,47,91,0,0
0,41,18.46,1694,3292,1702,88,160,0,0
0,42,15.84,1638,2911,2283,118,219,0,0
0,43,2.56,180,346,112,96,191,0,0
0,46,2.05,99,108,2,11,20,0,0
0,47,9,511,755,639,4,5,0,0
0,54,0.98,73,73,7,7,7,0,0
0,55,6,961,1922,681,69,138,0,0
0,56,16.36,1801,4024,2518,86,167,0,0
0,57,7,846,1894,1780,6,13,0,0
0,58,3.64,631,1803,599,6,17,350,1049
0,59,5,299,815,665,6,12,0,0
0,92,2.89,341,806,26,16,26,0,0
0,93,2.11,380,998,170,3,3,0,0
1,37,3.99,690,1415,618,44,89,0,0
1,38,10.59,1153,2873,277,107,271,0,0
1,39,6.08,700,1676,556,48,124,0,0
1,40,24.82,1943,3467,2217,20,26,0,0
1,41,9.27,1068,2034,769,48,93,0,0
1,42,6.69,707,1400,566,364,727,0,0
1,43,1.06,169,337,0,168,337,0,0
1,45,4.58,324,409,324,7,9,0,0
1,46,12.22,1450,2151,841,206,402,287,574
1,47,13.37,1040,1913,1773,12,16,0,0
1,48,1.02,112,223,223,0,0,0,0
1,49,4,331,597,539,6,6,0,0
1,53,2,121,121,50,8,8,0,0
1,54,0.02,2,2,0,0,0,0,0
1,56,3.37,281,469,398,8,8,0,0
1,57,12.11,1096,2611,1700,46,99,0,0
1,58,7.66,807,1862,1249,26,64,0,0
1,59,2.68,409,1129,1129,0,0,0,0
2,12,0.07,7,13,1,1,1,0,0
2,13,1.97,1427,5568,0,1427,5568,0,0
2,24,1,38,77,8,4,8,0,0
2,37,11.27,936,2403,1767,231,460,0,0
2,38,30.59,1859,4599,2511,455,1292,0,0
2,39,30.92,2691,5814,2612,171,363,0,0
2,40,17.25,1558,3262,1604,226,628,0,0
2,41,19.04,1513,3461,2853,181,355,0,0
2,42,16.72,1408,2678,1791,249,478,0,0
2,43,9.26,946,1894,920,295,587,0,0
2,45,0.86,29,58,6,3,6,0,0
2,46,13.98,1171,2328,1332,34,85,0,0
2,47,6.8,648,1266,677,26,63,0,0
2,48,6.77,935,1990,1905,4,9,8,8
2,52,1,28,57,6,3,6,0,0
2,56,3.82,537,1087,564,29,58,0,0
2,57,6.19,670,1595,1244,19,39,0,0
2,58,0.43,30,30,0,0,0,0,0
2,59,2.51,150,300,161,2,4,0,0
2,61,1,284,569,57,28,57,0,0
2,69,0.02,0,0,0,0,0,0,0
2,127,1,44,44,44,0,0,0,0
3,12,0.93,89,177,18,9,18,0,0
3,13,5.03,1442,4403,225,729,2378,0,0
3,37,0.65,499,998,0,499,998,0,0
3,38,2.38,253,671,464,24,49,0,0
3,39,7.53,659,1661,229,52,138,0,0
3,40,2.61,155,323,20,52,141,0,0
3,41,9.51,862,1641,1085,13,25,0,0
3,42,4.21,329,531,416,13,13,0,0
3,43,9.44,1304,2391,992,609,1210,0,0
3,44,11.28,1402,2700,1957,46,83,0,0
3,45,17.48,1911,4076,2193,409,817,0,0
3,46,16.54,1286,2567,2043,21,42,0,0
3,47,12.77,1083,2163,1249,181,362,0,0
3,48,2.5,208,410,300,6,12,0,0
3,52,4,102,205,159,3,5,0,0
3,56,1.86,310,419,220,200,200,0,0
3,57,9.4,467,881,751,4,6,0,0
3,69,0.98,19,19,2,2,2,0,0
3,119,1,38,77,77,0,0,0,0
4,40,0.84,622,1865,187,62,187,0,0
4,41,14.57,1546,3013,915,112,233,0,0
4,42,2.01,61,73,8,6,7,0,0
4,43,11.14,673,1378,789,109,217,0,0
4,44,6.35,458,1159,624,23,58,0,0
4,45,2.39,181,373,54,10,20,0,0
4,46,7.15,490,1008,571,8,9,0,0
4,47,22.85,1527,3059,2822,15,21,0,0
4,48,7.13,363,676,488,8,16,0,0
4,56,0.61,260,779,80,26,78,0,0
4,57,5.39,623,1226,472,37,84,0,0
5,13,1.51,113,167,109,0,0,0,0
5,14,0.49,51,102,102,0,0,0,0
5,23,1,35,35,4,4,4,0,0
5,37,3.2,115,238,16,8,16,0,0
5,38,3.8,258,523,52,26,52,0,0
5,40,2,78,128,103,3,3,0,0
5,41,17.94,1107,2107,1183,38,76,0,0
5,42,1.77,134,268,239,2,3,0,0
5,43,5.33,174,276,176,3,4,0,0
5,44,15.96,1173,3012,1477,60,161,0,0
5,45,2.63,208,564,537,3,3,0,0
5,46,10.76,918,1841,1581,9,17,0,0
5,47,8.98,1315,4453,882,238,905,0,0
5,48,9.74,976,1943,479,79,163,0,0
5,49,3,187,367,277,1,1,0,0
5,52,3.81,331,663,436,13,25,0,0
5,56,1.35,185,370,37,19,37,0,0
5,57,1.65,248,495,354,8,16,0,0
5,95,0.2,14,28,28,0,0,0,0
6,30,1,27,54,0,0,0,0,0
6,31,12.84,423,917,724,5,7,0,0
6,32,2.43,398,795,605,1,3,0,0
6,33,7.8,608,1302,1074,13,23,0,0
6,37,2,160,377,331,5,5,0,0
6,40,0.04,2,5,5,0,0,0,0
6,41,10.13,631,1104,803,22,30,0,0
6,42,26.76,1395,2874,2435,21,36,0,0
6,43,19.21,1120,2110,1876,11,15,0,0
6,44,10.85,793,1567,1345,8,8,0,0
6,45,14.52,899,1701,1452,6,8,0,0
6,46,11.17,676,1247,985,8,9,0,0
6,47,6.65,914,3022,809,530,2114,0,0
6,48,28.84,1937,4088,3244,106,269,0,0
6,49,13.79,1206,3217,1824,260,774,0,0
6,50,1,27,55,5,3,5,0,0
6,52,7.19,952,2345,618,74,192,0,0
6,95,0.8,55,111,111,0,0,0,0
7,29,2.42,261,499,53,26,50,0,0
7,30,8.57,939,2523,1444,87,237,0,0
7,31,16.7,1189,2979,2407,98,196,0,0
7,32,6,313,686,552,10,12,0,0
7,40,4.88,629,1353,867,3,7,0,0
7,41,4.26,346,638,566,5,8,0,0
7,42,5.88,586,895,625,29,30,0,0
7,43,2.3,249,525,456,1,1,0,0
7,45,2.6,59,113,84,2,3,0,0
7,46,10.59,1011,2152,1730,13,17,22,130
7,47,17.38,991,2115,1484,40,65,0,0
7,48,6.05,455,690,340,23,36,0,0
7,49,2.16,106,205,191,1,2,0,0
7,50,5,358,937,468,18,52,0,0
7,51,2,89,178,18,9,18,0,0
7,57,1.55,179,279,208,8,8,0,0
7,58,1.94,527,1578,166,52,157,0,0
7,59,0.05,14,29,29,0,0,0,0
8,1,1.48,754,1758,0,754,1758,0,0
8,28,11.92,612,1197,432,173,346,0,0
8,29,8.2,1197,2625,1617,22,40,0,0
