x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,36,72,7,4,7,0,0
0,82,1,1431,2861,0,1431,2861,0,0
0,127,1,32,32,3,3,3,0,0
1,80,5.66,653,1690,169,65,169,0,0
1,81,6.09,1654,4273,427,165,427,0,0
1,85,1,289,577,0,289,577,0,0
2,27,1,21,21,0,21,21,0,0
2,79,17.32,2616,7177,337,1461,4140,0,0
2,80,39.38,5215,14980,1065,1797,5398,0,0
2,81,27.5,4838,10698,1041,469,1041,144,287
2,109,1,33,33,3,3,3,0,0
3,46,1,3,3,0,0,0,3,3
3,79,6.64,1144,3016,111,709,2013,0,0
3,80,8.67,730,1607,160,72,160,0,0
3,81,13.6,1609,3772,377,161,377,0,0
4,48,1,65,131,0,65,131,0,0
4,79,2.24,360,988,48,188,554,0,0
4,80,1.93,953,2148,143,312,865,0,0
4,109,1,31,62,6,3,6,0,0
5,23,1,10,10,1,1,1,0,0
5,35,1,6,6,1,1,1,6,6
6,22,1,81,81,8,8,8,81,81
6,113,0.95,635,1905,0,635,1905,0,0
6,114,0.05,36,107,0,36,107,0,0
7,56,0.99,111,111,11,11,11,111,111
7,57,0.01,1,1,0,0,0,1,1
7,114,1,196,392,39,20,39,0,0
8,39,1,6,6,1,1,1,6,6
8,113,5.4,1559,3088,309,156,309,0,0
8,114,15.97,8288,20183,2018,829,2018,0,0
8,115,4.21,1579,4112,411,157,411,0,0
9,112,0.03,10,20,2,1,2,0,0
9,113,4.57,3453,10431,1043,345,1043,0,0
9,114,9.94,3108,8948,886,338,976,0,0
9,115,17.23,7289,20191,1913,791,2206,254,761
9,116,0.31,156,229,11,124,131,0,0
9,117,2.09,1080,1556,20,897,1373,0,0
10,76,1,181,362,36,18,36,0,0
10,99,4.56,1961,4982,498,196,498,0,0
10,113,0.91,183,529,53,18,53,0,0
10,114,5.4,2622,8722,872,262,872,0,0
10,115,14.18,3978,9053,906,397,906,0,0
10,116,0.38,798,1563,0,798,1563,0,0
10,117,2.31,2532,5063,69,2222,4444,0,0
11,49,1,50,50,5,5,5,50,50
11,71,0.93,2488,3422,0,2488,3422,0,0
