x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,359,719,71,36,71,0,0
0,48,0.1,291,581,0,291,581,0,0
0,49,2.72,539,1484,148,54,148,0,0
0,77,2.84,1272,2543,0,1272,2543,0,0
0,78,0.01,2,4,0,0,0,0,0
0,79,3.43,650,1298,130,65,130,0,0
1,0,23.49,1890,3558,356,189,356,0,0
1,1,37.64,3835,9057,861,479,1289,10,30
1,2,14.79,2273,5408,191,1112,2721,324,971
1,30,1,29,29,3,3,3,0,0
1,47,0.02,18,53,0,18,53,0,0
1,48,1.88,3458,7689,0,3458,7689,0,0
1,77,32.66,3688,10576,986,550,1702,0,0
1,78,22.47,2693,7610,761,269,761,0,0
1,107,3.66,3108,9178,29,2977,8916,0,0
1,108,4.34,777,1826,795,91,224,0,0
2,0,5.6,503,1007,101,50,101,0,0
2,1,39.86,5226,11902,1191,523,1191,0,0
2,2,38.6,4247,9449,824,846,2043,0,0
2,77,49.02,5913,13954,1396,591,1396,0,0
2,78,31.16,3829,9870,791,333,791,489,1954
2,107,3.4,1793,5128,108,1395,4159,0,0
2,108,6.6,1423,3777,378,142,378,0,0
3,1,12.55,2377,5558,556,238,556,0,0
3,2,2.44,395,1021,102,39,102,0,0
3,43,0.44,87,175,17,9,17,0,0
3,53,5.19,658,1295,129,65,129,0,0
3,54,3.81,300,447,44,30,44,0,0
3,77,38.72,5379,13234,808,2141,5955,0,0
3,78,24.13,3818,8651,865,382,865,0,0
3,83,1,18,36,4,2,4,0,0
3,96,2,290,580,58,29,58,0,0
3,108,1.86,761,2284,228,76,228,0,0
3,109,3.19,1018,3054,305,101,305,0,0
3,110,6.63,6236,15055,1506,623,1506,0,0
3,111,7,2825,7212,721,281,721,0,0
4,3,1,19,19,2,2,2,0,0
4,6,1,5,5,1,1,1,0,0
4,14,1.76,992,1983,20,904,1808,0,0
4,15,4.34,558,1254,75,282,578,0,0
4,16,0.77,211,211,1,201,201,0,0
4,31,13.2,3695,8083,301,2654,5376,0,0
4,32,0.1,66,133,0,66,133,0,0
4,43,5.56,2500,5449,277,1453,2950,0,0
4,52,4.03,936,2341,227,124,295,0,0
4,53,3.94,1356,2711,65,961,1923,101,203
4,64,0.61,352,1344,0,352,1344,0,0
4,85,0.68,59,119,12,6,12,0,0
4,86,0.32,28,56,6,3,6,0,0
4,96,3,398,797,80,40,80,0,0
4,103,2.9,856,1712,132,263,527,0,0
4,104,9.1,3147,7095,181,2393,5462,0,0
4,109,0.04,20,61,6,2,6,0,0
4,110,5.3,1884,4910,491,188,491,0,0
4,111,2,270,403,40,27,40,0,0
4,126,1,638,1915,191,64,191,0,0
5,12,1.03,69,139,4,50,100,0,0
5,13,5.97,2892,6407,5,2848,6362,0,0
5,14,31.94,6375,16888,1632,896,2207,0,0
5,15,30.5,5058,15827,392,3798,12302,0,0
5,16,2.96,6606,10685,2,6588,10667,0,0
5,31,24.62,4221,8566,517,1971,3918,0,0
5,32,6.32,1473,2988,76,1148,2302,0,0
5,43,3.68,776,1551,155,78,155,0,0
5,44,0.32,55,110,11,5,11,0,0
5,53,0.03,25,50,0,25,50,0,0
5,64,9.11,2166,6397,52,1922,5932,0,0
5,65,7.28,1386,4138,156,808,2737,0,0
5,76,2,28,28,3,3,3,0,0
5,102,1,262,523,52,26,52,0,0
5,103,2,1010,4036,404,101,404,0,0
5,104,1,770,3080,308,77,308,0,0
6,14,21.75,3794,9682,888,352,888,268,803
6,15,23.97,2130,4853,468,207,468,59,178
6,31,42.7,3359,7004,661,323,661,131,392
6,32,51.79,5197,11419,1142,520,1142,0,0
6,36,9.95,1085,2437,244,109,244,0,0
6,82,1,3323,3323,332,332,332,0,0
6,102,4,4408,9308,124,3853,8199,0,0
6,103,11,1400,3145,315,140,315,0,0
6,111,2,528,1057,106,52,106,0,0
6,121,4.21,838,1761,87,485,980,0,0
7,1,1.94,1319,2865,68,1114,2249,0,0
7,31,28.42,4851,12655,354,3439,8905,189,566
7,32,17.82,1547,3245,203,621,1417,0,0
7,34,1,72,145,14,7,14,0,0
7,35,10.71,714,1576,157,71,157,0,0
7,36,55.14,5592,12450,1199,888,1662,0,0
7,37,32.75,3429,6977,698,343,698,0,0
7,38,3.18,468,1088,109,47,109,0,0
7,57,4.97,2065,5207,521,206,521,0,0
7,58,0.03,9,19,2,1,2,0,0
7,98,1,93,93,9,9,9,0,0
7,106,6.24,4818,9024,0,4818,9024,0,0
7,107,14.77,5544,10050,187,4684,8372,0,0
7,118,8.65,2740,7677,514,1098,3052,0,0
7,119,3.75,2203,5651,95,1917,4793,0,0
7,120,9.28,2663,6443,537,586,1600,0,0
7,121,18.79,5705,15816,1299,905,2584,516,1547
7,122,2,701,2102,61,517,1551,0,0
7,123,1,45,45,5,5,5,0,0
7,125,0.74,42,42,4,4,4,0,0
7,126,1.26,110,204,20,11,20,0,0
7,127,1,106,317,32,11,32,0,0
8,1,0.06,67,134,0,67,134,0,0
8,15,1,11,11,1,1,1,0,0
8,20,10.76,3107,7501,176,2441,5916,0,0
8,21,2.61,174,255,24,23,36,0,0
8,27,2.26,288,575,58,29,58,0,0
8,28,1.2,322,898,90,32,90,0,0
8,36,19.17,2161,5277,528,216,528,0,0
8,37,22.27,2019,3939,394,202,394,0,0
8,38,2.82,254,509,51,25,51,0,0
8,56,2.22,1585,3408,0,1585,3408,0,0
8,57,10.26,1845,4689,455,226,592,0,0
8,58,9.65,1572,3874,387,157,387,0,0
8,74,1,83,165,17,8,17,0,0
8,89,0.09,88,264,0,88,264,0,0
8,90,3.27,575,1497,0,575,1497,0,0
8,101,0.94,252,504,50,25,50,0,0
8,102,0.33,78,230,23,8,23,0,0
8,106,0,2,2,0,2,2,0,0
8,117,2.55,925,2642,264,92,264,0,0
8,118,7.77,2582,7074,492,906,2646,0,0
8,119,2.24,669,1338,71,350,700,0,0
8,120,5.69,1149,2969,297,115,297,0,0
8,121,13.02,2280,5683,568,228,568,0,0
8,127,1,58,174,17,6,17,0,0
9,20,25.21,2626,5543,449,298,649,286,856
9,21,32.67,3618,8524,805,504,1275,0,0
9,22,1,1052,2104,0,1052,2104,0,0
9,27,6.61,1472,3418,189,606,1717,0,0
9,28,1.93,175,358,36,17,36,0,0
9,38,1.03,1049,2158,0,1049,2158,0,0
9,39,6.97,4041,8027,54,3627,7541,0,0
9,56,1.37,1092,2907,0,1092,2907,0,0
9,57,2.15,1189,2472,88,795,1684,0,0
9,58,0.36,151,454,45,15,45,0,0
9,70,8.18,663,1130,113,66,113,0,0
9,71,16.33,1547,3737,373,154,373,0,0
9,74,5,177,363,36,18,36,0,0
9,89,0.04,41,122,0,41,122,0,0
9,90,5.6,1427,3620,0,1427,3620,0,0
9,101,0.05,13,26,3,1,3,0,0
9,102,2.68,665,1488,148,67,148,0,0
9,110,7.68,1079,2959,295,107,295,0,0
9,115,5.07,1012,2785,177,409,1189,0,0
9,116,6.47,1778,3572,0,1778,3572,0,0
9,117,0.04,20,60,6,2,6,0,0
10,20,3,253,412,41,25,41,0,0
10,21,0.76,343,1030,103,34,103,0,0
10,69,6,1616,3409,37,1429,3074,0,0
10,70,7,422,753,75,42,75,0,0
10,71,50.2,4247,10754,950,522,1366,277,832
10,72,0.12,17,34,3,2,3,0,0
10,86,11.84,1575,4368,436,157,436,0,0
10,87,37.26,4216,10653,1066,421,1066,0,0
10,110,17.05,5283,14174,1154,884,2569,302,1210
10,111,1,54,162,16,5,16,0,0
10,112,0.63,1116,3348,0,1116,3348,0,0
10,113,7.81,2514,6951,521,773,2259,0,0
10,115,0.55,65,112,4,40,77,0,0
10,116,5.01,1203,2634,147,690,1308,0,0
11,2,6.98,6430,12860,0,6430,12860,0,0
11,3,0.02,9,19,0,9,19,0,0
11,19,1,518,1553,0,518,1553,0,0
11,20,2,83,83,8,8,8,0,0
11,71,43.03,4176,10361,1036,418,1036,0,0
11,72,1.14,250,327,33,25,33,0,0
11,75,22.27,3739,12439,314,2781,9609,0,0
11,86,14.73,3486,8938,535,1447,4121,0,0
11,87,47.62,9112,21313,900,5252,13220,0,0
11,109,3,1327,3536,42,1200,3155,0,0
11,110,0.25,100,302,0,99,297,1,5
11,112,0.37,664,1991,0,664,1991,0,0
11,113,3.13,1803,5268,344,730,2173,0,0
11,114,3.37,529,1125,83,188,383,0,0
11,115,0.91,108,217,22,11,22,0,0
11,117,1,78,156,15,8,15,0,0
12,1,0,2,5,0,2,5,0,0
12,2,1.95,1748,5245,0,1748,5245,0,0
12,3,0.05,48,145,0,48,145,0,0
12,71,8,433,936,94,43,94,0,0
12,74,1,26,26,3,3,3,0,0
12,75,29.35,3924,10523,1053,392,1053,0,0
12,86,4.21,740,1772,177,74,177,294,882
12,87,16.05,2855,6645,562,310,683,299,898
12,88,18.73,3570,8786,879,357,879,0,0
12,102,1,40,40,4,4,4,0,0
12,106,4,574,1580,158,58,158,0,0
12,113,3.69,3397,8989,18,3317,8830,0,0
13,0,3.12,368,769,77,37,77,0,0
13,3,2,114,190,19,11,19,0,0
13,17,0.17,41,83,8,4,8,0,0
13,18,0.01,2,5,0,0,0,0,0
13,74,2,22,22,2,2,2,0,0
13,75,7.39,1485,3269,228,495,1019,99,198
13,86,1.56,431,945,95,43,95,0,0
13,87,7.27,1969,4566,92,1601,3736,0,0
13,88,4.74,761,2072,207,76,207,0,0
13,97,8,659,1355,122,185,255,0,0
13,98,5.84,564,962,96,56,96,0,0
13,99,23.34,2887,9594,960,288,960,0,0
13,100,23.25,2875,8378,679,388,1272,330,991
13,101,1,15,44,4,1,4,0,0
13,103,1,36,36,4,4,4,0,0
13,118,1,45,45,4,4,4,0,0
14,1,1,84,84,8,8,8,0,0
14,15,2.69,464,928,93,46,93,0,0
14,16,38.29,3516,7590,563,856,2010,259,517
14,17,41.91,10556,25922,831,7260,19136,0,0
14,18,10.6,1073,1914,162,236,447,0,0
14,20,1,22,22,2,2,2,0,0
14,23,1,51,102,10,5,10,0,0
14,71,1,66,131,13,7,13,0,0
14,72,4.98,545,1162,116,54,116,0,0
14,73,1,87,175,17,9,17,0,0
14,96,1,97,97,10,10,10,0,0
14,97,10.37,1511,3398,339,151,339,0,0
14,98,50.68,5586,17035,1703,559,1703,0,0
14,99,50.14,5045,17559,1755,505,1755,0,0
14,100,16.18,2043,5884,575,199,575,47,142
14,101,29.71,3160,8115,811,316,811,0,0
14,102,6.4,2367,6088,87,1976,5307,0,0
15,15,3.55,420,830,83,42,83,0,0
15,16,21.82,2597,5568,556,260,556,0,0
15,17,2.98,364,471,47,36,47,0,0
15,18,6,752,1887,189,75,189,0,0
15,44,3,27,49,5,3,5,0,0
15,50,1,143,286,29,14,29,0,0
15,52,0.09,161,483,0,161,483,0,0
15,53,5.76,5570,14130,234,4669,12024,0,0
15,71,4.21,352,829,83,35,83,0,0
15,72,4.02,871,2468,246,87,246,0,0
15,74,4,55,55,6,6,6,0,0
15,98,0,0,0,0,0,0,0,0
15,99,0.08,5,9,1,0,1,0,0
15,100,1.78,117,293,29,12,29,0,0
15,101,17.22,820,1745,174,82,174,0,0
15,124,1,72,72,7,7,7,0,0
15,126,1,46,93,9,5,9,0,0
16,17,4.99,1166,3000,247,357,780,0,0
16,52,0.07,107,320,0,107,320,0,0
