x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,2,344,1200,120,34,120,0,0
0,27,15,2594,6405,2199,1621,3958,0,0
0,28,13.43,2285,5345,2663,903,1927,0,0
0,29,6.3,686,1416,356,337,679,0,0
0,90,0.11,87,175,0,87,175,0,0
0,92,1,53,160,16,5,16,0,0
0,122,5.79,1296,2325,473,116,205,0,0
0,123,32.9,3991,7739,3667,154,294,0,0
0,124,39.64,4058,7927,3470,449,853,0,0
1,2,1,25,49,5,2,5,0,0
1,6,1,29,29,29,0,0,0,0
1,18,9,3667,9936,119,3520,9642,0,0
1,27,1,278,1111,111,28,111,0,0
1,28,18.98,1568,3554,2148,112,279,0,0
1,29,41.09,7371,22849,6067,2658,9651,0,0
1,32,1,32,32,3,3,3,0,0
1,89,2.54,1781,6764,73,1534,6102,0,0
1,90,4.2,2730,7971,0,2728,7967,0,0
1,91,15.65,1685,3526,2481,40,108,0,0
1,92,6.32,985,2305,933,40,113,0,0
1,123,8.89,1142,2934,1648,37,98,0,0
1,124,30.79,3667,7383,2662,1732,3403,0,0
1,125,2.38,140,369,124,2,2,0,0
1,126,13.26,847,1450,736,5,5,0,0
2,4,2.24,817,1635,128,36,73,0,0
2,5,4.76,833,1614,928,21,36,0,0
2,26,0.31,333,667,0,333,667,0,0
2,27,2,610,2519,214,53,214,610,2519
2,28,13.02,1452,3400,1489,92,205,0,0
2,29,112.62,13477,36400,14106,588,1642,499,1498
2,30,77.9,8640,23272,12773,357,963,0,0
2,31,8.98,1418,3729,410,1185,3277,0,0
2,32,8,2377,5342,0,2377,5342,0,0
2,39,2,44,44,1,1,1,0,0
2,88,1,148,296,296,0,0,0,0
2,89,10.16,2192,6183,1176,1507,4514,0,0
2,90,39.47,3072,6559,3140,188,442,0,0
2,91,43.87,4678,10793,4533,224,599,0,0
2,92,37.45,3818,7838,4878,111,193,0,0
2,115,5,690,1438,517,42,83,0,0
2,123,2.19,241,338,34,24,34,0,0
2,124,37.74,5040,11484,1348,3001,6519,742,2224
2,125,46.21,6898,13250,2916,3177,6359,0,0
2,126,8.87,1203,2823,803,495,990,0,0
3,4,1,20,41,4,2,4,0,0
3,5,3,398,882,740,16,16,241,724
3,25,0.95,65,65,7,7,7,0,0
3,26,8.45,1969,4695,538,1493,3464,0,0
3,27,5.35,801,1995,524,278,749,0,0
3,28,9.88,3943,9611,2077,3077,7386,0,0
3,29,8.41,1545,5382,803,703,1961,0,0
3,30,19.13,2717,5989,1402,1569,3831,0,0
3,31,0.02,9,17,0,9,17,0,0
3,88,10.07,4643,11125,357,4422,10726,0,0
3,89,13.92,1607,3196,945,402,802,0,0
3,90,55.37,5841,12794,5740,911,2156,0,0
3,91,87.66,8902,24354,13408,536,1382,0,0
3,92,66.02,8311,21058,8534,3020,7114,57,57
3,93,21.02,2171,4931,2297,451,926,0,0
3,94,1.25,1631,3261,8,1594,3187,0,0
3,112,3,1468,2935,293,147,293,0,0
3,121,2,400,799,35,240,480,0,0
3,122,5.38,3798,8224,463,3595,7761,0,0
3,123,35.62,5304,11361,2892,1901,4344,0,0
3,124,15.04,1222,2232,1138,42,90,0,0
3,125,14.68,1649,3266,951,103,203,0,0
4,1,0.24,55,116,95,1,2,0,0
4,4,1,217,434,43,22,43,0,0
4,22,1.01,15,15,1,1,1,0,0
4,23,5.99,984,2852,694,639,1909,0,0
4,24,0.21,280,841,84,29,87,0,0
4,25,4.83,1426,4096,320,426,1215,0,0
4,28,1,36,71,7,4,7,0,0
4,29,0.04,7,14,14,0,0,0,0
4,30,8.09,902,2121,949,287,847,0,0
4,67,1.97,331,1018,96,44,157,0,0
4,86,1,170,338,34,16,34,0,0
4,88,0,0,0,0,0,0,0,0
4,89,1.6,224,448,382,4,7,0,0
4,90,1.26,119,239,239,0,0,0,0
4,91,20.93,4522,12491,2754,2247,6664,0,0
4,92,14,2327,10868,1592,497,1449,735,6619
4,93,0,0,1,0,0,0,0,0
4,96,2.35,166,441,432,1,1,0,0
4,97,0.34,113,339,339,0,0,0,0
4,104,0.84,2225,2225,0,2225,2225,0,0
4,105,0.01,31,31,0,31,31,0,0
4,115,1,33,67,7,3,7,0,0
4,116,3,163,393,203,4,12,0,0
4,122,1.61,1908,4720,0,1908,4720,0,0
4,123,2,445,1267,3,414,1236,0,0
5,0,1.08,568,1654,165,57,165,0,0
5,1,17.68,3233,8275,1706,261,704,685,1800
5,25,1,19,37,4,2,4,0,0
5,32,1.82,166,480,48,17,48,0,0
5,66,2.41,430,984,435,30,61,0,0
5,67,39.03,4626,15758,4091,1031,5795,0,0
5,68,27.2,4369,10552,3670,673,1823,0,0
5,69,0.36,740,1479,148,74,148,0,0
5,91,7.58,1074,2685,307,103,265,0,0
5,92,1.54,789,2331,70,754,2261,0,0
5,95,1.71,3104,12414,0,3104,12414,0,0
5,96,0.59,905,3521,304,804,3217,0,0
5,103,0.51,1077,3230,0,1077,3230,0,0
5,104,7.96,2664,6469,279,1872,4428,0,0
5,105,0.04,1,1,1,0,0,0,0
5,112,9.8,920,1682,1537,7,9,0,0
5,113,7.37,852,1706,895,37,74,0,0
6,16,1,49,99,10,5,10,0,0
6,22,1.18,491,982,98,49,98,0,0
6,23,0.42,254,508,51,25,51,0,0
6,27,1,17,33,3,2,3,0,0
6,31,0.91,148,315,282,1,4,0,0
6,32,4.65,1403,4387,1032,103,362,0,0
6,33,0.8,1030,3089,309,103,309,0,0
6,56,4.96,1011,2368,1054,68,146,0,0
6,57,10.67,1340,2731,1212,457,903,158,316
6,58,3,302,563,56,30,56,0,0
6,66,22.42,4166,11311,3063,317,914,0,0
6,67,72.74,6971,17391,6744,990,2635,0,0
6,68,10.3,1950,4297,633,165,340,0,0
6,69,0.39,817,1635,163,82,163,0,0
6,102,4.94,1886,3914,607,1454,2906,0,0
6,103,18.14,4087,8528,1142,2577,5184,0,0
6,104,31.6,4792,11743,4592,233,576,275,1103
6,105,17.96,2211,4306,1684,855,1795,0,0
6,111,10.39,1257,2592,690,275,688,0,0
6,112,32.22,4453,9712,4560,194,404,223,447
6,113,0.53,57,115,21,5,10,0,0
7,22,0.25,57,113,11,6,11,0,0
7,23,0.15,34,69,7,3,7,0,0
7,31,0.04,62,186,19,6,19,0,0
7,32,51.28,7494,19928,6152,633,1888,210,603
7,33,8.04,1181,3387,1278,64,211,0,0
7,56,1.13,894,3474,11,846,3373,0,0
7,57,36.13,5730,13004,2938,741,1627,137,273
7,58,15.75,4402,10547,1400,1653,4739,0,0
7,59,2.11,723,1811,72,401,1168,0,0
7,62,1,937,4687,469,94,469,0,0
7,66,4.95,1353,4058,452,134,400,0,0
7,67,36.24,6685,19106,6641,310,863,603,2587
7,68,17.1,2969,7960,589,1950,5774,0,0
7,89,1,6,6,1,1,1,0,0
7,104,14.25,3154,8008,2907,206,487,0,0
7,105,8.7,2222,5920,375,1630,4775,0,0
7,111,8.96,1356,3392,42,1167,2986,0,0
7,112,7.07,2044,4942,724,1638,4132,0,0
7,113,5.83,1148,1897,1843,0,0,0,0
8,13,0.87,270,810,81,27,81,0,0
8,14,1.13,216,473,47,22,47,0,0
8,15,2.79,103,309,293,1,2,0,0
8,16,1.54,282,846,252,22,66,0,0
8,27,1,109,218,22,11,22,0,0
8,32,9.51,2031,4919,694,183,444,0,0
8,33,10.11,1376,4063,1257,104,308,0,0
8,41,2,143,287,29,14,29,0,0
8,42,3,1589,4938,1113,142,425,172,688
8,56,3.71,779,1545,184,436,870,0,0
8,57,16.33,3791,9772,2675,1407,4052,0,0
8,58,13.15,6006,19503,456,5342,18204,0,0
8,59,0.07,197,590,0,197,590,0,0
8,67,25.19,2301,5973,3260,60,138,0,0
8,68,13.7,3522,9589,2789,2001,5639,0,0
8,104,5.89,253,542,165,77,223,0,0
8,105,2.15,1279,3625,420,1069,3205,0,0
8,106,7.96,1626,3096,356,1412,2740,0,0
8,112,1.71,374,750,378,21,41,0,0
8,113,1.11,60,60,60,0,0,0,0
9,0,1,472,1417,425,0,0,0,0
9,14,6.88,714,1833,1357,11,18,0,0
9,15,19.05,2342,6016,3600,108,256,0,0
9,16,10.25,2223,5001,933,658,1154,0,0
9,32,1.84,1087,2403,241,109,241,0,0
9,34,1,24,24,2,2,2,0,0
9,68,0.01,14,43,0,14,43,0,0
9,85,1,51,51,5,5,5,0,0
9,106,1.04,102,205,0,102,205,0,0
10,4,10,2038,5147,989,178,461,0,0
10,14,3.17,301,605,138,39,112,0,0
10,15,44.8,3917,9528,4919,183,433,0,0
10,16,144.78,13708,35565,17834,1276,3048,432,1295
10,17,12.23,1943,4721,2918,77,197,0,0
10,18,1.11,1877,3769,5,1863,3727,0,0
10,31,1.31,572,1144,43,378,757,0,0
10,32,0.69,296,592,23,192,383,0,0
10,66,2,214,429,43,21,43,0,0
10,78,4,1627,5473,310,695,2679,0,0
10,79,2,198,396,396,0,0,0,0
10,91,1,25,25,3,3,3,0,0
11,7,1,14,14,1,1,1,0,0
11,13,0,0,0,0,0,0,0,0
11,14,7.05,1737,4455,404,840,2398,0,0
11,15,22.43,3977,10054,4895,187,573,0,0
11,16,41.65,5396,14217,4685,1145,2801,0,0
