x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,59,118,12,6,12,0,0
0,49,1,24,24,2,2,2,0,0
0,54,32.83,5801,11531,3211,1650,3314,0,0
0,55,22.09,4385,8689,1455,1462,2914,0,0
0,58,0.92,131,261,26,13,26,0,0
0,59,1,11,11,1,1,1,0,0
1,0,1,50,99,10,5,10,0,0
1,4,0.1,5,10,1,0,1,0,0
1,19,1,73,73,7,7,7,0,0
1,54,3,1156,2312,11,1106,2212,0,0
1,55,1,171,342,342,0,0,0,0
1,61,2,412,823,17,334,668,0,0
2,4,0.9,46,92,9,5,9,0,0
3,4,2,283,567,216,20,39,0,0
3,6,1,80,161,161,0,0,0,0
3,42,4.35,424,1081,46,19,46,0,0
3,55,1,32,65,6,3,6,0,0
3,89,1,24,49,5,2,5,0,0
4,2,1.71,107,279,28,11,28,0,0
4,3,0.29,26,79,8,3,8,0,0
4,6,2,99,99,70,3,3,0,0
4,8,1,28,56,6,3,6,0,0
4,42,3.39,1001,2300,978,0,0,0,0
4,43,5.58,443,1068,486,18,50,0,0
4,87,2,791,2353,235,79,235,0,0
4,89,0.71,157,315,31,16,31,0,0
4,90,2.54,1157,3390,173,707,2115,0,0
4,91,0.5,442,1324,133,44,133,0,0
5,8,1,38,38,38,0,0,0,0
5,28,4,248,496,50,25,50,0,0
5,29,8.44,1409,3194,138,956,1950,0,0
5,42,7.97,1077,1887,1579,9,19,0,0
5,43,27.14,2860,6274,3845,67,126,0,0
5,44,2.27,134,267,90,3,8,0,0
5,49,1,57,57,6,6,6,0,0
5,89,29.72,4296,11373,4379,219,658,0,0
5,90,17.93,2740,6451,2129,311,706,0,0
5,91,4.07,751,2016,427,61,173,0,0
6,9,1,24,49,5,2,5,0,0
6,29,12.56,3482,9530,279,2652,7022,0,0
6,33,1,22,22,2,2,2,0,0
6,43,30.1,2261,4546,2598,65,123,0,0
6,44,63.19,4884,10165,5078,596,1279,0,0
6,66,1,21,42,4,2,4,0,0
6,89,26.82,3374,8504,2294,245,641,164,327
6,90,69.03,8881,21606,5353,1074,2669,0,0
6,91,33.1,4144,9853,3096,380,896,0,0
6,92,2.6,479,1362,1216,3,6,0,0
7,11,1,479,958,0,479,958,0,0
7,41,1,28,28,3,3,3,0,0
7,43,61.91,4835,10152,6444,117,253,0,0
7,44,22.64,3119,8111,3081,200,551,0,0
7,45,1,88,176,18,9,18,0,0
7,62,5,1299,2429,17,1148,2279,0,0
7,72,1,18,35,4,2,4,0,0
7,89,3,152,305,30,15,30,0,0
7,90,1,41,41,4,4,4,0,0
8,10,11.46,1969,4603,346,627,1313,58,175
8,11,9.14,885,1621,141,81,141,70,210
8,12,5.17,1586,4297,52,1354,3831,0,0
8,18,0.75,228,456,46,23,46,0,0
8,19,1.73,522,1304,130,52,130,0,0
8,43,5.15,232,464,226,13,27,0,0
8,44,0.31,31,72,7,3,7,0,0
8,48,2,95,144,5,54,103,0,0
8,63,1,1609,3217,0,1609,3217,0,0
8,70,2.85,1574,3219,21,1511,3029,0,0
8,71,22.43,3141,8087,1644,1619,4247,0,0
8,72,3.06,1146,2634,486,403,1149,0,0
9,10,5.11,814,2010,188,77,188,46,138
9,11,27.1,2455,4764,514,239,471,7,22
9,12,0.87,129,258,25,13,25,0,0
9,19,1.53,598,1354,135,60,135,0,0
9,48,31.6,2888,6113,2949,148,294,0,0
9,49,14,2765,7879,1444,1777,5103,25,127
9,70,6.67,950,2351,447,75,196,0,0
9,71,74.77,8678,20995,8972,418,1062,0,0
9,72,11.25,2372,5657,776,287,758,243,487
10,10,16.09,1343,2967,296,135,296,0,0
10,11,14.33,1606,3197,365,155,314,0,0
10,12,1.01,16,32,3,2,3,0,0
10,41,1,32,63,0,0,0,0,0
10,48,37.8,3348,6515,3275,216,426,0,0
10,49,63.39,7318,15580,4753,938,2313,590,1179
10,50,1.75,316,937,91,30,91,0,0
10,68,2.54,220,301,284,0,0,0,0
10,69,12.06,1126,2219,1394,17,26,0,0
10,70,27.38,3148,6092,2812,163,313,0,0
10,71,36.22,4796,11855,3660,1639,4826,0,0
10,72,30.8,3434,6814,3401,226,500,85,171
11,0,1,30,61,6,3,6,0,0
11,10,39.78,3583,7703,790,356,767,0,0
11,11,3.43,324,502,50,33,50,0,0
11,47,0.43,12,12,0,0,0,0,0
11,48,7.57,626,1231,1110,1,1,0,0
11,49,35.37,3186,6298,2323,203,400,0,0
11,50,2.11,175,350,35,18,35,0,0
11,67,1,105,210,21,11,21,0,0
11,68,18.35,1303,2702,2328,13,28,0,0
11,69,3.99,391,781,740,2,4,0,0
11,70,0.01,2,4,0,0,0,0,0
11,72,9.62,1280,2547,1068,69,136,0,0
11,75,3.52,722,1812,560,39,116,0,0
12,0,3.63,317,634,380,0,0,0,0
12,9,1.9,221,441,44,22,44,0,0
12,10,63.68,4665,9555,1022,459,948,0,0
12,11,15.19,1264,2596,260,126,260,0,0
12,48,2,181,491,49,18,49,0,0
12,49,13.96,829,1764,1381,22,43,0,0
12,67,5,1571,3049,943,122,234,0,0
12,68,0.99,10805,32416,0,10805,32416,0,0
12,74,33.49,3828,8555,2892,220,511,0,0
12,75,49.71,5340,13298,6611,223,591,0,0
13,0,27.27,2533,5397,3693,37,76,0,0
13,9,23.85,1856,3256,325,185,325,0,0
13,10,49.24,4692,9201,817,963,1846,0,0
13,11,15.94,5672,12848,193,4860,11109,0,0
13,26,2,677,1355,135,68,135,0,0
13,68,3.17,1174,2472,2,1157,2455,0,0
13,69,1.84,1494,2988,0,1494,2988,0,0
13,74,4.48,1121,3127,303,894,2672,0,0
13,75,26.81,4129,10277,2279,1417,4010,409,1196
14,0,24.21,4963,10456,1868,2862,6289,0,0
14,9,15.53,1571,2915,196,587,1150,0,0
14,10,51.48,6161,13436,1256,1012,2134,0,0
14,11,24.39,3816,10199,620,1399,4610,0,0
14,12,3.4,815,1629,21,722,1444,0,0
14,13,2.16,1047,4022,0,1047,4022,0,0
14,14,2.95,2718,15372,0,2718,15372,0,0
14,25,11.25,2137,4281,428,213,428,0,0
14,26,11.76,676,1349,135,68,135,0,0
14,75,1,25,25,2,2,2,0,0
15,0,12.88,1058,1796,711,62,114,0,0
15,9,1.83,486,1458,146,48,146,0,0
15,10,61.18,5592,14545,1225,779,2333,296,1185
15,11,5.57,665,1329,133,67,133,0,0
15,13,1.42,271,853,0,271,853,0,0
15,14,5.47,1238,6972,0,1238,6972,0,0
15,25,39.37,3204,6636,662,320,662,0,0
15,26,12.53,1419,3293,329,142,329,0,0
16,0,9.13,744,1260,523,36,49,0,0
16,8,13.99,3647,9326,328,2446,6376,0,0
16,9,20.47,2655,6067,607,266,607,0,0
16,10,61.31,5365,13602,1360,536,1360,0,0
16,11,1.43,196,457,46,20,46,0,0
16,24,3.31,215,430,43,21,43,0,0
16,25,38.94,2917,6180,619,292,619,0,0
16,26,52.18,4903,11518,967,730,2019,266,799
16,27,8.59,666,1171,117,66,117,0,0
16,106,1,9,17,2,1,2,0,0
16,123,0.66,1122,3366,0,1122,3366,0,0
16,124,0.34,573,1720,0,573,1720,0,0
17,0,11.38,1733,3359,797,1030,2069,0,0
17,1,5.49,1506,3961,748,1148,3006,241,722
17,4,1,53,107,107,0,0,0,0
17,8,0.16,271,814,0,271,814,0,0
17,9,6,894,1849,185,89,185,0,0
17,10,13.99,1894,4429,443,190,443,0,0
17,11,2,181,362,36,18,36,0,0
17,24,13.3,967,1751,188,95,174,0,0
17,25,13.84,2089,5008,336,880,2532,0,0
17,26,36.52,5544,12080,1204,551,1204,204,815
17,27,13.99,1197,2646,265,119,265,0,0
17,34,1,819,1638,0,819,1638,0,0
17,61,1,37,74,74,0,0,0,0
