x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.59,1389,2777,0,1389,2777,0,0
0,24,5,761,2453,746,58,190,0,0
1,3,0.41,949,1899,0,949,1899,0,0
1,24,21.22,2516,6928,4318,120,290,0,0
2,3,2.16,432,1296,807,163,489,0,0
2,4,3.8,638,1915,1481,0,0,0,0
2,23,2.9,285,1024,20,213,841,0,0
2,24,25.16,7171,26548,7736,522,1996,0,0
2,123,1,22,44,4,2,4,0,0
3,2,1.02,478,1902,190,48,190,469,1876
3,3,35.95,5435,13269,3848,2187,5248,0,0
3,4,25.99,2544,6433,4048,538,1380,0,0
3,23,43.39,4920,12939,4564,552,1653,371,1483
3,24,58.67,6745,21868,11469,344,1101,68,274
3,25,2.99,259,722,483,11,27,0,0
3,26,0.17,12,50,5,1,5,0,0
3,32,2,180,674,66,21,76,0,0
3,33,2.83,1901,4695,201,995,2883,0,0
3,63,1,79,159,16,8,16,0,0
4,0,2,719,2174,0,719,2174,0,0
4,2,2.02,437,691,69,44,69,0,0
4,3,66.38,9088,22862,7874,2858,7192,547,2188
4,4,15.72,3217,7819,2498,1048,2199,0,0
4,22,0.09,177,353,0,177,353,0,0
4,23,31.76,6848,16267,2794,4369,10125,0,0
4,24,11.83,3205,10919,1448,2190,8304,0,0
4,26,0.83,60,240,24,6,24,0,0
4,33,4.16,466,1226,504,187,544,0,0
4,63,2,7,7,1,1,1,0,0
4,66,2,191,382,38,20,38,0,0
4,78,1,40,40,4,4,4,0,0
4,100,1,102,204,20,10,20,0,0
5,0,1.82,122,345,304,0,0,0,0
5,1,10.13,1190,2788,2653,12,15,0,0
5,2,37.18,4207,10172,4736,1719,4246,0,0
5,3,60.3,7398,17030,9813,264,575,0,0
5,4,23.53,3112,6913,4034,801,1618,0,0
5,21,0.67,803,2409,0,803,2409,0,0
5,22,4.32,5343,15852,0,5343,15852,0,0
5,64,2,193,386,39,20,39,0,0
6,0,1,1439,2878,0,1439,2878,0,0
6,2,1.2,64,134,108,3,3,0,0
6,3,15.81,3136,7121,1389,2119,4824,0,0
6,4,14.63,2170,5314,3442,432,1058,0,0
6,5,2.37,165,269,41,0,0,0,0
6,16,1.02,878,2599,7,845,2532,0,0
6,17,0.98,1811,3623,362,183,368,0,0
6,59,0.07,15,15,1,1,1,0,0
6,60,0.93,186,186,19,19,19,0,0
6,65,2,43,43,0,0,0,0,0
7,31,1,258,515,0,258,515,0,0
7,44,1,548,1645,494,0,0,0,0
7,50,2,363,726,0,363,726,0,0
7,65,1,15,15,0,0,0,0,0
7,127,1,13,13,1,1,1,0,0
8,8,0.99,28,28,3,3,3,0,0
8,9,0.01,0,0,0,0,0,0,0
8,23,7,1340,3796,985,106,306,0,0
8,31,2,597,1194,1032,0,0,0,0
8,54,4,1849,6474,892,1379,5518,0,0
8,58,1,10,10,1,1,1,0,0
8,61,3,419,827,83,42,83,0,0
8,62,1,18,18,2,2,2,0,0
8,63,2.09,154,154,145,1,1,0,0
8,65,1,140,281,281,0,0,0,0
8,66,5.45,491,947,253,241,479,0,0
9,3,1,133,266,266,0,0,0,0
9,4,5.14,922,1772,173,55,109,0,0
9,5,3.39,540,1120,738,19,37,0,0
9,9,1,98,196,20,10,20,0,0
9,13,2,91,91,3,3,3,0,0
9,18,0.13,57,115,0,57,115,0,0
9,23,5.62,920,2744,439,53,190,0,0
9,26,1,161,322,32,16,32,0,0
9,43,0,0,0,0,0,0,0,0
9,44,12.07,2547,6631,645,330,815,0,0
9,51,1,5,5,1,1,1,0,0
9,54,1,8,8,1,1,1,0,0
9,59,1.3,57,57,5,5,5,0,0
9,60,2.7,72,72,2,2,2,0,0
9,61,2,22,22,2,2,2,0,0
9,62,7,490,1106,1072,2,4,0,0
9,63,51.35,2949,5742,3568,90,180,0,0
9,64,31.24,2270,4516,3933,16,28,0,0
9,65,13.03,2222,4419,38,2047,4079,0,0
9,66,6.52,1177,2352,83,676,1353,0,0
9,119,15.03,1104,2619,921,447,858,0,0
9,120,19.5,1562,3089,2021,444,476,0,0
10,4,0.04,10,20,2,1,2,0,0
10,5,5.43,503,1191,288,36,93,0,0
10,7,2,165,323,32,17,32,0,0
10,18,0.86,371,740,0,371,740,0,0
10,23,0.38,44,89,9,4,9,0,0
10,29,2.12,941,3709,4,922,3670,0,0
10,30,3.18,3494,10531,7,3431,10469,0,0
10,43,55.43,8279,18937,5283,645,1464,0,0
10,44,34.81,5128,14415,6184,394,1251,323,969
10,62,8.09,1117,3171,723,64,187,0,0
10,63,131.88,10154,23600,12750,597,1348,0,0
10,64,65.19,5341,12924,6834,746,2098,188,942
10,65,97.07,8263,19436,14227,532,1057,0,0
10,66,19.54,2401,5235,2562,131,289,0,0
10,76,1,57,113,11,6,11,0,0
10,77,1,35,35,4,4,4,0,0
10,119,1.19,368,736,57,110,220,0,0
10,120,9.28,1451,2720,86,834,1573,0,0
10,121,1.2,218,437,437,0,0,0,0
11,28,5.01,799,1564,1003,33,62,0,0
11,29,1.71,109,163,11,61,66,0,0
11,42,0.76,212,636,64,21,64,0,0
11,43,9.87,1657,3755,822,141,326,0,0
11,44,13.08,851,2070,1082,41,107,0,0
11,61,0,0,0,0,0,0,0,0
11,62,6.37,697,1469,191,10,10,0,0
11,63,16.8,1106,2307,769,31,36,0,0
11,64,96.94,8890,23545,12723,321,703,527,2781
11,65,74.01,9226,21945,9783,2088,4315,0,0
11,66,16.75,1795,3992,1311,131,296,0,0
11,76,2,249,553,404,6,17,0,0
11,77,5,1438,4228,982,106,309,0,0
11,90,0.32,37,37,4,4,4,0,0
11,91,4.36,705,705,71,71,71,0,0
11,117,3,267,267,2,2,2,0,0
11,118,4.31,401,801,705,0,0,0,0
11,119,10.37,1026,2388,1968,2,2,193,771
11,120,51.36,3570,7319,5393,179,603,0,0
11,121,40.16,4607,10072,4982,1876,4529,0,0
