x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,669,1338,134,67,134,0,0
0,91,5.72,4357,11086,0,4357,11086,0,0
0,92,6.18,832,1528,1188,158,317,0,0
0,94,1,653,1305,0,653,1305,0,0
1,25,0.47,118,315,8,83,246,0,0
1,26,0.13,226,677,0,226,677,0,0
1,91,0.1,62,185,0,62,185,0,0
2,25,3.73,904,2660,779,306,912,0,0
2,26,0.68,1191,3574,0,1191,3574,0,0
2,34,1,106,212,21,11,21,0,0
4,29,2,779,2295,229,78,229,0,0
5,50,1.18,142,547,1,136,542,0,0
5,51,3.13,1417,9930,0,1417,9930,0,0
5,112,2,779,2302,2,763,2287,0,0
5,113,0.01,5,10,0,5,10,0,0
6,51,0.69,643,7071,0,643,7071,0,0
6,111,0.7,93,187,0,93,187,0,0
6,112,45.38,8079,18447,2277,4293,10126,0,0
6,113,3.99,1247,2494,75,909,1819,0,0
6,114,1,427,427,43,43,43,0,0
6,124,0.92,78,78,8,8,8,0,0
6,125,0.08,7,7,1,1,1,0,0
7,111,5.08,1134,2264,444,250,498,0,0
7,112,73.27,9836,22674,5800,1244,2586,199,398
7,113,2.84,1034,2049,0,1014,2029,0,0
8,46,5.07,4883,18027,1633,998,3329,0,0
8,47,11.82,6528,18131,1864,2214,6487,0,0
8,109,1,19,38,4,2,4,0,0
8,111,4.42,523,1182,720,41,83,0,0
8,112,41.83,4475,10197,4516,645,1315,0,0
8,113,14.29,4517,8715,1195,1193,2349,0,0
9,1,5,866,1767,490,71,142,0,0
9,2,3.79,1081,2161,1070,61,121,0,0
9,47,1.1,1747,4038,404,175,404,0,0
9,82,1,12,12,0,12,12,0,0
9,111,3.61,3408,12714,24,3299,12496,0,0
9,112,9.54,1408,3072,837,735,1487,0,0
9,113,22.24,1975,4107,2485,72,152,0,0
9,114,11.31,939,1753,1517,15,17,0,0
9,124,1,26,26,3,3,3,0,0
10,1,6.33,1209,2537,548,566,1129,0,0
10,2,2.88,499,912,15,395,781,0,0
10,66,1,1042,2084,0,1042,2084,0,0
10,110,1,39,78,8,4,8,0,0
10,111,13.69,2776,13232,495,2287,12457,0,0
10,112,5,2979,7844,385,2770,7378,0,0
10,113,4.98,173,297,213,51,53,0,0
10,114,0.84,159,318,318,0,0,0,0
10,118,0.37,8,15,2,1,2,0,0
10,119,1.63,73,145,15,7,15,0,0
10,122,3.92,3686,10954,5,3640,10908,0,0
11,1,2,921,1842,0,921,1842,0,0
11,71,2,834,1667,4,817,1634,0,0
11,72,1.84,2194,4389,16,2121,4243,0,0
11,73,13.15,3415,8993,2181,2013,5625,0,0
11,74,0.3,42,85,85,0,0,0,0
11,110,12,2318,5370,0,2318,5370,0,0
11,120,19,6354,21387,1537,4897,17760,0,0
11,122,0.08,61,183,0,61,183,0,0
11,125,12.12,3453,11013,1415,308,1060,0,0
11,126,8.1,1909,4344,873,167,386,0,0
12,29,2,282,563,0,282,563,0,0
12,72,0,9,18,0,9,18,0,0
12,73,10.32,1970,5395,756,197,539,0,0
12,74,43.87,6629,15690,5393,938,2017,0,0
12,120,7,995,2742,1747,40,111,0,0
12,125,20.45,2314,5160,2299,134,314,0,0
12,126,55.21,7274,16792,5335,648,1648,484,1451
12,127,6.68,867,1899,623,66,142,0,0
13,29,5,1496,4488,270,686,2058,0,0
13,72,5,4861,9878,0,4861,9878,0,0
13,73,7.72,2873,5956,307,2496,5207,0,0
13,74,52.41,8805,21655,5761,2428,5239,0,0
13,83,1,221,664,66,22,66,0,0
13,125,3.24,797,1633,171,79,163,0,0
13,126,32.38,5227,13507,2468,461,1219,0,0
13,127,36.36,5588,14480,3800,778,1832,0,0
14,67,0.22,2,2,0,0,0,0,0
14,68,3.78,35,35,4,4,4,0,0
14,72,2,176,351,283,0,0,0,0
14,73,43.72,8009,19919,2667,4236,11090,0,0
14,74,42.16,5067,13686,5744,1042,3131,0,0
14,75,32.4,5492,14077,2613,470,1235,0,0
14,120,1,25,25,3,3,3,0,0
14,126,1.66,241,469,47,24,47,0,0
14,127,3,466,822,75,113,148,0,0
15,73,40.68,5151,11763,4595,994,2029,330,990
15,74,17.02,2352,5604,1416,251,578,0,0
15,75,39.02,5062,11262,7027,162,413,0,0
15,76,3,337,706,622,3,9,0,0
15,120,0,0,0,0,0,0,0,0
15,126,1,16,32,3,2,3,0,0
16,73,31.3,5630,13292,4191,896,1915,0,0
16,74,7.71,3075,7704,907,1312,2778,0,0
16,75,30.54,3129,6261,4993,54,110,0,0
16,76,2,217,323,323,0,0,0,0
17,30,1,18,18,0,0,0,0,0
17,65,4.93,3156,6242,7,3123,6176,0,0
17,66,2.07,1097,1289,0,1097,1289,0,0
17,73,2.48,1864,4419,221,1754,4198,0,0
17,74,0.29,454,908,0,454,908,0,0
17,75,3.47,306,480,402,0,1,0,0
17,76,2.36,198,286,198,5,10,0,0
18,71,0.22,366,1099,0,366,1099,0,0
18,72,0.78,1292,3876,0,1292,3876,0,0
18,73,0.24,218,655,0,218,655,0,0
19,39,1,33,33,3,3,3,0,0
21,18,1,158,316,32,16,32,0,0
22,73,0.46,19,38,0,0,0,0,0
23,54,0.06,47,93,9,5,9,0,0
23,73,1.54,63,85,4,4,4,0,0
24,7,3.4,1058,2392,10,977,2231,0,0
24,51,1,2295,4591,0,2295,4591,0,0
24,52,2.54,709,1419,256,495,991,0,0
24,53,7.06,1226,3157,953,710,2124,0,0
24,54,6.53,7344,23722,1979,3187,8561,0,0
25,7,8.59,2996,6684,714,2508,5489,0,0
25,51,1,25,49,5,2,5,0,0
25,52,11.6,3166,8268,741,699,1591,0,0
25,53,64.9,10187,24937,5867,1703,4630,0,0
25,54,6.27,2674,6687,334,2108,4892,0,0
25,73,7.07,1111,2174,597,616,1228,1,2
25,74,12.12,1961,5504,2416,108,318,115,230
26,52,41.89,3004,6881,3191,357,932,66,197
26,53,62.02,6357,14998,5987,397,903,119,358
26,54,14,4971,12918,956,2007,5082,0,0
26,73,15.36,3900,9471,750,3032,7729,0,0
26,74,48.51,4393,9488,3062,489,1011,0,0
27,3,1,10,10,1,1,1,0,0
27,52,22.33,4468,9905,1784,2259,4603,0,0
27,53,40.41,5848,13056,4632,418,919,0,0
27,54,5.22,1237,3215,262,494,1061,0,0
27,74,36.82,4866,10910,3483,2767,6018,0,0
27,75,2,31,31,3,3,3,0,0
27,103,19.82,1668,3439,2425,40,79,0,0
27,104,8.34,907,1816,1210,26,51,0,0
27,105,1.06,1032,2681,0,1032,2681,0,0
27,106,6.02,1199,2901,1538,189,622,0,0
27,107,24.14,2762,7417,2594,286,837,127,254
28,52,4.74,1948,6414,100,1847,6205,0,0
28,53,15.41,1975,4879,1393,141,375,0,0
28,74,5.13,793,1751,6,766,1698,0,0
28,103,2.15,301,601,601,0,0,0,0
28,104,3.69,388,777,68,202,404,0,0
28,105,5.39,2290,4619,0,2290,4619,0,0
28,106,0.39,308,1230,0,308,1230,0,0
28,107,37.11,4805,11987,3624,510,1427,0,0
28,108,2.75,604,1242,67,303,640,0,0
29,107,3.14,901,2568,30,769,2296,0,0
29,108,13,3514,8553,2014,1457,3098,0,0
30,74,1,57,114,11,6,11,0,0
30,108,0.57,117,233,23,12,23,0,0
30,109,3.71,310,619,236,19,37,0,0
31,109,3.73,180,361,23,11,23,0,0
31,110,1,12,50,5,1,5,0,0
32,26,2.07,397,812,75,58,134,0,0
32,89,12.43,2652,6591,808,563,1682,0,0
32,90,14.55,4298,10182,2113,366,891,0,0
32,91,1,34,34,3,3,3,0,0
32,111,1,46,137,14,5,14,0,0
33,25,7.94,610,1270,464,86,213,0,0
33,26,13.14,2758,7804,189,2217,6759,0,0
33,27,1,20,20,2,2,2,0,0
33,90,3.01,432,862,862,0,0,0,0
33,91,1,1271,5084,0,1271,5084,0,0
34,5,4,433,997,100,43,100,0,0
34,8,1,69,138,14,7,14,0,0
34,25,27.92,3562,8731,3022,211,564,0,0
34,26,42.05,7195,16355,3289,2368,5779,0,0
34,27,8.52,2237,5461,332,1897,4805,0,0
34,37,5.15,1488,2951,0,1488,2951,0,0
34,64,1,29,29,0,0,0,0,0
35,23,1,152,455,45,15,45,0,0
35,25,11.58,3154,7235,1745,269,609,0,0
35,26,54.38,6571,15668,6290,478,1181,365,1095
35,27,14.53,2886,7333,133,2392,6139,0,0
35,28,1.89,333,659,0,333,659,0,0
35,37,5.85,1727,3434,0,1727,3434,0,0
35,73,0.09,78,155,16,8,16,0,0
35,74,0.91,763,1526,153,76,153,0,0
35,75,1,74,147,147,0,0,0,0
35,78,2.72,2452,8205,476,1022,3928,0,0
35,114,0.69,110,219,22,11,22,0,0
35,115,2,69,138,13,7,13,0,0
35,119,2,510,1192,582,34,68,0,0
36,25,1.84,581,1163,0,581,1163,0,0
36,26,30.96,4538,10707,1689,2220,5217,0,0
36,27,13.97,1277,2834,2136,14,30,0,0
36,53,1,28,28,3,3,3,0,0
36,78,9.79,2472,7253,1212,838,2823,7,21
36,79,5.49,3285,12648,1,3198,12389,84,251
36,113,9.07,981,1932,342,89,177,0,0
36,114,57.79,5588,12858,7059,564,1171,0,0
36,115,15.46,2705,6290,770,2135,5048,0,0
36,116,5.71,2533,7339,655,2197,6665,0,0
36,117,13.44,4084,8863,510,3716,8127,0,0
36,118,0.22,92,184,0,92,184,0,0
37,0,2.14,1724,3448,0,1724,3448,0,0
37,26,1.16,410,832,36,388,777,0,0
37,27,18.04,2721,6211,959,1161,2879,0,0
37,28,3.19,285,872,348,16,55,0,0
37,76,8.26,2418,6659,719,1612,4712,0,0
37,77,1,9,19,2,1,2,0,0
37,78,29.65,2361,4843,2978,329,627,0,0
37,113,2.57,1017,2064,222,691,1382,32,129
37,114,46.11,7441,18713,6797,969,2311,860,3440
37,115,46.8,7020,15678,3964,515,1201,0,0
37,116,16.62,3793,10044,1145,2311,6776,0,0
37,117,1.01,352,705,70,35,70,0,0
38,28,0.81,496,1984,198,50,198,0,0
38,49,1,18,18,0,0,0,0,0
38,52,0.48,290,581,0,290,581,0,0
38,76,33.4,7024,18462,3301,2601,7430,0,0
38,77,4.2,1885,5152,86,1491,4378,0,0
38,78,5.34,1761,4695,2856,88,204,0,0
38,98,1,16,16,2,2,2,0,0
38,114,6.26,2207,5779,870,204,546,0,0
38,115,14.16,2741,5841,976,1499,3035,0,0
38,116,4.81,1496,2937,253,1247,2490,0,0
39,31,4.97,1054,2761,299,105,274,0,0
39,52,11.94,2123,4855,1116,834,1728,0,0
39,53,11.82,1153,2480,774,86,190,0,0
39,76,9.1,1973,5031,960,1355,3498,0,0
