x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.06,8,16,0,0,0,0,0
0,18,1,7,7,1,1,1,0,0
0,22,1,23,46,5,2,5,0,0
0,23,1,21,43,4,2,4,0,0
0,24,1,23,47,5,2,5,0,0
0,41,1,20,0,0,2,0,0,0
0,45,2.32,155,386,328,3,3,0,0
0,94,1,22,45,4,2,4,0,0
0,105,3.98,2210,5429,28,2083,5175,0,0
0,106,1,39,39,4,4,4,0,0
0,107,0,3,10,0,3,10,0,0
0,108,0,1,2,0,1,2,0,0
1,8,1,121,243,0,121,243,0,0
1,15,0.94,133,266,0,0,0,0,0
1,21,1,1162,3488,0,1162,3488,0,0
1,41,6,794,1937,193,79,193,0,0
1,124,4,221,400,316,5,8,0,0
1,125,0.61,52,104,31,0,0,0,0
2,7,3,1815,6399,11,1764,6296,0,0
2,125,0.39,33,66,20,0,0,0,0
3,7,3.68,1037,2161,0,1037,2161,0,0
3,8,2.12,1482,3142,0,1482,3142,0,0
3,19,0.44,208,623,62,21,62,0,0
3,74,0.69,67,134,13,7,13,0,0
3,100,1,121,241,24,12,24,0,0
4,7,0.03,46,92,0,46,92,0,0
4,8,3.36,2173,4961,0,2173,4961,0,0
4,19,1.56,339,1016,299,27,80,0,0
4,20,0.03,61,122,0,61,122,0,0
4,21,1.15,354,708,0,354,708,0,0
4,58,2,159,239,24,16,24,0,0
4,74,6.32,707,1658,1094,11,16,0,0
4,75,1.99,229,584,540,2,5,0,0
5,8,3.8,3368,9235,0,3368,9235,0,0
5,9,1.06,114,114,105,1,1,0,0
5,10,4,186,491,121,7,13,0,0
5,20,0.67,921,2731,0,921,2731,0,0
5,21,3.15,2248,4864,10,2158,4774,0,0
5,31,0.97,79,159,159,0,0,0,0
5,84,5.31,464,678,580,5,5,0,0
5,85,33.76,3728,6965,3329,220,402,0,0
5,86,2.08,845,1689,193,83,166,0,0
5,87,1,44,89,9,4,9,0,0
5,91,1,38,38,4,4,4,0,0
6,8,14.69,4193,14647,1149,3472,13092,0,0
6,9,35.12,2658,5034,3584,76,136,0,0
6,10,28,2647,5705,3887,107,202,0,0
6,13,22,1601,3377,3036,62,118,0,0
6,14,9.31,926,2129,1975,44,90,0,0
6,15,0,0,0,0,0,0,0,0
6,31,0.03,2,5,5,0,0,0,0
6,35,1,20,20,2,2,2,0,0
6,85,1.84,289,577,339,0,0,0,0
7,4,5,872,2304,230,87,230,0,0
7,8,19.97,6945,25339,615,5339,21139,0,0
7,9,55.29,3630,7193,6852,23,36,0,0
7,10,43.17,4174,8203,6679,74,143,0,0
7,11,4.13,846,2767,2649,7,13,0,0
7,13,26.41,2294,5622,5020,10,19,0,0
7,14,31.39,3243,7070,5609,82,163,0,0
7,17,1,22,43,4,2,4,0,0
8,5,1,1157,3469,0,1157,3469,0,0
8,8,1.18,18,18,2,2,2,0,0
8,9,18.71,1252,2032,203,125,203,0,0
8,10,36.38,3657,6679,4332,125,249,0,0
8,11,35.35,3658,8996,4447,389,1019,0,0
8,13,25.23,2270,4824,3896,285,558,0,0
8,14,41.21,3171,6462,5953,28,49,0,0
8,15,5.28,377,702,655,6,6,0,0
8,16,1.06,16,16,0,0,0,0,0
8,17,1,20,39,0,0,0,0,0
8,26,1,18,18,2,2,2,0,0
9,9,29.08,4524,11513,1999,2353,6750,0,0
9,10,112.12,10901,28169,15913,1433,4186,17,17
9,11,86.67,7080,19245,11786,388,1094,0,0
9,12,10.65,1098,2696,1421,53,124,0,0
9,13,70.91,5430,12371,5185,1225,2490,0,0
9,14,6.64,443,886,490,22,44,0,0
9,17,1,35,35,4,4,4,0,0
9,26,1.53,93,170,157,1,1,0,0
9,117,1,19,57,6,2,6,0,0
10,9,1,12,12,1,1,1,0,0
10,10,37.62,4745,8620,7257,46,83,0,0
10,11,122.69,8494,19966,12872,733,1870,0,0
10,12,31.72,4380,11445,7526,1125,2823,0,0
10,13,84.26,4951,10818,5618,412,891,492,984
10,14,28.82,2157,4495,3892,31,67,0,0
10,26,4.47,486,925,144,374,743,0,0
10,38,3,179,300,6,127,248,0,0
10,122,2,377,752,0,312,624,0,0
10,126,1,47,47,5,5,5,0,0
11,4,1,43,43,4,4,4,0,0
11,9,5.8,629,1442,1432,1,1,0,0
11,10,28.78,2477,5245,4851,18,31,0,0
11,11,19.41,1493,3630,1696,86,213,0,0
11,12,18.67,1240,2556,1959,42,65,0,0
11,13,15.62,1299,3179,2698,21,52,0,0
11,14,8.75,1029,2392,2065,12,34,0,0
11,23,3,250,501,416,5,9,0,0
11,25,1.55,390,533,53,39,53,0,0
11,26,8.38,773,1575,1030,33,61,0,0
11,27,6.33,183,312,150,12,18,0,0
11,39,20.98,1377,3033,2303,25,61,40,121
11,40,1.69,72,145,14,7,14,0,0
11,41,31.44,2473,5507,4205,71,128,0,0
12,2,1,65,131,13,7,13,0,0
12,9,31.15,2068,3908,2932,58,108,0,0
12,10,37.75,3038,6954,5979,115,228,0,0
12,11,3.89,686,1915,1878,1,4,0,0
12,12,1.08,169,338,338,0,0,0,0
12,14,9,2176,4121,252,1475,2945,0,0
12,15,1,833,1666,0,833,1666,0,0
12,23,4,176,338,7,136,270,0,0
12,24,7.08,958,1928,1067,47,96,0,0
12,25,28.75,2616,5292,3573,98,190,0,0
12,26,45.77,2965,6445,4518,88,155,0,0
12,27,22.11,1817,3472,3225,9,9,0,0
12,28,8.46,986,1976,1173,10,20,311,622
12,37,1.94,829,1660,0,829,1660,0,0
12,38,8.03,3817,9032,376,3595,8590,0,0
12,39,20.83,1618,3152,2362,70,129,40,79
12,40,45.12,4072,9518,5375,164,383,191,381
12,41,57,5813,14398,8208,355,995,0,0
12,121,3,744,1823,345,33,100,0,0
13,9,1,98,295,295,0,0,0,0
13,14,4,195,385,288,4,4,0,0
13,22,1,48,143,14,5,14,0,0
13,23,1,453,906,0,453,906,0,0
13,24,22.18,1765,2935,2599,14,22,0,0
13,25,15.77,1473,2720,2570,7,13,0,0
13,26,54.82,5063,13106,6971,479,1359,0,0
13,27,105.09,8660,20706,14814,233,510,0,0
13,28,74.42,6388,13292,7761,539,1095,0,0
13,29,18.32,1371,2566,2336,15,16,0,0
13,37,0.03,13,26,0,13,26,0,0
13,38,2.6,372,619,612,3,7,0,0
13,39,15.04,2653,5852,2305,1364,3181,0,0
13,40,22.88,3677,7573,1993,1580,3229,0,0
13,41,33.11,2946,5777,4579,62,128,0,0
13,42,2.79,271,547,523,1,3,0,0
13,50,1,20,20,2,2,2,0,0
14,3,0.8,1095,3285,0,1095,3285,0,0
14,4,0.2,272,815,0,272,815,0,0
14,10,1,12,12,0,12,12,0,0
14,27,50.45,3434,8538,5138,356,1320,0,0
14,28,21.52,1206,2457,1660,37,63,0,0
14,29,1.01,102,411,0,0,0,102,411
14,41,10.55,1340,2736,2584,4,6,0,0
14,42,30.89,2605,5591,4751,34,77,0,0
15,0,10,1632,4050,691,816,1950,0,0
15,1,1,143,285,29,14,29,0,0
15,27,5.97,1077,4206,566,89,364,759,3553
15,28,3.45,871,4323,433,87,433,683,4067
15,33,0.51,6,6,1,1,1,0,0
15,34,0.49,6,6,1,1,1,0,0
15,42,1.07,288,586,555,1,4,0,0
15,61,2,78,132,108,0,0,0,0
15,78,1,21,21,2,2,2,0,0
16,7,6,342,762,302,22,51,0,0
16,20,1,26,53,5,3,5,0,0
16,27,6.48,1329,3144,80,1056,2411,70,281
17,27,2.1,394,748,4,358,712,0,0
17,28,5,445,1243,1013,10,25,0,0
17,31,4.48,631,1381,204,59,131,0,0
17,32,0.52,183,362,36,18,36,0,0
17,126,1,55,109,11,5,11,0,0
19,5,1,24,24,2,2,2,0,0
19,10,1,104,208,208,0,0,0,0
19,33,1,58,58,6,6,6,0,0
19,64,10.99,2189,3835,1916,107,143,0,0
19,90,2,1567,4660,0,1567,4660,0,0
20,60,1,78,78,8,8,8,0,0
20,89,4.98,839,2249,23,601,1790,0,0
21,89,1.89,440,1229,498,348,1044,0,0
22,13,7,493,1108,1078,3,3,0,0
22,14,7.92,666,1520,1474,5,5,0,0
22,43,1,912,2737,0,912,2737,0,0
22,87,1,870,3481,0,870,3481,0,0
22,88,14.21,1634,3559,2603,45,98,0,0
22,89,32.42,3174,7039,4767,93,224,0,0
22,90,7.98,2155,4830,621,1605,3840,0,0
22,91,0.12,8,13,0,5,10,0,0
23,13,1,247,494,494,0,0,0,0
23,14,24.96,2144,4260,3403,34,68,0,0
23,15,2,66,132,13,7,13,0,0
23,61,3,211,539,54,21,54,0,0
23,62,4.08,230,652,592,3,6,0,0
23,87,5.95,642,1263,1244,1,1,0,0
