x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,3.53,858,1716,0,858,1716,0,0
0,8,5.24,2161,5232,0,2161,5232,0,0
0,12,1,421,841,84,42,84,0,0
0,33,1,518,1037,0,518,1037,0,0
0,34,32.34,3432,7337,733,344,733,0,0
0,35,39.09,4292,10036,965,543,1347,0,0
0,36,30.27,4292,9760,960,477,1119,0,0
0,37,14.3,2616,5745,540,416,882,0,0
0,53,0.31,26,26,3,3,3,0,0
0,97,6.27,652,1468,146,65,146,0,0
0,98,23.42,3465,9821,981,347,981,0,0
0,99,4,439,952,96,44,96,0,0
0,119,1,26,26,3,3,3,0,0
0,123,11.56,987,1434,144,99,144,0,0
0,124,66.21,5417,11607,1161,542,1161,0,0
0,125,34.2,3457,5980,599,346,599,0,0
0,126,27.03,2817,5091,509,282,509,0,0
1,33,0,0,0,0,0,0,0,0
1,34,6.43,454,571,58,46,58,0,0
1,37,4.72,1551,3416,251,564,1159,0,0
1,46,0.46,22,44,4,2,4,0,0
1,47,0.54,26,52,5,3,5,0,0
1,51,1,187,375,37,19,37,0,0
1,53,0.69,58,58,6,6,6,0,0
1,98,7.95,2737,5997,46,2596,5582,0,0
1,99,1.41,542,1625,0,542,1625,0,0
1,103,0.96,76,152,15,8,15,0,0
1,106,1,17,17,2,2,2,0,0
1,113,1,480,960,0,480,960,0,0
1,121,2,190,379,38,19,38,0,0
1,122,13.01,1213,2634,264,122,264,0,0
1,123,20.93,1838,3754,376,183,376,0,0
1,124,44.22,4423,7723,772,442,772,0,0
1,125,8.23,918,1567,157,92,157,0,0
1,126,0.39,32,64,6,3,6,0,0
2,13,1,70,140,14,7,14,0,0
2,34,11,1188,2784,278,118,278,0,0
2,35,0.94,112,224,22,11,22,0,0
2,36,0.06,7,14,1,1,1,0,0
2,38,0.64,436,873,87,44,87,0,0
2,98,0.64,343,685,0,343,685,0,0
2,103,0.43,639,1278,1,636,1272,0,0
2,104,1.62,1407,2813,0,1407,2813,0,0
2,105,2.99,335,801,80,34,80,0,0
2,117,1,13,39,4,1,4,0,0
2,123,1,15,15,15,0,0,0,0
2,124,1.98,202,404,40,20,40,0,0
3,32,11,619,828,83,62,83,0,0
3,38,1.36,330,740,74,33,74,0,0
3,105,2.01,254,509,51,25,51,0,0
3,106,5.64,679,1545,155,67,155,0,0
3,107,2,231,462,46,23,46,0,0
3,113,1,10,10,1,1,1,0,0
3,120,2,77,189,38,6,17,0,0
3,125,1.6,127,254,25,13,25,0,0
4,32,7,707,1353,136,70,136,0,0
4,33,1,156,468,47,16,47,0,0
4,44,1,90,180,18,9,18,0,0
4,52,1,8,8,1,1,1,0,0
4,71,9.91,3529,6760,85,3012,5997,0,0
4,72,2,279,557,56,28,56,0,0
4,106,4.36,450,1022,102,45,102,0,0
4,119,1,30,30,3,3,3,0,0
4,122,7,1493,2665,267,149,267,0,0
4,124,13.71,1282,2132,213,128,213,0,0
4,125,10.85,1403,2974,297,140,297,0,0
4,126,12.24,1263,2629,263,126,263,0,0
4,127,2,47,113,11,5,11,0,0
5,12,2,176,338,34,18,34,0,0
5,58,1,56,56,6,6,6,0,0
