x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,13.66,1758,4189,419,176,419,0,0
0,19,5,644,1740,162,59,162,0,0
0,30,0.02,4,8,2,4,8,0,0
0,31,1.34,1445,3784,1,1445,3784,0,0
0,32,1.11,706,2117,0,706,2117,0,0
0,107,1,58,116,12,6,12,0,0
0,116,1.1,484,527,53,48,53,0,0
0,117,0.91,400,800,80,40,80,0,0
0,118,56.05,5264,14569,4977,885,2640,359,1078
1,14,3.35,305,869,87,30,87,0,0
1,117,23.18,2440,6762,3689,264,620,0,0
1,118,16.7,2578,8695,3573,155,565,819,3217
1,119,4,201,521,222,8,25,0,0
2,117,4.65,1643,3787,950,797,963,0,0
2,118,33.97,2835,7378,4096,93,244,0,0
3,71,9.15,2148,4741,494,1082,2468,0,0
3,86,2,36,73,7,4,7,0,0
4,41,1,4,4,0,0,0,0,0
4,68,5,772,1913,163,64,163,0,0
4,71,1.85,949,1916,2,943,1898,0,0
5,57,0.02,13,27,0,13,27,0,0
5,89,1,39,77,8,4,8,0,0
6,57,7.98,2217,5716,327,2010,5290,0,0
6,110,3.98,496,962,4,480,929,0,0
6,111,3.99,1351,3837,0,1350,3836,0,0
7,5,0.15,10,21,2,1,2,0,0
7,6,1.56,489,969,1,481,960,0,0
7,85,2.01,895,2478,34,792,2169,0,0
7,86,1.99,524,1511,139,108,262,0,0
7,110,2.85,922,1844,1,917,1834,0,0
7,111,1.18,208,444,0,208,444,0,0
8,4,0.27,54,162,16,5,16,0,0
8,5,6.59,798,1716,340,31,76,0,0
8,6,6.44,760,2209,871,371,1278,0,0
8,7,2,147,273,253,0,0,0,0
8,9,0,1,3,0,1,3,0,0
8,39,8,1298,3304,621,570,1676,0,0
8,42,1,27,54,5,3,5,0,0
8,85,6.68,972,1680,1211,186,372,0,0
8,86,46.74,6421,17588,6112,1696,4243,361,1082
8,87,1.91,333,1056,534,21,58,0,0
8,88,1,39,116,12,4,12,0,0
8,109,2.73,300,738,669,4,8,0,0
8,110,24.81,2709,6519,2101,1338,3158,0,0
8,111,0.4,114,341,0,114,341,0,0
9,5,30.86,3505,9999,2347,2152,6077,0,0
9,6,19.7,1661,4105,2661,25,47,0,0
9,7,15.13,1463,3920,997,338,747,0,0
9,9,1,508,1523,0,508,1523,0,0
9,15,1,41,82,8,4,8,0,0
9,17,3,236,560,56,14,27,87,260
9,20,12.62,1698,3596,1635,103,209,0,0
9,21,4,322,667,556,0,0,0,0
9,22,1,33,65,7,3,7,0,0
9,45,2,47,71,7,5,7,0,0
9,85,16.18,1840,3985,1764,330,877,0,0
9,86,36.39,5178,13179,4487,1596,3903,0,0
9,87,2.13,62,178,112,1,2,0,0
9,109,5.61,883,1826,950,6,17,96,191
9,110,5.44,618,1336,159,303,584,0,0
10,4,0.87,1002,3005,0,1002,3005,0,0
10,5,8.84,1126,2461,658,90,201,0,0
10,6,76.27,7985,20931,11137,698,1509,323,1278
10,7,13,1853,4049,1541,239,487,0,0
10,18,3.77,608,1349,495,47,95,0,0
10,19,61.33,6878,15961,7631,457,1071,0,0
10,20,70.42,5864,12879,6858,409,815,0,0
10,21,1.66,46,73,56,2,2,0,0
10,36,6.18,786,2189,692,59,164,0,0
10,84,0.02,29,58,0,29,58,0,0
10,85,2.98,1690,3365,226,1565,3128,0,0
11,3,1,26,26,0,0,0,26,26
11,4,31.94,2654,6947,2413,278,808,0,0
11,5,32.89,4041,12013,5318,289,890,415,2074
11,6,51.21,5196,13630,6066,976,2859,0,0
11,18,4,378,854,854,0,0,0,0
11,19,24.17,2487,5994,2377,439,1377,537,1857
11,36,0.82,89,212,184,0,0,0,0
11,49,10.69,1117,2232,317,699,1441,0,0
11,50,14.37,1320,2919,1287,234,525,0,0
11,84,1.07,611,1221,0,611,1221,0,0
11,85,0.93,1015,2030,0,1015,2030,0,0
12,4,14.76,2939,8046,1000,1986,5479,0,0
12,5,17,2047,4423,2039,105,216,0,0
12,18,63.25,3596,6782,5797,14,26,0,0
