x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.96,73,73,7,7,7,0,0
0,9,10.98,1039,2153,215,104,215,0,0
0,10,8.09,336,719,72,34,72,0,0
0,11,5.47,452,919,92,45,92,0,0
0,12,3.2,495,1074,107,50,107,0,0
0,16,0.4,176,352,35,18,35,0,0
0,61,1,70,70,7,7,7,70,70
0,64,5,385,880,89,39,89,0,0
1,10,1,93,186,19,9,19,0,0
1,16,5.6,649,1034,103,66,103,0,0
1,62,1,128,383,38,13,38,0,0
2,0,1,20,80,8,2,8,0,0
2,4,1,260,520,52,26,52,0,0
2,14,1,81,81,8,8,8,0,0
2,15,1,18,18,2,2,2,0,0
2,16,1,40,40,4,4,4,0,0
2,57,1,191,191,19,19,19,191,191
2,58,1,219,219,22,22,22,219,219
2,59,4,251,528,53,25,53,0,0
3,2,7,3159,6066,76,2871,5384,0,0
3,3,1.58,853,2517,0,853,2517,0,0
3,14,4.43,460,922,92,46,92,0,0
3,15,7.58,1173,2995,300,117,300,0,0
3,23,1,29,29,3,3,3,0,0
3,42,2,166,332,33,17,33,0,0
3,57,1,179,179,17,17,17,179,179
4,1,11.97,2149,6104,610,215,610,0,0
4,2,2.87,607,1573,157,61,157,0,0
4,3,1.42,591,1764,0,586,1759,0,0
4,14,3,195,258,26,20,26,0,0
4,15,1,51,51,0,51,51,0,0
4,16,1,54,108,11,5,11,0,0
4,18,1.11,54,106,11,5,11,0,0
4,39,1,230,460,46,23,46,0,0
5,0,12.02,1682,4458,446,168,446,0,0
5,1,7.47,708,1589,159,71,159,0,0
5,2,5.15,809,1600,160,80,160,0,0
5,3,1,32,32,3,3,3,0,0
5,5,1.76,640,1852,216,61,182,0,0
5,14,8,1278,2923,292,128,292,0,0
5,15,1,82,165,16,8,16,0,0
5,18,0.89,20,20,2,2,2,0,0
6,0,20.64,2458,6295,546,625,1384,0,0
6,1,1.78,180,360,36,18,36,0,0
6,5,2.24,358,856,86,36,86,0,0
6,14,2,206,413,41,21,41,0,0
8,1,1,10,10,1,1,1,0,0
8,15,3,253,401,40,25,40,0,0
8,43,0.2,133,266,266,0,0,0,0
9,16,1,90,181,18,9,18,0,0
9,17,1,40,40,4,4,4,0,0
9,32,8,910,1990,199,92,199,0,0
9,33,13.07,1542,2984,299,155,299,0,0
9,34,7.92,848,1822,182,85,182,0,0
9,43,0.81,548,1096,1096,0,0,0,0
9,44,1,111,223,22,11,22,0,0
10,9,2,174,349,35,18,35,0,0
10,10,2,112,112,11,11,11,0,0
10,12,1,246,492,49,25,49,0,0
10,13,1,38,76,8,4,8,0,0
10,17,0.01,0,0,0,0,0,0,0
10,18,0.99,29,29,3,3,3,0,0
10,32,16,1035,1613,161,104,161,0,0
10,33,39.81,2692,5162,516,269,516,0,0
10,34,9.1,760,1644,165,76,165,0,0
10,39,3,281,561,56,28,56,0,0
11,1,9,1239,2577,84,904,1818,0,0
11,2,1,88,177,18,9,18,0,0
11,8,4.57,366,820,82,37,82,0,0
11,9,4.11,101,220,22,10,22,0,0
11,10,29.52,1811,4179,418,181,418,0,0
11,12,9.4,1110,2336,234,111,234,0,0
11,33,6.72,521,1053,105,52,105,0,0
11,34,15.87,1263,2943,295,126,295,0,0
11,35,0.5,26,52,5,2,5,0,0
12,2,1,9,18,2,1,2,0,0
12,7,5.33,629,1030,103,63,103,0,0
12,8,5.03,552,1104,110,55,110,0,0
12,9,29.56,2649,5705,571,266,571,0,0
12,10,122.51,8056,19609,1961,806,1961,0,0
12,11,98.5,6837,17568,1757,685,1757,0,0
12,12,38.64,4011,7160,716,401,716,0,0
12,13,18.85,1624,3302,330,162,330,0,0
12,14,1,33,66,7,3,7,0,0
12,17,1,44,87,9,4,9,0,0
12,30,3,248,428,43,25,43,0,0
13,6,1,121,242,24,12,24,0,0
13,7,21.48,2648,5390,296,1357,2723,0,0
13,8,18.34,2174,4320,421,321,536,0,0
13,9,69.01,7827,21218,2121,783,2121,0,0
13,10,116.22,10369,32871,2773,1035,3181,947,4734
13,11,139.65,12699,38156,4677,1376,4134,0,0
13,12,61.59,6769,18299,1150,505,1150,0,0
13,13,12.14,1341,2931,293,134,293,0,0
13,18,1,21,21,2,2,2,0,0
13,30,1.05,207,573,57,21,57,0,0
13,31,3,150,257,26,15,26,0,0
13,80,1,200,401,40,20,40,0,0
14,7,1.7,1221,3606,0,0,0,0,0
14,8,11.53,3368,6624,525,303,537,13,13
14,9,49.31,6371,12909,1291,638,1291,0,0
14,10,35.83,4140,5575,541,474,701,0,0
14,11,55.6,3856,8492,790,593,1378,0,0
14,12,40.67,3885,7284,729,388,729,0,0
14,13,24.39,1929,4571,457,194,457,0,0
14,14,0.08,20,40,4,2,4,0,0
14,25,1,514,514,52,52,52,0,0
14,26,1,46,94,9,5,9,0,0
14,29,1,118,118,12,12,12,0,0
14,30,7.87,4257,11878,1188,427,1188,0,0
14,64,1,109,109,11,11,11,0,0
14,65,0,0,0,0,0,0,0,0
15,7,2.78,115,169,60,7,12,0,0
15,8,7.04,917,1550,156,91,156,0,0
15,9,30.56,3850,8652,865,385,865,0,0
15,10,3.77,374,745,75,37,75,0,0
15,11,0.95,155,311,31,16,31,0,0
15,12,12.29,1600,3559,356,160,356,0,0
15,13,25.1,2549,4721,472,255,472,0,0
15,14,0.92,225,450,45,22,45,0,0
15,18,1,28,28,3,3,3,0,0
15,29,5.37,683,1216,122,69,122,0,0
15,30,3.09,468,834,84,48,84,0,0
15,37,1.35,139,239,24,14,24,0,0
16,7,1.26,1056,3161,0,1052,3157,0,0
16,8,10.69,2275,6269,233,1408,4169,0,0
16,9,11.04,989,2111,211,98,211,0,0
16,12,17,2685,5491,549,268,549,0,0
16,13,36.81,3487,7282,728,349,728,0,0
16,14,6.43,455,784,78,46,78,0,0
16,15,2,253,505,51,25,51,0,0
16,16,2,70,70,7,7,7,0,0
16,29,2.63,416,580,58,41,58,0,0
16,30,1,228,228,23,23,23,0,0
16,37,9.64,3439,6250,625,344,625,0,0
16,38,0.01,1,1,0,0,0,0,0
16,56,1.62,288,288,29,29,29,0,0
16,57,0.38,48,48,5,5,5,0,0
16,79,2,213,552,55,21,55,0,0
17,7,2.49,1316,2639,20,1225,2457,0,0
17,8,18.51,2663,6123,487,644,1734,0,0
17,9,10,1031,2097,210,103,210,0,0
17,12,4,130,130,13,13,13,0,0
17,13,0,0,0,0,0,0,0,0
17,14,1.88,270,317,31,27,31,0,0
17,15,4.7,720,1439,144,72,144,0,0
17,16,14.03,2776,4996,81,2362,4267,0,0
17,17,3.05,809,1946,0,809,1946,0,0
17,29,0.03,7,13,1,1,1,0,0
17,30,0.97,222,444,44,22,44,0,0
17,55,3,236,585,58,23,58,0,0
18,4,3.45,981,2122,212,98,212,0,0
18,5,0.55,200,600,60,20,60,0,0
18,7,8.66,1155,2286,229,116,229,0,0
18,8,34.59,2684,6562,657,268,657,0,0
18,9,4,761,1522,152,77,152,0,0
